#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TMO.N,20110103,,End Of Day (from Real-Time),55.64,56.53,55.57,56.46,863761
TMO.N,20110104,,End Of Day (from Real-Time),56.46,56.79,56.21,56.72,772879
TMO.N,20110105,,End Of Day (from Real-Time),56.32,56.6,56.07,56.52,615730
TMO.N,20110106,,End Of Day (from Real-Time),56.65,56.8,56.34,56.58,743780
TMO.N,20110107,,End Of Day (from Real-Time),56.52,56.58,56.01,56.37,447827
TMO.N,20110110,,End Of Day (from Real-Time),55.89,56.62,55.83,56.14,413536
TMO.N,20110111,,End Of Day (from Real-Time),56.46,56.86,55.95,56.06,618369
TMO.N,20110112,,End Of Day (from Real-Time),56.34,56.92,56.3,56.64,408592
TMO.N,20110113,,End Of Day (from Real-Time),56.58,56.84,56.28,56.54,337684
TMO.N,20110114,,End Of Day (from Real-Time),56.31,56.68,55.87,56.65,413884
TMO.N,20110118,,End Of Day (from Real-Time),56.62,57.04,56.62,56.83,1028699
TMO.N,20110119,,End Of Day (from Real-Time),56.65,56.74,55.73,56.08,471078
TMO.N,20110120,,End Of Day (from Real-Time),55.7,55.95,54.8,55.29,882344
TMO.N,20110121,,End Of Day (from Real-Time),55.74,56.1,55.39,55.51,711456
TMO.N,20110124,,End Of Day (from Real-Time),55.58,56.71,55.58,56.24,493786
TMO.N,20110125,,End Of Day (from Real-Time),56.12,57.1,56.11,56.91,482825
TMO.N,20110126,,End Of Day (from Real-Time),57.13,57.73,56.88,57.57,948484
TMO.N,20110127,,End Of Day (from Real-Time),57.64,57.95,57.45,57.85,459386
TMO.N,20110128,,End Of Day (from Real-Time),57.84,58.08,56.73,57.01,575696
TMO.N,20110131,,End Of Day (from Real-Time),57.03,57.32,56.63,57.27,570360
TMO.N,20110201,,End Of Day (from Real-Time),57.51,58.16,56.91,57.41,777969
TMO.N,20110202,,End Of Day (from Real-Time),56.11,56.91,55.78,56.06,721734
TMO.N,20110203,,End Of Day (from Real-Time),55.83,56.23,55.24,55.92,588141
TMO.N,20110204,,End Of Day (from Real-Time),56.06,56.09,55.22,55.96,691502
TMO.N,20110207,,End Of Day (from Real-Time),56.02,56.16,55.35,56.03,553501
TMO.N,20110208,,End Of Day (from Real-Time),55.97,56.13,55.51,55.88,537896
TMO.N,20110209,,End Of Day (from Real-Time),55.88,56.96,55.86,56.95,814171
TMO.N,20110210,,End Of Day (from Real-Time),57.01,57.13,56.73,57,586983
TMO.N,20110211,,End Of Day (from Real-Time),56.88,57.93,56.78,57.85,520378
TMO.N,20110214,,End Of Day (from Real-Time),57.65,57.7,57.07,57.15,486776
TMO.N,20110215,,End Of Day (from Real-Time),57.13,57.23,56.39,56.62,575719
TMO.N,20110216,,End Of Day (from Real-Time),56.7,57.65,56.51,57.17,579892
TMO.N,20110217,,End Of Day (from Real-Time),56.5,57.31,56.23,57.2,529777
TMO.N,20110218,,End Of Day (from Real-Time),57.49,58.01,57.36,57.68,774186
TMO.N,20110222,,End Of Day (from Real-Time),57.08,57.18,56.03,56.15,761218
TMO.N,20110223,,End Of Day (from Real-Time),56.09,56.2,54.94,54.97,659873
TMO.N,20110224,,End Of Day (from Real-Time),54.6,55.8,54.52,55.33,738053
TMO.N,20110225,,End Of Day (from Real-Time),55.41,55.79,55.18,55.56,672210
TMO.N,20110228,,End Of Day (from Real-Time),55.49,56.01,55.48,55.82,1124406
TMO.N,20110301,,End Of Day (from Real-Time),56.36,56.73,55.56,55.65,916779
TMO.N,20110302,,End Of Day (from Real-Time),55.5,56.24,55.37,55.96,603484
TMO.N,20110303,,End Of Day (from Real-Time),56.44,57.39,56.36,57.21,733793
TMO.N,20110304,,End Of Day (from Real-Time),57.19,57.47,56.52,57.02,1199242
TMO.N,20110307,,End Of Day (from Real-Time),57.01,57.44,56.07,56.61,600617
TMO.N,20110308,,End Of Day (from Real-Time),56.76,57.1,56.29,56.9,604337
TMO.N,20110309,,End Of Day (from Real-Time),56.7,56.73,55.59,55.9,729642
TMO.N,20110310,,End Of Day (from Real-Time),55.19,55.6,54.48,54.84,969501
TMO.N,20110311,,End Of Day (from Real-Time),54.81,55.48,54.58,55.25,840867
TMO.N,20110314,,End Of Day (from Real-Time),54.99,55.28,54.09,54.68,795185
TMO.N,20110315,,End Of Day (from Real-Time),53.73,54.49,52.8,54.08,1026921
TMO.N,20110316,,End Of Day (from Real-Time),53.81,53.86,52.48,52.92,1070175
TMO.N,20110317,,End Of Day (from Real-Time),53.55,53.85,52.45,52.62,1301593
TMO.N,20110318,,End Of Day (from Real-Time),53.01,53.21,52.41,52.58,1683010
TMO.N,20110321,,End Of Day (from Real-Time),53.09,54.16,53.05,53.75,783230
TMO.N,20110322,,End Of Day (from Real-Time),53.74,54.13,53.66,53.95,569237
TMO.N,20110323,,End Of Day (from Real-Time),53.66,53.77,53.31,53.49,1010988
TMO.N,20110324,,End Of Day (from Real-Time),54.17,54.2,53.5,54.19,563310
TMO.N,20110325,,End Of Day (from Real-Time),54.14,54.49,53.86,54.39,631855
TMO.N,20110328,,End Of Day (from Real-Time),54.51,54.73,54.14,54.22,491780
TMO.N,20110329,,End Of Day (from Real-Time),53.97,54.66,53.89,54.63,576230
TMO.N,20110330,,End Of Day (from Real-Time),54.81,54.95,54.48,54.91,723453
TMO.N,20110331,,End Of Day (from Real-Time),54.87,55.6,54.55,55.55,1020922
TMO.N,20110401,,End Of Day (from Real-Time),55.66,56.35,55.59,55.98,857330
TMO.N,20110404,,End Of Day (from Real-Time),56.24,56.41,55.62,55.85,626480
TMO.N,20110405,,End Of Day (from Real-Time),55.81,55.81,54.83,54.92,873403
TMO.N,20110406,,End Of Day (from Real-Time),55.09,55.61,55.04,55.53,703390
TMO.N,20110407,,End Of Day (from Real-Time),55.36,55.8,55.12,55.63,840655
TMO.N,20110408,,End Of Day (from Real-Time),55.8,55.91,55.5,55.81,575471
TMO.N,20110411,,End Of Day (from Real-Time),56,56.07,55.63,55.98,587606
TMO.N,20110412,,End Of Day (from Real-Time),55.79,56.03,55.18,55.44,525280
TMO.N,20110413,,End Of Day (from Real-Time),55.03,55.73,54.8,55.4,644639
TMO.N,20110414,,End Of Day (from Real-Time),55.12,55.12,54.4,54.87,581716
TMO.N,20110415,,End Of Day (from Real-Time),55.11,56.01,55.02,55.75,1004621
TMO.N,20110418,,End Of Day (from Real-Time),55.02,55.07,54.26,54.6,828692
TMO.N,20110419,,End Of Day (from Real-Time),54.61,54.79,54.12,54.7,495733
TMO.N,20110420,,End Of Day (from Real-Time),55.41,56.09,55.4,55.97,525154
TMO.N,20110421,,End Of Day (from Real-Time),56.21,56.96,56.09,56.9,521505
