"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","SYMC.O",20110103,NA,"End Of Day (from Real-Time)",16.88,17.31,16.84,17.16,8276877
"2","SYMC.O",20110104,NA,"End Of Day (from Real-Time)",17.15,17.28,17.02,17.16,5603759
"3","SYMC.O",20110105,NA,"End Of Day (from Real-Time)",17.15,17.65,17.11,17.62,8834112
"4","SYMC.O",20110106,NA,"End Of Day (from Real-Time)",17.64,17.72,17.46,17.69,7948138
"5","SYMC.O",20110107,NA,"End Of Day (from Real-Time)",17.75,17.77,17.38,17.55,6586494
"6","SYMC.O",20110110,NA,"End Of Day (from Real-Time)",17.28,17.39,16.9204,17.05,14989121
"7","SYMC.O",20110111,NA,"End Of Day (from Real-Time)",17.24,17.32,17.01,17.09,6780593
"8","SYMC.O",20110112,NA,"End Of Day (from Real-Time)",17.72,17.98,17.52,17.63,20652264
"9","SYMC.O",20110113,NA,"End Of Day (from Real-Time)",17.57,17.67,17.34,17.39,11092362
"10","SYMC.O",20110114,NA,"End Of Day (from Real-Time)",17.33,17.52,17.32,17.52,8489514
"11","SYMC.O",20110118,NA,"End Of Day (from Real-Time)",17.84,18.26,17.65,18.22,15801344
"12","SYMC.O",20110119,NA,"End Of Day (from Real-Time)",18.09,18.12,17.76,17.97,10668176
"13","SYMC.O",20110120,NA,"End Of Day (from Real-Time)",18.06,18.12,17.58,17.81,8224422
"14","SYMC.O",20110121,NA,"End Of Day (from Real-Time)",17.85,17.95,17.75,17.85,6423675
"15","SYMC.O",20110124,NA,"End Of Day (from Real-Time)",17.82,17.95,17.71,17.91,7235764
"16","SYMC.O",20110125,NA,"End Of Day (from Real-Time)",17.9,17.945,17.62,17.825,7397002
"17","SYMC.O",20110126,NA,"End Of Day (from Real-Time)",17.89,17.9,17.61,17.7975,10913352
"18","SYMC.O",20110127,NA,"End Of Day (from Real-Time)",18.25,18.79,17.81,17.9125,37873740
"19","SYMC.O",20110128,NA,"End Of Day (from Real-Time)",17.97,18.04,17.21,17.46,18833891
"20","SYMC.O",20110131,NA,"End Of Day (from Real-Time)",17.48,17.61,17.28,17.61,6712999
"21","SYMC.O",20110201,NA,"End Of Day (from Real-Time)",17.64,18.02,17.63,17.99,10465219
"22","SYMC.O",20110202,NA,"End Of Day (from Real-Time)",17.97,18.01,17.7475,17.91,7095743
"23","SYMC.O",20110203,NA,"End Of Day (from Real-Time)",17.81,18.04,17.64,17.95,8999233
"24","SYMC.O",20110204,NA,"End Of Day (from Real-Time)",17.95,18.19,17.87,18.16,8187789
"25","SYMC.O",20110207,NA,"End Of Day (from Real-Time)",18.09,18.32,18.09,18.26,5126154
"26","SYMC.O",20110208,NA,"End Of Day (from Real-Time)",18.21,18.49,18.21,18.49,6283046
"27","SYMC.O",20110209,NA,"End Of Day (from Real-Time)",18.45,18.48,18.27,18.37,5741781
"28","SYMC.O",20110210,NA,"End Of Day (from Real-Time)",18.37,18.51,18.19,18.5,9414727
"29","SYMC.O",20110211,NA,"End Of Day (from Real-Time)",18.4,18.49,18.27,18.44,6782563
"30","SYMC.O",20110214,NA,"End Of Day (from Real-Time)",18.4,18.68,18.34,18.42,5923219
"31","SYMC.O",20110215,NA,"End Of Day (from Real-Time)",18.41,18.55,18.31,18.53,5779434
"32","SYMC.O",20110216,NA,"End Of Day (from Real-Time)",18.41,18.51,18.27,18.33,6459736
"33","SYMC.O",20110217,NA,"End Of Day (from Real-Time)",18.37,18.72,18.32,18.63,5568328
"34","SYMC.O",20110218,NA,"End Of Day (from Real-Time)",18.56,18.8,18.44,18.58,6114155
"35","SYMC.O",20110222,NA,"End Of Day (from Real-Time)",18.38,18.54,17.91,17.93,7870623
