#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PWR.N,20110103,,End Of Day (from Real-Time),20.07,20.36,19.98,20.04,533749
PWR.N,20110104,,End Of Day (from Real-Time),20.07,21.01,20.07,20.88,1494227
PWR.N,20110105,,End Of Day (from Real-Time),20.82,21.17,20.71,20.83,720256
PWR.N,20110106,,End Of Day (from Real-Time),20.7,21.41,20.45,21.26,772733
PWR.N,20110107,,End Of Day (from Real-Time),21.12,21.4,21.04,21.16,654754
PWR.N,20110110,,End Of Day (from Real-Time),21.04,21.44,20.76,21.42,581052
PWR.N,20110111,,End Of Day (from Real-Time),21.47,21.69,21.27,21.4,654127
PWR.N,20110112,,End Of Day (from Real-Time),21.51,21.8,21.47,21.62,483083
PWR.N,20110113,,End Of Day (from Real-Time),21.57,21.74,21.33,21.36,587880
PWR.N,20110114,,End Of Day (from Real-Time),21.37,22.22,21.34,22.22,766515
PWR.N,20110118,,End Of Day (from Real-Time),22.22,22.6,22.02,22.56,628308
PWR.N,20110119,,End Of Day (from Real-Time),22.76,23,21.95,22.21,897629
PWR.N,20110120,,End Of Day (from Real-Time),22.17,22.33,21.85,22.24,620078
PWR.N,20110121,,End Of Day (from Real-Time),22.48,22.54,21.88,21.93,837524
PWR.N,20110124,,End Of Day (from Real-Time),22,23.72,22,23.4,1422798
PWR.N,20110125,,End Of Day (from Real-Time),23.29,23.29,22.8,23.06,783210
PWR.N,20110126,,End Of Day (from Real-Time),23.22,23.62,23.2,23.58,687109
PWR.N,20110127,,End Of Day (from Real-Time),23.54,23.8,23.23,23.65,964680
PWR.N,20110128,,End Of Day (from Real-Time),23.7,23.72,23.02,23.12,850360
PWR.N,20110131,,End Of Day (from Real-Time),23.53,23.87,23.22,23.73,847678
PWR.N,20110201,,End Of Day (from Real-Time),23.86,24.14,23.82,23.89,632699
PWR.N,20110202,,End Of Day (from Real-Time),23.82,23.83,23.39,23.6,794651
PWR.N,20110203,,End Of Day (from Real-Time),23.46,23.63,23.16,23.34,770233
PWR.N,20110204,,End Of Day (from Real-Time),23.46,23.86,23.36,23.59,782431
PWR.N,20110207,,End Of Day (from Real-Time),23.62,23.9,23.54,23.61,641537
PWR.N,20110208,,End Of Day (from Real-Time),23.57,23.75,23.44,23.48,681692
PWR.N,20110209,,End Of Day (from Real-Time),23.47,23.58,23.13,23.49,666744
PWR.N,20110210,,End Of Day (from Real-Time),23.39,24.01,23.29,23.8,751643
PWR.N,20110211,,End Of Day (from Real-Time),23.65,24.01,23.56,23.98,389111
PWR.N,20110214,,End Of Day (from Real-Time),23.91,24.09,23.73,23.87,626054
PWR.N,20110215,,End Of Day (from Real-Time),23.75,23.83,23.44,23.56,572442
PWR.N,20110216,,End Of Day (from Real-Time),23.62,23.99,23.48,23.97,666454
PWR.N,20110217,,End Of Day (from Real-Time),23.86,24.18,23.61,24.03,529427
PWR.N,20110218,,End Of Day (from Real-Time),24.04,24.04,23.58,23.74,798087
PWR.N,20110222,,End Of Day (from Real-Time),23.33,23.5,22.42,22.63,1584159
PWR.N,20110223,,End Of Day (from Real-Time),21,22.69,20.9,22.63,2014901
PWR.N,20110224,,End Of Day (from Real-Time),22.02,22.37,21.53,21.83,1320052
PWR.N,20110225,,End Of Day (from Real-Time),21.9,22.28,21.76,22.28,607357
PWR.N,20110228,,End Of Day (from Real-Time),22.41,23,22.29,22.81,1321406
PWR.N,20110301,,End Of Day (from Real-Time),22.98,23.11,22.31,22.39,960290
PWR.N,20110302,,End Of Day (from Real-Time),22.39,22.8,22.39,22.67,997345
PWR.N,20110303,,End Of Day (from Real-Time),22.77,22.92,22.3,22.66,996054
PWR.N,20110304,,End Of Day (from Real-Time),22.62,22.75,22.27,22.5,722792
PWR.N,20110307,,End Of Day (from Real-Time),22.59,22.71,22.03,22.26,845702
PWR.N,20110308,,End Of Day (from Real-Time),22.26,22.64,22.04,22.52,552943
PWR.N,20110309,,End Of Day (from Real-Time),22.5,22.6,22.33,22.47,375370
PWR.N,20110310,,End Of Day (from Real-Time),22.13,22.13,21.68,21.77,628320
PWR.N,20110311,,End Of Day (from Real-Time),21.76,22.35,21.59,22.34,694913
PWR.N,20110314,,End Of Day (from Real-Time),22.06,22.45,21.95,22.08,972534
PWR.N,20110315,,End Of Day (from Real-Time),21.37,22.01,21.36,21.82,1080630
PWR.N,20110316,,End Of Day (from Real-Time),21.82,22.01,20.99,21.33,997826
PWR.N,20110317,,End Of Day (from Real-Time),21.71,21.76,21.44,21.55,716397
PWR.N,20110318,,End Of Day (from Real-Time),21.77,21.87,21.52,21.66,1229284
PWR.N,20110321,,End Of Day (from Real-Time),21.93,22.22,21.78,22.12,584208
PWR.N,20110322,,End Of Day (from Real-Time),22.09,22.22,21.79,21.88,606411
PWR.N,20110323,,End Of Day (from Real-Time),21.83,22.24,21.56,22.11,435120
PWR.N,20110324,,End Of Day (from Real-Time),22.24,22.73,22.18,22.59,528349
PWR.N,20110325,,End Of Day (from Real-Time),22.68,22.87,22.49,22.51,435401
PWR.N,20110328,,End Of Day (from Real-Time),22.51,22.51,21.93,21.93,431789
PWR.N,20110329,,End Of Day (from Real-Time),21.95,22.33,21.74,22.22,586913
PWR.N,20110330,,End Of Day (from Real-Time),22.34,22.53,22.33,22.43,479064
PWR.N,20110331,,End Of Day (from Real-Time),22.45,22.59,22.35,22.43,493800
PWR.N,20110401,,End Of Day (from Real-Time),22.6,22.79,22.52,22.79,589427
PWR.N,20110404,,End Of Day (from Real-Time),22.82,22.89,22.54,22.61,390020
PWR.N,20110405,,End Of Day (from Real-Time),22.51,22.66,22.25,22.35,562051
PWR.N,20110406,,End Of Day (from Real-Time),22.48,22.97,22.45,22.84,488626
PWR.N,20110407,,End Of Day (from Real-Time),22.82,22.88,22.52,22.63,421134
PWR.N,20110408,,End Of Day (from Real-Time),22.77,22.85,22.4,22.52,337824
PWR.N,20110411,,End Of Day (from Real-Time),22.58,22.78,22.43,22.58,531864
PWR.N,20110412,,End Of Day (from Real-Time),22.42,22.48,21.96,21.98,448504
PWR.N,20110413,,End Of Day (from Real-Time),22.09,22.15,20.79,20.9,1286308
PWR.N,20110414,,End Of Day (from Real-Time),20.79,21.33,20.75,20.93,715575
PWR.N,20110415,,End Of Day (from Real-Time),21,21.35,20.93,20.98,740409
PWR.N,20110418,,End Of Day (from Real-Time),20.75,20.85,20.41,20.61,681517
PWR.N,20110419,,End Of Day (from Real-Time),20.65,20.93,20.65,20.86,491538
PWR.N,20110420,,End Of Day (from Real-Time),21.14,21.14,20.79,20.84,616860
PWR.N,20110421,,End Of Day (from Real-Time),21.01,21.28,20.97,21.19,402966
PWR.N,20110425,,End Of Day (from Real-Time),21.17,21.17,20.8,20.81,391730
PWR.N,20110426,,End Of Day (from Real-Time),20.95,21.04,20.82,20.9,575394
PWR.N,20110427,,End Of Day (from Real-Time),20.93,21.04,20.71,20.98,804919
PWR.N,20110428,,End Of Day (from Real-Time),20.9,21.4,20.81,21.3,1046545
PWR.N,20110429,,End Of Day (from Real-Time),21.35,21.71,21.32,21.68,650627
PWR.N,20110502,,End Of Day (from Real-Time),21.85,21.86,21.36,21.46,772597
PWR.N,20110503,,End Of Day (from Real-Time),21.47,21.5,21.18,21.43,780403
PWR.N,20110504,,End Of Day (from Real-Time),20.03,20.25,18.87,19.12,2270450
PWR.N,20110505,,End Of Day (from Real-Time),19.01,19.52,18.93,19.33,1036607
PWR.N,20110506,,End Of Day (from Real-Time),19.64,19.91,19.52,19.58,1114534
