#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
XEL.N,20110103,,End Of Day (from Real-Time),23.67,23.68,23.5,23.56,854677
XEL.N,20110104,,End Of Day (from Real-Time),23.54,23.71,23.37,23.66,716952
XEL.N,20110105,,End Of Day (from Real-Time),23.59,23.63,23.44,23.52,784176
XEL.N,20110106,,End Of Day (from Real-Time),23.37,23.5,23.26,23.5,1096708
XEL.N,20110107,,End Of Day (from Real-Time),23.54,23.73,23.37,23.71,1155464
XEL.N,20110110,,End Of Day (from Real-Time),23.6,23.61,23.35,23.56,892694
XEL.N,20110111,,End Of Day (from Real-Time),23.61,23.62,23.44,23.48,841250
XEL.N,20110112,,End Of Day (from Real-Time),23.53,23.66,23.47,23.54,693484
XEL.N,20110113,,End Of Day (from Real-Time),23.54,23.58,23.43,23.45,655148
XEL.N,20110114,,End Of Day (from Real-Time),23.43,23.57,23.41,23.47,1057305
XEL.N,20110118,,End Of Day (from Real-Time),23.54,23.78,23.52,23.78,1016490
XEL.N,20110119,,End Of Day (from Real-Time),23.72,23.92,23.67,23.71,897793
XEL.N,20110120,,End Of Day (from Real-Time),23.78,24.05,23.75,23.96,1069034
XEL.N,20110121,,End Of Day (from Real-Time),23.99,23.99,23.79,23.91,1474998
XEL.N,20110124,,End Of Day (from Real-Time),23.94,24.14,23.91,24.07,707931
XEL.N,20110125,,End Of Day (from Real-Time),23.99,24.08,23.86,24.07,822299
XEL.N,20110126,,End Of Day (from Real-Time),24.07,24.07,23.88,23.95,792326
XEL.N,20110127,,End Of Day (from Real-Time),23.98,24.04,23.81,24.02,642911
XEL.N,20110128,,End Of Day (from Real-Time),24.06,24.13,23.54,23.55,879444
XEL.N,20110131,,End Of Day (from Real-Time),23.64,23.7,23.48,23.57,977747
XEL.N,20110201,,End Of Day (from Real-Time),23.69,23.89,23.58,23.88,595735
XEL.N,20110202,,End Of Day (from Real-Time),23.77,23.86,23.66,23.73,644227
XEL.N,20110203,,End Of Day (from Real-Time),23.66,23.69,23.48,23.67,922604
XEL.N,20110204,,End Of Day (from Real-Time),23.69,23.7,23.4,23.65,858827
