"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","ECL.N",20110103,NA,"End Of Day (from Real-Time)",50.63,50.74,50.48,50.52,475377
"2","ECL.N",20110104,NA,"End Of Day (from Real-Time)",50.45,50.46,49.27,49.76,577704
"3","ECL.N",20110105,NA,"End Of Day (from Real-Time)",49.66,50.12,49.47,49.86,500621
"4","ECL.N",20110106,NA,"End Of Day (from Real-Time)",49.94,50.03,49.4,49.61,372290
"5","ECL.N",20110107,NA,"End Of Day (from Real-Time)",49.61,49.79,49.07,49.25,379187
"6","ECL.N",20110110,NA,"End Of Day (from Real-Time)",49.15,49.65,48.84,49.5,365334
"7","ECL.N",20110111,NA,"End Of Day (from Real-Time)",49.6,49.78,48.92,49,340602
"8","ECL.N",20110112,NA,"End Of Day (from Real-Time)",49.18,49.69,48.97,49.52,532328
"9","ECL.N",20110113,NA,"End Of Day (from Real-Time)",49.57,49.58,48.87,49.04,382171
"10","ECL.N",20110114,NA,"End Of Day (from Real-Time)",48.94,49.21,48.52,48.83,510402
"11","ECL.N",20110118,NA,"End Of Day (from Real-Time)",48.92,49.16,48.49,49.1,418303
"12","ECL.N",20110119,NA,"End Of Day (from Real-Time)",49.15,49.74,49.06,49.72,558973
"13","ECL.N",20110120,NA,"End Of Day (from Real-Time)",49.73,49.83,49.4,49.6,533238
"14","ECL.N",20110121,NA,"End Of Day (from Real-Time)",50.27,50.58,49.88,50.14,698176
"15","ECL.N",20110124,NA,"End Of Day (from Real-Time)",50.16,50.59,49.85,50.37,381189
"16","ECL.N",20110125,NA,"End Of Day (from Real-Time)",50.33,50.36,49.61,49.98,347801
"17","ECL.N",20110126,NA,"End Of Day (from Real-Time)",50.15,50.49,50.01,50.45,272414
"18","ECL.N",20110127,NA,"End Of Day (from Real-Time)",50.35,50.59,49.92,49.95,329821
"19","ECL.N",20110128,NA,"End Of Day (from Real-Time)",50.03,50.14,49.24,49.26,327726
"20","ECL.N",20110131,NA,"End Of Day (from Real-Time)",49.44,49.84,49.36,49.69,391284
"21","ECL.N",20110201,NA,"End Of Day (from Real-Time)",49.9,50.68,49.74,50.62,308350
"22","ECL.N",20110202,NA,"End Of Day (from Real-Time)",50.48,50.65,49.96,50.05,204776
"23","ECL.N",20110203,NA,"End Of Day (from Real-Time)",49.97,50.33,49.78,50.2,279013
"24","ECL.N",20110204,NA,"End Of Day (from Real-Time)",50.15,50.45,49.96,50.28,260054
"25","ECL.N",20110207,NA,"End Of Day (from Real-Time)",50.48,50.58,50.24,50.46,237939
"26","ECL.N",20110208,NA,"End Of Day (from Real-Time)",50.4,50.47,49.98,50.42,304238
"27","ECL.N",20110209,NA,"End Of Day (from Real-Time)",50.34,50.34,49.59,49.79,293128
"28","ECL.N",20110210,NA,"End Of Day (from Real-Time)",49.74,50.64,49.6,50.27,446244
"29","ECL.N",20110211,NA,"End Of Day (from Real-Time)",50.09,50.09,49.43,49.55,448884
"30","ECL.N",20110214,NA,"End Of Day (from Real-Time)",49.62,49.95,49.39,49.45,311922
"31","ECL.N",20110215,NA,"End Of Day (from Real-Time)",49.31,49.76,49.18,49.29,414137
"32","ECL.N",20110216,NA,"End Of Day (from Real-Time)",49.35,49.84,49.21,49.74,424284
"33","ECL.N",20110217,NA,"End Of Day (from Real-Time)",48,48.5,47,47.12,1518807
"34","ECL.N",20110218,NA,"End Of Day (from Real-Time)",47.41,49.45,47.34,49.35,1333869
"35","ECL.N",20110222,NA,"End Of Day (from Real-Time)",48.79,48.94,48.03,48.15,637745
"36","ECL.N",20110223,NA,"End Of Day (from Real-Time)",48.07,48.54,47.65,47.99,833420
"37","ECL.N",20110224,NA,"End Of Day (from Real-Time)",47.94,48.07,47.16,47.49,552687
"38","ECL.N",20110225,NA,"End Of Day (from Real-Time)",47.61,48.41,47.23,48.23,743217
"39","ECL.N",20110228,NA,"End Of Day (from Real-Time)",48.23,48.71,47.73,48.64,934598
"40","ECL.N",20110301,NA,"End Of Day (from Real-Time)",48.81,49.74,48.44,48.48,749774
"41","ECL.N",20110302,NA,"End Of Day (from Real-Time)",48.36,48.58,48.05,48.3,503694
"42","ECL.N",20110303,NA,"End Of Day (from Real-Time)",48.68,49.01,48.47,49.01,547966
"43","ECL.N",20110304,NA,"End Of Day (from Real-Time)",48.65,48.75,48,48.35,381858
"44","ECL.N",20110307,NA,"End Of Day (from Real-Time)",48.51,48.66,47.39,47.42,590445
"45","ECL.N",20110308,NA,"End Of Day (from Real-Time)",47.57,48.12,47.32,47.95,464512
"46","ECL.N",20110309,NA,"End Of Day (from Real-Time)",47.83,48.01,47.3,47.64,452480
"47","ECL.N",20110310,NA,"End Of Day (from Real-Time)",47.29,48.19,46.8,47.99,795068
"48","ECL.N",20110311,NA,"End Of Day (from Real-Time)",47.75,48.95,47.66,48.66,595801
"49","ECL.N",20110314,NA,"End Of Day (from Real-Time)",48.46,48.96,48.29,48.82,494222
"50","ECL.N",20110315,NA,"End Of Day (from Real-Time)",47.93,49.08,47.81,48.91,719113
"51","ECL.N",20110316,NA,"End Of Day (from Real-Time)",48.73,48.94,47.85,48.14,659444
"52","ECL.N",20110317,NA,"End Of Day (from Real-Time)",48.72,48.89,47.79,47.82,667439
"53","ECL.N",20110318,NA,"End Of Day (from Real-Time)",48.47,48.53,47.57,47.74,1142768
"54","ECL.N",20110321,NA,"End Of Day (from Real-Time)",48.2,49,48.13,48.7,632448
"55","ECL.N",20110322,NA,"End Of Day (from Real-Time)",48.69,48.97,48.59,48.77,351254
"56","ECL.N",20110323,NA,"End Of Day (from Real-Time)",48.72,49.42,48.37,49.38,489752
"57","ECL.N",20110324,NA,"End Of Day (from Real-Time)",49.49,49.76,49.01,49.65,365269
"58","ECL.N",20110325,NA,"End Of Day (from Real-Time)",49.69,49.95,49.49,49.61,391237
"59","ECL.N",20110328,NA,"End Of Day (from Real-Time)",49.63,49.97,49.55,49.97,610035
