"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","NRG.N",20110103,NA,"End Of Day (from Real-Time)",19.72,20.01,19.57,19.83,660078
"2","NRG.N",20110104,NA,"End Of Day (from Real-Time)",19.85,19.89,19.64,19.84,483690
"3","NRG.N",20110105,NA,"End Of Day (from Real-Time)",19.71,19.77,19.57,19.64,925625
"4","NRG.N",20110106,NA,"End Of Day (from Real-Time)",19.64,19.64,19.42,19.52,753153
"5","NRG.N",20110107,NA,"End Of Day (from Real-Time)",19.53,19.64,19.37,19.63,780224
"6","NRG.N",20110110,NA,"End Of Day (from Real-Time)",20.47,20.47,19.57,19.77,1239430
"7","NRG.N",20110111,NA,"End Of Day (from Real-Time)",19.8,20.3,19.8,20.18,1210413
"8","NRG.N",20110112,NA,"End Of Day (from Real-Time)",20.29,20.33,20.04,20.12,985367
"9","NRG.N",20110113,NA,"End Of Day (from Real-Time)",20.15,20.31,20.1,20.23,985544
"10","NRG.N",20110114,NA,"End Of Day (from Real-Time)",20.24,20.27,20.15,20.24,613766
"11","NRG.N",20110118,NA,"End Of Day (from Real-Time)",20.2,20.26,20.14,20.2,481183
"12","NRG.N",20110119,NA,"End Of Day (from Real-Time)",20.18,20.2,19.84,20.05,876249
"13","NRG.N",20110120,NA,"End Of Day (from Real-Time)",20.06,20.57,20.05,20.46,1134505
"14","NRG.N",20110121,NA,"End Of Day (from Real-Time)",20.65,20.77,20.52,20.61,1096468
"15","NRG.N",20110124,NA,"End Of Day (from Real-Time)",20.65,20.73,20.38,20.71,796996
"16","NRG.N",20110125,NA,"End Of Day (from Real-Time)",20.66,21.01,20.63,20.85,1274853
"17","NRG.N",20110126,NA,"End Of Day (from Real-Time)",20.92,21.43,20.88,21.07,1261742
"18","NRG.N",20110127,NA,"End Of Day (from Real-Time)",21.05,21.63,21.05,21.53,1572735
"19","NRG.N",20110128,NA,"End Of Day (from Real-Time)",21.63,21.69,20.92,20.99,1388948
"20","NRG.N",20110131,NA,"End Of Day (from Real-Time)",21.08,21.2,20.64,20.75,1219223
