#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
APC.N,20110103,,End Of Day (from Real-Time),77.3,78.32,76.44,76.63,1289545
APC.N,20110104,,End Of Day (from Real-Time),76.8,77.07,73.75,76.11,960548
APC.N,20110105,,End Of Day (from Real-Time),75.25,76.75,74.25,76.28,1115566
APC.N,20110106,,End Of Day (from Real-Time),76.3,76.63,73.8,74.46,743722
APC.N,20110107,,End Of Day (from Real-Time),74.26,74.75,73.27,74.67,913916
APC.N,20110110,,End Of Day (from Real-Time),74.11,75.43,73.06,74.88,890120
APC.N,20110111,,End Of Day (from Real-Time),75.51,78.19,75.51,77.52,861488
APC.N,20110112,,End Of Day (from Real-Time),78.25,78.7,77.44,78.53,651769
APC.N,20110113,,End Of Day (from Real-Time),78.78,78.92,76.77,77.14,712412
APC.N,20110114,,End Of Day (from Real-Time),76.35,79.55,75.58,79.48,1290004
APC.N,20110118,,End Of Day (from Real-Time),78.76,79.85,78.24,79.65,844300
APC.N,20110119,,End Of Day (from Real-Time),79.22,79.31,76.01,76.45,1128009
APC.N,20110120,,End Of Day (from Real-Time),75.2,77.23,73.9,76.33,1286480
APC.N,20110121,,End Of Day (from Real-Time),76.66,77.48,76.56,77.2,1584743
APC.N,20110124,,End Of Day (from Real-Time),76.95,78.59,76.13,77.26,682779
APC.N,20110125,,End Of Day (from Real-Time),76.71,76.74,74.43,75.7,823453
APC.N,20110126,,End Of Day (from Real-Time),75.92,77.15,74.67,76.79,788422
APC.N,20110127,,End Of Day (from Real-Time),76.74,77.34,74.57,75.36,960734
APC.N,20110128,,End Of Day (from Real-Time),75.55,76.4,73.51,74.18,895010
APC.N,20110131,,End Of Day (from Real-Time),74.3,77.09,74.3,77.08,1112256
APC.N,20110201,,End Of Day (from Real-Time),77.13,79.18,75.54,78.54,1142503
APC.N,20110202,,End Of Day (from Real-Time),79.07,80.59,78.22,80.03,755996
APC.N,20110203,,End Of Day (from Real-Time),79.66,79.85,76.93,77.49,884370
APC.N,20110204,,End Of Day (from Real-Time),78,80.06,77.15,78.32,929099
APC.N,20110207,,End Of Day (from Real-Time),78.5,79.65,78.21,79.27,717085
APC.N,20110208,,End Of Day (from Real-Time),79.6,80,78.5,78.69,788693
APC.N,20110209,,End Of Day (from Real-Time),78.52,79.17,76.13,77.37,813437
APC.N,20110210,,End Of Day (from Real-Time),76.95,78.12,75.91,77.71,709555
APC.N,20110211,,End Of Day (from Real-Time),77.08,78.88,77.07,78.49,467709
APC.N,20110214,,End Of Day (from Real-Time),78.58,80,78.58,79.97,441209
APC.N,20110215,,End Of Day (from Real-Time),79.88,80.22,77.52,77.94,706420
APC.N,20110216,,End Of Day (from Real-Time),78.2,78.35,76.81,77.41,594213
APC.N,20110217,,End Of Day (from Real-Time),77.3,81.94,77.27,81.3,1561400
APC.N,20110218,,End Of Day (from Real-Time),81.3,82.3,79.62,80.96,1650261
APC.N,20110222,,End Of Day (from Real-Time),81.91,82.92,76.77,77.85,1428775
APC.N,20110223,,End Of Day (from Real-Time),78.4,80.35,77.91,79.67,1091459
APC.N,20110224,,End Of Day (from Real-Time),80.6,80.6,76.88,78.14,1596464
APC.N,20110225,,End Of Day (from Real-Time),78.51,81.22,78.37,81.22,1026677
APC.N,20110228,,End Of Day (from Real-Time),81.6,81.95,79.93,81.83,887885
APC.N,20110301,,End Of Day (from Real-Time),81.82,82.77,79.8,80.01,623869
APC.N,20110302,,End Of Day (from Real-Time),80,81.53,79.58,80.67,612173
APC.N,20110303,,End Of Day (from Real-Time),81.55,82.39,80.56,82.33,708847
APC.N,20110304,,End Of Day (from Real-Time),82.01,82.24,80.02,81.02,817488
APC.N,20110307,,End Of Day (from Real-Time),81.08,81.92,78.94,79.95,562926
APC.N,20110308,,End Of Day (from Real-Time),79.76,80.36,78.15,79.67,582391
APC.N,20110309,,End Of Day (from Real-Time),79.41,80.9,78.95,79.29,382290
APC.N,20110310,,End Of Day (from Real-Time),77.92,77.92,74.88,75.98,1345150
APC.N,20110311,,End Of Day (from Real-Time),75.59,77.97,75.29,77.25,577970
APC.N,20110314,,End Of Day (from Real-Time),76.5,77.73,76,77.18,667270
APC.N,20110315,,End Of Day (from Real-Time),74.25,76.54,73.43,75.87,989281
APC.N,20110316,,End Of Day (from Real-Time),75.76,77.08,73.35,74.33,961006
APC.N,20110317,,End Of Day (from Real-Time),75.98,77.5,75.29,77.06,789284
APC.N,20110318,,End Of Day (from Real-Time),78,78.45,76.5,77.27,1898675
APC.N,20110321,,End Of Day (from Real-Time),78.49,80,78.13,79.98,669571
APC.N,20110322,,End Of Day (from Real-Time),79.9,81.03,79.02,80.79,780950
APC.N,20110323,,End Of Day (from Real-Time),80.65,82.62,80.18,82.25,698227
APC.N,20110324,,End Of Day (from Real-Time),82.93,83,81.05,81.98,536228
APC.N,20110325,,End Of Day (from Real-Time),81.49,83.17,81.41,82.88,792501
APC.N,20110328,,End Of Day (from Real-Time),82.65,83.98,82.03,82.06,646862
APC.N,20110329,,End Of Day (from Real-Time),82.13,83.2,81,83.17,790730
APC.N,20110330,,End Of Day (from Real-Time),83.41,83.43,81.62,82.41,844216
APC.N,20110331,,End Of Day (from Real-Time),82.53,82.93,81.87,81.92,757935
APC.N,20110401,,End Of Day (from Real-Time),83,83.58,82.33,82.88,816157
APC.N,20110404,,End Of Day (from Real-Time),83.15,83.95,82.51,82.77,577686
APC.N,20110405,,End Of Day (from Real-Time),82.62,83.42,82.21,82.48,563375
APC.N,20110406,,End Of Day (from Real-Time),82.91,83.91,81.57,82.38,704962
APC.N,20110407,,End Of Day (from Real-Time),83.05,83.46,81.98,83.34,845605
APC.N,20110408,,End Of Day (from Real-Time),83.66,85.5,83.5,84.71,1134886
APC.N,20110411,,End Of Day (from Real-Time),84.54,84.58,80.73,81.11,988037
APC.N,20110412,,End Of Day (from Real-Time),80.15,80.19,77.27,77.43,1264623
APC.N,20110413,,End Of Day (from Real-Time),78.15,79.17,77.46,78.34,718965
APC.N,20110414,,End Of Day (from Real-Time),77.9,79.58,77.46,79.38,586748
APC.N,20110415,,End Of Day (from Real-Time),79.7,80.48,78.94,80.42,1114594
APC.N,20110418,,End Of Day (from Real-Time),78.43,78.8,76.87,77.38,952937
APC.N,20110419,,End Of Day (from Real-Time),77.59,78.82,77.04,78.78,492341
APC.N,20110420,,End Of Day (from Real-Time),80.18,80.99,79.93,80.15,568383
APC.N,20110421,,End Of Day (from Real-Time),80.56,80.56,78.41,79.07,742252
APC.N,20110425,,End Of Day (from Real-Time),78.72,79.35,77.76,79,491842
APC.N,20110426,,End Of Day (from Real-Time),78.99,79.99,78.7,79.37,828601
APC.N,20110427,,End Of Day (from Real-Time),80.06,80.08,77.27,78.08,1139419
APC.N,20110428,,End Of Day (from Real-Time),78,78.96,77.39,78.64,791537
APC.N,20110429,,End Of Day (from Real-Time),78.89,79.64,78.47,78.94,893501
APC.N,20110502,,End Of Day (from Real-Time),79.74,80.83,79.04,80.35,1097425
APC.N,20110503,,End Of Day (from Real-Time),79.43,81.58,77.45,78.51,1178670
APC.N,20110504,,End Of Day (from Real-Time),78.5,78.5,75.05,76.08,1368407
APC.N,20110505,,End Of Day (from Real-Time),74.5,76.44,72.64,74.3,1753494
APC.N,20110506,,End Of Day (from Real-Time),75.2,77.18,74.16,75.14,1465756
APC.N,20110509,,End Of Day (from Real-Time),75.21,77.23,75.21,76.37,803345
APC.N,20110510,,End Of Day (from Real-Time),76.19,77.74,75.31,77.14,733355
APC.N,20110511,,End Of Day (from Real-Time),77.04,77.25,74.02,74.67,1335975
APC.N,20110512,,End Of Day (from Real-Time),74.32,74.96,72.96,74.33,1248191
APC.N,20110513,,End Of Day (from Real-Time),74.74,75,72.86,74.06,1112549
APC.N,20110516,,End Of Day (from Real-Time),73.95,75.21,73.02,73.4,1034439
APC.N,20110517,,End Of Day (from Real-Time),73.09,73.39,71.1,72.55,1425953
APC.N,20110518,,End Of Day (from Real-Time),72.56,73.75,71.72,72.96,1444961
APC.N,20110519,,End Of Day (from Real-Time),73.31,73.84,71.41,71.64,1208476
APC.N,20110520,,End Of Day (from Real-Time),74.93,75.99,74.27,74.58,2956444
APC.N,20110523,,End Of Day (from Real-Time),72.96,74.51,72.3,74.27,1195322
APC.N,20110524,,End Of Day (from Real-Time),75.06,76.19,75.05,75.87,1757854
APC.N,20110525,,End Of Day (from Real-Time),75.2,77.69,75.12,77.22,992026
APC.N,20110526,,End Of Day (from Real-Time),76.87,78.04,76.39,77.89,980334
APC.N,20110527,,End Of Day (from Real-Time),78.21,79.18,77.76,78.66,876927
APC.N,20110531,,End Of Day (from Real-Time),80,80.75,78.45,79.52,1073150
APC.N,20110601,,End Of Day (from Real-Time),79.26,79.6,76.85,77.13,1260733
APC.N,20110602,,End Of Day (from Real-Time),76.99,77.92,75.89,76.98,794222
APC.N,20110603,,End Of Day (from Real-Time),75.31,77.59,75.03,76.98,973980
APC.N,20110606,,End Of Day (from Real-Time),76.65,76.98,74.16,74.75,1163837
APC.N,20110607,,End Of Day (from Real-Time),75.44,75.75,73.63,73.74,1369744
APC.N,20110608,,End Of Day (from Real-Time),74.73,75.23,73.71,74,1383879
APC.N,20110609,,End Of Day (from Real-Time),74.62,75.2,74.09,74.67,1175966
APC.N,20110610,,End Of Day (from Real-Time),74.23,74.24,72.61,72.79,1226739
APC.N,20110613,,End Of Day (from Real-Time),72.95,73.8,71.19,71.89,873222
APC.N,20110614,,End Of Day (from Real-Time),73.08,74.11,72.74,72.9,1091805
APC.N,20110615,,End Of Day (from Real-Time),72.11,73.96,71.06,71.55,1231188
APC.N,20110616,,End Of Day (from Real-Time),71.76,72.59,69.36,69.93,1671938
APC.N,20110617,,End Of Day (from Real-Time),71.02,71.54,69.99,70.45,2011758
APC.N,20110620,,End Of Day (from Real-Time),69.92,70.3,68.67,69.65,1321554
APC.N,20110621,,End Of Day (from Real-Time),70.13,72.49,70.13,72.15,1059701
APC.N,20110622,,End Of Day (from Real-Time),71.67,73.81,71.67,72.59,1176730
APC.N,20110623,,End Of Day (from Real-Time),71.07,72.73,69.87,72.49,1581262
APC.N,20110624,,End Of Day (from Real-Time),72.43,72.97,71.41,72.46,1317408
APC.N,20110627,,End Of Day (from Real-Time),71.52,72.61,71.18,72.01,1232565
APC.N,20110628,,End Of Day (from Real-Time),72.62,75.05,72.53,74.77,1047145
APC.N,20110629,,End Of Day (from Real-Time),75.19,76.34,74.15,75.61,1029182
APC.N,20110630,,End Of Day (from Real-Time),76.27,77.07,75.99,76.76,900410
APC.N,20110701,,End Of Day (from Real-Time),76.76,78.05,75.84,77.91,759258
APC.N,20110705,,End Of Day (from Real-Time),78.02,79.59,78.02,79.31,888205
APC.N,20110706,,End Of Day (from Real-Time),78.68,78.99,77.86,78.78,1101285
APC.N,20110707,,End Of Day (from Real-Time),79.83,80.56,79.3,80.22,741415
APC.N,20110708,,End Of Day (from Real-Time),78.55,79.5,78.33,79.34,686827
APC.N,20110711,,End Of Day (from Real-Time),77.91,77.98,76.74,76.9,770050
APC.N,20110712,,End Of Day (from Real-Time),76.66,77.69,76.45,76.53,797498
APC.N,20110713,,End Of Day (from Real-Time),77.21,78.31,76.57,76.76,620695
APC.N,20110714,,End Of Day (from Real-Time),77.06,77.64,76.23,76.7,778015
APC.N,20110715,,End Of Day (from Real-Time),77.6,80.22,77.22,80.19,1790730
