#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NEM.N,20110103,,End Of Day (from Real-Time),61.89,62.2,60.95,61.09,1599017
NEM.N,20110104,,End Of Day (from Real-Time),59.9,60.25,58.25,59.08,2220521
NEM.N,20110105,,End Of Day (from Real-Time),58.34,58.56,57.59,58.16,1747906
NEM.N,20110106,,End Of Day (from Real-Time),58.25,58.47,56.38,56.94,2635508
NEM.N,20110107,,End Of Day (from Real-Time),56.94,58.25,56.88,56.89,2043770
NEM.N,20110110,,End Of Day (from Real-Time),57.2,57.94,56.71,57.75,1810233
NEM.N,20110111,,End Of Day (from Real-Time),58.3,58.39,57.7,58.21,1491069
NEM.N,20110112,,End Of Day (from Real-Time),58.17,58.17,56.9,57.79,2203146
NEM.N,20110113,,End Of Day (from Real-Time),57.87,57.92,56.39,56.81,1808927
NEM.N,20110114,,End Of Day (from Real-Time),56.5,56.58,55.19,55.72,2676482
NEM.N,20110118,,End Of Day (from Real-Time),56.44,56.78,56.05,56.56,1935870
NEM.N,20110119,,End Of Day (from Real-Time),56.9,56.98,55.23,55.46,1860693
NEM.N,20110120,,End Of Day (from Real-Time),54.61,55.94,54.41,55.71,2811205
NEM.N,20110121,,End Of Day (from Real-Time),55.32,56.15,55.08,55.84,2850603
NEM.N,20110124,,End Of Day (from Real-Time),55.17,56.2,54.86,55.17,1831404
NEM.N,20110125,,End Of Day (from Real-Time),54.95,56.21,54.93,55.88,2160657
NEM.N,20110126,,End Of Day (from Real-Time),55.84,57.09,55.6,57.05,2284296
NEM.N,20110127,,End Of Day (from Real-Time),56.95,56.95,55.05,55.37,2407145
NEM.N,20110128,,End Of Day (from Real-Time),54.93,56.28,54.3,55,2872806
NEM.N,20110131,,End Of Day (from Real-Time),54.92,55.48,54.52,55.07,2244136
NEM.N,20110201,,End Of Day (from Real-Time),55.6,56.56,55.07,56.51,1548930
NEM.N,20110202,,End Of Day (from Real-Time),56.88,56.88,55.44,55.65,1569361
NEM.N,20110203,,End Of Day (from Real-Time),56.42,57.5,55.65,57.33,1751880
NEM.N,20110204,,End Of Day (from Real-Time),58.05,58.1,56.62,56.97,1526508
NEM.N,20110207,,End Of Day (from Real-Time),57.37,57.7,56.86,57.15,1041131
NEM.N,20110208,,End Of Day (from Real-Time),57.98,58.45,57.85,58.27,1356803
NEM.N,20110209,,End Of Day (from Real-Time),58.26,58.57,57.44,57.88,1330848
NEM.N,20110210,,End Of Day (from Real-Time),57.4,57.44,56.5,56.98,1595390
NEM.N,20110211,,End Of Day (from Real-Time),57.06,57.75,56.47,56.88,1156070
NEM.N,20110214,,End Of Day (from Real-Time),57.08,57.62,56.95,57.19,893517
NEM.N,20110215,,End Of Day (from Real-Time),57.79,58.43,57.76,58.04,947454
NEM.N,20110216,,End Of Day (from Real-Time),58.37,58.42,57.5,57.97,984897
NEM.N,20110217,,End Of Day (from Real-Time),58.31,59.09,57.95,58.96,1067499
NEM.N,20110218,,End Of Day (from Real-Time),59.1,59.7,58.48,58.5,2237828
NEM.N,20110222,,End Of Day (from Real-Time),59.3,59.8,58.12,58.16,1608010
NEM.N,20110223,,End Of Day (from Real-Time),58.51,60.19,58.51,59.11,2131146
NEM.N,20110224,,End Of Day (from Real-Time),58.77,58.95,54.47,54.76,3914569
NEM.N,20110225,,End Of Day (from Real-Time),55.03,55.84,54.08,54.46,1868024
NEM.N,20110228,,End Of Day (from Real-Time),54.6,55.29,54.14,55.27,1697969
NEM.N,20110301,,End Of Day (from Real-Time),55.92,56.47,55.65,56.09,1675331
NEM.N,20110302,,End Of Day (from Real-Time),56.16,56.25,54.33,54.73,2091810
NEM.N,20110303,,End Of Day (from Real-Time),54.1,54.18,52.7,53.6,2867655
NEM.N,20110304,,End Of Day (from Real-Time),53.78,55.05,53.75,54.27,2119364
NEM.N,20110307,,End Of Day (from Real-Time),55,55.22,53.68,53.68,1996463
NEM.N,20110308,,End Of Day (from Real-Time),53.18,53.4,52.11,53,1738532
NEM.N,20110309,,End Of Day (from Real-Time),52.95,53.09,51.66,52.58,1617170
NEM.N,20110310,,End Of Day (from Real-Time),51.67,52.34,51.29,51.49,1691224
NEM.N,20110311,,End Of Day (from Real-Time),51.32,52.7,51.25,52.12,1825892
NEM.N,20110314,,End Of Day (from Real-Time),52.5,52.78,51.67,52.33,1494172
NEM.N,20110315,,End Of Day (from Real-Time),50.6,52.25,50.57,52.1,2326422
NEM.N,20110316,,End Of Day (from Real-Time),52.18,52.3,50.06,50.39,2322452
NEM.N,20110317,,End Of Day (from Real-Time),50.87,51.03,50.16,50.82,1498794
NEM.N,20110318,,End Of Day (from Real-Time),51.38,51.91,50.76,50.89,3130124
NEM.N,20110321,,End Of Day (from Real-Time),51.45,51.94,51.02,51.7,1827427
NEM.N,20110322,,End Of Day (from Real-Time),51.56,53.57,51.37,53.17,1988431
NEM.N,20110323,,End Of Day (from Real-Time),53.3,55.02,53.12,54.83,2177535
NEM.N,20110324,,End Of Day (from Real-Time),54.89,55.6,54.09,54.52,2209013
NEM.N,20110325,,End Of Day (from Real-Time),54.68,54.98,53.66,53.96,1388496
NEM.N,20110328,,End Of Day (from Real-Time),53.61,54.08,52.98,53.27,1194000
NEM.N,20110329,,End Of Day (from Real-Time),53.37,53.54,52.66,53.49,1636069
NEM.N,20110330,,End Of Day (from Real-Time),53.96,54.39,53.33,54.12,1172983
NEM.N,20110331,,End Of Day (from Real-Time),54.71,55.07,54.13,54.58,1583527
NEM.N,20110401,,End Of Day (from Real-Time),54.49,54.77,53.72,54.37,1117615
NEM.N,20110404,,End Of Day (from Real-Time),54.42,55.92,54.41,54.59,1114814
NEM.N,20110405,,End Of Day (from Real-Time),54.41,57.08,54.2,56.98,1956561
NEM.N,20110406,,End Of Day (from Real-Time),57.17,57.31,56,56.45,2142804
NEM.N,20110407,,End Of Day (from Real-Time),57.03,58.72,56.61,58.29,2585411
NEM.N,20110408,,End Of Day (from Real-Time),58.89,59.26,57.57,57.99,1727788
NEM.N,20110411,,End Of Day (from Real-Time),57.92,58.64,56.54,56.95,1587468
NEM.N,20110412,,End Of Day (from Real-Time),56.44,57.73,56.38,57.24,1574480
NEM.N,20110413,,End Of Day (from Real-Time),57.64,57.68,56.16,56.32,1350894
NEM.N,20110414,,End Of Day (from Real-Time),56.34,57.84,56.34,57.53,1421198
NEM.N,20110415,,End Of Day (from Real-Time),57.8,58.3,57.31,57.75,1575401
NEM.N,20110418,,End Of Day (from Real-Time),57.79,58.39,57.21,57.87,1445648
NEM.N,20110419,,End Of Day (from Real-Time),57.91,58.69,57.76,58.63,1285114
NEM.N,20110420,,End Of Day (from Real-Time),59.45,59.85,58.34,58.85,1532756
NEM.N,20110421,,End Of Day (from Real-Time),59.2,60.45,58.93,59.23,1949146
NEM.N,20110425,,End Of Day (from Real-Time),59.32,59.59,57.76,57.79,1116474
NEM.N,20110426,,End Of Day (from Real-Time),57.86,57.88,56.96,57.85,1305833
NEM.N,20110427,,End Of Day (from Real-Time),58.12,59.17,57.18,58.95,1571317
NEM.N,20110428,,End Of Day (from Real-Time),58.99,59.61,58.37,58.79,1314181
NEM.N,20110429,,End Of Day (from Real-Time),58.81,59.4,58.11,58.61,2131836
NEM.N,20110502,,End Of Day (from Real-Time),57.88,58.48,57.1,57.57,1541992
NEM.N,20110503,,End Of Day (from Real-Time),57.47,57.93,55.74,56.22,1745500
NEM.N,20110504,,End Of Day (from Real-Time),56.1,56.87,55.23,56.43,1799434
NEM.N,20110505,,End Of Day (from Real-Time),56.04,56.84,54.15,54.69,1815052
NEM.N,20110506,,End Of Day (from Real-Time),55.37,55.81,53.72,53.72,2017979
NEM.N,20110509,,End Of Day (from Real-Time),54.19,54.92,54.14,54.68,1031655
NEM.N,20110510,,End Of Day (from Real-Time),54.73,54.88,54.14,54.65,843614
NEM.N,20110511,,End Of Day (from Real-Time),54.45,54.6,52.9,53.41,1614248
NEM.N,20110512,,End Of Day (from Real-Time),53.38,53.9,52.66,53.26,1408351
NEM.N,20110513,,End Of Day (from Real-Time),53.34,54.15,52.17,52.78,1243550
NEM.N,20110516,,End Of Day (from Real-Time),52.53,54.27,52.31,52.94,1262558
NEM.N,20110517,,End Of Day (from Real-Time),52.78,53.85,52.56,53.53,1162955
NEM.N,20110518,,End Of Day (from Real-Time),53.95,54.26,53.42,53.8,1209905
NEM.N,20110519,,End Of Day (from Real-Time),53.64,54.37,53.54,54.06,907100
NEM.N,20110520,,End Of Day (from Real-Time),54.17,54.81,52.88,54.08,1494382
NEM.N,20110523,,End Of Day (from Real-Time),54.25,55.42,54.05,54.27,2029520
NEM.N,20110524,,End Of Day (from Real-Time),54.6,55.64,54.43,55.21,1237687
NEM.N,20110525,,End Of Day (from Real-Time),55.23,56.24,55.17,55.61,1387326
NEM.N,20110526,,End Of Day (from Real-Time),55.54,56.08,55.04,55.83,879819
NEM.N,20110527,,End Of Day (from Real-Time),56.21,56.88,56.19,56.39,869839
NEM.N,20110531,,End Of Day (from Real-Time),56.74,56.82,55.56,56.57,1697896
NEM.N,20110601,,End Of Day (from Real-Time),56.28,56.7,55.59,55.67,1481746
NEM.N,20110602,,End Of Day (from Real-Time),55.61,56.03,54.01,55.14,1071777
NEM.N,20110603,,End Of Day (from Real-Time),54.98,55.48,54.63,54.73,1355750
NEM.N,20110606,,End Of Day (from Real-Time),54.6,54.83,53.02,53.44,2560944
NEM.N,20110607,,End Of Day (from Real-Time),53.56,53.92,52.87,52.94,1238287
NEM.N,20110608,,End Of Day (from Real-Time),52.49,52.77,51.7,52.34,1795865
NEM.N,20110609,,End Of Day (from Real-Time),52.35,53.23,52.1,52.92,1336252
NEM.N,20110610,,End Of Day (from Real-Time),52.54,52.69,51.73,52.1,1367086
NEM.N,20110613,,End Of Day (from Real-Time),52.04,52.61,51.52,51.9,973674
NEM.N,20110614,,End Of Day (from Real-Time),52.2,52.7,51.95,52.31,1521788
NEM.N,20110615,,End Of Day (from Real-Time),51.9,53.48,51.66,52.29,1769615
NEM.N,20110616,,End Of Day (from Real-Time),52.39,52.76,51.18,51.69,1619052
NEM.N,20110617,,End Of Day (from Real-Time),51.58,52.12,51.1,51.59,3135469
NEM.N,20110620,,End Of Day (from Real-Time),51.47,52.25,51.46,51.82,1205876
NEM.N,20110621,,End Of Day (from Real-Time),52.1,53.44,52.05,53.3,1249851
NEM.N,20110622,,End Of Day (from Real-Time),53.29,54.63,53.29,54.09,1560919
NEM.N,20110623,,End Of Day (from Real-Time),52.98,54.04,52.75,53.98,1702415
NEM.N,20110624,,End Of Day (from Real-Time),54.18,54.19,52.23,52.27,2498394
NEM.N,20110627,,End Of Day (from Real-Time),52.07,52.79,51.71,52.32,975912
NEM.N,20110628,,End Of Day (from Real-Time),52.47,52.89,52.03,52.76,914443
NEM.N,20110629,,End Of Day (from Real-Time),53.06,54.1,52.97,53.52,1974711
NEM.N,20110630,,End Of Day (from Real-Time),53.52,54.1,53.35,53.97,1022807
NEM.N,20110701,,End Of Day (from Real-Time),53.78,53.78,52.78,53.7,1127587
NEM.N,20110705,,End Of Day (from Real-Time),54.38,54.85,54.02,54.37,1218789
NEM.N,20110706,,End Of Day (from Real-Time),54.72,54.99,53.68,54.55,1325415
NEM.N,20110707,,End Of Day (from Real-Time),54.62,55.58,54.58,54.97,1597615
NEM.N,20110708,,End Of Day (from Real-Time),55.04,55.6,54.4,54.76,931855
NEM.N,20110711,,End Of Day (from Real-Time),54.3,55.15,54.06,54.25,944000
NEM.N,20110712,,End Of Day (from Real-Time),54.15,55.92,54.15,55.32,1859507
NEM.N,20110713,,End Of Day (from Real-Time),55.79,57.49,55.68,56.77,1829933
NEM.N,20110714,,End Of Day (from Real-Time),57.23,57.32,56.43,56.75,1190154
NEM.N,20110715,,End Of Day (from Real-Time),56.99,57.63,56.77,57.38,1293373
NEM.N,20110718,,End Of Day (from Real-Time),58,59,57.69,58.09,1514564
NEM.N,20110719,,End Of Day (from Real-Time),58.32,58.34,57.24,57.75,1170867
NEM.N,20110720,,End Of Day (from Real-Time),57.36,58.23,56.77,58.02,1064957
NEM.N,20110721,,End Of Day (from Real-Time),58.33,58.64,57.77,58.51,1286078
NEM.N,20110722,,End Of Day (from Real-Time),58.68,58.93,58.17,58.66,852104
NEM.N,20110725,,End Of Day (from Real-Time),59.24,59.56,58.23,58.41,1104441
NEM.N,20110726,,End Of Day (from Real-Time),58.43,59.06,58.07,58.38,1145695
NEM.N,20110727,,End Of Day (from Real-Time),58.69,59.07,57.14,57.32,1572379
NEM.N,20110728,,End Of Day (from Real-Time),58.05,58.42,57.13,57.73,1287879
NEM.N,20110729,,End Of Day (from Real-Time),56.38,57.43,55.38,55.61,2557599
NEM.N,20110801,,End Of Day (from Real-Time),55.57,56.14,55,55.33,1867058
NEM.N,20110802,,End Of Day (from Real-Time),55.45,56.85,55.21,56.13,1697217
NEM.N,20110803,,End Of Day (from Real-Time),56.5,58.05,56.5,57.12,2052165
NEM.N,20110804,,End Of Day (from Real-Time),57.07,57.69,54.2,54.44,3120188
NEM.N,20110805,,End Of Day (from Real-Time),54.79,56.52,53.38,54.41,3122026
NEM.N,20110808,,End Of Day (from Real-Time),56,57.36,54.06,54.13,3527578
NEM.N,20110809,,End Of Day (from Real-Time),54.34,55.44,52.92,55.4,4096769
NEM.N,20110810,,End Of Day (from Real-Time),55.73,57,54.88,55.81,3737967
NEM.N,20110811,,End Of Day (from Real-Time),55.83,58.53,55.34,58.3,2810560
NEM.N,20110812,,End Of Day (from Real-Time),57.49,57.76,56.61,57.44,2277410
NEM.N,20110815,,End Of Day (from Real-Time),57.51,59.12,56.5,59.02,1764418
NEM.N,20110816,,End Of Day (from Real-Time),58.84,59.95,58.35,58.72,1458914
NEM.N,20110817,,End Of Day (from Real-Time),58.97,59.86,58.72,59.06,932582
NEM.N,20110818,,End Of Day (from Real-Time),59.5,59.95,58.05,58.42,1917655
NEM.N,20110819,,End Of Day (from Real-Time),59.67,60.81,59.6,60.08,2443737
NEM.N,20110822,,End Of Day (from Real-Time),60.97,63.51,60.92,62.86,2479722
NEM.N,20110823,,End Of Day (from Real-Time),61.65,62.35,60.3,61.25,3115583
NEM.N,20110824,,End Of Day (from Real-Time),61.27,61.47,58.81,60.26,2414879
NEM.N,20110825,,End Of Day (from Real-Time),58.86,61.08,57.9,60.83,1642073
NEM.N,20110826,,End Of Day (from Real-Time),61.03,62.17,59.47,62.17,1477614
NEM.N,20110829,,End Of Day (from Real-Time),62.39,62.5,61.03,62.15,1087379
NEM.N,20110830,,End Of Day (from Real-Time),62.63,63.45,62.03,63.13,1184878
NEM.N,20110831,,End Of Day (from Real-Time),63.16,63.65,61.96,62.62,2239024
NEM.N,20110901,,End Of Day (from Real-Time),62.51,63.16,61.76,62.47,1437209
NEM.N,20110902,,End Of Day (from Real-Time),63.65,64.64,63.22,64.47,1733349
NEM.N,20110906,,End Of Day (from Real-Time),65,65.77,63.82,64.54,1858666
NEM.N,20110907,,End Of Day (from Real-Time),63.18,63.83,61.72,63.81,2038400
NEM.N,20110908,,End Of Day (from Real-Time),65.73,66.38,65.13,65.64,1981579
NEM.N,20110909,,End Of Day (from Real-Time),65.36,66.6,64.68,65.26,1650785
NEM.N,20110912,,End Of Day (from Real-Time),64.38,64.72,62.24,64.07,1636168
NEM.N,20110913,,End Of Day (from Real-Time),63.75,64.82,62.36,64.27,1669682
NEM.N,20110914,,End Of Day (from Real-Time),63.94,64.48,63.26,64.17,1612880
NEM.N,20110915,,End Of Day (from Real-Time),63.03,64.31,62.32,64.29,1401530
NEM.N,20110916,,End Of Day (from Real-Time),64.46,65.78,64.25,65.72,2929608
NEM.N,20110919,,End Of Day (from Real-Time),66.2,67.35,66,66.27,1961521
NEM.N,20110920,,End Of Day (from Real-Time),66.25,71.25,66.1,69.9,2731021
NEM.N,20110921,,End Of Day (from Real-Time),68.97,70.22,67.62,67.68,2090083
NEM.N,20110922,,End Of Day (from Real-Time),64.67,65.8,63.64,65.24,2148429
NEM.N,20110923,,End Of Day (from Real-Time),63,63.49,61.1,62.86,2405593
NEM.N,20110926,,End Of Day (from Real-Time),62.1,64.59,61.55,64.39,1480447
NEM.N,20110927,,End Of Day (from Real-Time),66.33,66.51,63.02,63.45,1870067
NEM.N,20110928,,End Of Day (from Real-Time),63.85,64.55,61.46,61.53,1359137
NEM.N,20110929,,End Of Day (from Real-Time),62.31,62.95,61.14,62.52,1711979
NEM.N,20110930,,End Of Day (from Real-Time),61.5,65.55,61.5,62.9,1929475
NEM.N,20111003,,End Of Day (from Real-Time),64.26,65.56,63.24,63.27,1402054
NEM.N,20111004,,End Of Day (from Real-Time),62.4,62.69,58.95,61.28,2246903
NEM.N,20111005,,End Of Day (from Real-Time),61.17,63.23,60.47,63.01,1682962
NEM.N,20111006,,End Of Day (from Real-Time),63.09,64.12,62.15,64.06,1316349
NEM.N,20111007,,End Of Day (from Real-Time),64.34,64.39,62.06,63.09,1048512
NEM.N,20111010,,End Of Day (from Real-Time),64.16,65.34,63.68,65.27,771483
NEM.N,20111011,,End Of Day (from Real-Time),64.49,65.25,63.89,64.44,715746
NEM.N,20111012,,End Of Day (from Real-Time),64.81,65.07,63.24,64.07,1016932
NEM.N,20111013,,End Of Day (from Real-Time),63.64,64.28,62.69,63.75,922737
NEM.N,20111014,,End Of Day (from Real-Time),64.33,66.88,64.03,66.86,1104376
NEM.N,20111017,,End Of Day (from Real-Time),66.73,67.36,65.95,66.2,962109
NEM.N,20111018,,End Of Day (from Real-Time),65.25,65.88,63.6,65.5,1312026
NEM.N,20111019,,End Of Day (from Real-Time),65.41,65.45,61.85,62.32,1342873
NEM.N,20111020,,End Of Day (from Real-Time),61.36,62.69,60.79,61.64,1653808
NEM.N,20111021,,End Of Day (from Real-Time),62.76,63.36,62.08,62.63,1560336
NEM.N,20111024,,End Of Day (from Real-Time),63.24,64.07,62.87,63.82,1060982
NEM.N,20111025,,End Of Day (from Real-Time),63.61,65.73,62.58,64.84,1493490
NEM.N,20111026,,End Of Day (from Real-Time),65.75,66.59,64.77,65.79,1677046
NEM.N,20111027,,End Of Day (from Real-Time),66,66.94,64.68,66.06,1390524
NEM.N,20111028,,End Of Day (from Real-Time),64.5,68.74,64.39,68.49,1701017
NEM.N,20111031,,End Of Day (from Real-Time),67.04,67.86,66.29,66.83,1805921
NEM.N,20111101,,End Of Day (from Real-Time),64.51,67.04,63.09,65.63,1519189
NEM.N,20111102,,End Of Day (from Real-Time),66.65,68.02,65.64,66.62,1329189
NEM.N,20111103,,End Of Day (from Real-Time),67.65,69.53,67.1,69.33,1727582
NEM.N,20111104,,End Of Day (from Real-Time),68.57,69.44,68.26,69.38,1376403
NEM.N,20111107,,End Of Day (from Real-Time),69.7,72.29,69.69,72.13,1776608
NEM.N,20111108,,End Of Day (from Real-Time),71.76,72.34,70.94,71.61,1505808
NEM.N,20111109,,End Of Day (from Real-Time),71.44,72.41,69.24,69.28,1854169
NEM.N,20111110,,End Of Day (from Real-Time),69.75,69.79,67.94,68.83,1096348
NEM.N,20111111,,End Of Day (from Real-Time),69.63,71.09,69.49,70.49,1048735
NEM.N,20111114,,End Of Day (from Real-Time),70.29,70.96,68.88,69.48,817831
NEM.N,20111115,,End Of Day (from Real-Time),69.15,70.24,68.68,69.64,911436
NEM.N,20111116,,End Of Day (from Real-Time),69,69.06,67.8,67.99,930099
NEM.N,20111117,,End Of Day (from Real-Time),67.38,67.72,65.85,66.24,1147544
NEM.N,20111118,,End Of Day (from Real-Time),66.54,66.63,64.97,65.46,1205253
NEM.N,20111121,,End Of Day (from Real-Time),64.65,65.63,64.12,65.29,1087553
NEM.N,20111122,,End Of Day (from Real-Time),65.87,66.81,65.39,65.79,914528
NEM.N,20111123,,End Of Day (from Real-Time),65.11,65.4,63.9,64.21,763952
NEM.N,20111125,,End Of Day (from Real-Time),64.34,64.9,63.64,63.77,608778
NEM.N,20111128,,End Of Day (from Real-Time),65.41,65.86,64.75,65.24,1106289
NEM.N,20111129,,End Of Day (from Real-Time),65.56,66.44,65.1,65.29,1010424
NEM.N,20111130,,End Of Day (from Real-Time),67.37,69,66.78,68.88,2008164
NEM.N,20111201,,End Of Day (from Real-Time),68.9,69.4,67.99,68.81,1290943
NEM.N,20111202,,End Of Day (from Real-Time),69.03,69.03,66.92,67.03,1180656
NEM.N,20111205,,End Of Day (from Real-Time),66.73,67.93,65.85,66.34,1267859
NEM.N,20111206,,End Of Day (from Real-Time),65.69,67.78,65.04,67.15,1313466
NEM.N,20111207,,End Of Day (from Real-Time),67.18,67.97,66.82,67.71,1002294
NEM.N,20111208,,End Of Day (from Real-Time),66.89,67.41,65.67,66.05,1207699
NEM.N,20111209,,End Of Day (from Real-Time),66.19,67.21,66.04,66.94,809744
NEM.N,20111212,,End Of Day (from Real-Time),65.28,65.52,64.47,65.27,1511163
NEM.N,20111213,,End Of Day (from Real-Time),64.82,65.94,62.88,63.15,1356707
NEM.N,20111214,,End Of Day (from Real-Time),61.72,62.85,60.84,61.62,2146787
NEM.N,20111215,,End Of Day (from Real-Time),62.17,62.4,61.06,61.76,1172269
NEM.N,20111216,,End Of Day (from Real-Time),62.48,63.18,61.85,62.18,3036088
NEM.N,20111219,,End Of Day (from Real-Time),62.08,62.66,60.88,61.05,1039035
NEM.N,20111220,,End Of Day (from Real-Time),62.34,62.96,61.79,62.61,1158910
NEM.N,20111221,,End Of Day (from Real-Time),62.61,63,62.05,62.88,1410188
NEM.N,20111222,,End Of Day (from Real-Time),62.27,62.27,60.76,60.99,1181885
NEM.N,20111223,,End Of Day (from Real-Time),61.35,61.9,60.86,61.88,459247
NEM.N,20111227,,End Of Day (from Real-Time),61.65,62.06,61.21,61.37,468295
NEM.N,20111228,,End Of Day (from Real-Time),61.2,61.37,59.1,59.42,1032904
NEM.N,20111229,,End Of Day (from Real-Time),58.32,60.5,58.31,60.36,1136305
