#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LLTC.O,20110103,,End Of Day (from Real-Time),34.75,35.38,34.17,34.68,2963027
LLTC.O,20110104,,End Of Day (from Real-Time),34.68,34.86,34.37,34.53,2604771
LLTC.O,20110105,,End Of Day (from Real-Time),34.42,34.6,34.03,34.5,2639151
LLTC.O,20110106,,End Of Day (from Real-Time),34.46,34.8,34.46,34.7,2809063
LLTC.O,20110107,,End Of Day (from Real-Time),34.83,34.94,34.21,34.61,2240998
LLTC.O,20110110,,End Of Day (from Real-Time),34.6,34.68,34.06,34.57,2228283
LLTC.O,20110111,,End Of Day (from Real-Time),34.6,34.73,34.34,34.45,2754600
LLTC.O,20110112,,End Of Day (from Real-Time),34.66,34.85,34.42,34.8125,2159391
LLTC.O,20110113,,End Of Day (from Real-Time),34.84,35.01,34.68,34.88,1392851
LLTC.O,20110114,,End Of Day (from Real-Time),34.76,35.87,34.7,35.87,3446250
LLTC.O,20110118,,End Of Day (from Real-Time),35.87,36.14,35.63,36.13,5396629
LLTC.O,20110119,,End Of Day (from Real-Time),34.26,35.44,34.26,34.56,7288146
LLTC.O,20110120,,End Of Day (from Real-Time),34.7,35.02,34.25,34.88,3637465
LLTC.O,20110121,,End Of Day (from Real-Time),34.95,35.01,34.45,34.53,3736191
LLTC.O,20110124,,End Of Day (from Real-Time),34.45,35.08,34.45,35.08,3192074
LLTC.O,20110125,,End Of Day (from Real-Time),34.81,35.06,34.53,34.85,2308783
LLTC.O,20110126,,End Of Day (from Real-Time),34.8,35.06,34.55,34.93,2221320
LLTC.O,20110127,,End Of Day (from Real-Time),34.93,35.54,34.88,35.4,2494001
LLTC.O,20110128,,End Of Day (from Real-Time),35.51,35.59,34.39,34.58,3516874
LLTC.O,20110131,,End Of Day (from Real-Time),34.56,34.98,34.23,34.79,3263873
LLTC.O,20110201,,End Of Day (from Real-Time),34.98,35.34,34.94,35.07,3739428
LLTC.O,20110202,,End Of Day (from Real-Time),34.88,35.51,34.88,35.22,1779022
LLTC.O,20110203,,End Of Day (from Real-Time),35.08,35.2,34.75,35.1,1410068
LLTC.O,20110204,,End Of Day (from Real-Time),35.15,35.5,35.02,35.47,1605836
LLTC.O,20110207,,End Of Day (from Real-Time),35.28,35.8,35.25,35.49,1988657
LLTC.O,20110208,,End Of Day (from Real-Time),35.46,35.5,35.07,35.45,1410261
LLTC.O,20110209,,End Of Day (from Real-Time),35.37,35.66,35.05,35.28,1247709
LLTC.O,20110210,,End Of Day (from Real-Time),35.05,35.34,34.86,35.34,1985305
LLTC.O,20110211,,End Of Day (from Real-Time),35.22,35.67,34.974,35.51,1316133
LLTC.O,20110214,,End Of Day (from Real-Time),35.46,35.93,35.46,35.75,1400124
LLTC.O,20110215,,End Of Day (from Real-Time),35.23,35.43,34.94,35.38,2699510
LLTC.O,20110216,,End Of Day (from Real-Time),35.3,35.5,35.06,35.38,1793999
LLTC.O,20110217,,End Of Day (from Real-Time),35.36,35.65,35.29,35.55,1359805
LLTC.O,20110218,,End Of Day (from Real-Time),35.72,35.97,35.455,35.83,2602064
