#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GILD.O,20110103,,End Of Day (from Real-Time),36.64,37.2325,36.55,36.58,9435249
GILD.O,20110104,,End Of Day (from Real-Time),36.87,37.13,36.67,36.99,9974112
GILD.O,20110105,,End Of Day (from Real-Time),36.72,37.72,36.72,37.53,11007061
GILD.O,20110106,,End Of Day (from Real-Time),37.54,37.78,37.415,37.51,7949080
GILD.O,20110107,,End Of Day (from Real-Time),37.43,37.735,37.25,37.5,6099761
GILD.O,20110110,,End Of Day (from Real-Time),37.28,37.5601,36.65,36.66,10393435
GILD.O,20110111,,End Of Day (from Real-Time),36.74,37.25,36.43,37.17,10632192
GILD.O,20110112,,End Of Day (from Real-Time),37.3,37.83,37.18,37.82,7129779
GILD.O,20110113,,End Of Day (from Real-Time),37.88,38.53,37.82,38.12,9559929
GILD.O,20110114,,End Of Day (from Real-Time),38.03,38.48,37.87,38.22,6073096
GILD.O,20110118,,End Of Day (from Real-Time),38.5,38.94,38.36,38.7,8996696
GILD.O,20110119,,End Of Day (from Real-Time),38.72,38.72,38.02,38.15,8064536
GILD.O,20110120,,End Of Day (from Real-Time),38.13,38.6,38.02,38.17,9524795
GILD.O,20110121,,End Of Day (from Real-Time),38.1,38.45,37.91,38.19,6265200
GILD.O,20110124,,End Of Day (from Real-Time),37.97,38.38,37.9,38.31,6444077
GILD.O,20110125,,End Of Day (from Real-Time),38.14,38.37,37.77,38.16,10394700
GILD.O,20110126,,End Of Day (from Real-Time),37.99,39.86,37.86,39.66,21107738
GILD.O,20110127,,End Of Day (from Real-Time),39.55,39.63,38.81,38.94,14061983
GILD.O,20110128,,End Of Day (from Real-Time),38.72,39.29,38.15,38.21,9593804
GILD.O,20110131,,End Of Day (from Real-Time),38.19,38.6,37.92,38.38,6649306
GILD.O,20110201,,End Of Day (from Real-Time),38.74,38.79,38.28,38.5,8828959
GILD.O,20110202,,End Of Day (from Real-Time),38.32,39.75,38.32,39.46,11302470
GILD.O,20110203,,End Of Day (from Real-Time),39.38,39.38,38.66,38.73,8657167
