"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","AES.N",20110103,NA,"End Of Day (from Real-Time)",12.34,12.68,12.24,12.54,2467999
"2","AES.N",20110104,NA,"End Of Day (from Real-Time)",12.55,12.6,12.4,12.6,1631453
"3","AES.N",20110105,NA,"End Of Day (from Real-Time)",12.5,12.85,12.48,12.77,1851685
"4","AES.N",20110106,NA,"End Of Day (from Real-Time)",12.75,13,12.63,12.99,2390128
"5","AES.N",20110107,NA,"End Of Day (from Real-Time)",12.99,13.17,12.81,12.99,2632616
"6","AES.N",20110110,NA,"End Of Day (from Real-Time)",12.95,13,12.82,12.97,1496276
"7","AES.N",20110111,NA,"End Of Day (from Real-Time)",13.03,13.26,12.93,13.14,1577824
"8","AES.N",20110112,NA,"End Of Day (from Real-Time)",13.2,13.27,12.86,12.94,2511783
"9","AES.N",20110113,NA,"End Of Day (from Real-Time)",12.95,13.07,12.84,12.93,743060
"10","AES.N",20110114,NA,"End Of Day (from Real-Time)",12.9,13.09,12.87,12.99,1034806
"11","AES.N",20110118,NA,"End Of Day (from Real-Time)",12.95,13.09,12.9,12.95,1106049
"12","AES.N",20110119,NA,"End Of Day (from Real-Time)",12.9,13,12.58,12.75,1325182
"13","AES.N",20110120,NA,"End Of Day (from Real-Time)",12.75,13.05,12.71,12.92,1775143
"14","AES.N",20110121,NA,"End Of Day (from Real-Time)",13.05,13.08,12.82,12.86,2550039
"15","AES.N",20110124,NA,"End Of Day (from Real-Time)",12.86,12.98,12.83,12.94,1501979
"16","AES.N",20110125,NA,"End Of Day (from Real-Time)",12.89,12.98,12.8,12.83,1339995
"17","AES.N",20110126,NA,"End Of Day (from Real-Time)",12.76,12.86,12.6,12.63,1640729
"18","AES.N",20110127,NA,"End Of Day (from Real-Time)",12.6,12.86,12.59,12.65,1529468
"19","AES.N",20110128,NA,"End Of Day (from Real-Time)",12.63,12.75,12.33,12.37,1874580
"20","AES.N",20110131,NA,"End Of Day (from Real-Time)",12.43,12.52,12.19,12.4,2300599
"21","AES.N",20110201,NA,"End Of Day (from Real-Time)",12.49,12.78,12.39,12.66,1674516
"22","AES.N",20110202,NA,"End Of Day (from Real-Time)",12.55,12.71,12.44,12.56,939923
