#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HST.N,20110103,,End Of Day (from Real-Time),17.99,18.37,17.96,18.35,1855612
HST.N,20110104,,End Of Day (from Real-Time),18.37,18.49,17.69,18.08,1776778
HST.N,20110105,,End Of Day (from Real-Time),17.93,18.51,17.93,18.45,1930765
HST.N,20110106,,End Of Day (from Real-Time),18.44,18.52,18.25,18.32,1446094
HST.N,20110107,,End Of Day (from Real-Time),18.41,18.52,18.01,18.24,1739566
HST.N,20110110,,End Of Day (from Real-Time),18.13,18.36,17.95,18.32,1651470
HST.N,20110111,,End Of Day (from Real-Time),18.49,18.5,18.2,18.36,1646343
HST.N,20110112,,End Of Day (from Real-Time),18.53,18.6,18.33,18.45,2031341
HST.N,20110113,,End Of Day (from Real-Time),18.39,18.54,18.28,18.4,1428253
HST.N,20110114,,End Of Day (from Real-Time),18.39,18.55,18.35,18.49,1923053
HST.N,20110118,,End Of Day (from Real-Time),18.52,18.6,18.3,18.56,1686719
HST.N,20110119,,End Of Day (from Real-Time),18.56,18.75,18.04,18.14,1744234
HST.N,20110120,,End Of Day (from Real-Time),18.2,18.35,17.92,17.98,2496261
HST.N,20110121,,End Of Day (from Real-Time),18.05,18.21,18.03,18.14,1901370
HST.N,20110124,,End Of Day (from Real-Time),18.23,18.29,17.95,18.07,2583391
HST.N,20110125,,End Of Day (from Real-Time),18.02,18.13,17.88,18.13,1745727
HST.N,20110126,,End Of Day (from Real-Time),18.21,18.22,18.04,18.11,1728462
HST.N,20110127,,End Of Day (from Real-Time),18.11,18.53,18.06,18.52,2095116
HST.N,20110128,,End Of Day (from Real-Time),18.57,18.64,17.84,17.88,2115912
HST.N,20110131,,End Of Day (from Real-Time),17.97,18.54,17.93,18.51,2728556
HST.N,20110201,,End Of Day (from Real-Time),18.67,19.01,18.54,19.01,2163232
HST.N,20110202,,End Of Day (from Real-Time),18.94,18.98,18.76,18.94,1428780
HST.N,20110203,,End Of Day (from Real-Time),18.97,19.13,18.79,18.96,1766784
HST.N,20110204,,End Of Day (from Real-Time),18.98,19.16,18.85,19.05,1790527
HST.N,20110207,,End Of Day (from Real-Time),19.15,19.45,19.02,19.44,1478798
HST.N,20110208,,End Of Day (from Real-Time),19.52,19.61,19.26,19.61,1491789
HST.N,20110209,,End Of Day (from Real-Time),19.55,19.55,19.26,19.49,1405232
HST.N,20110210,,End Of Day (from Real-Time),19.39,19.6,19.29,19.45,1944781
HST.N,20110211,,End Of Day (from Real-Time),19.42,19.86,19.25,19.77,1907655
HST.N,20110214,,End Of Day (from Real-Time),19.8,19.88,19.52,19.66,1314239
HST.N,20110215,,End Of Day (from Real-Time),19.1,19.37,18.75,18.87,2558192
HST.N,20110216,,End Of Day (from Real-Time),19.01,19.3,18.83,18.93,2111266
HST.N,20110217,,End Of Day (from Real-Time),18.88,19.1,18.84,18.95,1190858
HST.N,20110218,,End Of Day (from Real-Time),18.96,18.99,18.86,18.9,2053485
HST.N,20110222,,End Of Day (from Real-Time),18.67,18.81,18.18,18.21,2169545
HST.N,20110223,,End Of Day (from Real-Time),18.23,18.33,17.71,18.05,2057144
HST.N,20110224,,End Of Day (from Real-Time),18.01,18.14,17.61,17.94,2078980
HST.N,20110225,,End Of Day (from Real-Time),18.02,18.42,18.02,18.38,1560017
HST.N,20110228,,End Of Day (from Real-Time),18.5,18.53,18.18,18.4,2501942
HST.N,20110301,,End Of Day (from Real-Time),18.45,18.45,17.52,17.55,3293286
HST.N,20110302,,End Of Day (from Real-Time),17.55,17.9,17.51,17.64,2294057
HST.N,20110303,,End Of Day (from Real-Time),17.89,18.07,17.8,17.96,1488153
HST.N,20110304,,End Of Day (from Real-Time),17.92,18,17.52,17.67,1699925
HST.N,20110307,,End Of Day (from Real-Time),17.74,17.85,17.29,17.46,1577279
HST.N,20110308,,End Of Day (from Real-Time),17.52,17.92,17.5,17.71,1603531
HST.N,20110309,,End Of Day (from Real-Time),17.65,18.01,17.46,17.91,1913659
HST.N,20110310,,End Of Day (from Real-Time),17.68,17.93,17.47,17.52,1919062
HST.N,20110311,,End Of Day (from Real-Time),17.5,17.65,17.38,17.52,2247102
HST.N,20110314,,End Of Day (from Real-Time),17.39,17.55,17.2,17.34,1234529
HST.N,20110315,,End Of Day (from Real-Time),16.77,17.23,16.77,17.08,2713291
HST.N,20110316,,End Of Day (from Real-Time),17,17.16,16.62,16.89,2787232
HST.N,20110317,,End Of Day (from Real-Time),17.19,17.27,16.98,17.27,2707325
HST.N,20110318,,End Of Day (from Real-Time),17.47,17.69,17.37,17.48,3415708
HST.N,20110321,,End Of Day (from Real-Time),17.75,18,17.56,17.84,1736756
HST.N,20110322,,End Of Day (from Real-Time),17.85,17.91,17.58,17.63,1903027
HST.N,20110323,,End Of Day (from Real-Time),17.59,17.59,17.19,17.46,1549944
HST.N,20110324,,End Of Day (from Real-Time),17.54,17.78,17.41,17.71,1388868
HST.N,20110325,,End Of Day (from Real-Time),17.75,18.02,17.68,17.71,957655
HST.N,20110328,,End Of Day (from Real-Time),17.73,17.77,16.9,17.2,2597731
