"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","GPS.N",20110103,NA,"End Of Day (from Real-Time)",22.3,22.32,22.04,22.22,2396934
"2","GPS.N",20110104,NA,"End Of Day (from Real-Time)",22.24,22.3,21.76,21.96,2112639
"3","GPS.N",20110105,NA,"End Of Day (from Real-Time)",21.85,22.24,21.4,22.23,2849378
"4","GPS.N",20110106,NA,"End Of Day (from Real-Time)",20.8,20.88,20.25,20.7,7037632
"5","GPS.N",20110107,NA,"End Of Day (from Real-Time)",20.5,20.75,20.25,20.51,2885965
"6","GPS.N",20110110,NA,"End Of Day (from Real-Time)",20.39,20.57,20.39,20.53,1808847
"7","GPS.N",20110111,NA,"End Of Day (from Real-Time)",20.61,20.61,20.28,20.32,2146557
"8","GPS.N",20110112,NA,"End Of Day (from Real-Time)",20.45,20.5,20.33,20.38,2652076
"9","GPS.N",20110113,NA,"End Of Day (from Real-Time)",20.25,20.47,20.21,20.29,2380513
"10","GPS.N",20110114,NA,"End Of Day (from Real-Time)",20.23,20.43,20.2,20.41,2059765
"11","GPS.N",20110118,NA,"End Of Day (from Real-Time)",20.35,20.4,20.25,20.28,2544076
"12","GPS.N",20110119,NA,"End Of Day (from Real-Time)",20.29,20.38,20.1,20.14,2199890
"13","GPS.N",20110120,NA,"End Of Day (from Real-Time)",20.09,20.35,20.01,20.22,3236934
"14","GPS.N",20110121,NA,"End Of Day (from Real-Time)",20.23,20.28,19.61,20.1,3996439
"15","GPS.N",20110124,NA,"End Of Day (from Real-Time)",20.03,20.25,19.94,20.21,1849869
"16","GPS.N",20110125,NA,"End Of Day (from Real-Time)",20.12,20.18,19.83,20.16,2158461
"17","GPS.N",20110126,NA,"End Of Day (from Real-Time)",20.21,20.21,19.89,20.01,1470425
"18","GPS.N",20110127,NA,"End Of Day (from Real-Time)",19.96,20,19.27,19.36,3832386
"19","GPS.N",20110128,NA,"End Of Day (from Real-Time)",19.34,19.49,19.16,19.2,2265089
"20","GPS.N",20110131,NA,"End Of Day (from Real-Time)",19.2,19.41,19.12,19.27,2350870
"21","GPS.N",20110201,NA,"End Of Day (from Real-Time)",19.36,19.64,19.3,19.52,2082036
"22","GPS.N",20110202,NA,"End Of Day (from Real-Time)",19.25,19.41,18.94,19.03,2305236
"23","GPS.N",20110203,NA,"End Of Day (from Real-Time)",19.69,20.25,19.57,19.83,3279847
"24","GPS.N",20110204,NA,"End Of Day (from Real-Time)",19.85,20.16,19.74,20.1,1568427
"25","GPS.N",20110207,NA,"End Of Day (from Real-Time)",20.15,20.38,20.05,20.34,1472252
"26","GPS.N",20110208,NA,"End Of Day (from Real-Time)",20.41,20.95,20.28,20.94,1891380
"27","GPS.N",20110209,NA,"End Of Day (from Real-Time)",20.95,21.45,20.94,21.19,2734634
"28","GPS.N",20110210,NA,"End Of Day (from Real-Time)",21.14,21.24,21.03,21.22,1523439
"29","GPS.N",20110211,NA,"End Of Day (from Real-Time)",21.11,21.45,21.11,21.4,1719370
"30","GPS.N",20110214,NA,"End Of Day (from Real-Time)",21.36,21.54,21.31,21.47,1318358
"31","GPS.N",20110215,NA,"End Of Day (from Real-Time)",22.3,22.94,22.27,22.78,5437102
"32","GPS.N",20110216,NA,"End Of Day (from Real-Time)",22.89,23.06,22.64,22.85,2178706
"33","GPS.N",20110217,NA,"End Of Day (from Real-Time)",22.79,23.22,22.65,23.03,1650214
"34","GPS.N",20110218,NA,"End Of Day (from Real-Time)",23.09,23.16,22.88,23.05,2303954
"35","GPS.N",20110222,NA,"End Of Day (from Real-Time)",22.77,23.11,22.62,22.7,1770903
"36","GPS.N",20110223,NA,"End Of Day (from Real-Time)",22.71,22.75,22.02,22.33,1779030
"37","GPS.N",20110224,NA,"End Of Day (from Real-Time)",22.48,22.68,22.2,22.49,2260567
"38","GPS.N",20110225,NA,"End Of Day (from Real-Time)",22.75,23.19,22.29,22.75,2933999
"39","GPS.N",20110228,NA,"End Of Day (from Real-Time)",22.69,22.71,22.38,22.53,2597317
"40","GPS.N",20110301,NA,"End Of Day (from Real-Time)",22.53,22.75,22.14,22.2,2186650
"41","GPS.N",20110302,NA,"End Of Day (from Real-Time)",22.2,22.24,21.81,22.21,2208351
"42","GPS.N",20110303,NA,"End Of Day (from Real-Time)",21.88,22.19,21.42,21.78,2669332
"43","GPS.N",20110304,NA,"End Of Day (from Real-Time)",21.77,22.07,21.48,21.59,2232968
"44","GPS.N",20110307,NA,"End Of Day (from Real-Time)",21.59,21.71,21.2,21.26,2142110
"45","GPS.N",20110308,NA,"End Of Day (from Real-Time)",21.25,21.44,21.12,21.29,1536691
"46","GPS.N",20110309,NA,"End Of Day (from Real-Time)",21.25,21.51,21.2,21.46,1966773
"47","GPS.N",20110310,NA,"End Of Day (from Real-Time)",21.09,21.59,21.08,21.43,2120848
"48","GPS.N",20110311,NA,"End Of Day (from Real-Time)",21.33,22.03,21.33,21.97,2732950
"49","GPS.N",20110314,NA,"End Of Day (from Real-Time)",21.7,22.12,21.52,21.79,2671713
"50","GPS.N",20110315,NA,"End Of Day (from Real-Time)",21.41,21.86,21.17,21.72,2359223
"51","GPS.N",20110316,NA,"End Of Day (from Real-Time)",21.7,21.92,21.37,21.53,2688158
"52","GPS.N",20110317,NA,"End Of Day (from Real-Time)",21.73,21.8,21.57,21.68,1721620
"53","GPS.N",20110318,NA,"End Of Day (from Real-Time)",21.79,21.9,21.6,21.87,3460956
