#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
VAR.N,20110103,,End Of Day (from Real-Time),69.69,70.35,69.63,69.79,412822
VAR.N,20110104,,End Of Day (from Real-Time),69.8,69.84,69.11,69.46,420654
VAR.N,20110105,,End Of Day (from Real-Time),69.14,69.77,69,69.59,225428
VAR.N,20110106,,End Of Day (from Real-Time),69.15,69.57,68.85,69,194056
VAR.N,20110107,,End Of Day (from Real-Time),68.95,69.26,68.04,68.56,297610
VAR.N,20110110,,End Of Day (from Real-Time),67.57,68.74,67.45,68.67,248641
VAR.N,20110111,,End Of Day (from Real-Time),68.83,69.53,68.78,69.46,197972
VAR.N,20110112,,End Of Day (from Real-Time),69.65,69.83,69.08,69.58,239493
VAR.N,20110113,,End Of Day (from Real-Time),69.55,70,69.53,69.98,319338
VAR.N,20110114,,End Of Day (from Real-Time),69.88,70.48,69.68,70.47,261430
VAR.N,20110118,,End Of Day (from Real-Time),70.4,71.84,70.4,71.73,308337
VAR.N,20110119,,End Of Day (from Real-Time),71.78,71.96,70.49,70.84,186839
VAR.N,20110120,,End Of Day (from Real-Time),70.68,71.01,69.87,70.6,235111
VAR.N,20110121,,End Of Day (from Real-Time),71.16,72.13,70.91,71.41,361321
VAR.N,20110124,,End Of Day (from Real-Time),71.35,71.68,70.78,71.35,164541
VAR.N,20110125,,End Of Day (from Real-Time),71.11,71.48,70.57,71.31,157531
VAR.N,20110126,,End Of Day (from Real-Time),71.57,72.19,71.3,71.96,209727
VAR.N,20110127,,End Of Day (from Real-Time),68.71,69.43,67.76,68.7,789950
VAR.N,20110128,,End Of Day (from Real-Time),68.7,70.33,68.44,68.67,476949
VAR.N,20110131,,End Of Day (from Real-Time),68.65,69.03,67.37,67.57,339595
VAR.N,20110201,,End Of Day (from Real-Time),67.9,68.06,66.27,66.9,828782
VAR.N,20110202,,End Of Day (from Real-Time),66.69,67.54,66.62,67.2,427032
VAR.N,20110203,,End Of Day (from Real-Time),67.07,68.31,66.86,67.98,284400
VAR.N,20110204,,End Of Day (from Real-Time),68.06,68.07,67.39,67.4,270556
VAR.N,20110207,,End Of Day (from Real-Time),67.47,67.98,67.16,67.81,363305
VAR.N,20110208,,End Of Day (from Real-Time),67.69,68.53,67.61,68.36,235849
VAR.N,20110209,,End Of Day (from Real-Time),68.16,68.85,68.02,68.46,171156
VAR.N,20110210,,End Of Day (from Real-Time),68.22,69.28,68.18,69.08,176775
VAR.N,20110211,,End Of Day (from Real-Time),68.81,69.36,68.37,69.11,211686
VAR.N,20110214,,End Of Day (from Real-Time),69.3,71.46,69.3,71.36,274650
VAR.N,20110215,,End Of Day (from Real-Time),71.15,71.74,70.7,70.75,299752
VAR.N,20110216,,End Of Day (from Real-Time),70.85,71.31,70.58,70.91,321363
VAR.N,20110217,,End Of Day (from Real-Time),70.66,70.92,70.22,70.57,140960
VAR.N,20110218,,End Of Day (from Real-Time),70.64,70.71,69.8,70,390936
VAR.N,20110222,,End Of Day (from Real-Time),66.5,69.23,66.49,68.45,608007
VAR.N,20110223,,End Of Day (from Real-Time),68.33,68.44,66.96,67.09,327083
VAR.N,20110224,,End Of Day (from Real-Time),67.18,68.76,67.01,67.88,248350
VAR.N,20110225,,End Of Day (from Real-Time),68.04,69.05,67.99,68.66,191722
VAR.N,20110228,,End Of Day (from Real-Time),68.99,69.63,68.75,69.28,400230
VAR.N,20110301,,End Of Day (from Real-Time),69.94,70.51,68.95,69.08,314278
VAR.N,20110302,,End Of Day (from Real-Time),68.91,69.21,68.51,68.72,257122
VAR.N,20110303,,End Of Day (from Real-Time),69.1,71.61,69.1,71.46,350868
VAR.N,20110304,,End Of Day (from Real-Time),71.28,71.32,70,70.5,218843
VAR.N,20110307,,End Of Day (from Real-Time),70.63,71.13,69.35,69.78,373251
VAR.N,20110308,,End Of Day (from Real-Time),69.85,70.3,69.4,69.69,304533
VAR.N,20110309,,End Of Day (from Real-Time),69.5,69.85,67.95,68.45,539276
VAR.N,20110310,,End Of Day (from Real-Time),67.84,68.29,67.21,67.55,266262
VAR.N,20110311,,End Of Day (from Real-Time),67.5,68.16,66.43,67.32,215293
VAR.N,20110314,,End Of Day (from Real-Time),66.88,67.31,65.89,66.52,421512
VAR.N,20110315,,End Of Day (from Real-Time),65.11,66,64.85,65.54,341315
VAR.N,20110316,,End Of Day (from Real-Time),65.19,66,64.13,64.6,354277
VAR.N,20110317,,End Of Day (from Real-Time),65.43,65.8,65.11,65.34,268259
VAR.N,20110318,,End Of Day (from Real-Time),65.92,66.24,65.49,65.77,428980
VAR.N,20110321,,End Of Day (from Real-Time),66,66.7,66,66.33,179893
VAR.N,20110322,,End Of Day (from Real-Time),66.43,66.5,65.79,66.27,188175
VAR.N,20110323,,End Of Day (from Real-Time),66.06,66.35,65.26,66.17,218055
VAR.N,20110324,,End Of Day (from Real-Time),66.39,66.59,66,66.45,144092
VAR.N,20110325,,End Of Day (from Real-Time),66.55,67.05,66.33,66.52,186791
VAR.N,20110328,,End Of Day (from Real-Time),66.6,67.21,66.6,66.96,142329
VAR.N,20110329,,End Of Day (from Real-Time),66.82,67.4,66.65,67.35,126799
VAR.N,20110330,,End Of Day (from Real-Time),67.61,67.73,67.11,67.18,235507
VAR.N,20110331,,End Of Day (from Real-Time),67.16,67.87,67.15,67.64,368798
VAR.N,20110401,,End Of Day (from Real-Time),68.35,68.82,68.05,68.68,226710
VAR.N,20110404,,End Of Day (from Real-Time),68.7,68.89,68.32,68.64,148673
VAR.N,20110405,,End Of Day (from Real-Time),68.38,69.14,68.38,69.07,241095
VAR.N,20110406,,End Of Day (from Real-Time),69.39,69.63,68.56,68.85,258459
VAR.N,20110407,,End Of Day (from Real-Time),68.66,69.27,68.46,68.78,145882
VAR.N,20110408,,End Of Day (from Real-Time),69.06,69.06,68.42,68.77,152689
VAR.N,20110411,,End Of Day (from Real-Time),68.84,69.09,68.61,68.8,146598
VAR.N,20110412,,End Of Day (from Real-Time),68.6,69.46,68.52,69.33,299351
VAR.N,20110413,,End Of Day (from Real-Time),69.49,69.52,68.91,69.04,491031
VAR.N,20110414,,End Of Day (from Real-Time),68.84,69.32,68.65,69.19,157995
VAR.N,20110415,,End Of Day (from Real-Time),69.4,69.99,69.24,69.75,238817
VAR.N,20110418,,End Of Day (from Real-Time),69.12,69.42,68.72,69.16,215801
VAR.N,20110419,,End Of Day (from Real-Time),69.32,69.73,69.07,69.64,175302
VAR.N,20110420,,End Of Day (from Real-Time),70,71.19,69.94,70.55,401690
VAR.N,20110421,,End Of Day (from Real-Time),70.86,71.17,69.67,70.34,189148
VAR.N,20110425,,End Of Day (from Real-Time),70.2,70.22,69.14,69.22,278246
VAR.N,20110426,,End Of Day (from Real-Time),69.67,70.35,69.57,70.26,246697
VAR.N,20110427,,End Of Day (from Real-Time),70.34,71.55,70.24,71.43,290130
VAR.N,20110428,,End Of Day (from Real-Time),70.16,71.85,69.58,70.46,479242
