#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PH.N,20110103,,End Of Day (from Real-Time),87,87.94,86.99,87.53,393446
PH.N,20110104,,End Of Day (from Real-Time),87.49,87.52,85.78,87.47,498780
PH.N,20110105,,End Of Day (from Real-Time),86.78,88.29,86.55,87.6,310521
PH.N,20110106,,End Of Day (from Real-Time),87.5,87.73,85.71,85.91,322633
PH.N,20110107,,End Of Day (from Real-Time),85.9,87.4,85.84,86.05,323579
PH.N,20110110,,End Of Day (from Real-Time),86.75,87.38,85.91,87.25,480367
PH.N,20110111,,End Of Day (from Real-Time),87.59,88.27,87.47,87.79,296706
PH.N,20110112,,End Of Day (from Real-Time),88.39,88.95,88.19,88.66,256585
PH.N,20110113,,End Of Day (from Real-Time),89.17,89.44,88.2,89.23,457059
PH.N,20110114,,End Of Day (from Real-Time),89.03,90,88.95,89.65,320918
PH.N,20110118,,End Of Day (from Real-Time),89.59,91.93,89.32,91.91,386072
PH.N,20110119,,End Of Day (from Real-Time),91.6,93.15,90.19,91.08,732861
PH.N,20110120,,End Of Day (from Real-Time),87.02,89.26,85.23,85.51,1059186
PH.N,20110121,,End Of Day (from Real-Time),86.87,88.07,85.81,86,739148
PH.N,20110124,,End Of Day (from Real-Time),86,87.07,85.8,87.07,341774
PH.N,20110125,,End Of Day (from Real-Time),86.7,87.14,85.41,86.49,300071
PH.N,20110126,,End Of Day (from Real-Time),87.06,88.89,86.76,88.19,355334
PH.N,20110127,,End Of Day (from Real-Time),88.41,88.99,87.22,88.65,248812
PH.N,20110128,,End Of Day (from Real-Time),89.06,90.12,86.62,87.19,359277
PH.N,20110131,,End Of Day (from Real-Time),87.6,90.64,87.6,89.41,435418
PH.N,20110201,,End Of Day (from Real-Time),90.08,90.66,88.32,90.45,336155
PH.N,20110202,,End Of Day (from Real-Time),89.87,90.66,89.71,89.93,215960
PH.N,20110203,,End Of Day (from Real-Time),89.9,90.12,88.57,90.09,221964
PH.N,20110204,,End Of Day (from Real-Time),90.44,91.01,89.93,91.01,273316
PH.N,20110207,,End Of Day (from Real-Time),91.22,92.26,90.91,91.71,232472
PH.N,20110208,,End Of Day (from Real-Time),91.66,92.51,91.22,92.4,337588
PH.N,20110209,,End Of Day (from Real-Time),91.85,92,90.8,91.37,233119
PH.N,20110210,,End Of Day (from Real-Time),91.09,91.85,90.47,91.82,311287
PH.N,20110211,,End Of Day (from Real-Time),91.38,93.59,91.26,93.56,178498
PH.N,20110214,,End Of Day (from Real-Time),93.15,93.38,92.36,92.4,293877
PH.N,20110215,,End Of Day (from Real-Time),92.1,92.34,90.89,91.4,213176
PH.N,20110216,,End Of Day (from Real-Time),91.67,92.62,90.72,91.21,200587
PH.N,20110217,,End Of Day (from Real-Time),91.27,91.98,90.59,91.65,171386
PH.N,20110218,,End Of Day (from Real-Time),92.21,92.28,91.38,91.88,363269
PH.N,20110222,,End Of Day (from Real-Time),90.74,91.19,89,89.1,413911
PH.N,20110223,,End Of Day (from Real-Time),88.6,88.95,86.42,87.23,441274
PH.N,20110224,,End Of Day (from Real-Time),86.96,88.14,85.95,87.64,434150
PH.N,20110225,,End Of Day (from Real-Time),88.6,89.46,88.45,88.55,452890
PH.N,20110228,,End Of Day (from Real-Time),89.1,89.75,88.72,89.18,522454
PH.N,20110301,,End Of Day (from Real-Time),89.6,89.6,86.28,86.78,401545
PH.N,20110302,,End Of Day (from Real-Time),86.72,87.41,85.57,86.63,481124
PH.N,20110303,,End Of Day (from Real-Time),87.82,89.74,87.6,89.55,539864
PH.N,20110304,,End Of Day (from Real-Time),89.55,89.55,86.77,87.33,519444
PH.N,20110307,,End Of Day (from Real-Time),87.35,87.4,84.93,85.21,682092
PH.N,20110308,,End Of Day (from Real-Time),85.31,87.08,84.59,85.99,517786
PH.N,20110309,,End Of Day (from Real-Time),85.8,86.22,84.75,85.3,536433
PH.N,20110310,,End Of Day (from Real-Time),83.54,84.97,82.81,84.22,876996
PH.N,20110311,,End Of Day (from Real-Time),84.2,85.57,83.61,85.39,556042
PH.N,20110314,,End Of Day (from Real-Time),85.48,86.7,84.76,86.01,610262
