#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CMS.N,20110103,,End Of Day (from Real-Time),18.7,18.88,18.66,18.76,785421
CMS.N,20110104,,End Of Day (from Real-Time),18.84,18.84,18.61,18.8,706207
CMS.N,20110105,,End Of Day (from Real-Time),18.76,18.92,18.7,18.75,672532
CMS.N,20110106,,End Of Day (from Real-Time),18.62,18.73,18.52,18.71,896097
CMS.N,20110107,,End Of Day (from Real-Time),18.75,18.93,18.57,18.91,693309
CMS.N,20110110,,End Of Day (from Real-Time),18.97,18.97,18.65,18.74,718996
CMS.N,20110111,,End Of Day (from Real-Time),18.98,18.98,18.72,18.74,773967
CMS.N,20110112,,End Of Day (from Real-Time),18.8,18.93,18.79,18.86,585980
CMS.N,20110113,,End Of Day (from Real-Time),18.87,18.98,18.76,18.94,474021
CMS.N,20110114,,End Of Day (from Real-Time),18.92,19.09,18.87,19,556106
CMS.N,20110118,,End Of Day (from Real-Time),19.06,19.16,19.01,19.14,470082
CMS.N,20110119,,End Of Day (from Real-Time),19.16,19.19,18.86,19,521604
CMS.N,20110120,,End Of Day (from Real-Time),19.01,19.25,19.01,19.12,643995
CMS.N,20110121,,End Of Day (from Real-Time),19.18,19.29,19.1,19.13,824545
CMS.N,20110124,,End Of Day (from Real-Time),19.17,19.41,19.13,19.38,632006
CMS.N,20110125,,End Of Day (from Real-Time),19.37,19.55,19.28,19.54,940298
CMS.N,20110126,,End Of Day (from Real-Time),19.6,19.62,19.47,19.52,629257
CMS.N,20110127,,End Of Day (from Real-Time),19.56,19.78,19.53,19.63,741423
CMS.N,20110128,,End Of Day (from Real-Time),19.64,19.72,19.32,19.34,679706
CMS.N,20110131,,End Of Day (from Real-Time),19.44,19.58,19.41,19.5,637970
CMS.N,20110201,,End Of Day (from Real-Time),19.64,19.77,19.58,19.71,838100
CMS.N,20110202,,End Of Day (from Real-Time),19.69,19.73,19.56,19.62,650011
CMS.N,20110203,,End Of Day (from Real-Time),19.41,19.46,19.17,19.41,724881
CMS.N,20110204,,End Of Day (from Real-Time),19.47,19.49,19.25,19.35,389681
CMS.N,20110207,,End Of Day (from Real-Time),19.38,19.5,19.37,19.49,246601
CMS.N,20110208,,End Of Day (from Real-Time),19.52,19.56,19.29,19.3,1010592
CMS.N,20110209,,End Of Day (from Real-Time),19,19.21,18.7,19.09,2413300
CMS.N,20110210,,End Of Day (from Real-Time),18.96,19.32,18.9,19.28,787099
CMS.N,20110211,,End Of Day (from Real-Time),19.22,19.33,19.17,19.27,546226
CMS.N,20110214,,End Of Day (from Real-Time),19.3,19.35,19.17,19.33,513351
CMS.N,20110215,,End Of Day (from Real-Time),19.27,19.47,19.23,19.46,603958
CMS.N,20110216,,End Of Day (from Real-Time),19.5,19.59,19.42,19.59,493344
CMS.N,20110217,,End Of Day (from Real-Time),19.45,19.58,19.3,19.53,1127906
CMS.N,20110218,,End Of Day (from Real-Time),19.49,19.67,19.46,19.62,943360
CMS.N,20110222,,End Of Day (from Real-Time),19.45,19.57,19.29,19.38,702493
CMS.N,20110223,,End Of Day (from Real-Time),19.37,19.53,19.24,19.35,816869
CMS.N,20110224,,End Of Day (from Real-Time),19.36,19.57,18.97,19.06,1002563
CMS.N,20110225,,End Of Day (from Real-Time),19.06,19.18,18.82,19.13,658747
CMS.N,20110228,,End Of Day (from Real-Time),19.24,19.43,19.18,19.26,1501719
CMS.N,20110301,,End Of Day (from Real-Time),19.36,19.4,19.04,19.12,1079117
CMS.N,20110302,,End Of Day (from Real-Time),19.13,19.24,19.05,19.2,685700
CMS.N,20110303,,End Of Day (from Real-Time),19.28,19.46,19.26,19.41,690051
CMS.N,20110304,,End Of Day (from Real-Time),19.35,19.43,19.08,19.17,639282
CMS.N,20110307,,End Of Day (from Real-Time),19.23,19.39,19.07,19.16,646171
CMS.N,20110308,,End Of Day (from Real-Time),19.14,19.63,19.12,19.6,677423
CMS.N,20110309,,End Of Day (from Real-Time),19.57,19.77,19.51,19.71,634495
CMS.N,20110310,,End Of Day (from Real-Time),19.57,19.57,19.23,19.25,561403
CMS.N,20110311,,End Of Day (from Real-Time),19.21,19.29,19.11,19.23,485937
CMS.N,20110314,,End Of Day (from Real-Time),19.07,19.17,18.87,19.13,782353
CMS.N,20110315,,End Of Day (from Real-Time),18.69,19,18.69,18.88,987505
CMS.N,20110316,,End Of Day (from Real-Time),18.81,18.87,18.46,18.6,1111531
CMS.N,20110317,,End Of Day (from Real-Time),18.89,18.89,18.54,18.72,744131
CMS.N,20110318,,End Of Day (from Real-Time),18.98,19.09,18.79,18.91,1461982
CMS.N,20110321,,End Of Day (from Real-Time),19.09,19.33,19.06,19.26,432558
CMS.N,20110322,,End Of Day (from Real-Time),19.3,19.34,19.03,19.25,693847
