#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SWY.N,20110103,,End Of Day (from Real-Time),22.6,22.63,22.22,22.49,1120452
SWY.N,20110104,,End Of Day (from Real-Time),21.86,21.93,21.3,21.64,2076593
SWY.N,20110105,,End Of Day (from Real-Time),21.54,21.86,21.4,21.46,1343004
SWY.N,20110106,,End Of Day (from Real-Time),21.37,21.45,21.13,21.23,1192197
SWY.N,20110107,,End Of Day (from Real-Time),21.21,21.34,20.98,21.13,937266
SWY.N,20110110,,End Of Day (from Real-Time),21.18,21.4,21.03,21.16,981209
SWY.N,20110111,,End Of Day (from Real-Time),20.73,21.01,20.52,20.89,1358143
SWY.N,20110112,,End Of Day (from Real-Time),20.99,21.17,20.76,21.17,1164485
SWY.N,20110113,,End Of Day (from Real-Time),21.12,21.15,20.79,21.14,931494
SWY.N,20110114,,End Of Day (from Real-Time),21.08,21.15,20.83,21.04,1185660
SWY.N,20110118,,End Of Day (from Real-Time),21,21.12,20.8,21.03,920659
SWY.N,20110119,,End Of Day (from Real-Time),21.05,21.19,20.73,20.75,662910
SWY.N,20110120,,End Of Day (from Real-Time),20.72,21.23,20.66,21.15,1643845
SWY.N,20110121,,End Of Day (from Real-Time),21.26,21.3,20.93,21.02,1238607
SWY.N,20110124,,End Of Day (from Real-Time),21.04,21.32,20.97,21.1,1098948
SWY.N,20110125,,End Of Day (from Real-Time),21.03,21.05,20.82,20.98,1525389
SWY.N,20110126,,End Of Day (from Real-Time),20.97,21,20.7,20.74,1149654
SWY.N,20110127,,End Of Day (from Real-Time),20.68,20.78,20.54,20.65,1098762
SWY.N,20110128,,End Of Day (from Real-Time),20.68,20.74,20.44,20.51,1267240
SWY.N,20110131,,End Of Day (from Real-Time),20.61,20.8,20.44,20.69,1636654
SWY.N,20110201,,End Of Day (from Real-Time),20.75,21,20.71,20.91,966811
SWY.N,20110202,,End Of Day (from Real-Time),20.79,20.85,20.45,20.5,1193348
SWY.N,20110203,,End Of Day (from Real-Time),20.52,21.04,20.5,21.03,1803299
SWY.N,20110204,,End Of Day (from Real-Time),21.09,21.32,20.99,21.02,1664772
SWY.N,20110207,,End Of Day (from Real-Time),21.09,21.13,21,21.04,992806
SWY.N,20110208,,End Of Day (from Real-Time),20.97,21.24,20.94,21.19,802133
SWY.N,20110209,,End Of Day (from Real-Time),21.12,21.61,21.01,21.56,1854692
SWY.N,20110210,,End Of Day (from Real-Time),21.57,21.77,21.5,21.6,1931053
SWY.N,20110211,,End Of Day (from Real-Time),21.48,21.68,21.47,21.61,921864
SWY.N,20110214,,End Of Day (from Real-Time),21.59,21.81,21.51,21.68,952722
SWY.N,20110215,,End Of Day (from Real-Time),21.68,21.83,21.51,21.78,1289768
SWY.N,20110216,,End Of Day (from Real-Time),21.86,22.27,21.82,22.19,1955784
SWY.N,20110217,,End Of Day (from Real-Time),22.14,22.49,22.04,22.45,1522968
SWY.N,20110218,,End Of Day (from Real-Time),22.33,22.45,22.11,22.39,1755476
SWY.N,20110222,,End Of Day (from Real-Time),22.19,22.54,22.16,22.28,2005605
SWY.N,20110223,,End Of Day (from Real-Time),22.24,22.36,21.81,22.05,2406305
SWY.N,20110224,,End Of Day (from Real-Time),22.04,22.89,21.49,21.62,2490012
SWY.N,20110225,,End Of Day (from Real-Time),21.52,21.78,21.3,21.54,2134787
SWY.N,20110228,,End Of Day (from Real-Time),21.57,21.9,21.45,21.82,2051948
SWY.N,20110301,,End Of Day (from Real-Time),21.92,22.02,21.45,21.47,1684055
SWY.N,20110302,,End Of Day (from Real-Time),21.45,21.86,21.42,21.54,1947752
