#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LO.N,20110103,,End Of Day (from Real-Time),82.52,82.59,81.77,81.91,362192
LO.N,20110104,,End Of Day (from Real-Time),81.91,81.91,80.45,80.76,327184
LO.N,20110105,,End Of Day (from Real-Time),80,81.31,79.47,81.08,522146
LO.N,20110106,,End Of Day (from Real-Time),80.83,81.26,80.35,80.98,395089
LO.N,20110107,,End Of Day (from Real-Time),80.4,80.43,77.04,77.29,755520
LO.N,20110110,,End Of Day (from Real-Time),77.16,78.12,77.05,77.86,436560
LO.N,20110111,,End Of Day (from Real-Time),77.96,78.42,76.85,76.97,448836
LO.N,20110112,,End Of Day (from Real-Time),77.86,77.86,76.49,76.88,333265
LO.N,20110113,,End Of Day (from Real-Time),76.72,77.25,76.57,76.99,468498
LO.N,20110114,,End Of Day (from Real-Time),76.77,77.35,76.66,77.07,389366
LO.N,20110118,,End Of Day (from Real-Time),77.16,77.77,76.31,76.51,621886
LO.N,20110119,,End Of Day (from Real-Time),76.5,76.92,74.75,74.95,632557
LO.N,20110120,,End Of Day (from Real-Time),74.99,75.28,74.17,74.32,575425
LO.N,20110121,,End Of Day (from Real-Time),75.24,75.35,74.03,74.2,626032
LO.N,20110124,,End Of Day (from Real-Time),74.69,74.79,72.4,74.25,1127099
LO.N,20110125,,End Of Day (from Real-Time),74.02,74.84,73.95,74.41,542062
LO.N,20110126,,End Of Day (from Real-Time),74.78,75.51,74.71,75.18,574026
LO.N,20110127,,End Of Day (from Real-Time),75.25,76.16,74.91,75.26,587224
LO.N,20110128,,End Of Day (from Real-Time),75.39,75.65,74.51,74.65,391283
LO.N,20110131,,End Of Day (from Real-Time),74.81,75.93,74.76,75.24,552382
LO.N,20110201,,End Of Day (from Real-Time),75.45,75.94,74.46,74.48,369973
LO.N,20110202,,End Of Day (from Real-Time),74.4,75.02,74.3,74.58,372185
LO.N,20110203,,End Of Day (from Real-Time),74.5,74.99,74.4,74.84,726226
LO.N,20110204,,End Of Day (from Real-Time),74.84,75.43,74.84,75,823129
LO.N,20110207,,End Of Day (from Real-Time),76.57,77.2,76.04,76.44,682456
LO.N,20110208,,End Of Day (from Real-Time),76.57,76.75,76.1,76.43,371179
LO.N,20110209,,End Of Day (from Real-Time),76.29,76.64,75.77,76.35,325378
LO.N,20110210,,End Of Day (from Real-Time),76.36,76.75,76.17,76.49,515536
LO.N,20110211,,End Of Day (from Real-Time),76.57,79,76.49,78.24,600547
LO.N,20110214,,End Of Day (from Real-Time),78.19,78.19,77.2,77.76,584782
LO.N,20110215,,End Of Day (from Real-Time),77.58,77.84,77.27,77.49,303584
LO.N,20110216,,End Of Day (from Real-Time),77.69,77.91,77.22,77.84,427659
LO.N,20110217,,End Of Day (from Real-Time),77.75,79.26,77.45,79.19,446361
LO.N,20110218,,End Of Day (from Real-Time),79.43,79.79,78.74,79.53,502186
LO.N,20110222,,End Of Day (from Real-Time),79.37,79.86,78.96,79.12,526576
LO.N,20110223,,End Of Day (from Real-Time),79.17,80.55,79.11,79.96,482717
LO.N,20110224,,End Of Day (from Real-Time),79.99,80.29,77.92,78.46,520312
LO.N,20110225,,End Of Day (from Real-Time),77.41,77.98,77.07,77.19,407967
LO.N,20110228,,End Of Day (from Real-Time),77.19,77.19,76.01,76.77,641510
LO.N,20110301,,End Of Day (from Real-Time),80.79,81.18,77.91,77.98,1034627
LO.N,20110302,,End Of Day (from Real-Time),77.94,78.36,76.93,77.29,706134
LO.N,20110303,,End Of Day (from Real-Time),77.81,78.22,77.1,77.27,528074
LO.N,20110304,,End Of Day (from Real-Time),77.42,78.02,77.28,77.74,486340
LO.N,20110307,,End Of Day (from Real-Time),77.93,78.34,77.51,77.54,357502
LO.N,20110308,,End Of Day (from Real-Time),77.48,79.09,77.38,78.61,385204
LO.N,20110309,,End Of Day (from Real-Time),78.54,79.38,78.4,79.37,372031
LO.N,20110310,,End Of Day (from Real-Time),79,79.8,78.67,79.36,442961
LO.N,20110311,,End Of Day (from Real-Time),79.4,79.65,78.95,79.35,369478
LO.N,20110314,,End Of Day (from Real-Time),79.13,79.94,78.74,78.84,320388
LO.N,20110315,,End Of Day (from Real-Time),77.96,78.67,77.26,78.26,416010
LO.N,20110316,,End Of Day (from Real-Time),78.01,78.82,77.65,78.34,642329
LO.N,20110317,,End Of Day (from Real-Time),79.09,83.22,78.35,78.78,916562
LO.N,20110318,,End Of Day (from Real-Time),80.02,88.17,79.34,87.11,2788572
LO.N,20110321,,End Of Day (from Real-Time),87.35,90.08,87.35,89.15,818135
LO.N,20110322,,End Of Day (from Real-Time),88.85,92.22,88.51,91.25,1139791
LO.N,20110323,,End Of Day (from Real-Time),90.38,94.69,89.76,94.58,1062098
LO.N,20110324,,End Of Day (from Real-Time),93.85,94.97,93.32,93.73,983970
LO.N,20110325,,End Of Day (from Real-Time),94.15,94.98,93.53,94.74,829388
LO.N,20110328,,End Of Day (from Real-Time),94.69,96.75,94.32,95.86,440376
LO.N,20110329,,End Of Day (from Real-Time),95.93,96.46,95.73,96.44,300295
LO.N,20110330,,End Of Day (from Real-Time),96.96,96.97,95.47,95.79,398746
LO.N,20110331,,End Of Day (from Real-Time),95.61,96.18,94.93,95.01,459670
LO.N,20110401,,End Of Day (from Real-Time),95.17,95.64,94.71,94.78,390867
LO.N,20110404,,End Of Day (from Real-Time),95.01,95.44,94.72,95.07,246445
LO.N,20110405,,End Of Day (from Real-Time),94.75,96.45,94.7,96.01,324933
LO.N,20110406,,End Of Day (from Real-Time),96.2,96.67,95.39,95.58,214172
LO.N,20110407,,End Of Day (from Real-Time),95.45,96.12,95.09,95.49,962892
LO.N,20110408,,End Of Day (from Real-Time),95.36,96.54,95.16,96.25,259756
LO.N,20110411,,End Of Day (from Real-Time),96.18,98.18,96.18,96.71,331536
LO.N,20110412,,End Of Day (from Real-Time),96.53,97.87,96.45,97.43,300134
LO.N,20110413,,End Of Day (from Real-Time),97.61,98.84,97.49,98.59,320050
LO.N,20110414,,End Of Day (from Real-Time),98.39,100.72,98.26,100.38,316382
LO.N,20110415,,End Of Day (from Real-Time),100.08,100.42,98.54,98.93,575958
