#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PPL.N,20110103,,End Of Day (from Real-Time),26.53,26.65,26.29,26.58,882787
PPL.N,20110104,,End Of Day (from Real-Time),26.69,26.98,26.31,26.91,1030772
PPL.N,20110105,,End Of Day (from Real-Time),26.81,26.94,26.58,26.83,791208
PPL.N,20110106,,End Of Day (from Real-Time),26.85,26.85,26.48,26.64,955307
PPL.N,20110107,,End Of Day (from Real-Time),26.71,26.71,26.18,26.39,1180718
PPL.N,20110110,,End Of Day (from Real-Time),26.29,26.39,26.08,26.35,932856
PPL.N,20110111,,End Of Day (from Real-Time),26.42,26.44,26.17,26.37,1012208
PPL.N,20110112,,End Of Day (from Real-Time),26.37,26.65,26.33,26.6,746425
PPL.N,20110113,,End Of Day (from Real-Time),26.64,26.65,25.34,25.73,2601423
PPL.N,20110114,,End Of Day (from Real-Time),25.72,26.07,25.52,25.65,1212409
PPL.N,20110118,,End Of Day (from Real-Time),25.65,25.73,25.5,25.64,1016633
PPL.N,20110119,,End Of Day (from Real-Time),25.6,25.92,25.6,25.81,854533
PPL.N,20110120,,End Of Day (from Real-Time),25.83,26.09,25.77,26,937526
PPL.N,20110121,,End Of Day (from Real-Time),26.07,26.07,25.8,25.83,1107951
PPL.N,20110124,,End Of Day (from Real-Time),25.85,26.22,25.85,25.87,1670404
PPL.N,20110125,,End Of Day (from Real-Time),25.86,25.87,25.61,25.83,1132504
PPL.N,20110126,,End Of Day (from Real-Time),25.86,25.98,25.39,25.57,1971157
PPL.N,20110127,,End Of Day (from Real-Time),25.54,25.77,25.46,25.74,977796
PPL.N,20110128,,End Of Day (from Real-Time),25.79,25.86,25.41,25.41,928722
PPL.N,20110131,,End Of Day (from Real-Time),25.48,25.81,25.46,25.79,1313281
PPL.N,20110201,,End Of Day (from Real-Time),25.87,25.91,25.52,25.81,1103744
PPL.N,20110202,,End Of Day (from Real-Time),25.74,26,25.64,25.76,1001148
PPL.N,20110203,,End Of Day (from Real-Time),25.76,25.84,25.48,25.83,886175
PPL.N,20110204,,End Of Day (from Real-Time),25.8,25.98,24.83,25.08,1804822
PPL.N,20110207,,End Of Day (from Real-Time),25,25.03,24.56,24.81,1725900
PPL.N,20110208,,End Of Day (from Real-Time),24.82,25.14,24.73,24.89,1874994
PPL.N,20110209,,End Of Day (from Real-Time),24.8,25.01,24.66,25.01,2051299
PPL.N,20110210,,End Of Day (from Real-Time),24.95,25,24.73,24.83,1441244
PPL.N,20110211,,End Of Day (from Real-Time),24.8,24.89,24.65,24.75,1342255
PPL.N,20110214,,End Of Day (from Real-Time),24.7,24.75,24.51,24.6,1725201
PPL.N,20110215,,End Of Day (from Real-Time),24.57,24.79,24.55,24.75,914405
PPL.N,20110216,,End Of Day (from Real-Time),24.75,25.06,24.71,24.85,1842483
PPL.N,20110217,,End Of Day (from Real-Time),24.84,25.03,24.79,25.01,1174190
PPL.N,20110218,,End Of Day (from Real-Time),25.05,25.1,24.94,25.03,1358984
PPL.N,20110222,,End Of Day (from Real-Time),24.9,25.11,24.88,25.02,1039350
PPL.N,20110223,,End Of Day (from Real-Time),25.05,25.25,24.98,25,1159376
PPL.N,20110224,,End Of Day (from Real-Time),25.04,25.05,24.82,24.87,911530
PPL.N,20110225,,End Of Day (from Real-Time),24.89,24.93,24.62,24.81,1033992
PPL.N,20110228,,End Of Day (from Real-Time),25.21,25.66,25.15,25.43,1911044
