#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PETM.O,20110103,,End Of Day (from Real-Time),40.01,40.61,40.01,40.3,685880
PETM.O,20110104,,End Of Day (from Real-Time),40.37,40.4,39.255,39.37,827747
PETM.O,20110105,,End Of Day (from Real-Time),39.48,39.85,39.292,39.5,727703
PETM.O,20110106,,End Of Day (from Real-Time),39.46,39.5,38.94,38.95,744238
PETM.O,20110107,,End Of Day (from Real-Time),39,39.16,38.33,38.8,753367
PETM.O,20110110,,End Of Day (from Real-Time),38.61,39.25,38.29,39.16,961497
PETM.O,20110111,,End Of Day (from Real-Time),39.4,39.51,38.43,38.61,754443
PETM.O,20110112,,End Of Day (from Real-Time),38.85,39.77,38.83,39.65,1266018
PETM.O,20110113,,End Of Day (from Real-Time),39.56,39.85,39.42,39.66,695633
PETM.O,20110114,,End Of Day (from Real-Time),39.43,40.02,39.13,40.02,749631
PETM.O,20110118,,End Of Day (from Real-Time),40.05,40.12,39.66,40.0325,1469179
PETM.O,20110119,,End Of Day (from Real-Time),39.96,40.06,39.72,39.87,929062
PETM.O,20110120,,End Of Day (from Real-Time),39.78,40.98,39.78,39.94,1363825
PETM.O,20110121,,End Of Day (from Real-Time),40.05,40.21,39.81,40.06,598652
PETM.O,20110124,,End Of Day (from Real-Time),39.96,40.37,39.72,40.34,847315
PETM.O,20110125,,End Of Day (from Real-Time),40.25,40.64,39.95,40.56,978174
PETM.O,20110126,,End Of Day (from Real-Time),40.58,40.89,39.99,40.14,697992
PETM.O,20110127,,End Of Day (from Real-Time),40.39,41.19,40.36,40.97,1150171
PETM.O,20110128,,End Of Day (from Real-Time),40.95,41.2,39.9309,40.17,839075
PETM.O,20110131,,End Of Day (from Real-Time),40.17,40.59,39.9,40.24,659925
PETM.O,20110201,,End Of Day (from Real-Time),40.66,40.84,40.36,40.43,623422
PETM.O,20110202,,End Of Day (from Real-Time),40.39,40.43,39.97,40.02,452316
PETM.O,20110203,,End Of Day (from Real-Time),40.06,41.25,40.06,40.8375,663952
PETM.O,20110204,,End Of Day (from Real-Time),40.73,41.76,40.73,41.48,626029
PETM.O,20110207,,End Of Day (from Real-Time),42,42.36,41.62,41.73,899733
PETM.O,20110208,,End Of Day (from Real-Time),41.65,41.9999,41.62,41.87,476664
PETM.O,20110209,,End Of Day (from Real-Time),41.67,42.3,41.56,41.56,928002
PETM.O,20110210,,End Of Day (from Real-Time),41.22,41.5,41,41.18,1301466
PETM.O,20110211,,End Of Day (from Real-Time),41.14,41.66,40.89,41.44,850530
PETM.O,20110214,,End Of Day (from Real-Time),41.49,41.93,41.29,41.75,528610
PETM.O,20110215,,End Of Day (from Real-Time),41.33,41.66,41.07,41.42,503947
PETM.O,20110216,,End Of Day (from Real-Time),41.6,42.05,41.09,41.95,1363544
PETM.O,20110217,,End Of Day (from Real-Time),41.91,42.19,41.53,41.71,933434
PETM.O,20110218,,End Of Day (from Real-Time),41.71,41.83,41.39,41.7,516409
PETM.O,20110222,,End Of Day (from Real-Time),41.28,41.55,40.73,40.73,643633
PETM.O,20110223,,End Of Day (from Real-Time),40.71,40.79,39.29,39.87,1173306
PETM.O,20110224,,End Of Day (from Real-Time),39.83,40.58,39.34,39.63,1127080
PETM.O,20110225,,End Of Day (from Real-Time),39.85,41.17,39.81,41.17,1098940
PETM.O,20110228,,End Of Day (from Real-Time),41.36,41.58,40.84,40.87,1286772
PETM.O,20110301,,End Of Day (from Real-Time),40.98,42,40.32,41.14,2468390
PETM.O,20110302,,End Of Day (from Real-Time),40.98,41.7,40.85,41.44,939262
PETM.O,20110303,,End Of Day (from Real-Time),41.92,43.39,41.92,42.56,1543420
PETM.O,20110304,,End Of Day (from Real-Time),42.52,42.63,41.62,41.9,670978
PETM.O,20110307,,End Of Day (from Real-Time),41.94,42.21,41.74,41.8,697653
PETM.O,20110308,,End Of Day (from Real-Time),41.79,42.46,41.72,42,1075099
PETM.O,20110309,,End Of Day (from Real-Time),41.83,42.38,41.64,41.71,1076879
PETM.O,20110310,,End Of Day (from Real-Time),41.2,41.38,40.9,41.28,748692
PETM.O,20110311,,End Of Day (from Real-Time),41.01,41.41,41,41.17,854973
PETM.O,20110314,,End Of Day (from Real-Time),41,41.355,40.78,41.22,920163
PETM.O,20110315,,End Of Day (from Real-Time),40.2,41.3,40,41.01,917933
PETM.O,20110316,,End Of Day (from Real-Time),40.85,41.11,40.51,40.55,1515466
PETM.O,20110317,,End Of Day (from Real-Time),41.13,41.13,40.56,40.61,1140256
PETM.O,20110318,,End Of Day (from Real-Time),41,41.18,40,40.35,3062990
PETM.O,20110321,,End Of Day (from Real-Time),40.53,40.87,40.05,40.75,1343368
PETM.O,20110322,,End Of Day (from Real-Time),40.64,41.1,40.52,40.78,758230
PETM.O,20110323,,End Of Day (from Real-Time),40.87,40.87,40.27,40.58,983866
PETM.O,20110324,,End Of Day (from Real-Time),40.7,41.18,40.54,41.04,794985
PETM.O,20110325,,End Of Day (from Real-Time),40.89,41.55,40.565,41.25,620015
PETM.O,20110328,,End Of Day (from Real-Time),41.25,41.57,40.79,40.84,945036
PETM.O,20110329,,End Of Day (from Real-Time),40.76,41.13,40.56,41.07,320297
PETM.O,20110330,,End Of Day (from Real-Time),41.3,41.495,41.04,41.08,793708
PETM.O,20110331,,End Of Day (from Real-Time),41,41.07,40.43,40.95,1076986
PETM.O,20110401,,End Of Day (from Real-Time),41.01,41.445,41,41.29,632760
PETM.O,20110404,,End Of Day (from Real-Time),41.44,41.66,41.03,41.37,527504
PETM.O,20110405,,End Of Day (from Real-Time),41.42,42.34,41.37,41.66,1058057
PETM.O,20110406,,End Of Day (from Real-Time),41.87,42.15,41.34,41.9,855182
PETM.O,20110407,,End Of Day (from Real-Time),41.83,42.5601,41.81,42.03,919034
PETM.O,20110408,,End Of Day (from Real-Time),42,42.22,41.43,41.83,937744
PETM.O,20110411,,End Of Day (from Real-Time),41.71,42.28,41.71,42.13,686225
PETM.O,20110412,,End Of Day (from Real-Time),41.88,42.31,41.34,41.385,611148
PETM.O,20110413,,End Of Day (from Real-Time),41.61,41.92,41.15,41.7,883315
PETM.O,20110414,,End Of Day (from Real-Time),41.35,41.91,41.16,41.61,1079333
PETM.O,20110415,,End Of Day (from Real-Time),41.65,41.97,41.4401,41.83,463061
PETM.O,20110418,,End Of Day (from Real-Time),41.46,41.46,40.63,41.26,648196
PETM.O,20110419,,End Of Day (from Real-Time),41.31,41.47,40.82,41.13,742210
PETM.O,20110420,,End Of Day (from Real-Time),41.58,41.72,41.15,41.57,1587629
PETM.O,20110421,,End Of Day (from Real-Time),42.68,43,42.51,42.66,1184024
PETM.O,20110425,,End Of Day (from Real-Time),42.55,42.82,42.49,42.59,429393
PETM.O,20110426,,End Of Day (from Real-Time),42.65,42.84,42.46,42.56,419965
PETM.O,20110427,,End Of Day (from Real-Time),42.45,42.83,42.45,42.63,883807
PETM.O,20110428,,End Of Day (from Real-Time),42.53,42.69,42.35,42.45,614765
PETM.O,20110429,,End Of Day (from Real-Time),42.43,42.69,42.16,42.18,1086013
PETM.O,20110502,,End Of Day (from Real-Time),42.45,42.62,42.04,42.34,1161786
PETM.O,20110503,,End Of Day (from Real-Time),42.32,42.54,42.05,42.18,717842
PETM.O,20110504,,End Of Day (from Real-Time),42.23,42.46,41.86,42.3,1419494
PETM.O,20110505,,End Of Day (from Real-Time),42.2,42.87,41.78,42.11,899793
PETM.O,20110506,,End Of Day (from Real-Time),42.54,42.78,41.78,41.88,311103
PETM.O,20110509,,End Of Day (from Real-Time),41.92,42.66,41.605,42.59,785223
PETM.O,20110510,,End Of Day (from Real-Time),42.65,43.48,42.61,43.46,505368
PETM.O,20110511,,End Of Day (from Real-Time),43.37,43.87,43.27,43.53,913476
PETM.O,20110512,,End Of Day (from Real-Time),43.34,44.27,43.09,44.23,657223
PETM.O,20110513,,End Of Day (from Real-Time),44.39,44.5,43.75,44.11,711584
PETM.O,20110516,,End Of Day (from Real-Time),44.02,44.02,43.1,43.21,743749
PETM.O,20110517,,End Of Day (from Real-Time),42.96,43.06,42.42,42.7,900780
PETM.O,20110518,,End Of Day (from Real-Time),42.56,42.94,42.26,42.49,1548525
