"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","EMR.N",20110103,NA,"End Of Day (from Real-Time)",57.63,57.65,57.2,57.24,1597350
"2","EMR.N",20110104,NA,"End Of Day (from Real-Time)",57.32,57.4,56.16,56.5,1654557
"3","EMR.N",20110105,NA,"End Of Day (from Real-Time)",56.23,57.27,56.23,57.2,1344297
"4","EMR.N",20110106,NA,"End Of Day (from Real-Time)",57.2,57.32,56.76,57.06,1325138
"5","EMR.N",20110107,NA,"End Of Day (from Real-Time)",57.05,57.38,56.52,56.83,942662
"6","EMR.N",20110110,NA,"End Of Day (from Real-Time)",57.35,57.35,56.84,57.18,1354990
"7","EMR.N",20110111,NA,"End Of Day (from Real-Time)",57.23,57.96,57.17,57.95,1119944
"8","EMR.N",20110112,NA,"End Of Day (from Real-Time)",58.46,58.46,58.04,58.21,869681
"9","EMR.N",20110113,NA,"End Of Day (from Real-Time)",58.27,58.4,57.71,58,695839
"10","EMR.N",20110114,NA,"End Of Day (from Real-Time)",57.87,58.38,57.47,58.16,1029481
"11","EMR.N",20110118,NA,"End Of Day (from Real-Time)",58.15,58.3,57.99,58.1,915862
"12","EMR.N",20110119,NA,"End Of Day (from Real-Time)",57.95,58.16,57.64,57.91,1362195
"13","EMR.N",20110120,NA,"End Of Day (from Real-Time)",57.68,57.8,56.91,57.48,1496972
"14","EMR.N",20110121,NA,"End Of Day (from Real-Time)",58.03,58.27,57.39,57.54,1412700
"15","EMR.N",20110124,NA,"End Of Day (from Real-Time)",57.45,58.14,57.34,58.02,912926
"16","EMR.N",20110125,NA,"End Of Day (from Real-Time)",57.86,58.18,57.57,58.18,892380
"17","EMR.N",20110126,NA,"End Of Day (from Real-Time)",58.47,59.69,58.43,59.08,2221290
"18","EMR.N",20110127,NA,"End Of Day (from Real-Time)",59,59.12,58.46,58.49,1257588
"19","EMR.N",20110128,NA,"End Of Day (from Real-Time)",58.62,58.85,56.84,56.96,1859661
"20","EMR.N",20110131,NA,"End Of Day (from Real-Time)",57.23,58.91,57.23,58.88,2034396
"21","EMR.N",20110201,NA,"End Of Day (from Real-Time)",58.27,59.76,57.73,59.76,2158560
"22","EMR.N",20110202,NA,"End Of Day (from Real-Time)",59.65,60.28,59.61,59.85,1211301
"23","EMR.N",20110203,NA,"End Of Day (from Real-Time)",59.82,60.38,59.16,60.24,1189356
"24","EMR.N",20110204,NA,"End Of Day (from Real-Time)",60.4,60.63,59.9,60.59,969370
"25","EMR.N",20110207,NA,"End Of Day (from Real-Time)",60.77,60.97,60.48,60.85,870748
"26","EMR.N",20110208,NA,"End Of Day (from Real-Time)",61,61.62,60.77,61.33,1333807
"27","EMR.N",20110209,NA,"End Of Day (from Real-Time)",60.97,61.19,60.63,60.99,1076449
"28","EMR.N",20110210,NA,"End Of Day (from Real-Time)",60.79,61.71,60.5,60.89,1698930
"29","EMR.N",20110211,NA,"End Of Day (from Real-Time)",60.69,61.72,60.55,61.56,937759
"30","EMR.N",20110214,NA,"End Of Day (from Real-Time)",61.56,61.93,61.27,61.85,963879
"31","EMR.N",20110215,NA,"End Of Day (from Real-Time)",61.57,61.71,61.05,61.55,814440
"32","EMR.N",20110216,NA,"End Of Day (from Real-Time)",61.63,61.85,61.32,61.59,811708
"33","EMR.N",20110217,NA,"End Of Day (from Real-Time)",61.5,61.99,61.34,61.66,1001680
"34","EMR.N",20110218,NA,"End Of Day (from Real-Time)",61.78,62.24,61.46,61.78,1662141
"35","EMR.N",20110222,NA,"End Of Day (from Real-Time)",60.91,61.31,60.25,60.43,1418922
"36","EMR.N",20110223,NA,"End Of Day (from Real-Time)",60.26,60.66,59.16,59.46,1764398
"37","EMR.N",20110224,NA,"End Of Day (from Real-Time)",59.28,59.65,58.72,59.23,1350394
"38","EMR.N",20110225,NA,"End Of Day (from Real-Time)",59.55,60.17,59.36,59.97,913301
"39","EMR.N",20110228,NA,"End Of Day (from Real-Time)",60.11,60.25,59.24,59.66,1798902
"40","EMR.N",20110301,NA,"End Of Day (from Real-Time)",60.18,60.2,57.94,58.16,1726692
"41","EMR.N",20110302,NA,"End Of Day (from Real-Time)",58.19,59.52,58.19,58.92,1413786
"42","EMR.N",20110303,NA,"End Of Day (from Real-Time)",59.71,60.65,59.51,60.53,985654
"43","EMR.N",20110304,NA,"End Of Day (from Real-Time)",60.33,60.51,59.19,59.74,1196466
"44","EMR.N",20110307,NA,"End Of Day (from Real-Time)",59.86,60.28,58.79,59.08,1180093
"45","EMR.N",20110308,NA,"End Of Day (from Real-Time)",59.08,60.37,58.65,60.15,1515692
"46","EMR.N",20110309,NA,"End Of Day (from Real-Time)",60.03,60.42,59.55,60.08,848788
"47","EMR.N",20110310,NA,"End Of Day (from Real-Time)",59.26,59.44,58.57,58.89,1799987
"48","EMR.N",20110311,NA,"End Of Day (from Real-Time)",58.89,59.7,58.52,59.41,1019879
"49","EMR.N",20110314,NA,"End Of Day (from Real-Time)",59.04,59.47,58.27,58.92,1362729
"50","EMR.N",20110315,NA,"End Of Day (from Real-Time)",57.15,58.54,56.59,58.18,1444038
"51","EMR.N",20110316,NA,"End Of Day (from Real-Time)",58.03,58.04,55.89,56.35,2479999
