#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AET.N,20110103,,End Of Day (from Real-Time),30.65,31.14,30.6,31.04,647256
AET.N,20110104,,End Of Day (from Real-Time),31.1,31.26,30.95,31.2,1214205
AET.N,20110105,,End Of Day (from Real-Time),31.09,31.6,31.08,31.5,1427726
AET.N,20110106,,End Of Day (from Real-Time),31.63,32.42,31.56,32.09,1330187
AET.N,20110107,,End Of Day (from Real-Time),32.14,32.49,31.9,32.16,855628
AET.N,20110110,,End Of Day (from Real-Time),32.04,32.46,32.04,32.22,645671
AET.N,20110111,,End Of Day (from Real-Time),32.28,32.71,32.2,32.7,756035
AET.N,20110112,,End Of Day (from Real-Time),32.86,32.93,32.49,32.81,614416
AET.N,20110113,,End Of Day (from Real-Time),32.76,32.84,32.46,32.8,576933
AET.N,20110114,,End Of Day (from Real-Time),32.74,33.96,32.64,33.89,1083988
AET.N,20110118,,End Of Day (from Real-Time),33.89,34.17,33.67,34.17,859638
AET.N,20110119,,End Of Day (from Real-Time),34.08,34.08,33.03,33.19,1082910
AET.N,20110120,,End Of Day (from Real-Time),33.15,33.24,32.74,33.02,865075
AET.N,20110121,,End Of Day (from Real-Time),33.2,33.46,33.11,33.28,859739
AET.N,20110124,,End Of Day (from Real-Time),33.12,33.51,32.91,33.04,592331
AET.N,20110125,,End Of Day (from Real-Time),32.95,33.66,32.93,33.5,569196
AET.N,20110126,,End Of Day (from Real-Time),33.52,33.83,33.29,33.48,934842
AET.N,20110127,,End Of Day (from Real-Time),33.5,34.28,33.4,34.12,742937
AET.N,20110128,,End Of Day (from Real-Time),34.1,34.1,32.93,32.95,810413
AET.N,20110131,,End Of Day (from Real-Time),33.04,33.34,32.83,32.94,1111381
AET.N,20110201,,End Of Day (from Real-Time),33.16,33.85,33.14,33.8,637422
AET.N,20110202,,End Of Day (from Real-Time),33.6,33.71,33.32,33.4,577170
AET.N,20110203,,End Of Day (from Real-Time),33.33,33.64,32.53,33.27,1622132
AET.N,20110204,,End Of Day (from Real-Time),37.9,38.08,35.93,37.42,3022885
AET.N,20110207,,End Of Day (from Real-Time),37.88,38.06,36.69,36.87,1503478
AET.N,20110208,,End Of Day (from Real-Time),37.01,38.1,36.85,37.64,1695478
AET.N,20110209,,End Of Day (from Real-Time),37.36,37.86,37.25,37.32,1197804
AET.N,20110210,,End Of Day (from Real-Time),37.15,37.51,36.97,37.46,1009527
AET.N,20110211,,End Of Day (from Real-Time),37.34,37.97,37.26,37.65,1021206
AET.N,20110214,,End Of Day (from Real-Time),37.54,37.62,37.07,37.43,813566
AET.N,20110215,,End Of Day (from Real-Time),37.31,37.54,36.73,37.16,1326251
AET.N,20110216,,End Of Day (from Real-Time),37.28,38.18,37.1,37.98,1188986
AET.N,20110217,,End Of Day (from Real-Time),37.81,38.43,37.53,38.36,1266986
AET.N,20110218,,End Of Day (from Real-Time),38.36,38.63,38.11,38.29,1276000
AET.N,20110222,,End Of Day (from Real-Time),37.76,38.21,37.23,37.27,1231291
AET.N,20110223,,End Of Day (from Real-Time),37.23,37.65,36.72,37.05,1842534
AET.N,20110224,,End Of Day (from Real-Time),36.98,38.01,36.9,37.93,1141582
AET.N,20110225,,End Of Day (from Real-Time),38.02,38.29,37.2,37.33,2358287
AET.N,20110228,,End Of Day (from Real-Time),37.65,37.86,37.22,37.36,2049115
AET.N,20110301,,End Of Day (from Real-Time),37.56,37.89,37.32,37.35,969982
AET.N,20110302,,End Of Day (from Real-Time),37.34,38.07,37.26,37.69,1148570
AET.N,20110303,,End Of Day (from Real-Time),38,39.23,37.94,38.87,1270350
AET.N,20110304,,End Of Day (from Real-Time),38.95,39.06,37.91,38.37,1069655
AET.N,20110307,,End Of Day (from Real-Time),38.6,38.74,37.36,37.64,896447
AET.N,20110308,,End Of Day (from Real-Time),37.71,37.95,37.17,37.74,875197
AET.N,20110309,,End Of Day (from Real-Time),37.73,38.16,37.27,38.05,729557
AET.N,20110310,,End Of Day (from Real-Time),37.62,37.66,36.74,36.86,922144
AET.N,20110311,,End Of Day (from Real-Time),36.75,37.09,36.23,36.5,885628
AET.N,20110314,,End Of Day (from Real-Time),36.22,36.41,35.6,36.04,972430
AET.N,20110315,,End Of Day (from Real-Time),35.13,36.2,34.96,35.98,1251441
AET.N,20110316,,End Of Day (from Real-Time),35.83,35.95,34.68,34.75,1815861
