#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HSY.N,20110103,,End Of Day (from Real-Time),47.32,47.33,46.76,46.81,277822
HSY.N,20110104,,End Of Day (from Real-Time),46.88,46.88,46.24,46.37,457976
HSY.N,20110105,,End Of Day (from Real-Time),46.27,46.92,46.27,46.62,274554
HSY.N,20110106,,End Of Day (from Real-Time),47.43,48.7,47.39,47.93,781248
HSY.N,20110107,,End Of Day (from Real-Time),47.97,48.25,47.81,48.14,292401
HSY.N,20110110,,End Of Day (from Real-Time),47.97,48.32,47.94,48.31,268689
HSY.N,20110111,,End Of Day (from Real-Time),48.3,48.43,48.09,48.36,243638
HSY.N,20110112,,End Of Day (from Real-Time),48.4,48.96,48.23,48.79,252438
HSY.N,20110113,,End Of Day (from Real-Time),49.48,50,49.1,49.81,717922
HSY.N,20110114,,End Of Day (from Real-Time),49.8,49.8,49.18,49.55,313373
HSY.N,20110118,,End Of Day (from Real-Time),49.69,49.8,49.55,49.7,380749
HSY.N,20110119,,End Of Day (from Real-Time),49.64,49.72,49.08,49.2,397429
HSY.N,20110120,,End Of Day (from Real-Time),49.23,49.67,49.14,49.19,319749
HSY.N,20110121,,End Of Day (from Real-Time),49.33,49.89,49.23,49.39,326401
HSY.N,20110124,,End Of Day (from Real-Time),49.25,49.41,48.75,48.79,263707
HSY.N,20110125,,End Of Day (from Real-Time),48.87,49.75,48.77,49.6,390699
HSY.N,20110126,,End Of Day (from Real-Time),49.59,49.6,48.52,48.52,352697
HSY.N,20110127,,End Of Day (from Real-Time),48.58,48.61,47.75,47.83,395993
HSY.N,20110128,,End Of Day (from Real-Time),47.88,47.98,46.97,47.04,283594
HSY.N,20110131,,End Of Day (from Real-Time),47.02,47.28,46.54,46.69,358438
HSY.N,20110201,,End Of Day (from Real-Time),46.79,47.33,46.79,47.14,440127
HSY.N,20110202,,End Of Day (from Real-Time),47.55,49.21,47.47,48.61,788183
HSY.N,20110203,,End Of Day (from Real-Time),49.43,50.85,49.35,50.49,603243
HSY.N,20110204,,End Of Day (from Real-Time),49.81,50.7,49.47,50.49,517854
HSY.N,20110207,,End Of Day (from Real-Time),49.99,50.01,49.61,49.8,508554
HSY.N,20110208,,End Of Day (from Real-Time),49.75,50.37,49.71,50.25,318212
HSY.N,20110209,,End Of Day (from Real-Time),50.06,50.53,50.06,50.44,185907
HSY.N,20110210,,End Of Day (from Real-Time),50.24,50.25,49.54,49.71,250037
HSY.N,20110211,,End Of Day (from Real-Time),49.5,50.14,49.5,50.01,148263
HSY.N,20110214,,End Of Day (from Real-Time),49.91,50.02,49.53,49.77,271307
HSY.N,20110215,,End Of Day (from Real-Time),49.66,49.81,49.57,49.71,180535
HSY.N,20110216,,End Of Day (from Real-Time),49.72,49.94,49.47,49.65,146415
HSY.N,20110217,,End Of Day (from Real-Time),49.46,50.23,49.46,50.08,241900
HSY.N,20110218,,End Of Day (from Real-Time),50.03,50.34,49.84,50.33,362196
HSY.N,20110222,,End Of Day (from Real-Time),49.88,51.64,49.88,51.42,488591
HSY.N,20110223,,End Of Day (from Real-Time),50.93,51.49,50.45,50.48,584303
HSY.N,20110224,,End Of Day (from Real-Time),50.55,52.49,50.54,52.28,853817
HSY.N,20110225,,End Of Day (from Real-Time),52,52.23,51.63,51.95,427479
HSY.N,20110228,,End Of Day (from Real-Time),51.5,52.53,51.41,52.32,609543
HSY.N,20110301,,End Of Day (from Real-Time),52.44,52.5,52.2,52.2,321697
HSY.N,20110302,,End Of Day (from Real-Time),52.2,52.76,52.12,52.66,388136
HSY.N,20110303,,End Of Day (from Real-Time),52.78,53.11,52.7,53.03,321960
HSY.N,20110304,,End Of Day (from Real-Time),53.05,53.33,52.87,52.94,326566
HSY.N,20110307,,End Of Day (from Real-Time),53.1,53.47,52.96,53.39,315360
HSY.N,20110308,,End Of Day (from Real-Time),53.41,53.81,53.25,53.69,216959
HSY.N,20110309,,End Of Day (from Real-Time),53.5,53.99,53.5,53.91,181860
HSY.N,20110310,,End Of Day (from Real-Time),53.75,53.92,53.55,53.63,253590
HSY.N,20110311,,End Of Day (from Real-Time),53.68,53.97,53.64,53.73,153109
HSY.N,20110314,,End Of Day (from Real-Time),53.6,53.72,53,53.11,304496
HSY.N,20110315,,End Of Day (from Real-Time),52.32,53.64,52.22,53.54,431276
HSY.N,20110316,,End Of Day (from Real-Time),53.39,53.69,52.88,52.9,563963
HSY.N,20110317,,End Of Day (from Real-Time),53.22,53.69,52.98,53.02,304089
HSY.N,20110318,,End Of Day (from Real-Time),53.42,54.07,53.21,53.87,559585
HSY.N,20110321,,End Of Day (from Real-Time),54.09,54.58,54.01,54.56,383265
HSY.N,20110322,,End Of Day (from Real-Time),54.51,54.68,54.12,54.22,271257
HSY.N,20110323,,End Of Day (from Real-Time),54.21,54.21,53.62,54.06,275750
HSY.N,20110324,,End Of Day (from Real-Time),54.11,54.47,54.07,54.36,229006
HSY.N,20110325,,End Of Day (from Real-Time),54.48,54.68,54.25,54.36,260491
HSY.N,20110328,,End Of Day (from Real-Time),54.44,54.73,54.09,54.21,336323
HSY.N,20110329,,End Of Day (from Real-Time),54.12,54.81,54.1,54.79,254159
HSY.N,20110330,,End Of Day (from Real-Time),54.81,55.05,54.58,54.69,359026
HSY.N,20110331,,End Of Day (from Real-Time),54.73,54.91,54.28,54.35,345259
HSY.N,20110401,,End Of Day (from Real-Time),54.46,54.71,54.14,54.3,355600
HSY.N,20110404,,End Of Day (from Real-Time),54.36,54.78,54.35,54.7,296844
HSY.N,20110405,,End Of Day (from Real-Time),54.69,55.4,54.67,55.32,264958
HSY.N,20110406,,End Of Day (from Real-Time),55.45,55.96,55.34,55.67,306329
HSY.N,20110407,,End Of Day (from Real-Time),55.53,55.69,55.33,55.63,280035
HSY.N,20110408,,End Of Day (from Real-Time),55.6,56.15,55.49,55.71,241265
HSY.N,20110411,,End Of Day (from Real-Time),55.99,56.48,55.77,56.1,362402
HSY.N,20110412,,End Of Day (from Real-Time),55.96,56.6,55.96,56.3,269918
HSY.N,20110413,,End Of Day (from Real-Time),56.32,56.73,56.31,56.52,292458
HSY.N,20110414,,End Of Day (from Real-Time),56.49,57.1,56.4,56.75,296096
HSY.N,20110415,,End Of Day (from Real-Time),56.92,57.3,56.64,57.3,266760
HSY.N,20110418,,End Of Day (from Real-Time),56.9,57.02,56.5,56.54,220186
HSY.N,20110419,,End Of Day (from Real-Time),56.68,56.68,56.18,56.51,210146
HSY.N,20110420,,End Of Day (from Real-Time),56.75,56.99,56.46,56.58,323358
HSY.N,20110421,,End Of Day (from Real-Time),56.79,57.02,56.59,56.75,217772
HSY.N,20110425,,End Of Day (from Real-Time),56.75,56.8,56.05,56.63,205070
HSY.N,20110426,,End Of Day (from Real-Time),55.42,58.16,55.25,57.27,680706
HSY.N,20110427,,End Of Day (from Real-Time),57.35,57.93,57.25,57.65,285249
HSY.N,20110428,,End Of Day (from Real-Time),57,57.58,57,57.54,425420
HSY.N,20110429,,End Of Day (from Real-Time),57.44,57.94,57.32,57.71,242361
HSY.N,20110502,,End Of Day (from Real-Time),57.71,57.98,57.5,57.59,219950
HSY.N,20110503,,End Of Day (from Real-Time),57.3,57.45,56.86,57.19,295127
HSY.N,20110504,,End Of Day (from Real-Time),57.09,57.69,56.64,56.71,396046
HSY.N,20110505,,End Of Day (from Real-Time),56.51,56.76,56.13,56.27,310227
HSY.N,20110506,,End Of Day (from Real-Time),56.59,56.97,55.73,56.06,432265
HSY.N,20110509,,End Of Day (from Real-Time),56.15,56.31,55.76,55.85,194533
HSY.N,20110510,,End Of Day (from Real-Time),56.05,56.78,55.99,56.64,314728
HSY.N,20110511,,End Of Day (from Real-Time),56.67,56.86,56.11,56.23,195567
HSY.N,20110512,,End Of Day (from Real-Time),56.65,57.73,56.47,57.57,371212
HSY.N,20110513,,End Of Day (from Real-Time),57.53,57.94,57.29,57.34,315762
HSY.N,20110516,,End Of Day (from Real-Time),57.18,57.3,56.91,57.06,215912
HSY.N,20110517,,End Of Day (from Real-Time),56.81,57.23,56.76,57.08,196592
HSY.N,20110518,,End Of Day (from Real-Time),56,56.46,54.86,55.48,894419
HSY.N,20110519,,End Of Day (from Real-Time),55.65,55.81,55,55.09,553328
HSY.N,20110520,,End Of Day (from Real-Time),55.05,56.19,55.05,56.14,401317
HSY.N,20110523,,End Of Day (from Real-Time),55.35,55.56,55.04,55.14,245631
HSY.N,20110524,,End Of Day (from Real-Time),55.12,55.35,54.85,54.85,228087
HSY.N,20110525,,End Of Day (from Real-Time),54.56,54.64,53.92,54.09,486863
HSY.N,20110526,,End Of Day (from Real-Time),53.9,54.6,53.78,54.55,723648
HSY.N,20110527,,End Of Day (from Real-Time),54.7,55.2,54.54,55.02,481396
HSY.N,20110531,,End Of Day (from Real-Time),55.34,55.73,55.12,55.73,1006662
HSY.N,20110601,,End Of Day (from Real-Time),55.75,55.85,55,55.25,570242
HSY.N,20110602,,End Of Day (from Real-Time),55.17,55.19,54.41,54.9,444717
HSY.N,20110603,,End Of Day (from Real-Time),54.16,54.84,54.16,54.51,356702
HSY.N,20110606,,End Of Day (from Real-Time),54.51,54.61,54.17,54.18,473707
HSY.N,20110607,,End Of Day (from Real-Time),54.29,54.52,54.1,54.16,215828
HSY.N,20110608,,End Of Day (from Real-Time),54.31,54.72,54.03,54.61,269826
HSY.N,20110609,,End Of Day (from Real-Time),54.56,54.75,54.17,54.5,272044
HSY.N,20110610,,End Of Day (from Real-Time),54.46,54.54,53.89,53.92,340530
HSY.N,20110613,,End Of Day (from Real-Time),53.95,54.8,53.8,54.7,275728
HSY.N,20110614,,End Of Day (from Real-Time),54.91,55.38,54.73,55.12,353105
HSY.N,20110615,,End Of Day (from Real-Time),54.95,55.14,54.4,54.72,383068
HSY.N,20110616,,End Of Day (from Real-Time),54.87,55.92,54.77,55.88,438744
HSY.N,20110617,,End Of Day (from Real-Time),55.98,56.22,55.54,55.66,505011
HSY.N,20110620,,End Of Day (from Real-Time),55.55,56.26,55.55,56.22,210430
HSY.N,20110621,,End Of Day (from Real-Time),56.39,56.4,56.03,56.23,321781
HSY.N,20110622,,End Of Day (from Real-Time),55.98,56.25,55.9,55.95,279117
HSY.N,20110623,,End Of Day (from Real-Time),55.54,55.8,55.07,55.72,284963
HSY.N,20110624,,End Of Day (from Real-Time),55.84,56.01,55.69,55.94,360742
HSY.N,20110627,,End Of Day (from Real-Time),56.02,56.55,55.97,56.21,337711
HSY.N,20110628,,End Of Day (from Real-Time),56.37,56.55,56.23,56.52,260898
HSY.N,20110629,,End Of Day (from Real-Time),56.68,57.22,56.51,57,291225
HSY.N,20110630,,End Of Day (from Real-Time),57.13,57.25,56.81,56.85,269106
HSY.N,20110701,,End Of Day (from Real-Time),56.92,57.45,56.75,57.41,196173
HSY.N,20110705,,End Of Day (from Real-Time),57.41,57.5,57.17,57.42,250488
HSY.N,20110706,,End Of Day (from Real-Time),57.48,57.76,57.2,57.74,293228
HSY.N,20110707,,End Of Day (from Real-Time),57.98,58.15,57.77,58.1,208351
HSY.N,20110708,,End Of Day (from Real-Time),57.76,57.95,57.53,57.78,225188
HSY.N,20110711,,End Of Day (from Real-Time),57.3,57.54,56.92,57.01,358490
HSY.N,20110712,,End Of Day (from Real-Time),56.87,57.38,56.77,57.12,276770
HSY.N,20110713,,End Of Day (from Real-Time),57.33,57.64,57.14,57.42,169643
HSY.N,20110714,,End Of Day (from Real-Time),57.53,57.62,56.94,57.02,285023
HSY.N,20110715,,End Of Day (from Real-Time),57.03,57.12,56.54,56.8,290329
HSY.N,20110718,,End Of Day (from Real-Time),56.82,56.82,56.04,56.37,179376
HSY.N,20110719,,End Of Day (from Real-Time),56.45,56.99,56.29,56.96,232925
HSY.N,20110720,,End Of Day (from Real-Time),57,57,56.5,56.6,187960
HSY.N,20110721,,End Of Day (from Real-Time),56.83,57.57,56.82,57.5,291241
HSY.N,20110722,,End Of Day (from Real-Time),57.83,59.23,57.8,58.93,575580
HSY.N,20110725,,End Of Day (from Real-Time),58.52,58.89,58.29,58.32,286789
HSY.N,20110726,,End Of Day (from Real-Time),58.29,59.45,57.94,58.49,576931
HSY.N,20110727,,End Of Day (from Real-Time),58.3,58.47,57.35,57.44,779760
HSY.N,20110728,,End Of Day (from Real-Time),57.26,57.53,56.8,56.85,924887
HSY.N,20110729,,End Of Day (from Real-Time),56.52,57.14,56.35,56.44,498797
HSY.N,20110801,,End Of Day (from Real-Time),56.84,56.91,55.91,56.48,339955
HSY.N,20110802,,End Of Day (from Real-Time),56.12,56.35,55.69,55.99,452498
HSY.N,20110803,,End Of Day (from Real-Time),55.95,57.07,55.84,57.07,440098
HSY.N,20110804,,End Of Day (from Real-Time),56.73,57.07,55.03,55.03,823398
HSY.N,20110805,,End Of Day (from Real-Time),55.47,56.72,55.1,56.15,815619
HSY.N,20110808,,End Of Day (from Real-Time),55.51,56.84,54.5,54.59,1122293
HSY.N,20110809,,End Of Day (from Real-Time),54.95,56.28,53.83,56.24,736923
HSY.N,20110810,,End Of Day (from Real-Time),55.74,56.05,54.44,54.74,652257
HSY.N,20110811,,End Of Day (from Real-Time),54.8,56.33,54.44,55.79,482067
HSY.N,20110812,,End Of Day (from Real-Time),56.14,56.38,55.49,55.85,503710
HSY.N,20110815,,End Of Day (from Real-Time),56.1,56.79,55.71,56.73,345983
HSY.N,20110816,,End Of Day (from Real-Time),56.56,56.86,56.05,56.63,320151
HSY.N,20110817,,End Of Day (from Real-Time),56.94,57.27,56.44,56.79,228139
HSY.N,20110818,,End Of Day (from Real-Time),55.91,56.16,55.23,55.49,443206
HSY.N,20110819,,End Of Day (from Real-Time),55.08,55.82,54.89,55.12,516057
HSY.N,20110822,,End Of Day (from Real-Time),55.98,56.46,55.63,56.25,502706
HSY.N,20110823,,End Of Day (from Real-Time),56.03,57.56,55.66,57.56,448656
HSY.N,20110824,,End Of Day (from Real-Time),57.51,58.24,56.72,57.24,460263
HSY.N,20110825,,End Of Day (from Real-Time),57.25,57.43,56.24,56.37,271185
HSY.N,20110826,,End Of Day (from Real-Time),56.33,57.37,55.53,57.29,385287
HSY.N,20110829,,End Of Day (from Real-Time),57.75,57.95,57.38,57.92,430333
HSY.N,20110830,,End Of Day (from Real-Time),57.68,58.53,57.29,58.15,623190
HSY.N,20110831,,End Of Day (from Real-Time),58.38,58.87,58.17,58.65,419676
HSY.N,20110901,,End Of Day (from Real-Time),58.77,58.83,58.05,58.11,207123
HSY.N,20110902,,End Of Day (from Real-Time),57.59,57.96,57.21,57.21,243510
HSY.N,20110906,,End Of Day (from Real-Time),56.15,56.89,56.03,56.86,514407
HSY.N,20110907,,End Of Day (from Real-Time),57.33,57.69,57.16,57.69,291916
HSY.N,20110908,,End Of Day (from Real-Time),57.65,58.36,57.53,57.88,258497
HSY.N,20110909,,End Of Day (from Real-Time),57.39,57.39,56.36,56.56,352457
HSY.N,20110912,,End Of Day (from Real-Time),56.18,56.76,55.79,56.75,314736
HSY.N,20110913,,End Of Day (from Real-Time),56.87,57.45,56.5,57.4,392362
HSY.N,20110914,,End Of Day (from Real-Time),57.47,58.33,56.84,57.91,233993
HSY.N,20110915,,End Of Day (from Real-Time),58.41,59.14,57.9,59.02,443772
HSY.N,20110916,,End Of Day (from Real-Time),59.32,59.85,58.9,59.42,644018
HSY.N,20110919,,End Of Day (from Real-Time),58.56,59.3,58.32,59.07,210942
HSY.N,20110920,,End Of Day (from Real-Time),59.34,59.85,59.12,59.29,249081
HSY.N,20110921,,End Of Day (from Real-Time),59.16,59.63,57.89,58.21,278786
HSY.N,20110922,,End Of Day (from Real-Time),56.98,57.85,56.73,57.7,451906
HSY.N,20110923,,End Of Day (from Real-Time),57.58,59.09,57.51,59.08,520942
HSY.N,20110926,,End Of Day (from Real-Time),59.42,60,58.97,60,470103
