"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","FLIR.O",20110103,NA,"End Of Day (from Real-Time)",29.9,30,29,29.65,1970012
"2","FLIR.O",20110104,NA,"End Of Day (from Real-Time)",29.58,29.68,29.01,29.0775,2001483
"3","FLIR.O",20110105,NA,"End Of Day (from Real-Time)",29,29.5,28.94,29.43,2179237
"4","FLIR.O",20110106,NA,"End Of Day (from Real-Time)",29.33,29.54,29.07,29.18,1491740
"5","FLIR.O",20110107,NA,"End Of Day (from Real-Time)",29.08,29.2818,28.73,29.11,1232253
"6","FLIR.O",20110110,NA,"End Of Day (from Real-Time)",28.98,29.03,28.53,28.88,729380
"7","FLIR.O",20110111,NA,"End Of Day (from Real-Time)",28.93,29.1,28.71,28.87,855219
"8","FLIR.O",20110112,NA,"End Of Day (from Real-Time)",29.11,29.15,28.91,29.03,961751
"9","FLIR.O",20110113,NA,"End Of Day (from Real-Time)",29.07,29.19,28.92,29.13,1074338
"10","FLIR.O",20110114,NA,"End Of Day (from Real-Time)",29.03,29.49,29.01,29.49,795972
"11","FLIR.O",20110118,NA,"End Of Day (from Real-Time)",29.5,29.81,29.33,29.7175,993234
"12","FLIR.O",20110119,NA,"End Of Day (from Real-Time)",29.5,29.54,29.09,29.36,918079
"13","FLIR.O",20110120,NA,"End Of Day (from Real-Time)",29.37,29.57,29.07,29.27,1138152
"14","FLIR.O",20110121,NA,"End Of Day (from Real-Time)",29.35,29.42,29.2,29.37,1065204
"15","FLIR.O",20110124,NA,"End Of Day (from Real-Time)",29.36,29.85,29.24,29.69,855950
"16","FLIR.O",20110125,NA,"End Of Day (from Real-Time)",29.59,29.94,29.5,29.94,878770
"17","FLIR.O",20110126,NA,"End Of Day (from Real-Time)",29.94,30.74,29.73,30.5,1673289
"18","FLIR.O",20110127,NA,"End Of Day (from Real-Time)",30.35,30.88,30.35,30.64,865784
"19","FLIR.O",20110128,NA,"End Of Day (from Real-Time)",30.68,31.2,30.45,30.63,1831016
"20","FLIR.O",20110131,NA,"End Of Day (from Real-Time)",30.64,31.15,30.55,31.04,994921
"21","FLIR.O",20110201,NA,"End Of Day (from Real-Time)",31.27,32.19,31.23,32.15,2069650
"22","FLIR.O",20110202,NA,"End Of Day (from Real-Time)",31.99,32.64,31.95,32.16,1758336
"23","FLIR.O",20110203,NA,"End Of Day (from Real-Time)",32,32.37,31.49,32.36,1363431
"24","FLIR.O",20110204,NA,"End Of Day (from Real-Time)",32.39,32.49,31.8,32.13,1164806
"25","FLIR.O",20110207,NA,"End Of Day (from Real-Time)",32.12,32.21,31.86,31.98,1351391
"26","FLIR.O",20110208,NA,"End Of Day (from Real-Time)",31.95,32.41,31.88,32.39,863866
"27","FLIR.O",20110209,NA,"End Of Day (from Real-Time)",32.3,32.46,31.94,32.46,1019953
"28","FLIR.O",20110210,NA,"End Of Day (from Real-Time)",30.6901,33.57,29.92,33.27,4586595
"29","FLIR.O",20110211,NA,"End Of Day (from Real-Time)",32.96,33.14,31.75,32.18,1641423
"30","FLIR.O",20110214,NA,"End Of Day (from Real-Time)",32.12,32.18,31.63,31.92,1276274
"31","FLIR.O",20110215,NA,"End Of Day (from Real-Time)",31.78,31.965,31.05,31.93,1101247
"32","FLIR.O",20110216,NA,"End Of Day (from Real-Time)",32,32.26,31.79,32.22,1065907
"33","FLIR.O",20110217,NA,"End Of Day (from Real-Time)",32.04,32.29,31.97,32.17,538072
"34","FLIR.O",20110218,NA,"End Of Day (from Real-Time)",32.09,32.4,31.91,32.29,784764
"35","FLIR.O",20110222,NA,"End Of Day (from Real-Time)",32,32.16,31.6,31.72,775816
"36","FLIR.O",20110223,NA,"End Of Day (from Real-Time)",31.75,31.7699,31.165,31.47,1122430
"37","FLIR.O",20110224,NA,"End Of Day (from Real-Time)",31.6,31.85,31.34,31.74,936487
"38","FLIR.O",20110225,NA,"End Of Day (from Real-Time)",31.85,32.0499,31.76,31.99,814354
"39","FLIR.O",20110228,NA,"End Of Day (from Real-Time)",32.05,32.44,31.92,32.3,759957
"40","FLIR.O",20110301,NA,"End Of Day (from Real-Time)",32.26,32.45,31.56,31.59,743599
"41","FLIR.O",20110302,NA,"End Of Day (from Real-Time)",31.67,31.94,31.44,31.85,1104806
"42","FLIR.O",20110303,NA,"End Of Day (from Real-Time)",32.12,32.74,32.045,32.73,1006928
"43","FLIR.O",20110304,NA,"End Of Day (from Real-Time)",32.6,32.76,31.88,32.19,1233943
"44","FLIR.O",20110307,NA,"End Of Day (from Real-Time)",32.4,32.72,31.8354,32.17,844340
"45","FLIR.O",20110308,NA,"End Of Day (from Real-Time)",32.19,32.64,31.89,32.33,809569
"46","FLIR.O",20110309,NA,"End Of Day (from Real-Time)",32.3,32.3,31.78,32.01,653841
"47","FLIR.O",20110310,NA,"End Of Day (from Real-Time)",31.68,31.89,31.31,31.89,1190794
"48","FLIR.O",20110311,NA,"End Of Day (from Real-Time)",31.81,32.12,31.6603,31.94,959566
"49","FLIR.O",20110314,NA,"End Of Day (from Real-Time)",31.71,32.17,31.7,32.1,716114
"50","FLIR.O",20110315,NA,"End Of Day (from Real-Time)",31.18,31.87,31.08,31.67,1264098
"51","FLIR.O",20110316,NA,"End Of Day (from Real-Time)",31.47,31.57,30.87,31.19,1668652
"52","FLIR.O",20110317,NA,"End Of Day (from Real-Time)",31.73,32.13,31.65,31.845,1491004
"53","FLIR.O",20110318,NA,"End Of Day (from Real-Time)",32.17,32.56,31.96,31.99,1654250
"54","FLIR.O",20110321,NA,"End Of Day (from Real-Time)",32.4,33.07,32.24,33.06,702947
"55","FLIR.O",20110322,NA,"End Of Day (from Real-Time)",32.99,33.83,32.91,33.53,1227022
"56","FLIR.O",20110323,NA,"End Of Day (from Real-Time)",33.55,33.734,32.98,33.215,608863
"57","FLIR.O",20110324,NA,"End Of Day (from Real-Time)",33.45,33.71,32.89,33.71,830497
"58","FLIR.O",20110325,NA,"End Of Day (from Real-Time)",33.8,34.13,33.65,33.94,1237509
"59","FLIR.O",20110328,NA,"End Of Day (from Real-Time)",34.08,34.115,33.7,33.76,709744
"60","FLIR.O",20110329,NA,"End Of Day (from Real-Time)",33.8,34.11,33.46,34.11,714007
"61","FLIR.O",20110330,NA,"End Of Day (from Real-Time)",34.21,34.47,33.94,34.45,1013439
