#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TSN.N,20110103,,End Of Day (from Real-Time),17.17,17.21,16.31,16.42,2176713
TSN.N,20110104,,End Of Day (from Real-Time),16.42,16.49,16.17,16.25,1470819
TSN.N,20110105,,End Of Day (from Real-Time),16.27,16.58,16.27,16.45,1210304
TSN.N,20110106,,End Of Day (from Real-Time),16.56,16.98,16.38,16.56,1424258
TSN.N,20110107,,End Of Day (from Real-Time),16.62,16.93,16.53,16.93,1371833
TSN.N,20110110,,End Of Day (from Real-Time),16.89,17.03,16.75,16.92,993728
TSN.N,20110111,,End Of Day (from Real-Time),16.98,17,16.77,16.87,934958
TSN.N,20110112,,End Of Day (from Real-Time),16.89,16.89,16.41,16.83,1974750
TSN.N,20110113,,End Of Day (from Real-Time),16.58,16.94,16.58,16.81,1029068
TSN.N,20110114,,End Of Day (from Real-Time),16.8,17.08,16.75,17.01,918642
TSN.N,20110118,,End Of Day (from Real-Time),17.04,17.24,17,17.24,1090306
TSN.N,20110119,,End Of Day (from Real-Time),17.23,17.27,16.83,16.85,968438
TSN.N,20110120,,End Of Day (from Real-Time),16.84,17.32,16.76,17.3,1279845
TSN.N,20110121,,End Of Day (from Real-Time),17.48,17.5,17.24,17.25,1390986
TSN.N,20110124,,End Of Day (from Real-Time),16.99,17.11,16.78,17.01,1234951
TSN.N,20110125,,End Of Day (from Real-Time),16.94,16.98,16.65,16.77,1000193
TSN.N,20110126,,End Of Day (from Real-Time),16.82,17.08,16.73,17.07,1066391
TSN.N,20110127,,End Of Day (from Real-Time),17.06,17.07,16.81,16.81,1021937
TSN.N,20110128,,End Of Day (from Real-Time),16.83,16.92,16.48,16.55,999809
TSN.N,20110131,,End Of Day (from Real-Time),16.51,16.8,16.45,16.45,1741153
TSN.N,20110201,,End Of Day (from Real-Time),16.57,17.17,16.5,17.15,1478014
TSN.N,20110202,,End Of Day (from Real-Time),17.05,17.13,16.84,17.09,1201308
TSN.N,20110203,,End Of Day (from Real-Time),17.13,17.6,17.06,17.56,1715353
