#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
RF.N,20110103,,End Of Day (from Real-Time),7.11,7.23,7.02,7.07,3592814
RF.N,20110104,,End Of Day (from Real-Time),7.11,7.14,6.93,7.03,3066777
RF.N,20110105,,End Of Day (from Real-Time),7.02,7.21,6.98,7.21,2657223
RF.N,20110106,,End Of Day (from Real-Time),7.21,7.39,7.08,7.14,5134440
RF.N,20110107,,End Of Day (from Real-Time),7.15,7.22,6.91,7.02,4568475
RF.N,20110110,,End Of Day (from Real-Time),7.01,7.09,6.9,7.05,4659575
RF.N,20110111,,End Of Day (from Real-Time),7.11,7.25,7.09,7.22,2536757
RF.N,20110112,,End Of Day (from Real-Time),7.28,7.35,7.2,7.27,2825997
RF.N,20110113,,End Of Day (from Real-Time),7.28,7.28,7.18,7.24,3256366
RF.N,20110114,,End Of Day (from Real-Time),7.22,7.53,7.19,7.47,4420059
RF.N,20110118,,End Of Day (from Real-Time),7.47,7.62,7.35,7.55,3755224
RF.N,20110119,,End Of Day (from Real-Time),7.49,7.52,7.12,7.13,3302287
RF.N,20110120,,End Of Day (from Real-Time),7.04,7.25,6.98,7.23,3758326
RF.N,20110121,,End Of Day (from Real-Time),7.38,7.45,7.27,7.4,4860208
RF.N,20110124,,End Of Day (from Real-Time),7.4,7.41,7.22,7.3,2982869
RF.N,20110125,,End Of Day (from Real-Time),7.1,7.25,6.97,7.02,5599965
RF.N,20110126,,End Of Day (from Real-Time),6.95,7.02,6.8,6.97,4340228
RF.N,20110127,,End Of Day (from Real-Time),6.96,7.18,6.95,7.15,3881017
RF.N,20110128,,End Of Day (from Real-Time),7.16,7.21,6.84,6.88,4179107
RF.N,20110131,,End Of Day (from Real-Time),6.96,7.13,6.92,7.1,2876032
RF.N,20110201,,End Of Day (from Real-Time),7.15,7.35,7.13,7.32,3644584
RF.N,20110202,,End Of Day (from Real-Time),7.27,7.3,7.16,7.25,1746893
RF.N,20110203,,End Of Day (from Real-Time),7.23,7.62,7.23,7.53,5933910
RF.N,20110204,,End Of Day (from Real-Time),7.51,8.03,7.5,7.84,6346306
RF.N,20110207,,End Of Day (from Real-Time),7.9,7.99,7.78,7.79,3966947
RF.N,20110208,,End Of Day (from Real-Time),7.83,7.83,7.52,7.8,3765979
RF.N,20110209,,End Of Day (from Real-Time),7.77,7.84,7.59,7.61,3316631
