#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DHR.N,20110103,,End Of Day (from Real-Time),47.51,47.95,47.18,47.19,870446
DHR.N,20110104,,End Of Day (from Real-Time),47.34,47.41,46.34,46.92,877244
DHR.N,20110105,,End Of Day (from Real-Time),46.7,47.27,46.7,46.87,964318
DHR.N,20110106,,End Of Day (from Real-Time),46.79,47.11,46.66,46.9,1020730
DHR.N,20110107,,End Of Day (from Real-Time),47.03,47.44,46.56,46.87,744366
DHR.N,20110110,,End Of Day (from Real-Time),46.51,46.74,46.09,46.28,955705
DHR.N,20110111,,End Of Day (from Real-Time),46.6,46.87,46.39,46.68,901888
DHR.N,20110112,,End Of Day (from Real-Time),47.08,47.4,46.96,47.1,679107
DHR.N,20110113,,End Of Day (from Real-Time),47.12,47.29,46.77,46.89,556943
DHR.N,20110114,,End Of Day (from Real-Time),46.77,47.24,46.55,47.15,752190
DHR.N,20110118,,End Of Day (from Real-Time),47.18,47.5,47.16,47.42,764850
DHR.N,20110119,,End Of Day (from Real-Time),47.32,47.45,46.82,47.03,625499
DHR.N,20110120,,End Of Day (from Real-Time),46.77,46.93,46.02,46.26,1207679
DHR.N,20110121,,End Of Day (from Real-Time),46.74,47.1,46.23,46.3,1327357
DHR.N,20110124,,End Of Day (from Real-Time),46.42,47.37,46.28,47.37,1118458
DHR.N,20110125,,End Of Day (from Real-Time),47.33,47.36,46.61,47.18,722461
DHR.N,20110126,,End Of Day (from Real-Time),47.37,47.75,46.93,47.3,1224447
DHR.N,20110127,,End Of Day (from Real-Time),47.5,47.5,46.33,46.65,1095743
DHR.N,20110128,,End Of Day (from Real-Time),46.65,46.85,45.66,46.05,1234729
DHR.N,20110131,,End Of Day (from Real-Time),46.1,46.31,45.63,46.06,1060480
DHR.N,20110201,,End Of Day (from Real-Time),46.48,47.73,46.25,47.59,1126438
DHR.N,20110202,,End Of Day (from Real-Time),47.33,47.86,47.33,47.68,683988
DHR.N,20110203,,End Of Day (from Real-Time),47.59,47.59,47.1,47.45,793663
DHR.N,20110204,,End Of Day (from Real-Time),47.66,48.19,47.51,47.98,927705
DHR.N,20110207,,End Of Day (from Real-Time),50,50.29,48.93,49.03,2086223
DHR.N,20110208,,End Of Day (from Real-Time),49.6,50.36,49.46,49.74,1418055
DHR.N,20110209,,End Of Day (from Real-Time),49.46,50.02,49.4,49.84,820031
DHR.N,20110210,,End Of Day (from Real-Time),49.84,51.03,49.66,51.01,1372328
DHR.N,20110211,,End Of Day (from Real-Time),50.76,52.2,50.72,51.61,1199054
DHR.N,20110214,,End Of Day (from Real-Time),51.52,51.64,51.01,51.39,839379
DHR.N,20110215,,End Of Day (from Real-Time),51.24,51.52,51.04,51.4,770646
DHR.N,20110216,,End Of Day (from Real-Time),51.56,51.86,51.19,51.26,810819
DHR.N,20110217,,End Of Day (from Real-Time),51.12,51.37,50.83,51.15,1167898
DHR.N,20110218,,End Of Day (from Real-Time),51.23,51.82,51.08,51.79,1365360
DHR.N,20110222,,End Of Day (from Real-Time),51.33,51.33,50.36,50.47,1055278
DHR.N,20110223,,End Of Day (from Real-Time),50.43,50.49,49.08,49.59,1204237
DHR.N,20110224,,End Of Day (from Real-Time),49.53,49.95,49.24,49.76,1231685
DHR.N,20110225,,End Of Day (from Real-Time),50.09,50.58,49.92,50.51,695621
DHR.N,20110228,,End Of Day (from Real-Time),50.51,50.77,50.16,50.6,1465346
DHR.N,20110301,,End Of Day (from Real-Time),50.78,50.82,49.42,49.42,1168656
DHR.N,20110302,,End Of Day (from Real-Time),49.37,50.44,49.37,50.23,1317326
DHR.N,20110303,,End Of Day (from Real-Time),50.78,51.36,50.78,51.09,1205364
DHR.N,20110304,,End Of Day (from Real-Time),50.99,51.08,50.34,50.76,914381
DHR.N,20110307,,End Of Day (from Real-Time),50.89,51.08,49.87,50.14,710782
DHR.N,20110308,,End Of Day (from Real-Time),50.43,51.65,50.2,51.49,928388
DHR.N,20110309,,End Of Day (from Real-Time),51.54,51.98,50.84,51.65,949093
DHR.N,20110310,,End Of Day (from Real-Time),51,51.1,50.28,50.41,903365
DHR.N,20110311,,End Of Day (from Real-Time),50.41,51.58,50.36,51.4,947626
DHR.N,20110314,,End Of Day (from Real-Time),51,51.06,50.51,50.95,911777
DHR.N,20110315,,End Of Day (from Real-Time),49.56,50.73,49.5,50.45,1238754
DHR.N,20110316,,End Of Day (from Real-Time),50.45,50.93,48.97,49.43,1601937
DHR.N,20110317,,End Of Day (from Real-Time),50.18,50.48,49.63,49.83,1061676
DHR.N,20110318,,End Of Day (from Real-Time),50.47,50.86,50.21,50.41,1731713
DHR.N,20110321,,End Of Day (from Real-Time),51.1,51.6,50.93,51.29,918920
DHR.N,20110322,,End Of Day (from Real-Time),51.36,51.58,51.08,51.27,717161
DHR.N,20110323,,End Of Day (from Real-Time),51.13,51.76,50.88,51.47,553951
DHR.N,20110324,,End Of Day (from Real-Time),51.59,51.72,50.89,51.57,526171
