#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PNW.N,20110103,,End Of Day (from Real-Time),41.46,41.67,41.1,41.48,359280
PNW.N,20110104,,End Of Day (from Real-Time),41.58,41.87,41.41,41.66,351080
PNW.N,20110105,,End Of Day (from Real-Time),41.54,41.69,41.38,41.38,208423
PNW.N,20110106,,End Of Day (from Real-Time),41.38,41.53,41.12,41.46,243957
PNW.N,20110107,,End Of Day (from Real-Time),41.53,41.69,41.31,41.59,558201
PNW.N,20110110,,End Of Day (from Real-Time),41.54,41.54,41,41.34,241048
PNW.N,20110111,,End Of Day (from Real-Time),41.41,41.43,41.13,41.32,188740
PNW.N,20110112,,End Of Day (from Real-Time),41.52,41.53,41.21,41.52,296180
PNW.N,20110113,,End Of Day (from Real-Time),41.54,41.56,41.11,41.51,205140
PNW.N,20110114,,End Of Day (from Real-Time),41.47,41.59,41.36,41.52,173148
PNW.N,20110118,,End Of Day (from Real-Time),41.55,41.63,41.19,41.36,216578
PNW.N,20110119,,End Of Day (from Real-Time),41.38,41.6,41.26,41.42,325133
PNW.N,20110120,,End Of Day (from Real-Time),41.41,41.85,41.39,41.55,301520
PNW.N,20110121,,End Of Day (from Real-Time),41.73,41.73,41.48,41.64,208477
PNW.N,20110124,,End Of Day (from Real-Time),41.7,42.18,41.64,42.03,172863
PNW.N,20110125,,End Of Day (from Real-Time),42.04,42.19,41.76,42.11,201179
PNW.N,20110126,,End Of Day (from Real-Time),42.25,42.26,41.73,41.88,157803
PNW.N,20110127,,End Of Day (from Real-Time),41.94,42.23,41.82,42.23,204399
PNW.N,20110128,,End Of Day (from Real-Time),41.76,41.81,40.9,40.94,268971
PNW.N,20110131,,End Of Day (from Real-Time),41.04,41.22,40.71,40.71,315012
PNW.N,20110201,,End Of Day (from Real-Time),40.89,41.28,40.85,41.17,263983
PNW.N,20110202,,End Of Day (from Real-Time),41.09,41.26,40.96,41.02,240815
PNW.N,20110203,,End Of Day (from Real-Time),41.04,41.12,40.7,41.03,287546
PNW.N,20110204,,End Of Day (from Real-Time),41.08,41.13,40.94,41.04,264004
PNW.N,20110207,,End Of Day (from Real-Time),41.21,41.39,41.06,41.39,160828
PNW.N,20110208,,End Of Day (from Real-Time),41.45,41.5,41.29,41.47,156159
PNW.N,20110209,,End Of Day (from Real-Time),41.36,41.68,41.22,41.66,195677
PNW.N,20110210,,End Of Day (from Real-Time),41.59,41.94,41.54,41.94,247570
PNW.N,20110211,,End Of Day (from Real-Time),41.82,42.14,41.75,41.94,210322
PNW.N,20110214,,End Of Day (from Real-Time),41.88,41.89,41.45,41.66,173404
PNW.N,20110215,,End Of Day (from Real-Time),41.55,41.87,41.5,41.71,189438
PNW.N,20110216,,End Of Day (from Real-Time),41.76,41.88,41.23,41.45,322569
PNW.N,20110217,,End Of Day (from Real-Time),41.35,41.78,41.31,41.72,257623
PNW.N,20110218,,End Of Day (from Real-Time),41.76,41.88,41.37,41.88,367792
PNW.N,20110222,,End Of Day (from Real-Time),41.67,41.83,41.32,41.39,202369
PNW.N,20110223,,End Of Day (from Real-Time),42.05,42.1,41.5,41.65,461102
PNW.N,20110224,,End Of Day (from Real-Time),41.71,41.94,41.5,41.52,371176
PNW.N,20110225,,End Of Day (from Real-Time),41.66,41.78,41.45,41.72,159671
PNW.N,20110228,,End Of Day (from Real-Time),41.81,42.41,41.81,42.23,288709
PNW.N,20110301,,End Of Day (from Real-Time),42.46,43.23,42.35,42.62,502657
PNW.N,20110302,,End Of Day (from Real-Time),42.73,43.12,42.63,43.06,379295
PNW.N,20110303,,End Of Day (from Real-Time),43.27,43.53,43.08,43.44,379194
PNW.N,20110304,,End Of Day (from Real-Time),43.49,43.49,42.66,43.33,421104
PNW.N,20110307,,End Of Day (from Real-Time),43.5,43.75,43.3,43.43,472293
PNW.N,20110308,,End Of Day (from Real-Time),43.53,43.84,43.45,43.82,354551
PNW.N,20110309,,End Of Day (from Real-Time),43.81,44.06,43.43,44.06,233272
PNW.N,20110310,,End Of Day (from Real-Time),43.72,43.75,43.12,43.13,295244
PNW.N,20110311,,End Of Day (from Real-Time),43.17,43.61,43.01,43.56,293029
PNW.N,20110314,,End Of Day (from Real-Time),43.17,43.62,42.7,43.54,424280
PNW.N,20110315,,End Of Day (from Real-Time),42.88,42.96,42.25,42.31,429867
PNW.N,20110316,,End Of Day (from Real-Time),42.38,42.41,41.34,41.76,544926
PNW.N,20110317,,End Of Day (from Real-Time),42.21,42.23,41.23,41.5,335248
PNW.N,20110318,,End Of Day (from Real-Time),41.84,41.97,41.31,41.41,545263
PNW.N,20110321,,End Of Day (from Real-Time),41.77,42.23,41.76,41.91,318053
PNW.N,20110322,,End Of Day (from Real-Time),41.98,42.08,41.46,41.5,608883
PNW.N,20110323,,End Of Day (from Real-Time),41.39,41.77,41.32,41.74,300368
PNW.N,20110324,,End Of Day (from Real-Time),41.98,42.25,41.65,42.08,316712
PNW.N,20110325,,End Of Day (from Real-Time),42.11,42.36,41.95,42.15,201430
PNW.N,20110328,,End Of Day (from Real-Time),42.24,42.51,42.03,42.03,160714
PNW.N,20110329,,End Of Day (from Real-Time),42.08,42.3,41.86,42.2,167851
PNW.N,20110330,,End Of Day (from Real-Time),42.24,42.94,42.24,42.81,211332
PNW.N,20110331,,End Of Day (from Real-Time),42.8,42.96,42.57,42.79,219936
PNW.N,20110401,,End Of Day (from Real-Time),43.14,43.36,43.07,43.28,219247
PNW.N,20110404,,End Of Day (from Real-Time),43.36,43.39,43.02,43.21,153416
PNW.N,20110405,,End Of Day (from Real-Time),43.09,43.22,42.87,42.9,149239
PNW.N,20110406,,End Of Day (from Real-Time),42.95,43.44,42.88,43.23,127355
PNW.N,20110407,,End Of Day (from Real-Time),43.23,43.23,42.95,43.04,197275
PNW.N,20110408,,End Of Day (from Real-Time),43.29,43.3,42.73,43.02,179171
PNW.N,20110411,,End Of Day (from Real-Time),43.04,43.05,42.34,42.45,160926
PNW.N,20110412,,End Of Day (from Real-Time),42.25,42.64,42.04,42.08,233968
PNW.N,20110413,,End Of Day (from Real-Time),42.23,42.52,42.07,42.08,154916
