#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GNW.N,20110103,,End Of Day (from Real-Time),13.31,13.58,13.28,13.5,1446854
GNW.N,20110104,,End Of Day (from Real-Time),13.57,13.73,13.35,13.49,1477634
GNW.N,20110105,,End Of Day (from Real-Time),13.38,13.58,13.33,13.54,1073678
GNW.N,20110106,,End Of Day (from Real-Time),13.53,14.31,13.46,14.21,1792384
GNW.N,20110107,,End Of Day (from Real-Time),14.44,14.75,14,14.12,2943905
GNW.N,20110110,,End Of Day (from Real-Time),13.99,14.09,13.81,13.88,1794906
GNW.N,20110111,,End Of Day (from Real-Time),13.96,14.77,13.89,14.23,2881347
GNW.N,20110112,,End Of Day (from Real-Time),14.24,14.42,14.11,14.31,1491699
GNW.N,20110113,,End Of Day (from Real-Time),14.27,14.53,14.14,14.24,1197106
GNW.N,20110114,,End Of Day (from Real-Time),14.16,14.32,14.01,14.31,1117738
GNW.N,20110118,,End Of Day (from Real-Time),14.3,14.3,14.08,14.14,1094148
GNW.N,20110119,,End Of Day (from Real-Time),13.95,14,13.4,13.44,2950163
GNW.N,20110120,,End Of Day (from Real-Time),13.4,13.59,13.12,13.31,2377746
GNW.N,20110121,,End Of Day (from Real-Time),13.41,13.62,13.28,13.61,2346928
GNW.N,20110124,,End Of Day (from Real-Time),13.6,13.73,13.52,13.65,1381148
GNW.N,20110125,,End Of Day (from Real-Time),13.62,13.8,13.46,13.8,1923666
GNW.N,20110126,,End Of Day (from Real-Time),13.84,14.01,13.76,13.77,1522232
GNW.N,20110127,,End Of Day (from Real-Time),13.8,14.13,13.72,14.12,1128284
GNW.N,20110128,,End Of Day (from Real-Time),14.15,14.18,13.81,13.85,3683338
GNW.N,20110131,,End Of Day (from Real-Time),13.87,14.09,13.53,13.57,1914996
GNW.N,20110201,,End Of Day (from Real-Time),13.67,14.01,13.64,13.94,2436170
GNW.N,20110202,,End Of Day (from Real-Time),12.81,13.27,12.3,12.79,5936795
GNW.N,20110203,,End Of Day (from Real-Time),12.65,12.86,12.65,12.82,2890248
GNW.N,20110204,,End Of Day (from Real-Time),12.76,12.96,12.65,12.91,2117751
GNW.N,20110207,,End Of Day (from Real-Time),12.92,13.01,12.85,13,1392393
GNW.N,20110208,,End Of Day (from Real-Time),12.75,13.05,12.72,12.96,2141594
GNW.N,20110209,,End Of Day (from Real-Time),12.87,12.9,12.73,12.75,1795329
GNW.N,20110210,,End Of Day (from Real-Time),12.75,13.07,12.73,13.02,1733976
GNW.N,20110211,,End Of Day (from Real-Time),13.23,13.86,13.23,13.59,2770898
GNW.N,20110214,,End Of Day (from Real-Time),13.6,13.65,13.33,13.42,1215109
GNW.N,20110215,,End Of Day (from Real-Time),13.36,13.68,13.36,13.68,1532997
GNW.N,20110216,,End Of Day (from Real-Time),13.7,13.88,13.47,13.72,1336859
