#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HOT.N,20110103,,End Of Day (from Real-Time),61.4,62.37,61.4,62,684394
HOT.N,20110104,,End Of Day (from Real-Time),62.02,62.1,60.55,61.28,476442
HOT.N,20110105,,End Of Day (from Real-Time),60.91,62.48,60.91,62.22,511378
HOT.N,20110106,,End Of Day (from Real-Time),62.24,62.38,60.95,61.2,391357
HOT.N,20110107,,End Of Day (from Real-Time),61.44,61.98,60.17,61.29,467336
HOT.N,20110110,,End Of Day (from Real-Time),60.8,61.22,59.93,61.02,460981
HOT.N,20110111,,End Of Day (from Real-Time),61.39,61.54,60.38,60.55,416423
HOT.N,20110112,,End Of Day (from Real-Time),60.87,61.13,59.51,60.09,586993
HOT.N,20110113,,End Of Day (from Real-Time),60.26,61.34,60.21,61.31,506360
HOT.N,20110114,,End Of Day (from Real-Time),61.38,62.98,61.33,62.89,658518
HOT.N,20110118,,End Of Day (from Real-Time),62.94,63.5,62.39,62.69,600917
HOT.N,20110119,,End Of Day (from Real-Time),62.59,62.65,61.63,61.98,584505
HOT.N,20110120,,End Of Day (from Real-Time),61.44,61.53,59.97,61.12,955159
HOT.N,20110121,,End Of Day (from Real-Time),61.78,62.61,61.26,62,722085
HOT.N,20110124,,End Of Day (from Real-Time),61.9,63.14,61.56,62.7,634919
HOT.N,20110125,,End Of Day (from Real-Time),62.36,62.43,60.86,61.44,704657
HOT.N,20110126,,End Of Day (from Real-Time),61.49,62.21,61.32,61.78,742313
HOT.N,20110127,,End Of Day (from Real-Time),61.57,62.2,60.83,61.33,445282
HOT.N,20110128,,End Of Day (from Real-Time),61.47,61.86,58.3,58.44,861225
HOT.N,20110131,,End Of Day (from Real-Time),58.65,59.91,58.44,58.97,800583
HOT.N,20110201,,End Of Day (from Real-Time),59.75,60.71,59.5,60.42,665930
HOT.N,20110202,,End Of Day (from Real-Time),60.1,61.08,59.58,60.81,521209
HOT.N,20110203,,End Of Day (from Real-Time),62,63.99,59.76,60.33,1334096
HOT.N,20110204,,End Of Day (from Real-Time),60.96,61.97,60.38,61.71,514247
HOT.N,20110207,,End Of Day (from Real-Time),62.47,63.3,62.22,62.84,478095
HOT.N,20110208,,End Of Day (from Real-Time),62.27,63.19,62.11,63.05,679523
HOT.N,20110209,,End Of Day (from Real-Time),62.74,63.24,62.26,62.88,584775
HOT.N,20110210,,End Of Day (from Real-Time),62.41,63.52,62.33,63.39,453413
HOT.N,20110211,,End Of Day (from Real-Time),63,65.13,62.81,65.01,711402
HOT.N,20110214,,End Of Day (from Real-Time),65.08,65.41,64.27,65,467579
HOT.N,20110215,,End Of Day (from Real-Time),64.96,65.28,64.3,64.91,488324
HOT.N,20110216,,End Of Day (from Real-Time),65.1,65.51,64.46,64.82,519733
HOT.N,20110217,,End Of Day (from Real-Time),64.86,65,64.36,64.58,311298
HOT.N,20110218,,End Of Day (from Real-Time),64.58,65.15,64.3,65.09,616141
HOT.N,20110222,,End Of Day (from Real-Time),63.76,63.76,61.72,61.93,964584
HOT.N,20110223,,End Of Day (from Real-Time),61.68,62.23,59.67,60.45,824903
HOT.N,20110224,,End Of Day (from Real-Time),60.35,61.12,59.04,60.03,1006886
HOT.N,20110225,,End Of Day (from Real-Time),60.26,61.73,60.07,61.55,464712
HOT.N,20110228,,End Of Day (from Real-Time),61.33,61.82,60.74,61.1,638471
HOT.N,20110301,,End Of Day (from Real-Time),61,61,58.11,58.48,983257
