#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WAG.N,20110103,,End Of Day (from Real-Time),39.15,39.48,39.06,39.32,1801171
WAG.N,20110104,,End Of Day (from Real-Time),39.9,40.05,39.57,39.65,2410410
WAG.N,20110105,,End Of Day (from Real-Time),39.56,40.34,39.5,40.2,2360929
WAG.N,20110106,,End Of Day (from Real-Time),39.99,40.53,39.82,40.32,2263215
WAG.N,20110107,,End Of Day (from Real-Time),40.37,40.49,39.83,40.08,1805870
WAG.N,20110110,,End Of Day (from Real-Time),39.85,41.13,39.81,40.95,2229149
WAG.N,20110111,,End Of Day (from Real-Time),41.14,41.65,40.75,40.83,1909325
WAG.N,20110112,,End Of Day (from Real-Time),41.03,41.34,40.67,41.2,1647858
WAG.N,20110113,,End Of Day (from Real-Time),41.29,41.72,41.07,41.64,1733327
WAG.N,20110114,,End Of Day (from Real-Time),41.49,41.69,41.35,41.44,1343651
WAG.N,20110118,,End Of Day (from Real-Time),41.5,41.99,41.3,41.97,1518971
WAG.N,20110119,,End Of Day (from Real-Time),41.71,41.86,41.07,41.28,1256441
WAG.N,20110120,,End Of Day (from Real-Time),41.13,41.87,41.13,41.61,1578033
WAG.N,20110121,,End Of Day (from Real-Time),42,42.19,41.54,41.69,1756640
WAG.N,20110124,,End Of Day (from Real-Time),41.61,41.81,41.47,41.49,1155113
WAG.N,20110125,,End Of Day (from Real-Time),41.49,41.49,40.89,41.24,1492332
WAG.N,20110126,,End Of Day (from Real-Time),41.38,41.64,41.16,41.29,1017447
WAG.N,20110127,,End Of Day (from Real-Time),41.31,41.48,40.68,41.07,1311087
WAG.N,20110128,,End Of Day (from Real-Time),41.18,41.48,40.28,40.36,1426076
WAG.N,20110131,,End Of Day (from Real-Time),40.59,40.82,40.25,40.44,1557431
WAG.N,20110201,,End Of Day (from Real-Time),40.63,42.34,40.61,42.23,2078501
WAG.N,20110202,,End Of Day (from Real-Time),42.25,42.25,41.6,41.97,1285433
WAG.N,20110203,,End Of Day (from Real-Time),42.09,43.18,42.06,42.31,2326758
WAG.N,20110204,,End Of Day (from Real-Time),42.45,42.54,42.07,42.37,1022279
WAG.N,20110207,,End Of Day (from Real-Time),42.41,42.6,42.16,42.31,839145
WAG.N,20110208,,End Of Day (from Real-Time),42.48,42.91,42.27,42.78,1326045
WAG.N,20110209,,End Of Day (from Real-Time),42.78,42.93,42.23,42.66,1334115
WAG.N,20110210,,End Of Day (from Real-Time),42.49,42.64,42.1,42.58,996906
WAG.N,20110211,,End Of Day (from Real-Time),42.35,42.59,42.15,42.58,1084026
WAG.N,20110214,,End Of Day (from Real-Time),42.54,42.65,42.1,42.17,794290
WAG.N,20110215,,End Of Day (from Real-Time),42.18,42.6,41.91,42.34,1221302
WAG.N,20110216,,End Of Day (from Real-Time),42.35,42.47,41.93,42.19,1165826
WAG.N,20110217,,End Of Day (from Real-Time),41.98,42.64,41.74,42.61,1180511
WAG.N,20110218,,End Of Day (from Real-Time),42.72,42.91,42.63,42.74,1749728
WAG.N,20110222,,End Of Day (from Real-Time),42.18,42.53,41.86,42.18,1903713
WAG.N,20110223,,End Of Day (from Real-Time),42.24,42.45,41.21,41.23,2079143
WAG.N,20110224,,End Of Day (from Real-Time),41.2,41.59,40.8,41.32,1547098
WAG.N,20110225,,End Of Day (from Real-Time),41.41,42.05,41.39,41.97,1021826
WAG.N,20110228,,End Of Day (from Real-Time),42.8,43.75,42.51,43.34,4377742
WAG.N,20110301,,End Of Day (from Real-Time),43.44,44.06,42.69,42.72,3126308
WAG.N,20110302,,End Of Day (from Real-Time),42.76,43.24,41.11,41.84,2662883
WAG.N,20110303,,End Of Day (from Real-Time),41.85,42.76,41.35,42.53,2049433
WAG.N,20110304,,End Of Day (from Real-Time),42.42,42.97,42.01,42.23,1387736
WAG.N,20110307,,End Of Day (from Real-Time),42.32,42.65,41.53,41.85,1895423
WAG.N,20110308,,End Of Day (from Real-Time),41.93,42.69,41.78,42.39,1331948
WAG.N,20110309,,End Of Day (from Real-Time),42.75,43.09,42.18,42.61,1173214
WAG.N,20110310,,End Of Day (from Real-Time),42.22,42.45,41.92,41.96,1412069
WAG.N,20110311,,End Of Day (from Real-Time),41.9,42.14,41.44,41.93,1091696
WAG.N,20110314,,End Of Day (from Real-Time),41.59,41.87,41.3,41.59,1144204
WAG.N,20110315,,End Of Day (from Real-Time),40.84,41.35,40.36,41.07,2102836
WAG.N,20110316,,End Of Day (from Real-Time),40.86,41.16,40.02,40.61,2045706
WAG.N,20110317,,End Of Day (from Real-Time),41.12,41.35,40.78,41.17,1488788
