"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","EMC.N",20110103,NA,"End Of Day (from Real-Time)",22.99,23.43,22.98,23.11,5230092
"2","EMC.N",20110104,NA,"End Of Day (from Real-Time)",23.11,23.28,22.84,23.1,2771642
"3","EMC.N",20110105,NA,"End Of Day (from Real-Time)",23.05,23.62,22.97,23.43,3662431
"4","EMC.N",20110106,NA,"End Of Day (from Real-Time)",23.43,23.73,23.37,23.67,4735413
"5","EMC.N",20110107,NA,"End Of Day (from Real-Time)",23.67,23.68,23.2,23.47,3478927
"6","EMC.N",20110110,NA,"End Of Day (from Real-Time)",23.32,23.85,23.31,23.72,4567307
"7","EMC.N",20110111,NA,"End Of Day (from Real-Time)",23.8,23.84,23.58,23.74,2565396
"8","EMC.N",20110112,NA,"End Of Day (from Real-Time)",23.85,23.85,23.45,23.45,6182275
"9","EMC.N",20110113,NA,"End Of Day (from Real-Time)",23.68,24.17,23.57,23.98,6079301
"10","EMC.N",20110114,NA,"End Of Day (from Real-Time)",24.03,24.59,24,24.54,6694553
"11","EMC.N",20110118,NA,"End Of Day (from Real-Time)",24.67,24.95,24.48,24.71,6630936
"12","EMC.N",20110119,NA,"End Of Day (from Real-Time)",24.73,24.78,24.12,24.24,4209257
"13","EMC.N",20110120,NA,"End Of Day (from Real-Time)",23.83,23.86,23.47,23.84,6012975
"14","EMC.N",20110121,NA,"End Of Day (from Real-Time)",24.17,24.17,23.93,23.98,6162600
"15","EMC.N",20110124,NA,"End Of Day (from Real-Time)",23.94,23.96,23.47,23.83,5378080
"16","EMC.N",20110125,NA,"End Of Day (from Real-Time)",23.69,24.39,23.37,24.39,8357442
"17","EMC.N",20110126,NA,"End Of Day (from Real-Time)",24.36,24.86,24.32,24.73,5775096
"18","EMC.N",20110127,NA,"End Of Day (from Real-Time)",24.73,25.03,24.65,24.96,6246263
"19","EMC.N",20110128,NA,"End Of Day (from Real-Time)",24.98,25.04,24.43,24.48,4371392
"20","EMC.N",20110131,NA,"End Of Day (from Real-Time)",24.36,24.9,24.33,24.89,5100219
"21","EMC.N",20110201,NA,"End Of Day (from Real-Time)",25,25.43,25,25.24,4702478
"22","EMC.N",20110202,NA,"End Of Day (from Real-Time)",25.13,25.59,25.1,25.47,3293261
"23","EMC.N",20110203,NA,"End Of Day (from Real-Time)",25.24,25.56,25.21,25.49,3571889
"24","EMC.N",20110204,NA,"End Of Day (from Real-Time)",25.56,25.69,25.38,25.69,6003858
"25","EMC.N",20110207,NA,"End Of Day (from Real-Time)",25.9,26.09,25.78,26,7310466
"26","EMC.N",20110208,NA,"End Of Day (from Real-Time)",26.08,26.3,25.97,26.16,5684895
"27","EMC.N",20110209,NA,"End Of Day (from Real-Time)",26.15,27.1,26.1,27.08,10266095
"28","EMC.N",20110210,NA,"End Of Day (from Real-Time)",26.67,27.22,26.48,27.19,8931841
"29","EMC.N",20110211,NA,"End Of Day (from Real-Time)",27.12,27.22,26.82,27.04,4441899
"30","EMC.N",20110214,NA,"End Of Day (from Real-Time)",27.03,27.3,27.03,27.27,3893837
"31","EMC.N",20110215,NA,"End Of Day (from Real-Time)",27.27,27.37,26.77,26.91,4388408
"32","EMC.N",20110216,NA,"End Of Day (from Real-Time)",27.04,27.24,26.86,27.12,3814739
"33","EMC.N",20110217,NA,"End Of Day (from Real-Time)",26.88,27.28,26.8,27.22,3333046
"34","EMC.N",20110218,NA,"End Of Day (from Real-Time)",27.26,27.29,27,27.18,4295804
"35","EMC.N",20110222,NA,"End Of Day (from Real-Time)",26.67,26.85,26.35,26.58,6096805
"36","EMC.N",20110223,NA,"End Of Day (from Real-Time)",26.25,26.44,25.84,26.33,7592191
"37","EMC.N",20110224,NA,"End Of Day (from Real-Time)",26.16,26.65,26,26.55,5891189
"38","EMC.N",20110225,NA,"End Of Day (from Real-Time)",26.71,26.97,26.62,26.9,4474906
"39","EMC.N",20110228,NA,"End Of Day (from Real-Time)",27,27.31,26.9,27.21,5384356
"40","EMC.N",20110301,NA,"End Of Day (from Real-Time)",27.3,27.3,26.47,26.58,5021407
"41","EMC.N",20110302,NA,"End Of Day (from Real-Time)",26.5,27.16,26.39,26.69,7321498
"42","EMC.N",20110303,NA,"End Of Day (from Real-Time)",26.97,27.39,26.88,27.35,5005646
"43","EMC.N",20110304,NA,"End Of Day (from Real-Time)",27.37,27.46,27.08,27.32,3114444
"44","EMC.N",20110307,NA,"End Of Day (from Real-Time)",27.31,27.43,26.62,26.79,4510119
