#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
M.N,20110103,,End Of Day (from Real-Time),25.5,25.81,25.42,25.44,1222253
M.N,20110104,,End Of Day (from Real-Time),25.3,25.5,24.68,25.09,1909827
M.N,20110105,,End Of Day (from Real-Time),24.93,25.36,24.8,24.97,1331381
M.N,20110106,,End Of Day (from Real-Time),24.24,24.4,23.93,23.97,2380647
M.N,20110107,,End Of Day (from Real-Time),23.96,23.99,23.15,23.31,2621367
M.N,20110110,,End Of Day (from Real-Time),23.17,23.67,23.15,23.48,1771213
M.N,20110111,,End Of Day (from Real-Time),23.88,23.9,23.13,23.24,2080690
M.N,20110112,,End Of Day (from Real-Time),23.38,23.42,23.08,23.22,2011849
M.N,20110113,,End Of Day (from Real-Time),23.24,23.29,22.91,22.99,1419373
M.N,20110114,,End Of Day (from Real-Time),22.9,23.08,22.78,23.08,1510485
M.N,20110118,,End Of Day (from Real-Time),23.1,23.46,23.01,23.4,1904970
M.N,20110119,,End Of Day (from Real-Time),23.43,23.61,22.86,22.92,1219037
M.N,20110120,,End Of Day (from Real-Time),23.38,24.08,23.25,23.4,2613855
M.N,20110121,,End Of Day (from Real-Time),23.55,23.55,23.07,23.14,1531808
M.N,20110124,,End Of Day (from Real-Time),23.17,23.53,23,23.46,1255920
M.N,20110125,,End Of Day (from Real-Time),23.42,23.54,22.95,23.33,1440652
M.N,20110126,,End Of Day (from Real-Time),23.35,23.63,23.12,23.56,1857078
M.N,20110127,,End Of Day (from Real-Time),23.56,23.97,23.44,23.86,1517584
M.N,20110128,,End Of Day (from Real-Time),23.9,23.9,22.93,22.99,1659637
M.N,20110131,,End Of Day (from Real-Time),23.12,23.24,22.84,23.15,1728544
M.N,20110201,,End Of Day (from Real-Time),23.27,23.27,22.63,22.74,2021940
M.N,20110202,,End Of Day (from Real-Time),22.59,22.6,21.76,22.01,2048933
M.N,20110203,,End Of Day (from Real-Time),22.62,22.65,21.69,22.24,3909150
M.N,20110204,,End Of Day (from Real-Time),22.15,22.92,22.08,22.82,1987470
M.N,20110207,,End Of Day (from Real-Time),22.91,23.57,22.75,23.51,2021951
M.N,20110208,,End Of Day (from Real-Time),23.53,24.27,23.39,24.26,2337824
M.N,20110209,,End Of Day (from Real-Time),24.18,25.03,23.9,23.9,3075658
M.N,20110210,,End Of Day (from Real-Time),23.82,24.27,23.64,24.22,1565795
M.N,20110211,,End Of Day (from Real-Time),24.09,24.63,23.96,24.62,1245615
M.N,20110214,,End Of Day (from Real-Time),24.67,24.67,23.82,23.87,1370871
M.N,20110215,,End Of Day (from Real-Time),23.77,24.05,23.5,23.55,1351830
M.N,20110216,,End Of Day (from Real-Time),23.89,24.16,23.55,23.94,1833804
M.N,20110217,,End Of Day (from Real-Time),23.89,24.26,23.8,24.06,1513533
M.N,20110218,,End Of Day (from Real-Time),24.1,24.31,23.65,23.75,2070213
M.N,20110222,,End Of Day (from Real-Time),23.7,24.09,23.1,23.46,2832839
M.N,20110223,,End Of Day (from Real-Time),23.4,23.87,22.51,23.21,2147302
M.N,20110224,,End Of Day (from Real-Time),23.23,23.84,22.9,23.17,2439307
M.N,20110225,,End Of Day (from Real-Time),23.36,23.64,22.96,23.6,2004701
M.N,20110228,,End Of Day (from Real-Time),23.71,23.92,23.51,23.9,2256730
M.N,20110301,,End Of Day (from Real-Time),23.95,23.99,23.23,23.34,1758875
M.N,20110302,,End Of Day (from Real-Time),23.29,23.59,22.95,23.58,2643642
M.N,20110303,,End Of Day (from Real-Time),24.07,24.07,23.39,23.64,2275035
M.N,20110304,,End Of Day (from Real-Time),23.5,23.81,22.98,23.36,1956638
M.N,20110307,,End Of Day (from Real-Time),23.34,23.49,23.06,23.26,2051248
M.N,20110308,,End Of Day (from Real-Time),23.47,23.63,23.17,23.37,2486013
M.N,20110309,,End Of Day (from Real-Time),23.36,24.29,23.16,24.08,1728859
M.N,20110310,,End Of Day (from Real-Time),23.73,23.97,23.51,23.6,2002311
M.N,20110311,,End Of Day (from Real-Time),23.55,23.93,23.27,23.74,1434036
M.N,20110314,,End Of Day (from Real-Time),23.57,23.87,23.09,23.47,1253275
M.N,20110315,,End Of Day (from Real-Time),22.84,23.4,22.6,23.25,1697007
M.N,20110316,,End Of Day (from Real-Time),23.22,23.36,22.78,23.19,2848752
M.N,20110317,,End Of Day (from Real-Time),23.55,23.87,23.07,23.11,1794831
M.N,20110318,,End Of Day (from Real-Time),23.33,23.5,22.75,22.99,2760820
M.N,20110321,,End Of Day (from Real-Time),23.22,23.43,23.02,23.41,1419684
M.N,20110322,,End Of Day (from Real-Time),23.38,23.43,22.85,22.87,1344784
M.N,20110323,,End Of Day (from Real-Time),22.73,23.01,22.5,22.95,1259901
M.N,20110324,,End Of Day (from Real-Time),23.01,23.2,22.67,23.06,1691462
M.N,20110325,,End Of Day (from Real-Time),23.08,23.66,22.97,23.43,2005930
M.N,20110328,,End Of Day (from Real-Time),23.47,23.76,23.13,23.16,1525442
M.N,20110329,,End Of Day (from Real-Time),23.06,23.84,23.05,23.64,1875296
M.N,20110330,,End Of Day (from Real-Time),23.73,24.7,23.6,24.24,1790398
M.N,20110331,,End Of Day (from Real-Time),24.16,24.29,23.49,24.26,1872112
M.N,20110401,,End Of Day (from Real-Time),24.48,24.82,24.19,24.35,1402536
M.N,20110404,,End Of Day (from Real-Time),24.42,24.52,23.85,23.93,929634
M.N,20110405,,End Of Day (from Real-Time),23.85,24.76,23.72,24.6,1972844
M.N,20110406,,End Of Day (from Real-Time),24.78,25.32,24.71,25.19,1746903
M.N,20110407,,End Of Day (from Real-Time),25.69,25.99,25.25,25.4,2522948
M.N,20110408,,End Of Day (from Real-Time),25.3,25.42,24.57,24.83,1648102
M.N,20110411,,End Of Day (from Real-Time),24.81,25.25,24.8,24.99,1534173
M.N,20110412,,End Of Day (from Real-Time),24.77,25.43,24.63,24.71,1725655
M.N,20110413,,End Of Day (from Real-Time),24.89,25.07,24.41,24.68,1646546
M.N,20110414,,End Of Day (from Real-Time),24.51,24.52,24.17,24.44,1326361
M.N,20110415,,End Of Day (from Real-Time),24.53,24.69,24.34,24.4,2170816
M.N,20110418,,End Of Day (from Real-Time),24,24.18,23.62,23.92,1844384
M.N,20110419,,End Of Day (from Real-Time),23.92,24.01,23.68,23.92,1377347
M.N,20110420,,End Of Day (from Real-Time),24.21,24.58,24.05,24.51,2048456
M.N,20110421,,End Of Day (from Real-Time),24.59,24.68,24.13,24.16,1227623
M.N,20110425,,End Of Day (from Real-Time),24.15,24.2,23.77,23.99,1082051
M.N,20110426,,End Of Day (from Real-Time),24.13,24.51,23.92,24.49,2676244
M.N,20110427,,End Of Day (from Real-Time),24.5,24.99,24.37,24.57,2571604
M.N,20110428,,End Of Day (from Real-Time),24.65,24.74,24.04,24.21,1834152
M.N,20110429,,End Of Day (from Real-Time),24.18,24.27,23.86,23.91,1705895
M.N,20110502,,End Of Day (from Real-Time),24.37,24.41,23.98,24.18,1932726
M.N,20110503,,End Of Day (from Real-Time),24.11,25.02,24.11,24.98,2714282
M.N,20110504,,End Of Day (from Real-Time),25,25.55,24.8,25.4,3105305
M.N,20110505,,End Of Day (from Real-Time),25.44,26.88,25.42,26.35,3687984
M.N,20110506,,End Of Day (from Real-Time),26.7,26.8,25.94,26.08,2087805
M.N,20110509,,End Of Day (from Real-Time),26.02,26.29,25.68,26.18,1818428
M.N,20110510,,End Of Day (from Real-Time),26.31,26.59,26.21,26.33,1807206
M.N,20110511,,End Of Day (from Real-Time),28.5,28.88,27.87,28.36,5166993
M.N,20110512,,End Of Day (from Real-Time),28.35,28.83,27.86,28.62,3012721
M.N,20110513,,End Of Day (from Real-Time),28.03,28.83,28.03,28.46,2341227
M.N,20110516,,End Of Day (from Real-Time),28.31,28.57,27.96,28.06,2468712
M.N,20110517,,End Of Day (from Real-Time),28.13,28.62,27.86,28.4,1887798
M.N,20110518,,End Of Day (from Real-Time),28.47,29.28,28.36,29.2,1898718
M.N,20110519,,End Of Day (from Real-Time),29.79,30,29.2,29.5,2468502
M.N,20110520,,End Of Day (from Real-Time),29.27,29.28,28.51,28.63,2506210
M.N,20110523,,End Of Day (from Real-Time),28.08,28.91,28.06,28.58,2499238
M.N,20110524,,End Of Day (from Real-Time),28.76,29.01,28.29,28.29,1753336
M.N,20110525,,End Of Day (from Real-Time),28.11,28.43,27.81,28.27,2177013
M.N,20110526,,End Of Day (from Real-Time),28.17,28.69,28.16,28.65,2496535
M.N,20110527,,End Of Day (from Real-Time),28.8,29.02,28.66,28.91,1567989
M.N,20110531,,End Of Day (from Real-Time),28.8,28.98,28.55,28.88,2350449
M.N,20110601,,End Of Day (from Real-Time),28.71,29.17,28.22,28.28,2475083
M.N,20110602,,End Of Day (from Real-Time),28.23,28.42,27.6,28.01,2182057
M.N,20110603,,End Of Day (from Real-Time),27.78,28.16,27.48,27.54,1863809
M.N,20110606,,End Of Day (from Real-Time),27.45,27.76,26.86,26.95,2291570
M.N,20110607,,End Of Day (from Real-Time),27.05,28.08,26.98,27.78,1967167
M.N,20110608,,End Of Day (from Real-Time),27.65,27.9,27.26,27.82,2612937
M.N,20110609,,End Of Day (from Real-Time),28.2,28.47,27.99,28.13,3061534
M.N,20110610,,End Of Day (from Real-Time),27.91,28,27.13,27.23,1898432
M.N,20110613,,End Of Day (from Real-Time),27.23,27.45,26.85,27.13,1196033
M.N,20110614,,End Of Day (from Real-Time),27.39,28.14,27.26,27.89,1505729
M.N,20110615,,End Of Day (from Real-Time),27.55,27.71,27.17,27.29,1811704
M.N,20110616,,End Of Day (from Real-Time),27.3,27.45,26.48,26.88,2550708
M.N,20110617,,End Of Day (from Real-Time),27.13,27.37,27.03,27.27,2802409
M.N,20110620,,End Of Day (from Real-Time),27.16,27.98,27.02,27.65,1478644
M.N,20110621,,End Of Day (from Real-Time),27.75,28.36,27.62,28.26,1481271
M.N,20110622,,End Of Day (from Real-Time),28.22,28.68,28.08,28.1,1645803
M.N,20110623,,End Of Day (from Real-Time),27.7,28.73,27.7,28.7,2199912
M.N,20110624,,End Of Day (from Real-Time),28.63,28.84,28,28.02,2187495
M.N,20110627,,End Of Day (from Real-Time),28.07,28.36,27.86,28.15,1457082
M.N,20110628,,End Of Day (from Real-Time),28.3,28.74,28.21,28.73,1250694
M.N,20110629,,End Of Day (from Real-Time),28.9,29.12,28.45,28.76,1952700
M.N,20110630,,End Of Day (from Real-Time),28.82,29.34,28.81,29.24,1726775
M.N,20110701,,End Of Day (from Real-Time),29.18,29.95,29.14,29.88,1607955
M.N,20110705,,End Of Day (from Real-Time),29.92,30,29.46,29.6,1474198
