#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NFLX.O,20110103,,End Of Day (from Real-Time),175,180.87,173.5,178.41,5708516
NFLX.O,20110104,,End Of Day (from Real-Time),181.35,184.9,178.29,181.37,6297278
NFLX.O,20110105,,End Of Day (from Real-Time),181.15,182.79,178.71,179.73,4550394
NFLX.O,20110106,,End Of Day (from Real-Time),176.18,179.69,175.65,177.99,4573536
NFLX.O,20110107,,End Of Day (from Real-Time),178.67,180.55,176.38,179.3,3165228
NFLX.O,20110110,,End Of Day (from Real-Time),179.7,187.95,179.18,187.88,6245967
NFLX.O,20110111,,End Of Day (from Real-Time),189.4177,191.3,185.77,186.65,4649749
NFLX.O,20110112,,End Of Day (from Real-Time),188.01,189,184.75,188.9,3016079
NFLX.O,20110113,,End Of Day (from Real-Time),188.44,192.352,187.001,191.49,4280536
NFLX.O,20110114,,End Of Day (from Real-Time),190.81,193.25,188.79,191.48,2799112
NFLX.O,20110118,,End Of Day (from Real-Time),191.47,194.84,189.57,193.68,2655754
NFLX.O,20110119,,End Of Day (from Real-Time),192.81,193.85,189.0201,190.87,3111306
NFLX.O,20110120,,End Of Day (from Real-Time),186.82,188.23,181.3,185,5464225
NFLX.O,20110121,,End Of Day (from Real-Time),184.86,185.58,181.69,182.09,3559999
NFLX.O,20110124,,End Of Day (from Real-Time),179.99,184.42,176.07,183.96,3853913
NFLX.O,20110125,,End Of Day (from Real-Time),182.99,186.85,181.5615,186.74,3072870
NFLX.O,20110126,,End Of Day (from Real-Time),187.4,187.589,181.83,183.03,8548759
NFLX.O,20110127,,End Of Day (from Real-Time),207.15,211.79,204.58,210.87,18434505
NFLX.O,20110128,,End Of Day (from Real-Time),211.69,218,208.65,217.98,8976254
NFLX.O,20110131,,End Of Day (from Real-Time),213.1,216.506,210.26,214.08,5866203
NFLX.O,20110201,,End Of Day (from Real-Time),214.63,216.78,212.05,212.9,4103252
NFLX.O,20110202,,End Of Day (from Real-Time),208.7301,213.67,208.25,211.26,4765603
