#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LYB.N,20110103,,End Of Day (from Real-Time),34.75,34.99,34.44,34.56,490006
LYB.N,20110104,,End Of Day (from Real-Time),34.85,34.95,34.55,34.87,601846
LYB.N,20110105,,End Of Day (from Real-Time),34.96,35,34.64,34.85,353308
LYB.N,20110106,,End Of Day (from Real-Time),34.91,35.11,34.74,34.97,438699
LYB.N,20110107,,End Of Day (from Real-Time),35.2,35.2,34.46,34.62,356880
LYB.N,20110110,,End Of Day (from Real-Time),34.85,35.3,34.6,35.24,815212
LYB.N,20110111,,End Of Day (from Real-Time),35.72,36.58,35.51,36.47,624072
LYB.N,20110112,,End Of Day (from Real-Time),36.89,37,36.51,36.74,465392
LYB.N,20110113,,End Of Day (from Real-Time),36.84,36.84,35.85,36.4,530275
LYB.N,20110114,,End Of Day (from Real-Time),36.21,37,36.1,36.61,395176
LYB.N,20110118,,End Of Day (from Real-Time),36.98,37,36.46,36.5,271319
LYB.N,20110119,,End Of Day (from Real-Time),36.54,36.69,35.53,35.66,580056
LYB.N,20110120,,End Of Day (from Real-Time),34.3,35.58,33.91,35.42,917425
LYB.N,20110121,,End Of Day (from Real-Time),36.04,36.22,34.4,35.05,583385
LYB.N,20110124,,End Of Day (from Real-Time),34.93,35.73,34.75,35.65,406047
LYB.N,20110125,,End Of Day (from Real-Time),35.65,36.15,35.53,35.7,587579
LYB.N,20110126,,End Of Day (from Real-Time),35.75,36.25,35.55,36,509719
LYB.N,20110127,,End Of Day (from Real-Time),36,36.51,35.83,36.2,471582
LYB.N,20110128,,End Of Day (from Real-Time),36.45,36.48,34.81,34.86,472921
LYB.N,20110131,,End Of Day (from Real-Time),34.86,36.04,34.86,35.94,724826
LYB.N,20110201,,End Of Day (from Real-Time),36.24,37,35.97,36.84,680340
LYB.N,20110202,,End Of Day (from Real-Time),36.85,36.88,36.17,36.55,214449
LYB.N,20110203,,End Of Day (from Real-Time),36.78,37.44,36,36.12,684952
LYB.N,20110204,,End Of Day (from Real-Time),36.37,36.76,35.34,36.17,565975
LYB.N,20110207,,End Of Day (from Real-Time),36.37,36.76,35.3,35.52,508065
LYB.N,20110208,,End Of Day (from Real-Time),35.63,35.85,34.36,35.48,964360
