#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MET.N,20110103,,End Of Day (from Real-Time),44.93,46.37,44.86,46.11,1798830
MET.N,20110104,,End Of Day (from Real-Time),46.19,46.36,45.44,45.83,1351554
MET.N,20110105,,End Of Day (from Real-Time),45.32,46.47,45.32,46.42,2021085
MET.N,20110106,,End Of Day (from Real-Time),46.42,46.86,46.24,46.38,2335048
MET.N,20110107,,End Of Day (from Real-Time),46.57,46.82,45.67,46.07,1257030
MET.N,20110110,,End Of Day (from Real-Time),45.56,45.71,45.05,45.44,1544477
MET.N,20110111,,End Of Day (from Real-Time),45.65,46.16,45.57,45.86,1246549
MET.N,20110112,,End Of Day (from Real-Time),46.4,46.95,46.25,46.58,1314943
MET.N,20110113,,End Of Day (from Real-Time),46.4,46.47,45.46,45.63,1278158
MET.N,20110114,,End Of Day (from Real-Time),45.54,46.62,45.5,46.62,1599812
MET.N,20110118,,End Of Day (from Real-Time),46.69,46.83,46.05,46.74,1838930
MET.N,20110119,,End Of Day (from Real-Time),46.38,46.58,45.36,45.59,1415053
MET.N,20110120,,End Of Day (from Real-Time),45.75,46.01,44.78,45.51,1740655
MET.N,20110121,,End Of Day (from Real-Time),45.85,46.35,45.63,46.21,1899544
MET.N,20110124,,End Of Day (from Real-Time),46.27,46.37,45.81,46.07,1481840
MET.N,20110125,,End Of Day (from Real-Time),45.87,46.42,45.75,46.38,1117880
MET.N,20110126,,End Of Day (from Real-Time),46.41,46.91,46.41,46.56,1444795
MET.N,20110127,,End Of Day (from Real-Time),46.64,47.28,46.4,47.16,1252665
MET.N,20110128,,End Of Day (from Real-Time),47.16,47.26,45.47,45.5,1719978
MET.N,20110131,,End Of Day (from Real-Time),45.72,46.16,45.41,45.77,1587085
MET.N,20110201,,End Of Day (from Real-Time),46.3,47.13,46.19,46.96,2268582
MET.N,20110202,,End Of Day (from Real-Time),46.8,47.08,46.05,46.18,1531808
MET.N,20110203,,End Of Day (from Real-Time),46.35,46.63,45.74,46.53,1649802
MET.N,20110204,,End Of Day (from Real-Time),46.57,47.5,46.55,47.34,1804804
MET.N,20110207,,End Of Day (from Real-Time),47.38,48.72,47.36,48.64,2117906
MET.N,20110208,,End Of Day (from Real-Time),48.68,48.72,48.19,48.47,2166097
MET.N,20110209,,End Of Day (from Real-Time),47.83,48.35,47.48,47.6,2155976
MET.N,20110210,,End Of Day (from Real-Time),46.7,47.97,46.7,47.27,3072248
MET.N,20110211,,End Of Day (from Real-Time),47.15,48.59,46.82,48.23,1843354
MET.N,20110214,,End Of Day (from Real-Time),47.96,47.98,46.66,46.9,1766540
MET.N,20110215,,End Of Day (from Real-Time),46.66,47.12,46.52,46.88,1752088
MET.N,20110216,,End Of Day (from Real-Time),47.06,47.66,46.96,47.52,1675019
MET.N,20110217,,End Of Day (from Real-Time),47.29,47.87,47.15,47.72,1363733
MET.N,20110218,,End Of Day (from Real-Time),47.74,47.85,47.26,47.65,2201131
MET.N,20110222,,End Of Day (from Real-Time),46.66,47.12,45.91,46.27,2527615
MET.N,20110223,,End Of Day (from Real-Time),45.28,46.42,45.09,45.79,2146109
MET.N,20110224,,End Of Day (from Real-Time),45.58,46.29,45.53,46.22,1691131
MET.N,20110225,,End Of Day (from Real-Time),46.47,46.84,46.35,46.78,1406606
MET.N,20110228,,End Of Day (from Real-Time),47.06,47.48,46.7,47.36,3787886
MET.N,20110301,,End Of Day (from Real-Time),47.52,47.6,45.76,46.04,3200446
MET.N,20110302,,End Of Day (from Real-Time),44.7,44.77,43.35,43.41,8993442
MET.N,20110303,,End Of Day (from Real-Time),44.25,45.25,44.15,45.25,30396907
MET.N,20110304,,End Of Day (from Real-Time),45.5,45.75,44.69,45.57,7499701
MET.N,20110307,,End Of Day (from Real-Time),45.68,46.13,45.18,45.53,5489391
MET.N,20110308,,End Of Day (from Real-Time),45.88,46.36,45.48,46.31,4206063
MET.N,20110309,,End Of Day (from Real-Time),46.3,46.72,46.22,46.3,2916798
MET.N,20110310,,End Of Day (from Real-Time),45.62,45.94,45.1,45.67,3229506
MET.N,20110311,,End Of Day (from Real-Time),45,46.03,44.82,45.85,2687308
MET.N,20110314,,End Of Day (from Real-Time),44.9,45,44.58,44.74,3367557
MET.N,20110315,,End Of Day (from Real-Time),43.14,43.65,41.25,43.4,6698268
MET.N,20110316,,End Of Day (from Real-Time),43.4,43.52,41.26,42.28,7390144
MET.N,20110317,,End Of Day (from Real-Time),43.11,43.19,42.29,42.98,3165943
MET.N,20110318,,End Of Day (from Real-Time),43.73,44.39,43.23,44.02,5243795
MET.N,20110321,,End Of Day (from Real-Time),44.64,44.77,44.22,44.59,1817822
MET.N,20110322,,End Of Day (from Real-Time),44.5,45.24,44.48,44.58,1609413
MET.N,20110323,,End Of Day (from Real-Time),44.33,44.62,43.7,44.35,2772652
MET.N,20110324,,End Of Day (from Real-Time),44.8,44.88,44.26,44.68,1394030
MET.N,20110325,,End Of Day (from Real-Time),44.78,45.25,44.51,45.05,1660114
MET.N,20110328,,End Of Day (from Real-Time),45,45.24,44.81,44.82,1311782
MET.N,20110329,,End Of Day (from Real-Time),44.5,44.78,43.94,44.41,1449173
MET.N,20110330,,End Of Day (from Real-Time),44.63,45.13,44.54,44.85,1812308
MET.N,20110331,,End Of Day (from Real-Time),44.5,45.28,44.31,44.73,3627861
MET.N,20110401,,End Of Day (from Real-Time),45.02,45.75,44.97,45.26,2036653
MET.N,20110404,,End Of Day (from Real-Time),45.12,45.76,45.12,45.73,1672108
MET.N,20110405,,End Of Day (from Real-Time),45.38,45.6,44.86,44.98,1715257
MET.N,20110406,,End Of Day (from Real-Time),45.09,45.61,44.93,45.5,1727817
MET.N,20110407,,End Of Day (from Real-Time),45.35,45.66,44.78,44.99,2044672
MET.N,20110408,,End Of Day (from Real-Time),45.14,45.36,44.36,44.53,1995598
MET.N,20110411,,End Of Day (from Real-Time),44.61,45.08,44.39,44.58,2038461
MET.N,20110412,,End Of Day (from Real-Time),44.26,44.96,44,44.77,1528420
MET.N,20110413,,End Of Day (from Real-Time),45.08,45.1,44,44.17,1427478
MET.N,20110414,,End Of Day (from Real-Time),43.94,44.33,43.51,44.13,1411701
MET.N,20110415,,End Of Day (from Real-Time),44.43,44.47,43.8,43.96,1863265
MET.N,20110418,,End Of Day (from Real-Time),43.15,43.45,42.77,43.37,2184425
MET.N,20110419,,End Of Day (from Real-Time),43.54,43.56,42.93,43.28,1641722
MET.N,20110420,,End Of Day (from Real-Time),43.92,44.41,43.8,43.84,1482855
MET.N,20110421,,End Of Day (from Real-Time),44.25,44.4,43.76,44.38,1077210
MET.N,20110425,,End Of Day (from Real-Time),44.19,44.38,43.94,44.31,1388595
MET.N,20110426,,End Of Day (from Real-Time),44.6,44.97,44.46,44.75,2554273
MET.N,20110427,,End Of Day (from Real-Time),44.92,45.44,44.39,45.37,1764238
MET.N,20110428,,End Of Day (from Real-Time),45.5,46.65,45.48,46.45,1991706
MET.N,20110429,,End Of Day (from Real-Time),46.42,46.79,46.04,46.79,2911619
MET.N,20110502,,End Of Day (from Real-Time),46.99,47.1,46.19,46.49,3070860
MET.N,20110503,,End Of Day (from Real-Time),46.25,46.92,46.11,46.43,1466133
MET.N,20110504,,End Of Day (from Real-Time),46.26,46.5,45.65,46.15,2367402
MET.N,20110505,,End Of Day (from Real-Time),45.88,45.88,44.3,44.75,3029264
MET.N,20110506,,End Of Day (from Real-Time),45.36,45.55,44.43,44.83,2203436
