#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DISCA.O,20110103,,End Of Day (from Real-Time),42,42.25,41.71,42.01,1357867
DISCA.O,20110104,,End Of Day (from Real-Time),42.08,42.09,41.32,41.43,1380702
DISCA.O,20110105,,End Of Day (from Real-Time),41.29,41.48,40.34,40.55,3167602
DISCA.O,20110106,,End Of Day (from Real-Time),40.4699,40.48,40.03,40.31,2772702
DISCA.O,20110107,,End Of Day (from Real-Time),40.31,40.4,39.7,40.32,2633003
DISCA.O,20110110,,End Of Day (from Real-Time),39.69,40.12,39.47,39.82,2127866
DISCA.O,20110111,,End Of Day (from Real-Time),40.04,40.2,39.785,39.95,1543520
DISCA.O,20110112,,End Of Day (from Real-Time),40.11,40.11,39.39,39.66,2557476
DISCA.O,20110113,,End Of Day (from Real-Time),39.68,39.7,38.75,38.83,3052260
DISCA.O,20110114,,End Of Day (from Real-Time),38.8,38.81,37.7,38.56,3877604
DISCA.O,20110118,,End Of Day (from Real-Time),38.76,39.53,38.4215,39.475,2702556
DISCA.O,20110119,,End Of Day (from Real-Time),39.5,39.96,39.3,39.49,3262210
DISCA.O,20110120,,End Of Day (from Real-Time),40.12,40.18,39.59,39.78,2449252
DISCA.O,20110121,,End Of Day (from Real-Time),40.07,40.53,39.82,40.04,2195168
DISCA.O,20110124,,End Of Day (from Real-Time),40.02,40.37,39.4,40.08,1761986
DISCA.O,20110125,,End Of Day (from Real-Time),40,40.13,38.97,39.47,1586702
DISCA.O,20110126,,End Of Day (from Real-Time),39.5,39.54,39.1799,39.38,1623754
DISCA.O,20110127,,End Of Day (from Real-Time),39.34,39.955,39.28,39.32,1034623
DISCA.O,20110128,,End Of Day (from Real-Time),39.27,39.6,38.59,38.66,1744594
DISCA.O,20110131,,End Of Day (from Real-Time),38.66,39.2,38.571,39,1268925
DISCA.O,20110201,,End Of Day (from Real-Time),38.02,39.06,37.62,39,2431973
DISCA.O,20110202,,End Of Day (from Real-Time),38.83,40.01,38.82,39.7025,1473162
DISCA.O,20110203,,End Of Day (from Real-Time),39.93,41.17,39.82,41.14,2126382
DISCA.O,20110204,,End Of Day (from Real-Time),41.18,41.69,40.71,41.69,1603884
DISCA.O,20110207,,End Of Day (from Real-Time),41.83,42.375,41.55,42.27,2628972
DISCA.O,20110208,,End Of Day (from Real-Time),42.38,43.06,42.04,42.55,1748194
DISCA.O,20110209,,End Of Day (from Real-Time),42.39,43.39,42.29,42.88,1299682
DISCA.O,20110210,,End Of Day (from Real-Time),42.59,43.25,42.17,43.25,1969215
DISCA.O,20110211,,End Of Day (from Real-Time),42.08,43.85,41.62,43.75,3378106
DISCA.O,20110214,,End Of Day (from Real-Time),43.83,44,42.95,43.43,1525874
DISCA.O,20110215,,End Of Day (from Real-Time),43.2,43.88,43.05,43.73,1156911
DISCA.O,20110216,,End Of Day (from Real-Time),43.82,44.325,43.82,44.17,870923
DISCA.O,20110217,,End Of Day (from Real-Time),44,44.02,43.185,43.31,1525899
DISCA.O,20110218,,End Of Day (from Real-Time),43.38,43.93,43.16,43.91,1550467
DISCA.O,20110222,,End Of Day (from Real-Time),43.52,43.53,42.53,42.9,1181716
DISCA.O,20110223,,End Of Day (from Real-Time),42.88,42.89,41.71,42.28,1814686
DISCA.O,20110224,,End Of Day (from Real-Time),42.36,42.81,42.06,42.62,1079672
DISCA.O,20110225,,End Of Day (from Real-Time),42.85,43.25,42.73,42.91,939003
DISCA.O,20110228,,End Of Day (from Real-Time),42.91,43.14,42.58,43.11,1523803
DISCA.O,20110301,,End Of Day (from Real-Time),43.18,43.18,41.84,41.91,1477812
DISCA.O,20110302,,End Of Day (from Real-Time),41.86,42.49,41.77,42.24,1419025
DISCA.O,20110303,,End Of Day (from Real-Time),42.58,42.85,42.305,42.75,1298678
DISCA.O,20110304,,End Of Day (from Real-Time),42.64,42.74,41.63,41.94,1817517
DISCA.O,20110307,,End Of Day (from Real-Time),41.92,42.05,41.09,41.47,1447011
DISCA.O,20110308,,End Of Day (from Real-Time),41.58,41.74,41,41.48,1456641
DISCA.O,20110309,,End Of Day (from Real-Time),41.46,41.65,40.88,41.25,1154631
DISCA.O,20110310,,End Of Day (from Real-Time),40.72,40.86,40.16,40.51,1203224
DISCA.O,20110311,,End Of Day (from Real-Time),40.53,41.25,40.47,40.93,1302002
DISCA.O,20110314,,End Of Day (from Real-Time),40.73,40.74,39.785,40.17,1398193
DISCA.O,20110315,,End Of Day (from Real-Time),39.41,40.01,39.3001,39.73,1902632
DISCA.O,20110316,,End Of Day (from Real-Time),39.54,39.65,38.56,38.76,1979432
DISCA.O,20110317,,End Of Day (from Real-Time),39.28,39.45,38.58,38.82,1847535
DISCA.O,20110318,,End Of Day (from Real-Time),39.39,39.49,38.9699,39.24,1947031
DISCA.O,20110321,,End Of Day (from Real-Time),39.65,40.27,39.47,39.96,1403391
DISCA.O,20110322,,End Of Day (from Real-Time),39.95,40.04,39.34,39.57,845105
DISCA.O,20110323,,End Of Day (from Real-Time),39.4,39.69,38.6,39.58,1298166
DISCA.O,20110324,,End Of Day (from Real-Time),39.81,39.99,39.54,39.56,903821
DISCA.O,20110325,,End Of Day (from Real-Time),39.68,39.79,39.26,39.34,1881960
DISCA.O,20110328,,End Of Day (from Real-Time),39.34,39.46,38.795,39,1285934
DISCA.O,20110329,,End Of Day (from Real-Time),38.94,38.9999,38.48,38.6,2584013
DISCA.O,20110330,,End Of Day (from Real-Time),38.81,40.04,38.75,40,2305453
DISCA.O,20110331,,End Of Day (from Real-Time),39.8,40.16,39.8,39.9,1679744
DISCA.O,20110401,,End Of Day (from Real-Time),40.08,40.82,40.04,40.41,1365997
DISCA.O,20110404,,End Of Day (from Real-Time),40.54,40.655,40.41,40.48,1060283
DISCA.O,20110405,,End Of Day (from Real-Time),40.35,40.7,40.1012,40.42,1385311
DISCA.O,20110406,,End Of Day (from Real-Time),40.5,40.64,40.28,40.33,1564017
DISCA.O,20110407,,End Of Day (from Real-Time),40.22,40.44,39.95,40.26,1861343
DISCA.O,20110408,,End Of Day (from Real-Time),40.3,40.4,39.92,40.07,1075262
DISCA.O,20110411,,End Of Day (from Real-Time),40.13,40.22,39.86,40.22,862067
DISCA.O,20110412,,End Of Day (from Real-Time),39.88,40.22,39.81,40.01,1140523
DISCA.O,20110413,,End Of Day (from Real-Time),40.21,40.43,40.1,40.27,1427702
DISCA.O,20110414,,End Of Day (from Real-Time),39.99,40.28,39.8901,40.11,1134815
DISCA.O,20110415,,End Of Day (from Real-Time),40.2,40.5,39.895,40.06,1651148
DISCA.O,20110418,,End Of Day (from Real-Time),39.57,40.035,39.5,40.005,1719608
DISCA.O,20110419,,End Of Day (from Real-Time),40.27,40.57,39.96,40.53,1607729
DISCA.O,20110420,,End Of Day (from Real-Time),40.97,41.39,40.89,41.36,1587852
DISCA.O,20110421,,End Of Day (from Real-Time),41.43,41.44,41.03,41.37,974477
DISCA.O,20110425,,End Of Day (from Real-Time),41.51,41.82,41.33,41.76,1324984
DISCA.O,20110426,,End Of Day (from Real-Time),41.79,41.92,41.3,41.46,1380905
DISCA.O,20110427,,End Of Day (from Real-Time),41.48,42.44,41.4,42.39,2014668
DISCA.O,20110428,,End Of Day (from Real-Time),42.32,43.99,42.32,43.14,2882672
DISCA.O,20110429,,End Of Day (from Real-Time),43.57,44.52,43.43,44.26,2505767
DISCA.O,20110502,,End Of Day (from Real-Time),44.14,45.18,44.14,44.65,1956673
DISCA.O,20110503,,End Of Day (from Real-Time),44.51,44.92,44.47,44.6,1853723
DISCA.O,20110504,,End Of Day (from Real-Time),44.81,45.07,43.88,44.2,1993291
DISCA.O,20110505,,End Of Day (from Real-Time),44.03,44.6,43.61,44.15,1662005
DISCA.O,20110506,,End Of Day (from Real-Time),44.74,45.2,44.43,44.66,1366326
DISCA.O,20110509,,End Of Day (from Real-Time),44.75,44.81,44.2,44.24,1382343
DISCA.O,20110510,,End Of Day (from Real-Time),44.35,44.91,44.35,44.71,1510895
DISCA.O,20110511,,End Of Day (from Real-Time),44.67,44.67,43.73,43.88,1415142
DISCA.O,20110512,,End Of Day (from Real-Time),43.83,45,43.77,44.92,1689375
DISCA.O,20110513,,End Of Day (from Real-Time),44.84,44.878,44.18,44.27,1306219
DISCA.O,20110516,,End Of Day (from Real-Time),44.2,44.5506,43.575,43.625,1565025
DISCA.O,20110517,,End Of Day (from Real-Time),43.52,44.07,43.27,43.84,973094
DISCA.O,20110518,,End Of Day (from Real-Time),43.88,45.24,43.75,45.19,1454825
DISCA.O,20110519,,End Of Day (from Real-Time),45.34,45.8097,45.21,45.35,1633419
DISCA.O,20110520,,End Of Day (from Real-Time),45.34,45.39,44.53,44.73,1153300
DISCA.O,20110523,,End Of Day (from Real-Time),44.14,44.59,44.04,44.24,802493
DISCA.O,20110524,,End Of Day (from Real-Time),44.45,44.475,43.62,43.64,1192819
DISCA.O,20110525,,End Of Day (from Real-Time),43.44,43.58,43.14,43.33,1912529
DISCA.O,20110526,,End Of Day (from Real-Time),43.13,43.6,42.87,43.39,1877072
DISCA.O,20110527,,End Of Day (from Real-Time),43.59,43.84,43.46,43.71,1039042
DISCA.O,20110531,,End Of Day (from Real-Time),43.99,44.05,43.11,43.56,1830726
DISCA.O,20110601,,End Of Day (from Real-Time),43.35,43.74,42.65,42.71,1833076
DISCA.O,20110602,,End Of Day (from Real-Time),42.67,43.2,42.45,42.595,1448801
DISCA.O,20110603,,End Of Day (from Real-Time),42.08,42.51,41.92,41.96,1240793
DISCA.O,20110606,,End Of Day (from Real-Time),41.79,41.96,41,41.06,1598499
DISCA.O,20110607,,End Of Day (from Real-Time),41.27,41.65,41.066,41.38,1346262
DISCA.O,20110608,,End Of Day (from Real-Time),41.24,41.3,40.545,40.65,1259127
DISCA.O,20110609,,End Of Day (from Real-Time),40.82,41.14,40.62,40.96,1511967
DISCA.O,20110610,,End Of Day (from Real-Time),40.75,40.85,39.92,39.97,1712586
DISCA.O,20110613,,End Of Day (from Real-Time),40.24,40.52,39.94,39.99,1873366
DISCA.O,20110614,,End Of Day (from Real-Time),40.49,40.56,40.245,40.48,1816542
DISCA.O,20110615,,End Of Day (from Real-Time),40.08,40.64,39.74,39.78,2332110
DISCA.O,20110616,,End Of Day (from Real-Time),39.82,40.23,39.54,40.21,2953904
DISCA.O,20110617,,End Of Day (from Real-Time),40.61,40.91,40.38,40.41,1970175
DISCA.O,20110620,,End Of Day (from Real-Time),40.17,40.98,40.17,40.915,1667202
DISCA.O,20110621,,End Of Day (from Real-Time),41.06,42.12,41.06,42.04,2310847
DISCA.O,20110622,,End Of Day (from Real-Time),41.78,42.05,41.57,41.69,1202424
DISCA.O,20110623,,End Of Day (from Real-Time),39.71,40.71,39.71,40.64,2171391
DISCA.O,20110624,,End Of Day (from Real-Time),40.62,40.64,39.98,40.22,3410790
DISCA.O,20110627,,End Of Day (from Real-Time),40.24,40.52,39.92,40.36,1278167
DISCA.O,20110628,,End Of Day (from Real-Time),40.52,40.9,40.4,40.87,912834
DISCA.O,20110629,,End Of Day (from Real-Time),40.99,41.34,40.69,40.69,1861393
DISCA.O,20110630,,End Of Day (from Real-Time),41.04,41.51,40.95,40.96,2373484
DISCA.O,20110701,,End Of Day (from Real-Time),40.98,41.89,40.881,41.67,1223085
DISCA.O,20110705,,End Of Day (from Real-Time),41.7,42.33,41.47,42.07,1361674
DISCA.O,20110706,,End Of Day (from Real-Time),41.94,42,41.53,41.61,1397275
DISCA.O,20110707,,End Of Day (from Real-Time),42.08,42.52,41.86,42.5,2508526
DISCA.O,20110708,,End Of Day (from Real-Time),41.91,42.28,41.71,41.93,1549181
DISCA.O,20110711,,End Of Day (from Real-Time),41.42,41.94,41.33,41.58,1831165
DISCA.O,20110712,,End Of Day (from Real-Time),41.51,42.26,41.49,41.88,1657153
DISCA.O,20110713,,End Of Day (from Real-Time),42,42.29,41.69,41.82,1483276
DISCA.O,20110714,,End Of Day (from Real-Time),42.18,42.18,41.38,41.59,1635371
DISCA.O,20110715,,End Of Day (from Real-Time),41.7,41.87,41.24,41.6,1861465
DISCA.O,20110718,,End Of Day (from Real-Time),41.33,41.47,40.43,40.59,1375431
DISCA.O,20110719,,End Of Day (from Real-Time),40.87,41.15,40.75,40.97,1218451
DISCA.O,20110720,,End Of Day (from Real-Time),40.88,41.0892,40,40.21,2646355
DISCA.O,20110721,,End Of Day (from Real-Time),40.57,40.99,40.48,40.765,2190489
DISCA.O,20110722,,End Of Day (from Real-Time),40.85,41.14,40.55,41.04,1803847
DISCA.O,20110725,,End Of Day (from Real-Time),40.55,40.6,39.99,40.05,2486006
DISCA.O,20110726,,End Of Day (from Real-Time),39.98,40.155,39.83,39.91,2464942
DISCA.O,20110727,,End Of Day (from Real-Time),39.82,40.12,39.5,39.92,3030177
DISCA.O,20110728,,End Of Day (from Real-Time),39.98,40.775,39.8202,40.26,1994144
DISCA.O,20110729,,End Of Day (from Real-Time),39.81,40.24,39.69,39.8,1833089
DISCA.O,20110801,,End Of Day (from Real-Time),39.96,40.14,38.69,39.22,3572098
DISCA.O,20110802,,End Of Day (from Real-Time),38.92,39.36,38.13,38.14,2419128
DISCA.O,20110803,,End Of Day (from Real-Time),38.19,38.58,36.67,38.2,6152734
DISCA.O,20110804,,End Of Day (from Real-Time),38.26,38.89,36.72,36.76,5032910
DISCA.O,20110805,,End Of Day (from Real-Time),37.29,37.5,35.95,37.24,4819369
DISCA.O,20110808,,End Of Day (from Real-Time),36.71,36.73,34.75,34.75,5972046
DISCA.O,20110809,,End Of Day (from Real-Time),35.45,37.25,35.27,37.2,5117005
DISCA.O,20110810,,End Of Day (from Real-Time),36.36,37.45,35.87,36.16,4494910
DISCA.O,20110811,,End Of Day (from Real-Time),36.4,38.64,36.4,38.18,3936631
DISCA.O,20110812,,End Of Day (from Real-Time),38.69,39.345,38.31,39.03,3139122
