#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ABT.N,20110103,,End Of Day (from Real-Time),48.22,48.22,47.77,47.82,2138449
ABT.N,20110104,,End Of Day (from Real-Time),48.05,48.32,47.8,48.27,2316190
ABT.N,20110105,,End Of Day (from Real-Time),48.2,48.82,48.17,48.27,2218053
ABT.N,20110106,,End Of Day (from Real-Time),48.48,48.62,47.79,48.17,2245242
ABT.N,20110107,,End Of Day (from Real-Time),48.17,48.45,48.03,48.37,1516201
ABT.N,20110110,,End Of Day (from Real-Time),48.32,48.44,47.81,47.94,1944171
ABT.N,20110111,,End Of Day (from Real-Time),48.14,48.15,47.66,47.84,1738997
ABT.N,20110112,,End Of Day (from Real-Time),47.76,47.83,47.53,47.58,1724153
ABT.N,20110113,,End Of Day (from Real-Time),47.69,47.7,47.26,47.37,1285141
ABT.N,20110114,,End Of Day (from Real-Time),47.32,47.46,46.78,46.89,2574522
ABT.N,20110118,,End Of Day (from Real-Time),46.87,47.27,46.63,47.2,3154384
ABT.N,20110119,,End Of Day (from Real-Time),47.24,47.71,47.21,47.33,3106836
ABT.N,20110120,,End Of Day (from Real-Time),47.32,47.96,47.32,47.96,3020282
ABT.N,20110121,,End Of Day (from Real-Time),48.09,48.09,47.82,47.92,2882101
ABT.N,20110124,,End Of Day (from Real-Time),47.91,48.2,47.87,48.17,1583114
ABT.N,20110125,,End Of Day (from Real-Time),48.14,48.2,47.8,47.96,2331960
ABT.N,20110126,,End Of Day (from Real-Time),48.17,48.2,46.75,46.75,3932434
ABT.N,20110127,,End Of Day (from Real-Time),46.65,46.79,46.1,46.38,3319995
ABT.N,20110128,,End Of Day (from Real-Time),46.44,46.5,45.34,45.49,3833569
ABT.N,20110131,,End Of Day (from Real-Time),45.84,45.91,45.07,45.16,7343905
ABT.N,20110201,,End Of Day (from Real-Time),45.1,45.44,45.08,45.23,3304165
ABT.N,20110202,,End Of Day (from Real-Time),45.25,45.79,45.11,45.73,2824599
ABT.N,20110203,,End Of Day (from Real-Time),45.71,46.14,45.62,46,2027984
ABT.N,20110204,,End Of Day (from Real-Time),46,46.2,45.74,46.12,2059147
ABT.N,20110207,,End Of Day (from Real-Time),46.12,46.14,45.43,45.69,2501833
ABT.N,20110208,,End Of Day (from Real-Time),45.6,45.74,45.43,45.61,2419230
ABT.N,20110209,,End Of Day (from Real-Time),45.43,45.78,45.35,45.54,1895872
ABT.N,20110210,,End Of Day (from Real-Time),45.5,45.68,45.38,45.49,2201098
ABT.N,20110211,,End Of Day (from Real-Time),45.33,45.65,45.3,45.56,1936885
ABT.N,20110214,,End Of Day (from Real-Time),45.71,46.05,45.6,45.98,1984608
ABT.N,20110215,,End Of Day (from Real-Time),45.94,46.8,45.87,46.75,2542657
ABT.N,20110216,,End Of Day (from Real-Time),46.83,46.83,46.16,46.26,2070573
ABT.N,20110217,,End Of Day (from Real-Time),46.2,46.42,46.06,46.32,1533493
ABT.N,20110218,,End Of Day (from Real-Time),46.36,46.89,46.28,46.88,3371848
ABT.N,20110222,,End Of Day (from Real-Time),46.51,47.17,46.47,46.97,3296286
ABT.N,20110223,,End Of Day (from Real-Time),46.97,46.99,46.35,46.47,2449371
ABT.N,20110224,,End Of Day (from Real-Time),46.5,47.22,46.35,47.2,3099755
ABT.N,20110225,,End Of Day (from Real-Time),47.25,47.73,47.01,47.64,2963950
ABT.N,20110228,,End Of Day (from Real-Time),47.84,48.56,47.67,48.1,3243104
ABT.N,20110301,,End Of Day (from Real-Time),48.18,48.3,47.43,47.5,2496012
ABT.N,20110302,,End Of Day (from Real-Time),47.31,47.68,47.19,47.68,1676307
ABT.N,20110303,,End Of Day (from Real-Time),47.92,48.4,47.85,48.35,1927387
ABT.N,20110304,,End Of Day (from Real-Time),48.35,48.95,48.26,48.69,2626112
ABT.N,20110307,,End Of Day (from Real-Time),48.79,48.79,48.29,48.5,2224626
ABT.N,20110308,,End Of Day (from Real-Time),48.47,48.84,48.45,48.7,1607644
ABT.N,20110309,,End Of Day (from Real-Time),48.76,49.12,48.56,49.07,1415882
ABT.N,20110310,,End Of Day (from Real-Time),48.87,48.94,48.4,48.5,2162673
ABT.N,20110311,,End Of Day (from Real-Time),48.4,48.75,48.03,48.46,1936330
