#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BBT.N,20110103,,End Of Day (from Real-Time),26.61,27.14,26.57,26.87,1842529
BBT.N,20110104,,End Of Day (from Real-Time),26.94,27.06,26.52,26.84,2065854
BBT.N,20110105,,End Of Day (from Real-Time),26.64,27.59,26.61,27.47,1900422
BBT.N,20110106,,End Of Day (from Real-Time),27.32,27.69,26.86,26.89,1564512
BBT.N,20110107,,End Of Day (from Real-Time),26.84,26.94,26.09,26.33,1945073
BBT.N,20110110,,End Of Day (from Real-Time),26.31,26.58,25.95,26.44,1440208
BBT.N,20110111,,End Of Day (from Real-Time),26.53,26.87,26.39,26.53,1278791
BBT.N,20110112,,End Of Day (from Real-Time),26.76,27.02,26.69,26.85,1497149
BBT.N,20110113,,End Of Day (from Real-Time),26.82,27.07,26.78,26.87,1732287
BBT.N,20110114,,End Of Day (from Real-Time),26.8,27.89,26.8,27.78,3157793
BBT.N,20110118,,End Of Day (from Real-Time),27.65,27.82,27.24,27.49,1619298
BBT.N,20110119,,End Of Day (from Real-Time),27.33,27.64,27.2,27.29,2202621
BBT.N,20110120,,End Of Day (from Real-Time),27.29,27.4,26.94,27.08,2204806
BBT.N,20110121,,End Of Day (from Real-Time),28.06,28.5,27.72,28.39,3154721
BBT.N,20110124,,End Of Day (from Real-Time),28.35,28.43,27.58,27.79,2114644
BBT.N,20110125,,End Of Day (from Real-Time),27.68,27.91,27.47,27.9,1665464
BBT.N,20110126,,End Of Day (from Real-Time),27.94,28,26.89,27.36,1806214
BBT.N,20110127,,End Of Day (from Real-Time),27.36,27.83,27.15,27.79,1305439
BBT.N,20110128,,End Of Day (from Real-Time),27.79,28,27.25,27.26,2114790
BBT.N,20110131,,End Of Day (from Real-Time),27.4,27.73,27.31,27.64,1580233
BBT.N,20110201,,End Of Day (from Real-Time),27.83,28.54,27.66,28.5,1765705
BBT.N,20110202,,End Of Day (from Real-Time),28.44,28.6,28.2,28.31,1300514
BBT.N,20110203,,End Of Day (from Real-Time),28.28,28.44,28.12,28.38,1736808
BBT.N,20110204,,End Of Day (from Real-Time),28.38,28.54,28.12,28.44,1471954
BBT.N,20110207,,End Of Day (from Real-Time),28.55,28.86,28.44,28.72,1184226
BBT.N,20110208,,End Of Day (from Real-Time),28.79,29.17,28.52,29.17,1488853
BBT.N,20110209,,End Of Day (from Real-Time),29.11,29.6,28.76,28.97,1610657
BBT.N,20110210,,End Of Day (from Real-Time),28.84,29.03,28.35,28.56,1884689
BBT.N,20110211,,End Of Day (from Real-Time),28.4,29.3,28.15,29.12,1346095
BBT.N,20110214,,End Of Day (from Real-Time),29.11,29.18,28.73,29.07,980095
BBT.N,20110215,,End Of Day (from Real-Time),28.97,29.13,28.67,28.74,1177720
BBT.N,20110216,,End Of Day (from Real-Time),28.82,28.88,28.48,28.77,1390840
BBT.N,20110217,,End Of Day (from Real-Time),28.66,28.7,28.29,28.4,1015789
BBT.N,20110218,,End Of Day (from Real-Time),28.41,28.58,28.25,28.41,1965314
BBT.N,20110222,,End Of Day (from Real-Time),27.99,28.2,27.58,27.73,1956361
BBT.N,20110223,,End Of Day (from Real-Time),27.71,27.93,27.42,27.69,1531322
BBT.N,20110224,,End Of Day (from Real-Time),27.59,27.79,27.41,27.69,1923971
BBT.N,20110225,,End Of Day (from Real-Time),27.84,28.08,27.57,27.65,1408161
BBT.N,20110228,,End Of Day (from Real-Time),27.83,27.84,27.47,27.6,1715995
BBT.N,20110301,,End Of Day (from Real-Time),27.59,27.62,26.93,27.02,1759820
BBT.N,20110302,,End Of Day (from Real-Time),26.91,27.41,26.9,27.06,1361631
BBT.N,20110303,,End Of Day (from Real-Time),27.29,27.49,26.97,27.07,1628135
BBT.N,20110304,,End Of Day (from Real-Time),27.04,27.07,26.19,26.37,2791233
BBT.N,20110307,,End Of Day (from Real-Time),26.48,26.57,26.18,26.35,1892097
BBT.N,20110308,,End Of Day (from Real-Time),26.47,27.14,26.47,26.98,1518741
BBT.N,20110309,,End Of Day (from Real-Time),26.89,27.2,26.67,26.99,926443
BBT.N,20110310,,End Of Day (from Real-Time),26.57,26.84,26.5,26.54,1419706
BBT.N,20110311,,End Of Day (from Real-Time),26.86,27.3,26.66,27.1,1695560
BBT.N,20110314,,End Of Day (from Real-Time),26.86,26.99,26.54,26.83,1382458
