#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ESV.N,20110103,,End Of Day (from Real-Time),54,54,52.55,52.74,178118
ESV.N,20110104,,End Of Day (from Real-Time),52.93,52.97,50.25,50.96,541280
ESV.N,20110105,,End Of Day (from Real-Time),50.76,51.88,50.12,51.48,259986
ESV.N,20110106,,End Of Day (from Real-Time),51.63,51.63,50.3,51,162313
ESV.N,20110107,,End Of Day (from Real-Time),50.94,52.14,50.65,52,454168
ESV.N,20110110,,End Of Day (from Real-Time),51.7,51.79,50.71,51.13,365808
ESV.N,20110111,,End Of Day (from Real-Time),51.46,52.28,51.1,52.18,229996
ESV.N,20110112,,End Of Day (from Real-Time),52.6,53.49,51.6,52.87,320191
ESV.N,20110113,,End Of Day (from Real-Time),53.25,53.34,51.29,52.25,270162
ESV.N,20110114,,End Of Day (from Real-Time),52.12,54.53,52.12,53.85,455277
ESV.N,20110118,,End Of Day (from Real-Time),53.96,54.89,53.69,53.87,272576
ESV.N,20110119,,End Of Day (from Real-Time),53.58,53.62,52.4,52.61,371159
ESV.N,20110120,,End Of Day (from Real-Time),51.82,52.9,50.98,52.44,347981
ESV.N,20110121,,End Of Day (from Real-Time),52.81,52.88,51.7,52.16,410282
ESV.N,20110124,,End Of Day (from Real-Time),51.32,52.52,51.25,52.01,214476
ESV.N,20110125,,End Of Day (from Real-Time),52.01,52.44,51.21,51.86,295090
ESV.N,20110126,,End Of Day (from Real-Time),52.08,54.62,52.03,54.32,526390
ESV.N,20110127,,End Of Day (from Real-Time),54.32,55.16,53.85,54.2,341571
ESV.N,20110128,,End Of Day (from Real-Time),54.22,54.52,53.58,54.04,358024
ESV.N,20110131,,End Of Day (from Real-Time),53.49,54.91,53.37,54.34,316666
ESV.N,20110201,,End Of Day (from Real-Time),53.91,54.2,52.21,53.08,654929
ESV.N,20110202,,End Of Day (from Real-Time),52.94,55.88,52.59,55.73,486154
ESV.N,20110203,,End Of Day (from Real-Time),55.41,55.75,54.34,54.98,374614
ESV.N,20110204,,End Of Day (from Real-Time),55.23,55.42,53.75,54.41,236820
ESV.N,20110207,,End Of Day (from Real-Time),52.21,53.13,51.4,52.13,2560288
ESV.N,20110208,,End Of Day (from Real-Time),51.95,51.96,50.56,51.27,1399952
ESV.N,20110209,,End Of Day (from Real-Time),51.1,51.78,50.04,50.1,1038291
ESV.N,20110210,,End Of Day (from Real-Time),50.24,53.48,49.7,53.41,1997979
ESV.N,20110211,,End Of Day (from Real-Time),53.45,54.08,52.48,52.93,891045
ESV.N,20110214,,End Of Day (from Real-Time),53.08,54.29,53.08,54.03,569532
ESV.N,20110215,,End Of Day (from Real-Time),53.92,54.19,52.79,52.88,323679
ESV.N,20110216,,End Of Day (from Real-Time),53.16,53.68,53.01,53.55,517022
ESV.N,20110217,,End Of Day (from Real-Time),54.08,54.28,53.36,53.89,785079
ESV.N,20110218,,End Of Day (from Real-Time),53.76,54.11,52.94,53.29,393471
ESV.N,20110222,,End Of Day (from Real-Time),53.46,53.92,50.97,51.85,792478
ESV.N,20110223,,End Of Day (from Real-Time),52.35,54.1,51.97,53.07,824414
ESV.N,20110224,,End Of Day (from Real-Time),53.84,54.64,52.98,53.63,684114
