#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AKAM.O,20110103,,End Of Day (from Real-Time),47.61,49.15,47.58,48.26,3596472
AKAM.O,20110104,,End Of Day (from Real-Time),48.45,48.73,46.8,47.14,4084008
AKAM.O,20110105,,End Of Day (from Real-Time),47.07,49.34,46.69,48.85,6118912
AKAM.O,20110106,,End Of Day (from Real-Time),48.96,49.33,48.3,48.45,2397382
AKAM.O,20110107,,End Of Day (from Real-Time),48.56,48.92,47.81,48.69,2754069
AKAM.O,20110110,,End Of Day (from Real-Time),48.41,49.1,47.39,48.79,3183662
AKAM.O,20110111,,End Of Day (from Real-Time),49.4599,49.59,48.33,48.75,2940575
AKAM.O,20110112,,End Of Day (from Real-Time),49.2899,49.41,48.5,49.26,3466297
AKAM.O,20110113,,End Of Day (from Real-Time),49.25,51.08,49.2,50.38,5019711
AKAM.O,20110114,,End Of Day (from Real-Time),50.34,52.05,50.3,51.75,5312830
AKAM.O,20110118,,End Of Day (from Real-Time),51.56,52.72,51.31,52.24,4114606
AKAM.O,20110119,,End Of Day (from Real-Time),51.97,52.63,51.09,51.51,3030803
AKAM.O,20110120,,End Of Day (from Real-Time),49.91,50.44,48.88,50.34,5464706
AKAM.O,20110121,,End Of Day (from Real-Time),50.66,51.08,48.79,48.93,3797166
AKAM.O,20110124,,End Of Day (from Real-Time),48.83,49.56,47.72,49.43,3827392
AKAM.O,20110125,,End Of Day (from Real-Time),49.06,49.06,47.25,47.82,3776856
AKAM.O,20110126,,End Of Day (from Real-Time),47.87,48.37,47.56,48.02,2707865
AKAM.O,20110127,,End Of Day (from Real-Time),48.15,49.08,47.88,47.99,2677889
AKAM.O,20110128,,End Of Day (from Real-Time),48.45,49.49,47.32,47.751,4488488
AKAM.O,20110131,,End Of Day (from Real-Time),47.9,48.58,47.02,48.32,4500594
AKAM.O,20110201,,End Of Day (from Real-Time),48.64,49.6,48.56,49.07,3375655
AKAM.O,20110202,,End Of Day (from Real-Time),48.97,49.12,47.8,48.06,3153129
AKAM.O,20110203,,End Of Day (from Real-Time),47.89,48.74,47.75,48.11,2100773
AKAM.O,20110204,,End Of Day (from Real-Time),48.12,48.64,47.66,47.88,4124794
AKAM.O,20110207,,End Of Day (from Real-Time),48.25,48.39,47.16,47.39,5096552
AKAM.O,20110208,,End Of Day (from Real-Time),47.43,48.38,47.43,48.1,3403517
AKAM.O,20110209,,End Of Day (from Real-Time),48,49.38,47.83,47.99,8526866
AKAM.O,20110210,,End Of Day (from Real-Time),41.67,42.08,39.9,40.75,42330018
AKAM.O,20110211,,End Of Day (from Real-Time),41.61,41.84,40.98,41.43,13464837
AKAM.O,20110214,,End Of Day (from Real-Time),41.7799,42.25,41.45,42.1,9768148
AKAM.O,20110215,,End Of Day (from Real-Time),42.29,43.11,42,42.95,8808475
AKAM.O,20110216,,End Of Day (from Real-Time),43.2499,43.58,42.62,42.79,6938542
AKAM.O,20110217,,End Of Day (from Real-Time),42.5001,43.1,42.36,42.67,4112051
AKAM.O,20110218,,End Of Day (from Real-Time),42.7099,42.79,41.49,41.57,7044309
AKAM.O,20110222,,End Of Day (from Real-Time),40.9,41.41,40.07,40.22,6680202
AKAM.O,20110223,,End Of Day (from Real-Time),40.1,40.665,39.12,39.99,7347357
AKAM.O,20110224,,End Of Day (from Real-Time),39.87,40.56,39.17,39.66,6607135
AKAM.O,20110225,,End Of Day (from Real-Time),40.21,40.7,39.4,39.48,6493692
AKAM.O,20110228,,End Of Day (from Real-Time),39.79,40.1,37.17,37.53,15014973
AKAM.O,20110301,,End Of Day (from Real-Time),38,38.28,36.86,37.36,12458171
AKAM.O,20110302,,End Of Day (from Real-Time),37.35,38.35,37.18,38.11,6888094
AKAM.O,20110303,,End Of Day (from Real-Time),38.535,39.065,37.705,37.78,7047358
AKAM.O,20110304,,End Of Day (from Real-Time),37.85,38,37.16,37.37,5066469
AKAM.O,20110307,,End Of Day (from Real-Time),37.69,37.74,36.06,36.54,6871897
AKAM.O,20110308,,End Of Day (from Real-Time),36.54,37.12,36.275,36.51,5150402
AKAM.O,20110309,,End Of Day (from Real-Time),36.39,36.96,36.1,36.57,3944460
AKAM.O,20110310,,End Of Day (from Real-Time),36.12,36.75,35.521,36.41,4697535
AKAM.O,20110311,,End Of Day (from Real-Time),36.03,36.4,35.75,36.2,4302241
AKAM.O,20110314,,End Of Day (from Real-Time),34.8901,36.11,34.6,35.74,6220315
AKAM.O,20110315,,End Of Day (from Real-Time),34.8901,36.11,34.6,,6220315
AKAM.O,20110316,,End Of Day (from Real-Time),35.67,36.24,34.8536,34.96,5121002
AKAM.O,20110317,,End Of Day (from Real-Time),36.13,36.9823,35.86,36.47,7975434
AKAM.O,20110318,,End Of Day (from Real-Time),36.94,37.08,35.57,36.19,7993903
AKAM.O,20110321,,End Of Day (from Real-Time),36.59,36.76,36.2,36.38,3780595
AKAM.O,20110322,,End Of Day (from Real-Time),36.96,37.16,36.5,36.56,4971472
AKAM.O,20110323,,End Of Day (from Real-Time),36.83,37,36.29,36.67,3590911
AKAM.O,20110324,,End Of Day (from Real-Time),37.05,37.88,36.9,37.76,4840949
AKAM.O,20110325,,End Of Day (from Real-Time),38.66,39.3,38.25,38.45,6459946
AKAM.O,20110328,,End Of Day (from Real-Time),38.6,38.65,37.51,37.51,3340630
AKAM.O,20110329,,End Of Day (from Real-Time),37.62,38.17,37.25,37.95,3186436
AKAM.O,20110330,,End Of Day (from Real-Time),38.36,38.44,37.84,38.1,2329148
AKAM.O,20110331,,End Of Day (from Real-Time),38.04,38.27,37.5,38,2348873
AKAM.O,20110401,,End Of Day (from Real-Time),38.15,38.45,37.39,37.6,3492166
AKAM.O,20110404,,End Of Day (from Real-Time),37.72,38.09,37.46,37.7,2270517
AKAM.O,20110405,,End Of Day (from Real-Time),37.54,37.6,36.95,37.07,3860721
AKAM.O,20110406,,End Of Day (from Real-Time),37.37,37.6685,36.7,37.24,2830492
AKAM.O,20110407,,End Of Day (from Real-Time),37.15,37.53,36.91,37.37,2609581
AKAM.O,20110408,,End Of Day (from Real-Time),37.75,37.93,37.153,37.35,3013900
AKAM.O,20110411,,End Of Day (from Real-Time),37.24,37.55,36.17,36.46,3863448
AKAM.O,20110412,,End Of Day (from Real-Time),36.68,37.07,36.45,36.98,3792127
AKAM.O,20110413,,End Of Day (from Real-Time),37.29,37.73,37.25,37.54,4427652
AKAM.O,20110414,,End Of Day (from Real-Time),37.44,37.47,36.825,37.38,4157079
AKAM.O,20110415,,End Of Day (from Real-Time),37.44,38.12,36.86,38.09,5573745
AKAM.O,20110418,,End Of Day (from Real-Time),37.65,39.97,37.5,39.73,10654176
AKAM.O,20110419,,End Of Day (from Real-Time),39.75,40.68,38.9,39.62,6875942
AKAM.O,20110420,,End Of Day (from Real-Time),40.26,40.339,39.6401,39.94,4986068
AKAM.O,20110421,,End Of Day (from Real-Time),40.22,40.56,39.61,39.98,6346015
AKAM.O,20110425,,End Of Day (from Real-Time),40.4,40.8,40.05,40.68,5441384
AKAM.O,20110426,,End Of Day (from Real-Time),40.78,41.25,40.21,40.36,5275240
AKAM.O,20110427,,End Of Day (from Real-Time),40.71,41.19,40.22,40.98,8049485
AKAM.O,20110428,,End Of Day (from Real-Time),35.26,35.51,34.46,34.94,28774201
AKAM.O,20110429,,End Of Day (from Real-Time),34.9,34.96,34.18,34.43,9757540
AKAM.O,20110502,,End Of Day (from Real-Time),34.41,34.75,34.06,34.23,6247551
AKAM.O,20110503,,End Of Day (from Real-Time),34.12,34.31,33.42,33.46,7127149
AKAM.O,20110504,,End Of Day (from Real-Time),33.38,34.35,32.64,34.35,11224577
AKAM.O,20110505,,End Of Day (from Real-Time),33.95,35.83,33.9,35.17,12117816
AKAM.O,20110506,,End Of Day (from Real-Time),35.51,35.62,34.44,34.62,5784097
AKAM.O,20110509,,End Of Day (from Real-Time),34.72,34.76,34.14,34.59,3311242
AKAM.O,20110510,,End Of Day (from Real-Time),34.75,35.04,34.33,34.91,3676799
AKAM.O,20110511,,End Of Day (from Real-Time),34.71,34.82,33.92,34.14,4746660
AKAM.O,20110512,,End Of Day (from Real-Time),34,35.05,33.791,34.15,7808753
AKAM.O,20110513,,End Of Day (from Real-Time),34.21,34.57,33.95,33.95,3304104
AKAM.O,20110516,,End Of Day (from Real-Time),33.86,33.92,32.87,32.95,4514852
AKAM.O,20110517,,End Of Day (from Real-Time),32.66,32.67,31.58,32.4,8361553
AKAM.O,20110518,,End Of Day (from Real-Time),32.35,32.65,32.2,32.48,3547686
AKAM.O,20110519,,End Of Day (from Real-Time),32.62,32.8,32.3,32.655,2958403
AKAM.O,20110520,,End Of Day (from Real-Time),33.25,35.32,33.24,34.2,12945106
AKAM.O,20110523,,End Of Day (from Real-Time),33.67,33.73,33.26,33.3,5799879
AKAM.O,20110524,,End Of Day (from Real-Time),33.55,33.87,32.89,32.94,4929551
AKAM.O,20110525,,End Of Day (from Real-Time),32.79,33.2,32.5,32.88,4062148
AKAM.O,20110526,,End Of Day (from Real-Time),33.01,33.34,32.86,33.18,4258973
AKAM.O,20110527,,End Of Day (from Real-Time),33.35,33.66,33.17,33.66,4499122
AKAM.O,20110531,,End Of Day (from Real-Time),33.91,34.26,33.69,33.935,5185449
AKAM.O,20110601,,End Of Day (from Real-Time),33.9,34.41,33.19,33.19,5231851
AKAM.O,20110602,,End Of Day (from Real-Time),33.21,33.89,33.14,33.62,5152183
AKAM.O,20110603,,End Of Day (from Real-Time),33.08,33.61,32.72,32.83,3857836
AKAM.O,20110606,,End Of Day (from Real-Time),32.72,32.95,31.65,31.84,5456757
AKAM.O,20110607,,End Of Day (from Real-Time),31.97,32.2,31.3,31.37,5648028
AKAM.O,20110608,,End Of Day (from Real-Time),31.1801,31.22,29.84,30.26,8712973
AKAM.O,20110609,,End Of Day (from Real-Time),30.25,30.481,29.9,30.04,5903589
AKAM.O,20110610,,End Of Day (from Real-Time),29.99,30.02,29.25,29.45,6321951
AKAM.O,20110613,,End Of Day (from Real-Time),29.67,29.74,29.06,29.39,3827413
AKAM.O,20110614,,End Of Day (from Real-Time),29.64,30,29.43,29.54,4864143
AKAM.O,20110615,,End Of Day (from Real-Time),29.16,29.37,28.69,28.989,5688799
AKAM.O,20110616,,End Of Day (from Real-Time),29,29.69,28.92,29.47,5737798
AKAM.O,20110617,,End Of Day (from Real-Time),29.81,29.8401,29.12,29.49,5464211
AKAM.O,20110620,,End Of Day (from Real-Time),29.24,29.55,29.12,29.24,3826568
AKAM.O,20110621,,End Of Day (from Real-Time),29.32,30.119,29.2,30.06,4120310
AKAM.O,20110622,,End Of Day (from Real-Time),29.99,30.21,29.65,29.86,2997692
AKAM.O,20110623,,End Of Day (from Real-Time),29.42,29.86,28.98,29.84,5092587
AKAM.O,20110624,,End Of Day (from Real-Time),29.79,29.88,29.06,29.25,3052759
AKAM.O,20110627,,End Of Day (from Real-Time),29.24,29.74,29.04,29.5,2152266
AKAM.O,20110628,,End Of Day (from Real-Time),29.56,30.11,29.53,30.105,3272192
AKAM.O,20110629,,End Of Day (from Real-Time),30.22,30.88,30.2,30.8,4805503
AKAM.O,20110630,,End Of Day (from Real-Time),30.94,31.52,30.871,31.47,5189376
AKAM.O,20110701,,End Of Day (from Real-Time),31.37,31.65,30.98,31.49,5017857
AKAM.O,20110705,,End Of Day (from Real-Time),31.35,31.49,30.95,31.18,2763260
AKAM.O,20110706,,End Of Day (from Real-Time),31.07,31.84,31.05,31.43,3466209
AKAM.O,20110707,,End Of Day (from Real-Time),31.81,31.92,31.49,31.54,3317169
AKAM.O,20110708,,End Of Day (from Real-Time),31.36,31.91,31.19,31.66,3727672
AKAM.O,20110711,,End Of Day (from Real-Time),31.25,31.49,30.59,30.81,3516436
AKAM.O,20110712,,End Of Day (from Real-Time),30.84,31.19,30.521,30.94,3551420
AKAM.O,20110713,,End Of Day (from Real-Time),31.23,31.535,30.9,30.95,2973317
AKAM.O,20110714,,End Of Day (from Real-Time),30.86,30.93,29.52,29.62,6307460
AKAM.O,20110715,,End Of Day (from Real-Time),29.92,30.09,29.46,29.85,3527875
AKAM.O,20110718,,End Of Day (from Real-Time),29.72,29.72,28.92,29.06,4057710
AKAM.O,20110719,,End Of Day (from Real-Time),29.37,29.57,29.12,29.24,2874083
AKAM.O,20110720,,End Of Day (from Real-Time),29.25,29.46,28.96,29.36,2971486
AKAM.O,20110721,,End Of Day (from Real-Time),29.32,29.59,28.97,29.41,2697776
AKAM.O,20110722,,End Of Day (from Real-Time),29.37,30.57,29.31,30.37,4521602
AKAM.O,20110725,,End Of Day (from Real-Time),30.04,30.47,29.9,30.41,3395033
AKAM.O,20110726,,End Of Day (from Real-Time),30.52,31.07,30.41,30.69,3853673
AKAM.O,20110727,,End Of Day (from Real-Time),30.33,30.51,29.29,29.48,9353494
AKAM.O,20110728,,End Of Day (from Real-Time),24.57,25.14,23.64,23.84,27891263
AKAM.O,20110729,,End Of Day (from Real-Time),23.69,24.6,23.66,24.22,8560050
AKAM.O,20110801,,End Of Day (from Real-Time),24.53,24.79,23.53,23.765,6650898
AKAM.O,20110802,,End Of Day (from Real-Time),23.5,23.7865,22.93,23.03,6645785
AKAM.O,20110803,,End Of Day (from Real-Time),23,23.69,22.65,23.62,5017904
AKAM.O,20110804,,End Of Day (from Real-Time),23.34,23.61,22.85,22.88,8105162
AKAM.O,20110805,,End Of Day (from Real-Time),23.16,23.48,21.75,22.59,9202902
AKAM.O,20110808,,End Of Day (from Real-Time),21.7601,22.465,20.8,21.09,8374076
AKAM.O,20110809,,End Of Day (from Real-Time),21.26,22.09,20.7,21.89,11358956
AKAM.O,20110810,,End Of Day (from Real-Time),21.42,21.9,21.01,21.24,6843026
AKAM.O,20110811,,End Of Day (from Real-Time),21.41,22.55,21.27,22.29,6646406
