#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AON.N,20110103,,End Of Day (from Real-Time),46.2,46.32,45.46,45.52,1019265
AON.N,20110104,,End Of Day (from Real-Time),45.54,45.8,44.84,44.99,1321647
AON.N,20110105,,End Of Day (from Real-Time),44.78,45.14,44.78,45,1096185
AON.N,20110106,,End Of Day (from Real-Time),44.91,45.09,44.43,44.78,898966
AON.N,20110107,,End Of Day (from Real-Time),44.7,44.96,44.09,44.34,809479
AON.N,20110110,,End Of Day (from Real-Time),44.02,44.25,43.77,44.01,900358
AON.N,20110111,,End Of Day (from Real-Time),44.09,44.2,43.82,43.95,672548
AON.N,20110112,,End Of Day (from Real-Time),44.15,44.41,43.69,43.9,722180
AON.N,20110113,,End Of Day (from Real-Time),43.83,43.97,43.31,43.83,683731
AON.N,20110114,,End Of Day (from Real-Time),43.7,44.74,43.7,44.7,787579
AON.N,20110118,,End Of Day (from Real-Time),44.67,45.04,44.56,44.89,772571
AON.N,20110119,,End Of Day (from Real-Time),44.86,44.96,44.5,44.57,455614
AON.N,20110120,,End Of Day (from Real-Time),44.48,45.13,44.48,45.07,824633
AON.N,20110121,,End Of Day (from Real-Time),45.35,45.35,44.92,45.32,767605
AON.N,20110124,,End Of Day (from Real-Time),45.28,45.31,44.72,45.01,549414
AON.N,20110125,,End Of Day (from Real-Time),44.99,45.69,44.86,45.56,513964
AON.N,20110126,,End Of Day (from Real-Time),45.62,45.92,45.55,45.77,733901
AON.N,20110127,,End Of Day (from Real-Time),45.71,45.97,45.47,45.91,351989
AON.N,20110128,,End Of Day (from Real-Time),45.8,46.09,45.31,45.32,743055
AON.N,20110131,,End Of Day (from Real-Time),45.34,45.74,45.12,45.74,545207
AON.N,20110201,,End Of Day (from Real-Time),45.91,46.31,45.59,46.26,718466
AON.N,20110202,,End Of Day (from Real-Time),46.23,46.59,46.14,46.37,507664
AON.N,20110203,,End Of Day (from Real-Time),46.33,46.57,45.98,46.16,429720
AON.N,20110204,,End Of Day (from Real-Time),47,48.25,46.52,48.16,1903820
AON.N,20110207,,End Of Day (from Real-Time),47.81,48.73,47.81,48.7,612800
AON.N,20110208,,End Of Day (from Real-Time),48.94,49.3,48.9,49.19,794757
AON.N,20110209,,End Of Day (from Real-Time),49,49.26,48.91,49.22,717397
AON.N,20110210,,End Of Day (from Real-Time),49,49.78,48.84,49.6,1048441
AON.N,20110211,,End Of Day (from Real-Time),49.31,50.03,49.31,49.89,572564
AON.N,20110214,,End Of Day (from Real-Time),49.7,50.92,49.59,50.87,710384
AON.N,20110215,,End Of Day (from Real-Time),50.8,51.99,50.73,51.32,987635
AON.N,20110216,,End Of Day (from Real-Time),51.41,52.07,51.32,51.8,641972
AON.N,20110217,,End Of Day (from Real-Time),50.8,51.99,50.8,51.92,494152
AON.N,20110218,,End Of Day (from Real-Time),51.94,52.99,51.58,52.93,1218879
AON.N,20110222,,End Of Day (from Real-Time),52.22,53.05,52.1,52.24,1247232
AON.N,20110223,,End Of Day (from Real-Time),51.7,52.24,51.61,51.97,891165
AON.N,20110224,,End Of Day (from Real-Time),51.9,52.38,51.68,51.92,991465
AON.N,20110225,,End Of Day (from Real-Time),52,52.55,51.88,52.49,696899
AON.N,20110228,,End Of Day (from Real-Time),52.49,53,52.24,52.64,794453
AON.N,20110301,,End Of Day (from Real-Time),52.73,52.92,51.73,51.89,739198
AON.N,20110302,,End Of Day (from Real-Time),51.6,51.93,50.99,51.02,968146
AON.N,20110303,,End Of Day (from Real-Time),51.42,52.06,51.39,51.94,736726
AON.N,20110304,,End Of Day (from Real-Time),51.83,51.96,51.03,51.46,627494
AON.N,20110307,,End Of Day (from Real-Time),51.41,51.9,51.05,51.17,518915
AON.N,20110308,,End Of Day (from Real-Time),51.32,51.9,51.17,51.64,434117
AON.N,20110309,,End Of Day (from Real-Time),51.45,51.56,50.97,51.21,364139
AON.N,20110310,,End Of Day (from Real-Time),50.77,50.77,49.36,49.91,1091317
AON.N,20110311,,End Of Day (from Real-Time),49.95,52.07,49.95,51.25,1075776
AON.N,20110314,,End Of Day (from Real-Time),51.23,52.07,51.23,51.95,857822
AON.N,20110315,,End Of Day (from Real-Time),51.16,52.76,51.15,52.37,1070778
AON.N,20110316,,End Of Day (from Real-Time),52.25,52.37,51.14,51.42,906291
AON.N,20110317,,End Of Day (from Real-Time),52,52.13,51.5,51.81,619862
AON.N,20110318,,End Of Day (from Real-Time),52.37,52.48,51.83,51.97,1140932
AON.N,20110321,,End Of Day (from Real-Time),52.07,52.4,51.95,52.2,431032
AON.N,20110322,,End Of Day (from Real-Time),52.15,52.25,51.59,51.63,382865
AON.N,20110323,,End Of Day (from Real-Time),51.49,51.76,50.98,51.5,425911
AON.N,20110324,,End Of Day (from Real-Time),51.87,52.13,51.6,52.13,396838
AON.N,20110325,,End Of Day (from Real-Time),52.15,52.63,51.98,52.27,307863
AON.N,20110328,,End Of Day (from Real-Time),52.3,52.67,52.2,52.41,567738
AON.N,20110329,,End Of Day (from Real-Time),52.28,52.56,52.01,52.55,414030
AON.N,20110330,,End Of Day (from Real-Time),52.82,53.17,52.44,52.54,519338
AON.N,20110331,,End Of Day (from Real-Time),52.44,53.09,52.44,52.96,929763
AON.N,20110401,,End Of Day (from Real-Time),53.2,53.99,53.2,53.76,489155
AON.N,20110404,,End Of Day (from Real-Time),53.76,54.17,53.65,53.8,423599
AON.N,20110405,,End Of Day (from Real-Time),53.57,54,53.33,53.44,379174
AON.N,20110406,,End Of Day (from Real-Time),53.65,53.7,53.26,53.65,391623
AON.N,20110407,,End Of Day (from Real-Time),53.52,54.58,53.38,54.17,668535
AON.N,20110408,,End Of Day (from Real-Time),54.39,54.5,52.99,53.27,582090
AON.N,20110411,,End Of Day (from Real-Time),53.31,53.5,52.9,53.37,420486
AON.N,20110412,,End Of Day (from Real-Time),52.66,52.77,52.06,52.21,591217
AON.N,20110413,,End Of Day (from Real-Time),52.49,52.66,52.3,52.51,421449
AON.N,20110414,,End Of Day (from Real-Time),52.19,52.34,51.83,52.24,444131
AON.N,20110415,,End Of Day (from Real-Time),52.22,52.76,51.88,52.47,574193
AON.N,20110418,,End Of Day (from Real-Time),51.86,51.92,51.36,51.49,693018
AON.N,20110419,,End Of Day (from Real-Time),51.66,51.76,51.27,51.4,501738
AON.N,20110420,,End Of Day (from Real-Time),52.01,52.4,51.86,51.89,572340
AON.N,20110421,,End Of Day (from Real-Time),52.2,52.37,52.05,52.18,546008
AON.N,20110425,,End Of Day (from Real-Time),52.06,52.36,51.98,52.18,297688
AON.N,20110426,,End Of Day (from Real-Time),52.44,52.89,52.38,52.74,464218
AON.N,20110427,,End Of Day (from Real-Time),52.77,52.86,51.98,52.71,384521
AON.N,20110428,,End Of Day (from Real-Time),52.71,53.36,52.48,53.28,584256
AON.N,20110429,,End Of Day (from Real-Time),52.9,53.09,51.95,52.17,920469
AON.N,20110502,,End Of Day (from Real-Time),52.6,53.36,52.51,52.58,544678
AON.N,20110503,,End Of Day (from Real-Time),52.58,52.89,52.35,52.82,848209
AON.N,20110504,,End Of Day (from Real-Time),52.72,53,52.34,52.84,895676
AON.N,20110505,,End Of Day (from Real-Time),52.66,52.79,52.06,52.25,934926
AON.N,20110506,,End Of Day (from Real-Time),52.66,53.12,52.4,52.52,805966
AON.N,20110509,,End Of Day (from Real-Time),52.41,52.78,52.15,52.57,430490
AON.N,20110510,,End Of Day (from Real-Time),52.63,53.35,52.25,53.07,440022
AON.N,20110511,,End Of Day (from Real-Time),52.86,53.24,52.53,52.69,474658
AON.N,20110512,,End Of Day (from Real-Time),52.63,53.15,52.41,53.06,424638
AON.N,20110513,,End Of Day (from Real-Time),53,53.16,52.65,52.84,387976
AON.N,20110516,,End Of Day (from Real-Time),52.57,53.33,52.57,53.11,415885
AON.N,20110517,,End Of Day (from Real-Time),52.94,53.07,51.99,52.37,581712
AON.N,20110518,,End Of Day (from Real-Time),52.32,52.75,52.23,52.47,495746
AON.N,20110519,,End Of Day (from Real-Time),52.56,52.75,52.32,52.61,425915
AON.N,20110520,,End Of Day (from Real-Time),52.5,52.69,52.17,52.23,436500
AON.N,20110523,,End Of Day (from Real-Time),51.65,52,51.48,51.83,535441
AON.N,20110524,,End Of Day (from Real-Time),51.84,51.97,51.11,51.29,660727
AON.N,20110525,,End Of Day (from Real-Time),51,51.81,50.96,51.69,754412
AON.N,20110526,,End Of Day (from Real-Time),51.48,51.98,51.48,51.94,970287
AON.N,20110527,,End Of Day (from Real-Time),52,52,51.33,51.37,621809
AON.N,20110531,,End Of Day (from Real-Time),51.78,52.16,51.6,52.15,853284
AON.N,20110601,,End Of Day (from Real-Time),51.97,52.17,51.47,51.47,687976
AON.N,20110602,,End Of Day (from Real-Time),51.44,51.71,51.14,51.56,536096
AON.N,20110603,,End Of Day (from Real-Time),50.93,51.8,50.92,51.51,458591
AON.N,20110606,,End Of Day (from Real-Time),51.29,52.12,51.13,51.49,736768
AON.N,20110607,,End Of Day (from Real-Time),51.62,52.49,51.57,51.63,764544
AON.N,20110608,,End Of Day (from Real-Time),51.46,51.46,50.53,50.55,562682
AON.N,20110609,,End Of Day (from Real-Time),50.71,51.29,50.64,50.8,659083
AON.N,20110610,,End Of Day (from Real-Time),50.58,50.68,50.13,50.2,639611
AON.N,20110613,,End Of Day (from Real-Time),50.18,50.7,50.14,50.47,573731
AON.N,20110614,,End Of Day (from Real-Time),50.97,51.3,50.91,50.99,539767
AON.N,20110615,,End Of Day (from Real-Time),50.62,50.83,49.93,50.12,542275
AON.N,20110616,,End Of Day (from Real-Time),50.09,50.37,49.47,49.51,670977
AON.N,20110617,,End Of Day (from Real-Time),49.94,49.99,49.18,49.39,1227930
AON.N,20110620,,End Of Day (from Real-Time),49.17,50.18,49.17,49.58,638819
AON.N,20110621,,End Of Day (from Real-Time),49.9,50.46,49.89,50.21,546842
AON.N,20110622,,End Of Day (from Real-Time),50.14,50.24,49.55,49.56,431297
AON.N,20110623,,End Of Day (from Real-Time),49.15,49.36,48.84,49.27,636562
AON.N,20110624,,End Of Day (from Real-Time),49.36,49.53,48.77,49.12,781467
AON.N,20110627,,End Of Day (from Real-Time),49.04,49.61,49.04,49.29,505594
AON.N,20110628,,End Of Day (from Real-Time),49.51,49.93,49.48,49.73,519895
AON.N,20110629,,End Of Day (from Real-Time),49.83,50.72,49.82,50.69,583545
AON.N,20110630,,End Of Day (from Real-Time),50.73,51.36,50.48,51.3,490470
AON.N,20110701,,End Of Day (from Real-Time),51.39,51.72,51.02,51.71,549939
AON.N,20110705,,End Of Day (from Real-Time),51.46,51.78,51.14,51.53,572611
AON.N,20110706,,End Of Day (from Real-Time),51.44,51.49,51,51.48,485325
AON.N,20110707,,End Of Day (from Real-Time),51.9,52.17,51.76,51.83,323155
AON.N,20110708,,End Of Day (from Real-Time),51.37,51.73,51.28,51.67,355205
AON.N,20110711,,End Of Day (from Real-Time),50.97,51.29,50.63,50.71,406723
AON.N,20110712,,End Of Day (from Real-Time),50.66,51.73,50.66,51.27,453801
AON.N,20110713,,End Of Day (from Real-Time),51.27,51.51,50.54,50.68,510099
AON.N,20110714,,End Of Day (from Real-Time),50.7,51,50.18,50.26,467413
AON.N,20110715,,End Of Day (from Real-Time),50.38,50.45,49.59,49.86,694451
AON.N,20110718,,End Of Day (from Real-Time),49.74,49.79,48.72,48.88,443061
AON.N,20110719,,End Of Day (from Real-Time),48.33,49.05,48.16,49.05,644924
AON.N,20110720,,End Of Day (from Real-Time),49,49.75,48.79,49.6,608530
AON.N,20110721,,End Of Day (from Real-Time),49.96,50.74,49.86,50.4,662691
AON.N,20110722,,End Of Day (from Real-Time),50.78,50.82,50,50.37,475113
AON.N,20110725,,End Of Day (from Real-Time),50.07,50.54,49.87,50.29,376469
AON.N,20110726,,End Of Day (from Real-Time),50.18,50.76,50.18,50.58,411329
AON.N,20110727,,End Of Day (from Real-Time),50.31,50.94,49.92,49.93,552287
AON.N,20110728,,End Of Day (from Real-Time),49.85,50.13,49.22,49.39,486206
AON.N,20110729,,End Of Day (from Real-Time),48.05,48.48,47.71,48.12,1066478
AON.N,20110801,,End Of Day (from Real-Time),48.37,48.76,47.59,47.85,706482
AON.N,20110802,,End Of Day (from Real-Time),47.4,47.87,47.08,47.08,693772
AON.N,20110803,,End Of Day (from Real-Time),47.03,47.5,46.57,47.45,730179
AON.N,20110804,,End Of Day (from Real-Time),46.96,47.21,46.01,46.02,997446
AON.N,20110805,,End Of Day (from Real-Time),46.56,46.56,44.55,44.89,1856747
AON.N,20110808,,End Of Day (from Real-Time),44.38,44.83,41.76,41.79,2179930
AON.N,20110809,,End Of Day (from Real-Time),42.58,45.51,41.99,45.44,1962746
AON.N,20110810,,End Of Day (from Real-Time),44.27,45.04,43.26,43.36,1611022
AON.N,20110811,,End Of Day (from Real-Time),43.56,46.05,43.26,45.55,1245604
AON.N,20110812,,End Of Day (from Real-Time),45.88,46.25,44.91,45.45,569980
AON.N,20110815,,End Of Day (from Real-Time),45.89,46.37,45.61,46.37,828530
AON.N,20110816,,End Of Day (from Real-Time),46.03,46.32,45.46,46.04,646807
AON.N,20110817,,End Of Day (from Real-Time),46.27,46.78,45.9,46.41,408364
AON.N,20110818,,End Of Day (from Real-Time),45.03,45.09,43.96,44.25,1202871
AON.N,20110819,,End Of Day (from Real-Time),43.81,45.15,43.75,44.28,1102025
AON.N,20110822,,End Of Day (from Real-Time),45.05,45.13,43.18,43.55,938543
AON.N,20110823,,End Of Day (from Real-Time),43.66,45.48,43.66,45.47,864831
AON.N,20110824,,End Of Day (from Real-Time),45.37,45.95,44.75,45.38,1018087
AON.N,20110825,,End Of Day (from Real-Time),45.46,45.79,44.49,45.15,1016860
AON.N,20110826,,End Of Day (from Real-Time),45.17,46.35,44.85,46.04,772509
AON.N,20110829,,End Of Day (from Real-Time),46.51,47.15,46.35,47.15,630610
AON.N,20110830,,End Of Day (from Real-Time),46.94,47.04,46.17,46.7,494488
AON.N,20110831,,End Of Day (from Real-Time),47.16,47.24,46.25,46.73,853631
AON.N,20110901,,End Of Day (from Real-Time),46.81,47.25,46.12,46.17,707389
AON.N,20110902,,End Of Day (from Real-Time),45.4,45.84,44.83,44.83,837734
AON.N,20110906,,End Of Day (from Real-Time),43.8,44.41,43.62,44.36,790693
AON.N,20110907,,End Of Day (from Real-Time),44.99,45.77,44.96,45.74,537200
AON.N,20110908,,End Of Day (from Real-Time),45.39,45.77,44.94,45.02,469493
AON.N,20110909,,End Of Day (from Real-Time),44.49,44.57,43.42,43.59,858771
AON.N,20110912,,End Of Day (from Real-Time),43.1,43.47,42.44,43.4,877494
AON.N,20110913,,End Of Day (from Real-Time),43.62,43.67,42.33,42.84,1046502
AON.N,20110914,,End Of Day (from Real-Time),43.23,43.3,42.49,42.9,921453
AON.N,20110915,,End Of Day (from Real-Time),43.46,43.97,43.12,43.77,1295255
AON.N,20110916,,End Of Day (from Real-Time),44.1,44.1,43.08,44.02,1370790
AON.N,20110919,,End Of Day (from Real-Time),43.19,43.73,42.94,43.47,660149
AON.N,20110920,,End Of Day (from Real-Time),43.73,44.03,43.04,43.06,450955
AON.N,20110921,,End Of Day (from Real-Time),43.04,43.19,41.13,41.13,925465
AON.N,20110922,,End Of Day (from Real-Time),40.3,41.01,40.02,40.43,1185225
AON.N,20110923,,End Of Day (from Real-Time),40.31,40.77,39.88,40,950563
