#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DG.N,20110103,,End Of Day (from Real-Time),30.85,30.96,30.55,30.67,243287
DG.N,20110104,,End Of Day (from Real-Time),30.84,30.99,30.23,30.54,334813
DG.N,20110105,,End Of Day (from Real-Time),29.94,30.19,29.01,30.1,501093
DG.N,20110106,,End Of Day (from Real-Time),29.56,29.87,29.3,29.8,527825
DG.N,20110107,,End Of Day (from Real-Time),30.28,30.45,29.6,29.83,595518
DG.N,20110110,,End Of Day (from Real-Time),29.84,30.3,29.75,30,206772
DG.N,20110111,,End Of Day (from Real-Time),29.99,30.06,29.47,29.59,305548
DG.N,20110112,,End Of Day (from Real-Time),29.61,29.75,29.36,29.46,177989
DG.N,20110113,,End Of Day (from Real-Time),29.5,29.52,28.59,28.7,351538
DG.N,20110114,,End Of Day (from Real-Time),28.77,29.54,28.77,29.46,447110
DG.N,20110118,,End Of Day (from Real-Time),29.46,30.17,29.4,30,224605
DG.N,20110119,,End Of Day (from Real-Time),30.11,30.15,29.17,29.33,474892
DG.N,20110120,,End Of Day (from Real-Time),29.32,29.72,29.16,29.48,218652
DG.N,20110121,,End Of Day (from Real-Time),29.63,29.72,29.22,29.41,6085725
DG.N,20110124,,End Of Day (from Real-Time),29.44,29.49,28.98,29,230147
DG.N,20110125,,End Of Day (from Real-Time),28.8,29.07,28.21,28.7,408587
DG.N,20110126,,End Of Day (from Real-Time),28.74,29,28.53,28.75,258436
DG.N,20110127,,End Of Day (from Real-Time),28.68,28.9,28.53,28.67,198881
DG.N,20110128,,End Of Day (from Real-Time),28.68,28.83,28.32,28.4,227354
DG.N,20110131,,End Of Day (from Real-Time),28.35,28.41,27.73,27.81,311036
DG.N,20110201,,End Of Day (from Real-Time),27.93,29.18,27.82,28.85,440129
DG.N,20110202,,End Of Day (from Real-Time),28.18,28.35,27.5,27.63,544421
DG.N,20110203,,End Of Day (from Real-Time),27.7,27.96,27.22,27.45,419815
DG.N,20110204,,End Of Day (from Real-Time),27.59,27.69,27.22,27.47,208868
DG.N,20110207,,End Of Day (from Real-Time),27.55,27.96,27.33,27.9,359309
DG.N,20110208,,End Of Day (from Real-Time),28,28.21,27.54,28,519077
DG.N,20110209,,End Of Day (from Real-Time),28,28.24,27.83,27.91,187350
DG.N,20110210,,End Of Day (from Real-Time),27.83,28.01,27.57,27.65,203591
DG.N,20110211,,End Of Day (from Real-Time),27.58,27.74,27.2,27.24,338726
DG.N,20110214,,End Of Day (from Real-Time),27.29,27.38,26.65,26.85,444971
DG.N,20110215,,End Of Day (from Real-Time),26.76,27.02,26.7,26.93,445531
DG.N,20110216,,End Of Day (from Real-Time),29.79,31.38,29.64,29.64,2349894
DG.N,20110217,,End Of Day (from Real-Time),29.64,29.91,28.97,29.52,675429
DG.N,20110218,,End Of Day (from Real-Time),29.5,29.5,29.06,29.25,384105
DG.N,20110222,,End Of Day (from Real-Time),28.98,29.05,28.15,28.48,344506
DG.N,20110223,,End Of Day (from Real-Time),28.21,28.5,27.71,27.97,682412
DG.N,20110224,,End Of Day (from Real-Time),28,28.68,28,28.35,386959
DG.N,20110225,,End Of Day (from Real-Time),28.43,28.59,27.74,28,383413
DG.N,20110228,,End Of Day (from Real-Time),28.12,28.37,27.99,28.25,397258
DG.N,20110301,,End Of Day (from Real-Time),28.3,29,28.23,28.28,410637
