"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","TYC.N",20110103,NA,"End Of Day (from Real-Time)",41.67,42.3,41.55,42.15,1170688
"2","TYC.N",20110104,NA,"End Of Day (from Real-Time)",42.21,42.75,42.12,42.74,1224456
"3","TYC.N",20110105,NA,"End Of Day (from Real-Time)",42.5,43.11,42.5,42.78,974213
"4","TYC.N",20110106,NA,"End Of Day (from Real-Time)",42.88,42.97,42.51,42.74,835750
"5","TYC.N",20110107,NA,"End Of Day (from Real-Time)",43.68,43.78,42.67,43.13,1794869
"6","TYC.N",20110110,NA,"End Of Day (from Real-Time)",42.82,43.46,42.8,43.08,1117060
"7","TYC.N",20110111,NA,"End Of Day (from Real-Time)",43.13,43.48,42.98,43.2,1093540
"8","TYC.N",20110112,NA,"End Of Day (from Real-Time)",43.49,44.25,43.45,43.88,1454052
"9","TYC.N",20110113,NA,"End Of Day (from Real-Time)",44,45.02,43.91,44.95,2297134
"10","TYC.N",20110114,NA,"End Of Day (from Real-Time)",44.82,45.37,44.52,45.24,1585630
"11","TYC.N",20110118,NA,"End Of Day (from Real-Time)",45.11,45.25,44.68,45.11,1242040
"12","TYC.N",20110119,NA,"End Of Day (from Real-Time)",45.07,45.27,44.14,44.37,1129057
"13","TYC.N",20110120,NA,"End Of Day (from Real-Time)",43.49,44.52,43.49,43.99,1657063
"14","TYC.N",20110121,NA,"End Of Day (from Real-Time)",44.5,44.8,43.92,44.43,1418275
"15","TYC.N",20110124,NA,"End Of Day (from Real-Time)",44.29,44.78,43.95,44.74,1239159
"16","TYC.N",20110125,NA,"End Of Day (from Real-Time)",44.69,45.01,44.3,44.72,1440892
"17","TYC.N",20110126,NA,"End Of Day (from Real-Time)",44.69,45.09,44.5,44.63,1396760
"18","TYC.N",20110127,NA,"End Of Day (from Real-Time)",44.9,45.28,44.38,44.74,2114408
"19","TYC.N",20110128,NA,"End Of Day (from Real-Time)",45,45.17,44.38,44.7,2301894
"20","TYC.N",20110131,NA,"End Of Day (from Real-Time)",44.9,45.06,44.72,44.83,2926638
"21","TYC.N",20110201,NA,"End Of Day (from Real-Time)",45.02,45.64,44.95,45.53,1844431
"22","TYC.N",20110202,NA,"End Of Day (from Real-Time)",45.38,46.12,45.3,45.9,1433975
"23","TYC.N",20110203,NA,"End Of Day (from Real-Time)",45.76,46.18,45.58,45.88,1494918
"24","TYC.N",20110204,NA,"End Of Day (from Real-Time)",45.84,46.13,45.7,46.13,1051842
"25","TYC.N",20110207,NA,"End Of Day (from Real-Time)",46.07,46.56,46.05,46.4,863095
"26","TYC.N",20110208,NA,"End Of Day (from Real-Time)",46.5,46.77,46.4,46.77,903965
"27","TYC.N",20110209,NA,"End Of Day (from Real-Time)",46.49,46.63,46.02,46.3,957149
"28","TYC.N",20110210,NA,"End Of Day (from Real-Time)",46.15,46.47,45.93,46.31,1273777
"29","TYC.N",20110211,NA,"End Of Day (from Real-Time)",46.08,46.42,45.94,46.29,1411424
"30","TYC.N",20110214,NA,"End Of Day (from Real-Time)",46.25,46.27,45.22,45.23,1512762
"31","TYC.N",20110215,NA,"End Of Day (from Real-Time)",45.18,45.5,45.04,45.3,1648023
"32","TYC.N",20110216,NA,"End Of Day (from Real-Time)",45.42,46.16,45.42,45.9,1507262
"33","TYC.N",20110217,NA,"End Of Day (from Real-Time)",45.88,46.84,45.71,46.79,1292243
"34","TYC.N",20110218,NA,"End Of Day (from Real-Time)",46.96,47.33,46.8,47.33,1735206
"35","TYC.N",20110222,NA,"End Of Day (from Real-Time)",46.5,47.27,45.97,46.16,1411490
"36","TYC.N",20110223,NA,"End Of Day (from Real-Time)",45.73,45.73,44.61,44.65,1770869
"37","TYC.N",20110224,NA,"End Of Day (from Real-Time)",44.51,44.99,44.34,44.7,1595039
"38","TYC.N",20110225,NA,"End Of Day (from Real-Time)",44.98,45.17,44.58,44.74,1172262
"39","TYC.N",20110228,NA,"End Of Day (from Real-Time)",45.02,45.5,44.85,45.34,1376062
"40","TYC.N",20110301,NA,"End Of Day (from Real-Time)",45.46,45.67,44.57,44.57,1463639
"41","TYC.N",20110302,NA,"End Of Day (from Real-Time)",44.53,45.31,44.49,44.83,1104981
"42","TYC.N",20110303,NA,"End Of Day (from Real-Time)",45.41,46.26,45.33,46.2,1114415
"43","TYC.N",20110304,NA,"End Of Day (from Real-Time)",46.04,46.13,44.89,45.26,1165554
"44","TYC.N",20110307,NA,"End Of Day (from Real-Time)",45.45,46,44.87,45.09,1518985
"45","TYC.N",20110308,NA,"End Of Day (from Real-Time)",45.33,45.5,44.86,45.24,1234335
"46","TYC.N",20110309,NA,"End Of Day (from Real-Time)",45.23,45.38,44.84,45.09,1175223
"47","TYC.N",20110310,NA,"End Of Day (from Real-Time)",44.52,44.86,44.16,44.28,1314149
"48","TYC.N",20110311,NA,"End Of Day (from Real-Time)",44.24,45.29,44.07,45.03,1085450
"49","TYC.N",20110314,NA,"End Of Day (from Real-Time)",44.45,44.72,44.05,44.51,1114326
"50","TYC.N",20110315,NA,"End Of Day (from Real-Time)",43.31,44.42,43.06,44.1,1392856
"51","TYC.N",20110316,NA,"End Of Day (from Real-Time)",43.85,44.41,42.9,43.27,1593951
"52","TYC.N",20110317,NA,"End Of Day (from Real-Time)",44,44.51,43.59,43.94,1028826
"53","TYC.N",20110318,NA,"End Of Day (from Real-Time)",44.57,44.71,43.78,43.9,2774697
"54","TYC.N",20110321,NA,"End Of Day (from Real-Time)",44.62,45.11,44.35,44.93,761408
"55","TYC.N",20110322,NA,"End Of Day (from Real-Time)",44.98,45.02,44.32,44.42,811808
"56","TYC.N",20110323,NA,"End Of Day (from Real-Time)",44.34,44.51,43.56,44.14,1129204
"57","TYC.N",20110324,NA,"End Of Day (from Real-Time)",44.54,44.78,44.25,44.78,1242848
"58","TYC.N",20110325,NA,"End Of Day (from Real-Time)",44.79,45.08,44.5,44.79,825221
"59","TYC.N",20110328,NA,"End Of Day (from Real-Time)",44.82,44.86,44.45,44.45,1004016
"60","TYC.N",20110329,NA,"End Of Day (from Real-Time)",44.37,44.83,44.28,44.74,821301
"61","TYC.N",20110330,NA,"End Of Day (from Real-Time)",45,45.04,44.53,44.89,974634
"62","TYC.N",20110331,NA,"End Of Day (from Real-Time)",44.87,45.04,44.66,44.77,1472025
"63","TYC.N",20110401,NA,"End Of Day (from Real-Time)",45,45.45,44.95,45.25,1314820
"64","TYC.N",20110404,NA,"End Of Day (from Real-Time)",45.37,46.28,45.17,46.17,2455394
