#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
YHOO.O,20110103,,End Of Day (from Real-Time),16.81,16.94,16.67,16.75,17689296
YHOO.O,20110104,,End Of Day (from Real-Time),16.71,16.8299,16.57,16.591,11098025
YHOO.O,20110105,,End Of Day (from Real-Time),16.55,16.91,16.34,16.91,23447604
YHOO.O,20110106,,End Of Day (from Real-Time),16.9,17.3401,16.77,17.059,30666738
YHOO.O,20110107,,End Of Day (from Real-Time),17.03,17.17,16.65,16.9025,19872124
YHOO.O,20110110,,End Of Day (from Real-Time),16.78,16.8,16.5,16.6,16176687
YHOO.O,20110111,,End Of Day (from Real-Time),16.7,16.73,16.53,16.58,14615651
YHOO.O,20110112,,End Of Day (from Real-Time),16.71,16.81,16.59,16.65,15073536
YHOO.O,20110113,,End Of Day (from Real-Time),16.64,16.92,16.57,16.75,15967199
YHOO.O,20110114,,End Of Day (from Real-Time),16.67,16.83,16.6,16.81,13593476
YHOO.O,20110118,,End Of Day (from Real-Time),16.62,16.68,16.415,16.499,21393613
YHOO.O,20110119,,End Of Day (from Real-Time),16.49,16.55,16.23,16.31,17129910
YHOO.O,20110120,,End Of Day (from Real-Time),16.29,16.33,16.09,16.2295,14622699
YHOO.O,20110121,,End Of Day (from Real-Time),16.27,16.31,15.93,15.965,23372818
YHOO.O,20110124,,End Of Day (from Real-Time),16,16.24,15.76,16.09,23375261
YHOO.O,20110125,,End Of Day (from Real-Time),16.17,16.19,15.85,16.02,26673037
YHOO.O,20110126,,End Of Day (from Real-Time),15.9301,16.05,15.41,15.5725,49690763
YHOO.O,20110127,,End Of Day (from Real-Time),15.58,16.36,15.58,16.2,39066928
YHOO.O,20110128,,End Of Day (from Real-Time),16.15,16.21,15.68,15.83,24736190
YHOO.O,20110131,,End Of Day (from Real-Time),15.82,16.2,15.79,16.12,22911363
YHOO.O,20110201,,End Of Day (from Real-Time),16.33,16.46,16.23,16.38,26938822
YHOO.O,20110202,,End Of Day (from Real-Time),16.25,16.66,16.25,16.57,21106744
YHOO.O,20110203,,End Of Day (from Real-Time),16.48,16.91,16.4,16.6925,33314581
YHOO.O,20110204,,End Of Day (from Real-Time),16.74,16.91,16.45,16.785,19127852
YHOO.O,20110207,,End Of Day (from Real-Time),16.81,17,16.77,16.8,16046409
YHOO.O,20110208,,End Of Day (from Real-Time),16.83,16.85,16.48,16.595,17931945
YHOO.O,20110209,,End Of Day (from Real-Time),16.54,16.7,16.35,16.43,17785773
YHOO.O,20110210,,End Of Day (from Real-Time),16.39,16.72,16.35,16.62,15430411
YHOO.O,20110211,,End Of Day (from Real-Time),16.58,16.865,16.54,16.85,15386260
YHOO.O,20110214,,End Of Day (from Real-Time),16.84,16.93,16.72,16.89,14502978
YHOO.O,20110215,,End Of Day (from Real-Time),16.8,17.39,16.78,17.2,31404844
YHOO.O,20110216,,End Of Day (from Real-Time),17.23,17.82,17.21,17.76,41824091
YHOO.O,20110217,,End Of Day (from Real-Time),17.75,17.82,17.5,17.77,23566561
YHOO.O,20110218,,End Of Day (from Real-Time),17.69,17.8432,17.57,17.66,13735059
YHOO.O,20110222,,End Of Day (from Real-Time),17.08,17.39,16.87,16.905,34768084
YHOO.O,20110223,,End Of Day (from Real-Time),17.03,17.1,16.35,16.58,35225045
YHOO.O,20110224,,End Of Day (from Real-Time),16.66,16.73,16.04,16.37,31570331
YHOO.O,20110225,,End Of Day (from Real-Time),16.39,16.77,16.38,16.5,16939515
YHOO.O,20110228,,End Of Day (from Real-Time),16.37,16.6,16.28,16.4,20210206
YHOO.O,20110301,,End Of Day (from Real-Time),16.46,16.49,16.079,16.1,16702757
YHOO.O,20110302,,End Of Day (from Real-Time),16.65,16.85,16.6,16.63,24529436
YHOO.O,20110303,,End Of Day (from Real-Time),16.85,17.045,16.76,16.86,35202055
YHOO.O,20110304,,End Of Day (from Real-Time),16.75,17.2,16.72,17.0825,20275511
YHOO.O,20110307,,End Of Day (from Real-Time),17.07,17.15,16.49,16.7,18772057
YHOO.O,20110308,,End Of Day (from Real-Time),16.74,17.02,16.72,16.94,12720392
YHOO.O,20110309,,End Of Day (from Real-Time),16.89,17.7,16.85,17.65,33807594
YHOO.O,20110310,,End Of Day (from Real-Time),17.3,17.39,16.93,17.06,25673067
