#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NOV.N,20110103,,End Of Day (from Real-Time),68.21,68.61,66.77,66.87,1266021
NOV.N,20110104,,End Of Day (from Real-Time),67.33,67.43,65.61,66.8,1582668
NOV.N,20110105,,End Of Day (from Real-Time),66.02,66.43,64.9,66.07,1429763
NOV.N,20110106,,End Of Day (from Real-Time),66.13,66.2,63.46,63.72,1244479
NOV.N,20110107,,End Of Day (from Real-Time),63.6,65.87,63.58,65.04,1222458
NOV.N,20110110,,End Of Day (from Real-Time),64.56,65.79,63.86,65.2,1189134
NOV.N,20110111,,End Of Day (from Real-Time),65.72,66.94,65.66,66.4,1011599
NOV.N,20110112,,End Of Day (from Real-Time),66.85,67.45,65.69,67.38,1078745
NOV.N,20110113,,End Of Day (from Real-Time),67.3,68.19,66.87,67.13,815917
NOV.N,20110114,,End Of Day (from Real-Time),66.89,69.33,66.53,69.31,1286557
NOV.N,20110118,,End Of Day (from Real-Time),69.41,69.98,68.81,69.85,927005
NOV.N,20110119,,End Of Day (from Real-Time),69.85,70,67.92,68.26,1216784
NOV.N,20110120,,End Of Day (from Real-Time),67.5,68.12,65.66,67.76,1369422
NOV.N,20110121,,End Of Day (from Real-Time),68.83,69.62,67.13,67.51,1758766
NOV.N,20110124,,End Of Day (from Real-Time),67.18,68.82,66.6,68.25,800045
NOV.N,20110125,,End Of Day (from Real-Time),67.98,68.17,66.52,68.13,1446144
NOV.N,20110126,,End Of Day (from Real-Time),68.39,71.9,68.39,71.52,1563440
NOV.N,20110127,,End Of Day (from Real-Time),71.75,71.88,69.72,70.87,1097137
NOV.N,20110128,,End Of Day (from Real-Time),70.7,72,70.25,71.46,1092826
NOV.N,20110131,,End Of Day (from Real-Time),72.36,74.13,71.5,73.9,1217066
NOV.N,20110201,,End Of Day (from Real-Time),74.13,74.73,72.45,74.1,1315701
NOV.N,20110202,,End Of Day (from Real-Time),73.83,75.64,73.33,74.64,1340361
