"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","EXPD.O",20110103,NA,"End Of Day (from Real-Time)",55.08,56.19,55.05,55.36,1445572
"2","EXPD.O",20110104,NA,"End Of Day (from Real-Time)",55.33,55.73,54.382,54.72,961502
"3","EXPD.O",20110105,NA,"End Of Day (from Real-Time)",54.42,54.81,54.08,54.51,1125696
"4","EXPD.O",20110106,NA,"End Of Day (from Real-Time)",54.54,54.87,54.29,54.39,655724
"5","EXPD.O",20110107,NA,"End Of Day (from Real-Time)",54.52,54.86,53.68,54.18,1070783
"6","EXPD.O",20110110,NA,"End Of Day (from Real-Time)",53.9,54.13,53.34,54.08,1183993
"7","EXPD.O",20110111,NA,"End Of Day (from Real-Time)",54.34,54.39,53.37,53.73,874507
"8","EXPD.O",20110112,NA,"End Of Day (from Real-Time)",54.25,54.57,53.79,54.24,810897
"9","EXPD.O",20110113,NA,"End Of Day (from Real-Time)",54.24,54.439,53.83,54.03,688234
"10","EXPD.O",20110114,NA,"End Of Day (from Real-Time)",53.97,54.6,53.9,54.42,790585
"11","EXPD.O",20110118,NA,"End Of Day (from Real-Time)",54.6,55.78,54.47,55.3,1114568
"12","EXPD.O",20110119,NA,"End Of Day (from Real-Time)",55.05,55.24,54.35,54.73,1006611
"13","EXPD.O",20110120,NA,"End Of Day (from Real-Time)",54.46,54.75,54,54.28,1038373
"14","EXPD.O",20110121,NA,"End Of Day (from Real-Time)",54.5,54.5,53.27,53.44,1268729
"15","EXPD.O",20110124,NA,"End Of Day (from Real-Time)",53.53,54,53.07,53.68,1020099
"16","EXPD.O",20110125,NA,"End Of Day (from Real-Time)",53.34,53.46,52.16,52.73,1285876
"17","EXPD.O",20110126,NA,"End Of Day (from Real-Time)",52.73,53.74,52.73,53.58,1143199
"18","EXPD.O",20110127,NA,"End Of Day (from Real-Time)",53.37,53.71,53.02,53.46,822469
"19","EXPD.O",20110128,NA,"End Of Day (from Real-Time)",53.19,53.33,50.59,50.62,2053085
"20","EXPD.O",20110131,NA,"End Of Day (from Real-Time)",50.6,51,50.34,50.67,3753722
"21","EXPD.O",20110201,NA,"End Of Day (from Real-Time)",50.94,53.04,50.92,52.4,1371021
"22","EXPD.O",20110202,NA,"End Of Day (from Real-Time)",52.1,52.22,50.54,50.62,1159501
"23","EXPD.O",20110203,NA,"End Of Day (from Real-Time)",50.44,51.02,50.15,50.34,1069822
"24","EXPD.O",20110204,NA,"End Of Day (from Real-Time)",50.48,51.23,50.207,51.17,979087
"25","EXPD.O",20110207,NA,"End Of Day (from Real-Time)",51.14,51.72,50.77,51.32,1176478
"26","EXPD.O",20110208,NA,"End Of Day (from Real-Time)",51.41,51.6,51.05,51.49,588650
"27","EXPD.O",20110209,NA,"End Of Day (from Real-Time)",51.45,51.54,50.96,51.41,978357
"28","EXPD.O",20110210,NA,"End Of Day (from Real-Time)",51.18,52.86,51.02,52.74,1096477
"29","EXPD.O",20110211,NA,"End Of Day (from Real-Time)",52.68,53.82,52.44,53.69,968934
"30","EXPD.O",20110214,NA,"End Of Day (from Real-Time)",53.97,54,53.23,53.7,1052677
"31","EXPD.O",20110215,NA,"End Of Day (from Real-Time)",53.38,54.09,53.31,53.83,1475904
"32","EXPD.O",20110216,NA,"End Of Day (from Real-Time)",54,54.7199,53.6,54.56,792812
"33","EXPD.O",20110217,NA,"End Of Day (from Real-Time)",54.23,54.62,54,54.45,893540
"34","EXPD.O",20110218,NA,"End Of Day (from Real-Time)",54.36,55.11,53.85,54.83,1222576
"35","EXPD.O",20110222,NA,"End Of Day (from Real-Time)",53.84,53.84,49,49.04,2871060
"36","EXPD.O",20110223,NA,"End Of Day (from Real-Time)",48.51,49.47,46.78,48.41,4897000
"37","EXPD.O",20110224,NA,"End Of Day (from Real-Time)",48.15,48.77,47.32,47.93,2722889
"38","EXPD.O",20110225,NA,"End Of Day (from Real-Time)",48.09,48.32,47.5719,47.67,1568119
"39","EXPD.O",20110228,NA,"End Of Day (from Real-Time)",47.93,48.5094,47.77,47.8,1467206
"40","EXPD.O",20110301,NA,"End Of Day (from Real-Time)",48.79,48.88,46.28,46.96,2770276
"41","EXPD.O",20110302,NA,"End Of Day (from Real-Time)",46.87,48.28,46.84,47.96,1749026
"42","EXPD.O",20110303,NA,"End Of Day (from Real-Time)",48.39,49.34,48.3,49.22,1707322
"43","EXPD.O",20110304,NA,"End Of Day (from Real-Time)",49.16,49.33,47.88,48.5,1014008
"44","EXPD.O",20110307,NA,"End Of Day (from Real-Time)",48.83,48.83,46.93,47.67,1784097
"45","EXPD.O",20110308,NA,"End Of Day (from Real-Time)",47.81,49.27,47.31,49.14,1419993
"46","EXPD.O",20110309,NA,"End Of Day (from Real-Time)",48.92,49.37,48.37,49.08,961682
"47","EXPD.O",20110310,NA,"End Of Day (from Real-Time)",48.39,48.84,47.58,48.33,1687618
"48","EXPD.O",20110311,NA,"End Of Day (from Real-Time)",48.01,48.77,47.65,48.36,1368591
"49","EXPD.O",20110314,NA,"End Of Day (from Real-Time)",47.95,48.17,47.05,47.56,1086428
"50","EXPD.O",20110315,NA,"End Of Day (from Real-Time)",46.29,47.46,45.91,46.97,1518018
