#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
STJ.N,20110103,,End Of Day (from Real-Time),42.17,42.66,42.09,42.28,1466529
STJ.N,20110104,,End Of Day (from Real-Time),42.15,42.15,40.78,41.17,2477425
STJ.N,20110105,,End Of Day (from Real-Time),40.61,41.16,40.37,40.63,1765787
STJ.N,20110106,,End Of Day (from Real-Time),40.68,41,40.38,40.61,1077490
STJ.N,20110107,,End Of Day (from Real-Time),40.59,40.98,40.45,40.55,1228887
STJ.N,20110110,,End Of Day (from Real-Time),40.34,40.69,40.14,40.55,1023354
STJ.N,20110111,,End Of Day (from Real-Time),40.79,41.25,40.68,40.95,1045639
STJ.N,20110112,,End Of Day (from Real-Time),42.37,42.6,41.63,41.73,1725413
STJ.N,20110113,,End Of Day (from Real-Time),41.7,41.91,41.46,41.6,966857
STJ.N,20110114,,End Of Day (from Real-Time),41.56,41.74,41.41,41.47,731316
STJ.N,20110118,,End Of Day (from Real-Time),41.55,41.99,41.55,41.93,928215
STJ.N,20110119,,End Of Day (from Real-Time),41.96,42.25,41.84,42.05,1126387
STJ.N,20110120,,End Of Day (from Real-Time),42.04,42.25,41.86,42.2,887684
STJ.N,20110121,,End Of Day (from Real-Time),42.29,42.94,42.28,42.56,1366288
STJ.N,20110124,,End Of Day (from Real-Time),41.54,42.39,41.38,42.16,1617265
STJ.N,20110125,,End Of Day (from Real-Time),42.13,42.65,42.13,42.62,1306043
STJ.N,20110126,,End Of Day (from Real-Time),43,43,41.23,42.15,1834682
STJ.N,20110127,,End Of Day (from Real-Time),42.17,42.3,41.68,41.8,1087101
STJ.N,20110128,,End Of Day (from Real-Time),41.91,41.99,40.88,41,1681196
STJ.N,20110131,,End Of Day (from Real-Time),41.4,41.4,40.44,40.5,1345579
STJ.N,20110201,,End Of Day (from Real-Time),40.75,41.08,40.42,40.87,1163165
STJ.N,20110202,,End Of Day (from Real-Time),40.88,41.4,40.66,41.26,1047320
STJ.N,20110203,,End Of Day (from Real-Time),41.13,42.24,41.09,41.97,1204023
STJ.N,20110204,,End Of Day (from Real-Time),42.07,42.18,41.82,41.96,1039544
STJ.N,20110207,,End Of Day (from Real-Time),42.66,44.08,42.61,44,2260565
STJ.N,20110208,,End Of Day (from Real-Time),44,44.95,43.93,44.16,2230560
STJ.N,20110209,,End Of Day (from Real-Time),44.04,45.02,44,44.72,1924048
STJ.N,20110210,,End Of Day (from Real-Time),44.59,46.1,44.41,46.1,2282143
STJ.N,20110211,,End Of Day (from Real-Time),45.9,47.38,45.8,47.09,2462502
STJ.N,20110214,,End Of Day (from Real-Time),47,47.44,46.68,47.4,1250802
STJ.N,20110215,,End Of Day (from Real-Time),47.08,47.89,46.81,47.36,1221454
STJ.N,20110216,,End Of Day (from Real-Time),47.36,47.4,46.77,46.98,1679382
STJ.N,20110217,,End Of Day (from Real-Time),46.91,47.68,46.61,47.59,877595
STJ.N,20110218,,End Of Day (from Real-Time),47.67,48.51,47.5,48.51,1368371
STJ.N,20110222,,End Of Day (from Real-Time),47.29,48.17,46.96,47.62,1095217
STJ.N,20110223,,End Of Day (from Real-Time),47.5,47.5,46.46,46.76,1291185
STJ.N,20110224,,End Of Day (from Real-Time),46.89,47.6,46.46,47.01,1145866
STJ.N,20110225,,End Of Day (from Real-Time),47.3,48.27,46.99,48.01,749923
STJ.N,20110228,,End Of Day (from Real-Time),47.89,48.34,47.56,47.88,981796
STJ.N,20110301,,End Of Day (from Real-Time),48.2,48.29,47.92,48.03,849713
STJ.N,20110302,,End Of Day (from Real-Time),47.9,48.37,47.75,48.37,734635
STJ.N,20110303,,End Of Day (from Real-Time),48.55,49.76,48.55,49.37,1036551
STJ.N,20110304,,End Of Day (from Real-Time),49.38,49.68,48.92,49.39,1112579
STJ.N,20110307,,End Of Day (from Real-Time),49.5,49.85,48.96,49.31,1053445
STJ.N,20110308,,End Of Day (from Real-Time),49.51,50.3,49.26,50.25,782831
STJ.N,20110309,,End Of Day (from Real-Time),50.04,50.36,49.38,49.44,863499
