"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","AIV.N",20110103,NA,"End Of Day (from Real-Time)",26.04,26.29,25.96,26.28,372091
"2","AIV.N",20110104,NA,"End Of Day (from Real-Time)",26.27,26.33,25.56,25.66,417108
"3","AIV.N",20110105,NA,"End Of Day (from Real-Time)",25.53,25.92,25.53,25.66,394921
"4","AIV.N",20110106,NA,"End Of Day (from Real-Time)",25.62,25.68,25.3,25.46,358986
"5","AIV.N",20110107,NA,"End Of Day (from Real-Time)",25.54,25.85,24.98,25.26,365335
"6","AIV.N",20110110,NA,"End Of Day (from Real-Time)",25.33,25.44,24.86,25.31,385106
"7","AIV.N",20110111,NA,"End Of Day (from Real-Time)",25.24,25.45,24.43,24.58,754927
"8","AIV.N",20110112,NA,"End Of Day (from Real-Time)",24.8,25.17,24.73,24.89,487154
"9","AIV.N",20110113,NA,"End Of Day (from Real-Time)",24.91,25.32,24.65,24.8,460561
"10","AIV.N",20110114,NA,"End Of Day (from Real-Time)",24.79,24.85,24.61,24.85,448005
"11","AIV.N",20110118,NA,"End Of Day (from Real-Time)",24.84,25.32,24.77,25.29,320211
"12","AIV.N",20110119,NA,"End Of Day (from Real-Time)",25.28,25.35,24.52,24.57,353205
"13","AIV.N",20110120,NA,"End Of Day (from Real-Time)",24.48,25.04,24.48,24.73,384921
"14","AIV.N",20110121,NA,"End Of Day (from Real-Time)",24.87,24.89,24.53,24.71,371770
"15","AIV.N",20110124,NA,"End Of Day (from Real-Time)",24.68,25.16,24.5,25.03,266239
"16","AIV.N",20110125,NA,"End Of Day (from Real-Time)",24.97,25.39,24.71,25.35,335623
"17","AIV.N",20110126,NA,"End Of Day (from Real-Time)",25.47,25.68,25.16,25.54,429149
"18","AIV.N",20110127,NA,"End Of Day (from Real-Time)",25.6,25.78,25.32,25.7,320162
"19","AIV.N",20110128,NA,"End Of Day (from Real-Time)",25.69,25.84,24.9,24.91,517063
"20","AIV.N",20110131,NA,"End Of Day (from Real-Time)",25.09,25.63,25.05,25.56,756220
"21","AIV.N",20110201,NA,"End Of Day (from Real-Time)",25.75,25.85,25.25,25.75,402931
"22","AIV.N",20110202,NA,"End Of Day (from Real-Time)",25.74,25.89,25.44,25.52,317925
"23","AIV.N",20110203,NA,"End Of Day (from Real-Time)",25.38,25.78,25.37,25.67,385233
"24","AIV.N",20110204,NA,"End Of Day (from Real-Time)",25.41,25.42,24.07,24.35,1086932
"25","AIV.N",20110207,NA,"End Of Day (from Real-Time)",24.27,24.43,24.08,24.3,453632
"26","AIV.N",20110208,NA,"End Of Day (from Real-Time)",24.28,24.35,23.77,23.9,515702
"27","AIV.N",20110209,NA,"End Of Day (from Real-Time)",23.81,24.03,23.78,23.97,414569
"28","AIV.N",20110210,NA,"End Of Day (from Real-Time)",23.83,24.13,23.81,23.99,597361
"29","AIV.N",20110211,NA,"End Of Day (from Real-Time)",23.95,24.39,23.82,24.32,654444
"30","AIV.N",20110214,NA,"End Of Day (from Real-Time)",24.31,24.55,24.21,24.55,318036
"31","AIV.N",20110215,NA,"End Of Day (from Real-Time)",24.52,24.66,24.33,24.56,473971
"32","AIV.N",20110216,NA,"End Of Day (from Real-Time)",24.58,24.72,24.39,24.66,422093
"33","AIV.N",20110217,NA,"End Of Day (from Real-Time)",24.47,24.74,24.42,24.46,376729
"34","AIV.N",20110218,NA,"End Of Day (from Real-Time)",24.49,24.59,24.36,24.59,441611
"35","AIV.N",20110222,NA,"End Of Day (from Real-Time)",24.34,24.63,24.1,24.24,515729
"36","AIV.N",20110223,NA,"End Of Day (from Real-Time)",24.26,24.53,23.87,24.1,396569
"37","AIV.N",20110224,NA,"End Of Day (from Real-Time)",24.03,24.25,23.5,23.78,699260
"38","AIV.N",20110225,NA,"End Of Day (from Real-Time)",23.91,24.77,23.9,24.74,456499
"39","AIV.N",20110228,NA,"End Of Day (from Real-Time)",24.91,25.69,24.87,25.65,602391
"40","AIV.N",20110301,NA,"End Of Day (from Real-Time)",25.68,25.75,24.24,24.32,723375
