"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","PBCT.O",20110103,NA,"End Of Day (from Real-Time)",14.09,14.17,14.03,14.09,3057839
"2","PBCT.O",20110104,NA,"End Of Day (from Real-Time)",14.15,14.19,13.87,14.045,3307201
"3","PBCT.O",20110105,NA,"End Of Day (from Real-Time)",14.05,14.2,14.03,14.15,3690790
"4","PBCT.O",20110106,NA,"End Of Day (from Real-Time)",14.19,14.21,14.12,14.16,4269748
"5","PBCT.O",20110107,NA,"End Of Day (from Real-Time)",14.2,14.24,13.96,14.24,6019828
"6","PBCT.O",20110110,NA,"End Of Day (from Real-Time)",14.2,14.22,13.88,14.03,6332098
"7","PBCT.O",20110111,NA,"End Of Day (from Real-Time)",14.08,14.18,13.99,14.04,2347710
"8","PBCT.O",20110112,NA,"End Of Day (from Real-Time)",14.06,14.23,14.06,14.1425,2335346
"9","PBCT.O",20110113,NA,"End Of Day (from Real-Time)",14.16,14.28,14.09,14.21,3315883
"10","PBCT.O",20110114,NA,"End Of Day (from Real-Time)",14.25,14.44,14.21,14.42,2567758
"11","PBCT.O",20110118,NA,"End Of Day (from Real-Time)",14.48,14.49,14.19,14.2425,4694940
"12","PBCT.O",20110119,NA,"End Of Day (from Real-Time)",14.24,14.25,13.86,13.95,6299346
"13","PBCT.O",20110120,NA,"End Of Day (from Real-Time)",14.06,14.08,13.49,13.6925,9100663
"14","PBCT.O",20110121,NA,"End Of Day (from Real-Time)",13.26,13.35,12.94,13.2,23484896
"15","PBCT.O",20110124,NA,"End Of Day (from Real-Time)",13.2,13.36,13.12,13.2025,11742425
"16","PBCT.O",20110125,NA,"End Of Day (from Real-Time)",13.09,13.4,13.09,13.36,5914424
"17","PBCT.O",20110126,NA,"End Of Day (from Real-Time)",13.44,13.44,13.27,13.3225,3341924
"18","PBCT.O",20110127,NA,"End Of Day (from Real-Time)",13.31,13.47,13.31,13.33,3317899
"19","PBCT.O",20110128,NA,"End Of Day (from Real-Time)",13.25,13.31,12.93,12.96,6592921
"20","PBCT.O",20110131,NA,"End Of Day (from Real-Time)",13.03,13.08,12.84,12.91,4315358
"21","PBCT.O",20110201,NA,"End Of Day (from Real-Time)",13.03,13.22,12.95,13.2,4642457
"22","PBCT.O",20110202,NA,"End Of Day (from Real-Time)",13.18,13.25,13.12,13.18,4036392
"23","PBCT.O",20110203,NA,"End Of Day (from Real-Time)",13.11,13.22,13.09,13.21,4572113
"24","PBCT.O",20110204,NA,"End Of Day (from Real-Time)",13.19,13.24,13.15,13.19,2418955
"25","PBCT.O",20110207,NA,"End Of Day (from Real-Time)",13.29,13.35,13.04,13.15,4515512
"26","PBCT.O",20110208,NA,"End Of Day (from Real-Time)",13.2,13.39,13.07,13.36,4121843
"27","PBCT.O",20110209,NA,"End Of Day (from Real-Time)",13.32,13.36,13.22,13.28,3331571
"28","PBCT.O",20110210,NA,"End Of Day (from Real-Time)",13.2,13.25,13.09,13.1,3921621
"29","PBCT.O",20110211,NA,"End Of Day (from Real-Time)",13.1,13.21,13.1,13.13,5528161
"30","PBCT.O",20110214,NA,"End Of Day (from Real-Time)",13.19,13.33,13.08,13.31,4332600
"31","PBCT.O",20110215,NA,"End Of Day (from Real-Time)",13.32,13.48,13.22,13.41,4096758
"32","PBCT.O",20110216,NA,"End Of Day (from Real-Time)",13.48,13.54,13.39,13.52,3489586
"33","PBCT.O",20110217,NA,"End Of Day (from Real-Time)",13.47,13.55,13.28,13.36,2737821
"34","PBCT.O",20110218,NA,"End Of Day (from Real-Time)",13.38,13.43,13.29,13.3925,2635302
"35","PBCT.O",20110222,NA,"End Of Day (from Real-Time)",13.29,13.405,13.2325,13.24,3371169
"36","PBCT.O",20110223,NA,"End Of Day (from Real-Time)",13.23,13.31,13.03,13.1,4029055
"37","PBCT.O",20110224,NA,"End Of Day (from Real-Time)",13.11,13.14,12.89,12.9125,3700775
"38","PBCT.O",20110225,NA,"End Of Day (from Real-Time)",12.96,13.19,12.92,13.11,3239876
"39","PBCT.O",20110228,NA,"End Of Day (from Real-Time)",13.12,13.1866,13.01,13.18,5271269
"40","PBCT.O",20110301,NA,"End Of Day (from Real-Time)",13.14,13.18,12.84,12.86,6097951
"41","PBCT.O",20110302,NA,"End Of Day (from Real-Time)",12.85,12.88,12.57,12.72,8140173
"42","PBCT.O",20110303,NA,"End Of Day (from Real-Time)",12.83,12.92,12.7,12.8,5735753
"43","PBCT.O",20110304,NA,"End Of Day (from Real-Time)",12.74,12.77,12.51,12.67,4135931
"44","PBCT.O",20110307,NA,"End Of Day (from Real-Time)",12.73,12.735,12.42,12.43,3980057
"45","PBCT.O",20110308,NA,"End Of Day (from Real-Time)",12.51,12.72,12.5,12.695,4175460
"46","PBCT.O",20110309,NA,"End Of Day (from Real-Time)",12.7,12.74,12.58,12.69,2912902
"47","PBCT.O",20110310,NA,"End Of Day (from Real-Time)",12.58,12.63,12.51,12.56,3009798
"48","PBCT.O",20110311,NA,"End Of Day (from Real-Time)",12.55,12.64,12.48,12.55,2985996
"49","PBCT.O",20110314,NA,"End Of Day (from Real-Time)",12.5,12.52,12.38,12.43,7525232
"50","PBCT.O",20110315,NA,"End Of Day (from Real-Time)",12.25,12.46,12.17,12.3,9539929
"51","PBCT.O",20110316,NA,"End Of Day (from Real-Time)",12.29,12.43,12.2,12.22,6392424
"52","PBCT.O",20110317,NA,"End Of Day (from Real-Time)",12.38,12.38,12.22,12.345,2756992
"53","PBCT.O",20110318,NA,"End Of Day (from Real-Time)",12.45,12.53,12.33,12.46,5740638
"54","PBCT.O",20110321,NA,"End Of Day (from Real-Time)",12.52,12.53,12.24,12.36,5640210
"55","PBCT.O",20110322,NA,"End Of Day (from Real-Time)",12.37,12.44,12.32,12.43,2439132
"56","PBCT.O",20110323,NA,"End Of Day (from Real-Time)",12.4,12.42,12.18,12.2,5338533
"57","PBCT.O",20110324,NA,"End Of Day (from Real-Time)",12.27,12.51,12.17,12.37,14720911
"58","PBCT.O",20110325,NA,"End Of Day (from Real-Time)",12.42,12.81,12.4,12.64,10146886
"59","PBCT.O",20110328,NA,"End Of Day (from Real-Time)",12.69,12.71,12.56,12.56,3456024
"60","PBCT.O",20110329,NA,"End Of Day (from Real-Time)",12.57,12.72,12.56,12.6,3225218
"61","PBCT.O",20110330,NA,"End Of Day (from Real-Time)",12.62,12.6552,12.51,12.57,7366628
"62","PBCT.O",20110331,NA,"End Of Day (from Real-Time)",12.59,12.7,12.56,12.58,4878576
"63","PBCT.O",20110401,NA,"End Of Day (from Real-Time)",12.6,12.72,12.59,12.69,4337337
"64","PBCT.O",20110404,NA,"End Of Day (from Real-Time)",12.68,12.72,12.64,12.67,1850246
"65","PBCT.O",20110405,NA,"End Of Day (from Real-Time)",12.68,12.99,12.62,12.85,5395389
"66","PBCT.O",20110406,NA,"End Of Day (from Real-Time)",12.9,13.26,12.88,13.1,7522681
"67","PBCT.O",20110407,NA,"End Of Day (from Real-Time)",13.1,13.21,13.02,13.085,3505024
"68","PBCT.O",20110408,NA,"End Of Day (from Real-Time)",13.1,13.16,12.8,12.88,3610808
"69","PBCT.O",20110411,NA,"End Of Day (from Real-Time)",12.89,13.16,12.88,13.0775,3636181
"70","PBCT.O",20110412,NA,"End Of Day (from Real-Time)",13.03,13.07,12.83,12.85,4321220
"71","PBCT.O",20110413,NA,"End Of Day (from Real-Time)",12.88,12.97,12.835,12.86,4193731
"72","PBCT.O",20110414,NA,"End Of Day (from Real-Time)",12.87,12.88,12.75,12.81,2802031
"73","PBCT.O",20110415,NA,"End Of Day (from Real-Time)",12.85,12.97,12.83,12.95,2453583
"74","PBCT.O",20110418,NA,"End Of Day (from Real-Time)",12.82,12.94,12.75,12.82,3394859
"75","PBCT.O",20110419,NA,"End Of Day (from Real-Time)",12.88,12.92,12.7,12.74,2673084
"76","PBCT.O",20110420,NA,"End Of Day (from Real-Time)",12.84,12.935,12.74,12.84,3560090
"77","PBCT.O",20110421,NA,"End Of Day (from Real-Time)",13.2,13.48,13.12,13.2,6578976
"78","PBCT.O",20110425,NA,"End Of Day (from Real-Time)",13.26,13.4,13.175,13.3,4048316
"79","PBCT.O",20110426,NA,"End Of Day (from Real-Time)",13.39,13.49,13.36,13.48,4437866
"80","PBCT.O",20110427,NA,"End Of Day (from Real-Time)",13.38,13.53,13.34,13.49,4175826
"81","PBCT.O",20110428,NA,"End Of Day (from Real-Time)",13.48,13.64,13.41,13.64,4624082
"82","PBCT.O",20110429,NA,"End Of Day (from Real-Time)",13.64,13.7,13.51,13.695,4577361
"83","PBCT.O",20110502,NA,"End Of Day (from Real-Time)",13.73,13.75,13.48,13.56,3621098
"84","PBCT.O",20110503,NA,"End Of Day (from Real-Time)",13.57,13.81,13.51,13.69,9317944
"85","PBCT.O",20110504,NA,"End Of Day (from Real-Time)",13.71,13.81,13.56,13.79,4681432
"86","PBCT.O",20110505,NA,"End Of Day (from Real-Time)",13.74,13.74,13.45,13.5,3809699
"87","PBCT.O",20110506,NA,"End Of Day (from Real-Time)",13.6,13.67,13.47,13.51,2415228
"88","PBCT.O",20110509,NA,"End Of Day (from Real-Time)",13.55,13.58,13.42,13.48,2919263
"89","PBCT.O",20110510,NA,"End Of Day (from Real-Time)",13.49,13.61,13.43,13.56,4336621
"90","PBCT.O",20110511,NA,"End Of Day (from Real-Time)",13.56,13.61,13.41,13.43,3812050
"91","PBCT.O",20110512,NA,"End Of Day (from Real-Time)",13.39,13.43,13.23,13.26,7203546
"92","PBCT.O",20110513,NA,"End Of Day (from Real-Time)",13.28,13.3,13.1,13.16,5117034
"93","PBCT.O",20110516,NA,"End Of Day (from Real-Time)",13.16,13.39,13.1,13.3,4023863
"94","PBCT.O",20110517,NA,"End Of Day (from Real-Time)",13.29,13.4,13.26,13.4,2580024
"95","PBCT.O",20110518,NA,"End Of Day (from Real-Time)",13.39,13.45,13.3,13.37,4126251
"96","PBCT.O",20110519,NA,"End Of Day (from Real-Time)",13.44,13.53,13.38,13.5,3463101
"97","PBCT.O",20110520,NA,"End Of Day (from Real-Time)",13.51,13.58,13.41,13.41,2160992
"98","PBCT.O",20110523,NA,"End Of Day (from Real-Time)",13.22,13.42,13.2,13.31,2970079
"99","PBCT.O",20110524,NA,"End Of Day (from Real-Time)",13.36,13.36,13.205,13.29,3026846
"100","PBCT.O",20110525,NA,"End Of Day (from Real-Time)",13.23,13.32,13.15,13.29,3297758
"101","PBCT.O",20110526,NA,"End Of Day (from Real-Time)",13.27,13.29,12.98,13.06,11621324
"102","PBCT.O",20110527,NA,"End Of Day (from Real-Time)",13.14,13.24,13.08,13.21,3165903
"103","PBCT.O",20110531,NA,"End Of Day (from Real-Time)",13.29,13.36,13.16,13.35,4403470
"104","PBCT.O",20110601,NA,"End Of Day (from Real-Time)",13.33,13.33,12.95,12.99,5368402
"105","PBCT.O",20110602,NA,"End Of Day (from Real-Time)",13.03,13.1,12.87,13.03,4156332
"106","PBCT.O",20110603,NA,"End Of Day (from Real-Time)",12.89,13,12.81,12.83,6584746
"107","PBCT.O",20110606,NA,"End Of Day (from Real-Time)",12.82,12.83,12.75,12.77,5176920
"108","PBCT.O",20110607,NA,"End Of Day (from Real-Time)",12.84,12.96,12.76,12.78,5023686
"109","PBCT.O",20110608,NA,"End Of Day (from Real-Time)",12.77,12.83,12.622,12.68,3667191
