#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
OXY.N,20110103,,End Of Day (from Real-Time),98.75,99.15,97.85,98,1210404
OXY.N,20110104,,End Of Day (from Real-Time),98.39,98.5,94.29,96.66,1917788
OXY.N,20110105,,End Of Day (from Real-Time),96.14,97.59,95.36,97.02,1016262
OXY.N,20110106,,End Of Day (from Real-Time),97.43,97.47,95.88,96.46,1005983
OXY.N,20110107,,End Of Day (from Real-Time),96.75,97.16,95.58,96.19,1257287
OXY.N,20110110,,End Of Day (from Real-Time),95.58,96.38,95.06,95.79,1183854
OXY.N,20110111,,End Of Day (from Real-Time),96.08,97.23,95.69,96.92,1258171
OXY.N,20110112,,End Of Day (from Real-Time),98,98.23,97.03,97.5,1391402
OXY.N,20110113,,End Of Day (from Real-Time),97.76,97.76,95.72,96.42,1038832
OXY.N,20110114,,End Of Day (from Real-Time),96.11,97.47,95.88,97.32,1144453
OXY.N,20110118,,End Of Day (from Real-Time),97.46,98.75,97,98.55,1036992
OXY.N,20110119,,End Of Day (from Real-Time),98.95,98.96,97.82,98.27,976603
OXY.N,20110120,,End Of Day (from Real-Time),97.5,97.83,95.93,96.41,1273108
OXY.N,20110121,,End Of Day (from Real-Time),97.45,98.32,96.66,97.97,1687380
OXY.N,20110124,,End Of Day (from Real-Time),97.62,97.99,96.85,97.18,1067644
OXY.N,20110125,,End Of Day (from Real-Time),97.01,97.28,95.8,97.15,923129
OXY.N,20110126,,End Of Day (from Real-Time),95.93,97.25,94.03,96.94,1739722
OXY.N,20110127,,End Of Day (from Real-Time),97.3,98.17,95.66,96.97,1070536
OXY.N,20110128,,End Of Day (from Real-Time),96.73,97.18,93.7,93.81,2175741
OXY.N,20110131,,End Of Day (from Real-Time),93.96,96.7,93.37,96.68,1766481
OXY.N,20110201,,End Of Day (from Real-Time),97.78,99.75,97.53,98.93,1493884
OXY.N,20110202,,End Of Day (from Real-Time),98.75,99.1,98.18,98.66,864873
OXY.N,20110203,,End Of Day (from Real-Time),98.53,98.53,96.13,98.18,842354
OXY.N,20110204,,End Of Day (from Real-Time),98.37,98.38,97.01,97.51,735702
OXY.N,20110207,,End Of Day (from Real-Time),97.59,98.04,97.04,97.54,853647
OXY.N,20110208,,End Of Day (from Real-Time),97.81,98.22,96.89,97.76,722702
OXY.N,20110209,,End Of Day (from Real-Time),97.26,98.45,96.28,97.25,1163170
OXY.N,20110210,,End Of Day (from Real-Time),97.19,98.96,96.57,98.93,1256990
OXY.N,20110211,,End Of Day (from Real-Time),98.57,100.97,97.75,99.74,1099251
OXY.N,20110214,,End Of Day (from Real-Time),99.75,101.36,99.5,101.25,749434
OXY.N,20110215,,End Of Day (from Real-Time),101.14,104.99,100.68,103.07,1554929
OXY.N,20110216,,End Of Day (from Real-Time),103.29,105.33,103.25,105.02,1338985
OXY.N,20110217,,End Of Day (from Real-Time),105.13,106.25,104.14,105.85,935984
OXY.N,20110218,,End Of Day (from Real-Time),107.42,107.55,105.29,107.37,2007204
OXY.N,20110222,,End Of Day (from Real-Time),104.9,106.76,101.59,102.14,2547998
OXY.N,20110223,,End Of Day (from Real-Time),102.91,104.99,102.63,102.96,1577653
OXY.N,20110224,,End Of Day (from Real-Time),103.93,104.35,101.51,101.76,1321128
OXY.N,20110225,,End Of Day (from Real-Time),102.27,103.29,101.69,103.1,802389
