#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EMC.N,20110103,,End Of Day (from Real-Time),22.99,23.43,22.98,23.11,5230092
EMC.N,20110104,,End Of Day (from Real-Time),23.11,23.28,22.84,23.1,2771642
EMC.N,20110105,,End Of Day (from Real-Time),23.05,23.62,22.97,23.43,3662431
EMC.N,20110106,,End Of Day (from Real-Time),23.43,23.73,23.37,23.67,4735413
EMC.N,20110107,,End Of Day (from Real-Time),23.67,23.68,23.2,23.47,3478927
EMC.N,20110110,,End Of Day (from Real-Time),23.32,23.85,23.31,23.72,4567307
EMC.N,20110111,,End Of Day (from Real-Time),23.8,23.84,23.58,23.74,2565396
EMC.N,20110112,,End Of Day (from Real-Time),23.85,23.85,23.45,23.45,6182275
EMC.N,20110113,,End Of Day (from Real-Time),23.68,24.17,23.57,23.98,6079301
EMC.N,20110114,,End Of Day (from Real-Time),24.03,24.59,24,24.54,6694553
EMC.N,20110118,,End Of Day (from Real-Time),24.67,24.95,24.48,24.71,6630936
EMC.N,20110119,,End Of Day (from Real-Time),24.73,24.78,24.12,24.24,4209257
EMC.N,20110120,,End Of Day (from Real-Time),23.83,23.86,23.47,23.84,6012975
EMC.N,20110121,,End Of Day (from Real-Time),24.17,24.17,23.93,23.98,6162600
EMC.N,20110124,,End Of Day (from Real-Time),23.94,23.96,23.47,23.83,5378080
EMC.N,20110125,,End Of Day (from Real-Time),23.69,24.39,23.37,24.39,8357442
EMC.N,20110126,,End Of Day (from Real-Time),24.36,24.86,24.32,24.73,5775096
EMC.N,20110127,,End Of Day (from Real-Time),24.73,25.03,24.65,24.96,6246263
EMC.N,20110128,,End Of Day (from Real-Time),24.98,25.04,24.43,24.48,4371392
EMC.N,20110131,,End Of Day (from Real-Time),24.36,24.9,24.33,24.89,5100219
EMC.N,20110201,,End Of Day (from Real-Time),25,25.43,25,25.24,4702478
EMC.N,20110202,,End Of Day (from Real-Time),25.13,25.59,25.1,25.47,3293261
EMC.N,20110203,,End Of Day (from Real-Time),25.24,25.56,25.21,25.49,3571889
EMC.N,20110204,,End Of Day (from Real-Time),25.56,25.69,25.38,25.69,6003858
EMC.N,20110207,,End Of Day (from Real-Time),25.9,26.09,25.78,26,7310466
EMC.N,20110208,,End Of Day (from Real-Time),26.08,26.3,25.97,26.16,5684895
EMC.N,20110209,,End Of Day (from Real-Time),26.15,27.1,26.1,27.08,10266095
EMC.N,20110210,,End Of Day (from Real-Time),26.67,27.22,26.48,27.19,8931841
EMC.N,20110211,,End Of Day (from Real-Time),27.12,27.22,26.82,27.04,4441899
EMC.N,20110214,,End Of Day (from Real-Time),27.03,27.3,27.03,27.27,3893837
EMC.N,20110215,,End Of Day (from Real-Time),27.27,27.37,26.77,26.91,4388408
EMC.N,20110216,,End Of Day (from Real-Time),27.04,27.24,26.86,27.12,3814739
EMC.N,20110217,,End Of Day (from Real-Time),26.88,27.28,26.8,27.22,3333046
EMC.N,20110218,,End Of Day (from Real-Time),27.26,27.29,27,27.18,4295804
EMC.N,20110222,,End Of Day (from Real-Time),26.67,26.85,26.35,26.58,6096805
EMC.N,20110223,,End Of Day (from Real-Time),26.25,26.44,25.84,26.33,7592191
EMC.N,20110224,,End Of Day (from Real-Time),26.16,26.65,26,26.55,5891189
EMC.N,20110225,,End Of Day (from Real-Time),26.71,26.97,26.62,26.9,4474906
EMC.N,20110228,,End Of Day (from Real-Time),27,27.31,26.9,27.21,5384356
EMC.N,20110301,,End Of Day (from Real-Time),27.3,27.3,26.47,26.58,5021407
EMC.N,20110302,,End Of Day (from Real-Time),26.5,27.16,26.39,26.69,7321498
EMC.N,20110303,,End Of Day (from Real-Time),26.97,27.39,26.88,27.35,5005646
EMC.N,20110304,,End Of Day (from Real-Time),27.37,27.46,27.08,27.32,3114444
EMC.N,20110307,,End Of Day (from Real-Time),27.31,27.43,26.62,26.79,4510119
EMC.N,20110308,,End Of Day (from Real-Time),26.81,26.98,26.5,26.87,4102549
EMC.N,20110309,,End Of Day (from Real-Time),26.87,26.9,26.55,26.76,4756507
EMC.N,20110310,,End Of Day (from Real-Time),26.31,26.46,25.96,26.17,4074368
EMC.N,20110311,,End Of Day (from Real-Time),25.94,26.71,25.94,26.59,3657977
EMC.N,20110314,,End Of Day (from Real-Time),26.39,26.52,25.92,26.21,3525100
EMC.N,20110315,,End Of Day (from Real-Time),25.35,26.1,25,25.99,5402262
EMC.N,20110316,,End Of Day (from Real-Time),25.76,26.02,25.23,25.31,6303761
EMC.N,20110317,,End Of Day (from Real-Time),25.75,25.99,25.44,25.56,4804786
EMC.N,20110318,,End Of Day (from Real-Time),25.9,26.03,25.51,25.63,6236126
EMC.N,20110321,,End Of Day (from Real-Time),26.28,26.79,26.21,26.57,4421216
EMC.N,20110322,,End Of Day (from Real-Time),26.59,26.69,26.31,26.36,3105742
EMC.N,20110323,,End Of Day (from Real-Time),26.26,26.64,26.2,26.48,2605984
EMC.N,20110324,,End Of Day (from Real-Time),26.73,27.1,26.65,27.05,3492539
EMC.N,20110325,,End Of Day (from Real-Time),27.21,27.4,27.06,27.33,3607333
EMC.N,20110328,,End Of Day (from Real-Time),27.44,27.59,27.19,27.2,3495927
EMC.N,20110329,,End Of Day (from Real-Time),27.14,27.36,27.03,27.28,2045703
EMC.N,20110330,,End Of Day (from Real-Time),27.49,27.49,26.74,26.93,4022026
EMC.N,20110331,,End Of Day (from Real-Time),26.78,26.91,26.52,26.55,4972415
EMC.N,20110401,,End Of Day (from Real-Time),26.87,26.92,26.36,26.55,4664950
EMC.N,20110404,,End Of Day (from Real-Time),26.58,26.63,25.85,26.02,4061927
EMC.N,20110405,,End Of Day (from Real-Time),26.03,26.2,25.82,25.93,2576714
EMC.N,20110406,,End Of Day (from Real-Time),26.03,26.16,25.8,26.09,2472796
EMC.N,20110407,,End Of Day (from Real-Time),26.14,26.32,25.95,26.23,4430701
EMC.N,20110408,,End Of Day (from Real-Time),26.45,26.49,26,26.13,2742706
EMC.N,20110411,,End Of Day (from Real-Time),26.03,26.39,26.01,26.38,2953581
EMC.N,20110412,,End Of Day (from Real-Time),26.19,26.23,25.59,25.85,3655606
EMC.N,20110413,,End Of Day (from Real-Time),26.04,26.8,25.92,26.69,4956513
EMC.N,20110414,,End Of Day (from Real-Time),26.61,26.89,26.5,26.63,3734465
EMC.N,20110415,,End Of Day (from Real-Time),26.75,27.02,26.63,26.91,4921615
EMC.N,20110418,,End Of Day (from Real-Time),26.52,26.65,26.21,26.55,3479284
EMC.N,20110419,,End Of Day (from Real-Time),26.59,26.81,26.31,26.72,2910848
EMC.N,20110420,,End Of Day (from Real-Time),27.15,28.31,27,27.96,7327830
EMC.N,20110421,,End Of Day (from Real-Time),28.14,28.72,28.04,28.45,6859773
EMC.N,20110425,,End Of Day (from Real-Time),28.35,28.42,28.07,28.29,3953570
EMC.N,20110426,,End Of Day (from Real-Time),28.34,28.46,28.07,28.32,2700542
EMC.N,20110427,,End Of Day (from Real-Time),28.44,28.44,27.81,28.15,3705631
EMC.N,20110428,,End Of Day (from Real-Time),27.97,28.36,27.95,28.32,2880479
EMC.N,20110429,,End Of Day (from Real-Time),28.26,28.5,28.16,28.34,3141828
EMC.N,20110502,,End Of Day (from Real-Time),28.65,28.69,28.09,28.11,4271948
EMC.N,20110503,,End Of Day (from Real-Time),28.04,28.09,27.53,27.99,3253294
EMC.N,20110504,,End Of Day (from Real-Time),27.92,27.99,27.21,27.37,3906506
EMC.N,20110505,,End Of Day (from Real-Time),27.18,27.37,26.79,27,4900584
EMC.N,20110506,,End Of Day (from Real-Time),27.28,27.62,27.11,27.12,2734619
EMC.N,20110509,,End Of Day (from Real-Time),27.26,27.37,27.06,27.15,2452570
EMC.N,20110510,,End Of Day (from Real-Time),27.36,27.55,27.19,27.44,3101971
EMC.N,20110511,,End Of Day (from Real-Time),27.4,27.5,26.95,27.3,3844510
EMC.N,20110512,,End Of Day (from Real-Time),27.3,27.8,27.13,27.73,2837602
EMC.N,20110513,,End Of Day (from Real-Time),27.73,28.02,27.56,27.6,3458940
EMC.N,20110516,,End Of Day (from Real-Time),27.46,27.61,27.31,27.42,3689259
EMC.N,20110517,,End Of Day (from Real-Time),27.29,27.5,27.16,27.42,2873700
EMC.N,20110518,,End Of Day (from Real-Time),27.42,27.92,27.37,27.76,2329245
EMC.N,20110519,,End Of Day (from Real-Time),27.87,28.09,27.77,27.99,2721132
EMC.N,20110520,,End Of Day (from Real-Time),28,28.15,27.9,28.06,3351171
EMC.N,20110523,,End Of Day (from Real-Time),27.65,27.75,27.28,27.44,3236710
EMC.N,20110524,,End Of Day (from Real-Time),27.48,27.58,27.26,27.31,3384549
EMC.N,20110525,,End Of Day (from Real-Time),27.2,27.77,27.18,27.59,2184841
EMC.N,20110526,,End Of Day (from Real-Time),27.56,28.3,27.49,28.21,4081998
EMC.N,20110527,,End Of Day (from Real-Time),28.25,28.52,28.15,28.43,3030125
EMC.N,20110531,,End Of Day (from Real-Time),28.6,28.6,28.11,28.47,3556456
EMC.N,20110601,,End Of Day (from Real-Time),28.28,28.56,28.06,28.06,3924367
EMC.N,20110602,,End Of Day (from Real-Time),28.06,28.39,28.02,28.35,3687761
EMC.N,20110603,,End Of Day (from Real-Time),28.01,28.25,27.84,27.93,3602484
EMC.N,20110606,,End Of Day (from Real-Time),27.79,27.88,27.22,27.32,4052379
EMC.N,20110607,,End Of Day (from Real-Time),27.35,27.42,26.97,27.06,3902888
