"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","TSS.N",20110103,NA,"End Of Day (from Real-Time)",15.47,15.74,15.44,15.74,365999
"2","TSS.N",20110104,NA,"End Of Day (from Real-Time)",15.74,15.74,15.54,15.57,322038
"3","TSS.N",20110105,NA,"End Of Day (from Real-Time)",15.54,15.87,15.53,15.86,414993
"4","TSS.N",20110106,NA,"End Of Day (from Real-Time)",15.84,16.01,15.81,15.96,483450
"5","TSS.N",20110107,NA,"End Of Day (from Real-Time)",15.95,16.12,15.84,15.95,362959
"6","TSS.N",20110110,NA,"End Of Day (from Real-Time)",15.88,16.07,15.85,16.02,299044
"7","TSS.N",20110111,NA,"End Of Day (from Real-Time)",16.06,16.18,16.02,16.04,393060
"8","TSS.N",20110112,NA,"End Of Day (from Real-Time)",16.18,16.2,16.07,16.13,303326
"9","TSS.N",20110113,NA,"End Of Day (from Real-Time)",16.09,16.15,15.71,15.81,659621
"10","TSS.N",20110114,NA,"End Of Day (from Real-Time)",15.81,16.5,15.75,16.41,822141
"11","TSS.N",20110118,NA,"End Of Day (from Real-Time)",16.88,17.8,16.86,17.45,1324992
"12","TSS.N",20110119,NA,"End Of Day (from Real-Time)",17.42,17.43,17.07,17.22,590841
"13","TSS.N",20110120,NA,"End Of Day (from Real-Time)",17.09,17.16,16.89,17.07,761512
"14","TSS.N",20110121,NA,"End Of Day (from Real-Time)",17.13,17.15,16.88,17.07,675802
"15","TSS.N",20110124,NA,"End Of Day (from Real-Time)",17.05,17.52,17,17.38,605911
"16","TSS.N",20110125,NA,"End Of Day (from Real-Time)",17.3,17.55,17.22,17.53,584361
"17","TSS.N",20110126,NA,"End Of Day (from Real-Time)",17.66,18.06,17.45,17.95,1013141
"18","TSS.N",20110127,NA,"End Of Day (from Real-Time)",17.94,17.94,17.71,17.85,525830
"19","TSS.N",20110128,NA,"End Of Day (from Real-Time)",17.87,18.04,17.27,17.38,1032881
"20","TSS.N",20110131,NA,"End Of Day (from Real-Time)",17.43,17.56,17.28,17.41,801720
"21","TSS.N",20110201,NA,"End Of Day (from Real-Time)",17.55,17.77,17.54,17.74,461466
"22","TSS.N",20110202,NA,"End Of Day (from Real-Time)",17.65,17.74,17.33,17.4,495268
"23","TSS.N",20110203,NA,"End Of Day (from Real-Time)",17.36,17.46,17.2,17.38,421194
"24","TSS.N",20110204,NA,"End Of Day (from Real-Time)",17.35,17.48,17.23,17.41,520970
"25","TSS.N",20110207,NA,"End Of Day (from Real-Time)",17.38,17.7,17.36,17.66,548978
"26","TSS.N",20110208,NA,"End Of Day (from Real-Time)",17.63,17.79,17.59,17.76,317539
"27","TSS.N",20110209,NA,"End Of Day (from Real-Time)",17.67,17.7,17.53,17.66,353303
"28","TSS.N",20110210,NA,"End Of Day (from Real-Time)",17.59,17.8,17.38,17.73,766826
"29","TSS.N",20110211,NA,"End Of Day (from Real-Time)",17.71,17.78,17.45,17.7,583827
"30","TSS.N",20110214,NA,"End Of Day (from Real-Time)",17.7,17.84,17.61,17.77,325496
"31","TSS.N",20110215,NA,"End Of Day (from Real-Time)",17.73,17.75,17.55,17.71,329687
"32","TSS.N",20110216,NA,"End Of Day (from Real-Time)",17.74,17.84,17.64,17.71,336915
"33","TSS.N",20110217,NA,"End Of Day (from Real-Time)",17.68,17.77,17.63,17.72,327898
"34","TSS.N",20110218,NA,"End Of Day (from Real-Time)",17.8,17.96,17.58,17.63,742619
