"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","CCL.N",20110103,NA,"End Of Day (from Real-Time)",46.34,47.06,46.34,46.81,914687
"2","CCL.N",20110104,NA,"End Of Day (from Real-Time)",47.75,47.95,46.82,47.09,1212838
"3","CCL.N",20110105,NA,"End Of Day (from Real-Time)",47.49,47.96,47.39,47.55,1033919
"4","CCL.N",20110106,NA,"End Of Day (from Real-Time)",48.04,48.11,47.02,47.27,826290
"5","CCL.N",20110107,NA,"End Of Day (from Real-Time)",47.6,47.83,46.52,47.14,1001497
"6","CCL.N",20110110,NA,"End Of Day (from Real-Time)",46.47,46.7,46.04,46.37,924638
"7","CCL.N",20110111,NA,"End Of Day (from Real-Time)",46.8,46.86,46.17,46.29,891475
"8","CCL.N",20110112,NA,"End Of Day (from Real-Time)",46.96,47.6,46.81,47.31,734306
"9","CCL.N",20110113,NA,"End Of Day (from Real-Time)",47.1,47.6,46.84,47.02,1123307
"10","CCL.N",20110114,NA,"End Of Day (from Real-Time)",47.19,47.98,46.98,47.85,1028013
"11","CCL.N",20110118,NA,"End Of Day (from Real-Time)",48.1,48.11,46.98,47.09,836353
"12","CCL.N",20110119,NA,"End Of Day (from Real-Time)",46.85,46.99,46.14,46.26,767762
"13","CCL.N",20110120,NA,"End Of Day (from Real-Time)",45.68,46.1,45.45,46.03,1090469
"14","CCL.N",20110121,NA,"End Of Day (from Real-Time)",45.87,46.4,45.87,46.12,1177012
"15","CCL.N",20110124,NA,"End Of Day (from Real-Time)",45.86,46.24,45.6,46.21,864777
"16","CCL.N",20110125,NA,"End Of Day (from Real-Time)",45.56,46.23,45.47,46.22,1143411
"17","CCL.N",20110126,NA,"End Of Day (from Real-Time)",46.45,47.54,46.38,47.29,1108677
"18","CCL.N",20110127,NA,"End Of Day (from Real-Time)",46.56,46.99,45.65,46.26,1328714
"19","CCL.N",20110128,NA,"End Of Day (from Real-Time)",45.98,46.66,44.5,44.61,1265247
"20","CCL.N",20110131,NA,"End Of Day (from Real-Time)",44.77,45.28,44.63,44.71,1358936
"21","CCL.N",20110201,NA,"End Of Day (from Real-Time)",45.05,45.87,44.68,45.76,1076246
"22","CCL.N",20110202,NA,"End Of Day (from Real-Time)",45.29,45.88,44.99,45.7,782203
"23","CCL.N",20110203,NA,"End Of Day (from Real-Time)",45.65,45.83,45.24,45.55,778034
"24","CCL.N",20110204,NA,"End Of Day (from Real-Time)",45.53,45.95,45.19,45.79,795426
"25","CCL.N",20110207,NA,"End Of Day (from Real-Time)",45.8,46.83,45.68,46.41,727520
"26","CCL.N",20110208,NA,"End Of Day (from Real-Time)",46.63,46.97,46.4,46.83,667433
"27","CCL.N",20110209,NA,"End Of Day (from Real-Time)",47.03,47.22,46.7,46.95,800479
"28","CCL.N",20110210,NA,"End Of Day (from Real-Time)",46.54,47.11,46.28,47.09,775966
"29","CCL.N",20110211,NA,"End Of Day (from Real-Time)",46.69,47.71,46.62,47.63,705999
"30","CCL.N",20110214,NA,"End Of Day (from Real-Time)",47.42,47.48,46.49,46.85,638130
"31","CCL.N",20110215,NA,"End Of Day (from Real-Time)",46.64,46.96,46.25,46.85,831523
"32","CCL.N",20110216,NA,"End Of Day (from Real-Time)",46.98,47.33,46.74,46.95,795102
"33","CCL.N",20110217,NA,"End Of Day (from Real-Time)",46.54,46.55,45.8,45.96,878917
"34","CCL.N",20110218,NA,"End Of Day (from Real-Time)",46.02,46.11,45.44,45.7,1031138
"35","CCL.N",20110222,NA,"End Of Day (from Real-Time)",42.91,44.1,41.9,42.09,2586263
"36","CCL.N",20110223,NA,"End Of Day (from Real-Time)",41.75,42.19,40.52,42.04,1679397
"37","CCL.N",20110224,NA,"End Of Day (from Real-Time)",41.99,42.08,41.46,41.91,1336795
"38","CCL.N",20110225,NA,"End Of Day (from Real-Time)",42.54,43.11,42.2,42.78,1101682
"39","CCL.N",20110228,NA,"End Of Day (from Real-Time)",43.25,43.36,42.61,42.67,1215542
"40","CCL.N",20110301,NA,"End Of Day (from Real-Time)",42.53,42.58,39.87,40.08,2748564
"41","CCL.N",20110302,NA,"End Of Day (from Real-Time)",40.28,40.91,40.05,40.6,1583904
"42","CCL.N",20110303,NA,"End Of Day (from Real-Time)",41.5,41.63,41.05,41.09,1420812
"43","CCL.N",20110304,NA,"End Of Day (from Real-Time)",40.94,41.08,39.74,40.36,1543636
"44","CCL.N",20110307,NA,"End Of Day (from Real-Time)",40.62,40.75,39.47,39.93,1698979
"45","CCL.N",20110308,NA,"End Of Day (from Real-Time)",39.98,41.16,39.85,40.88,2020786
"46","CCL.N",20110309,NA,"End Of Day (from Real-Time)",41.16,41.5,40.65,41.24,1376853
"47","CCL.N",20110310,NA,"End Of Day (from Real-Time)",40.62,41.75,40.44,40.45,1827572
"48","CCL.N",20110311,NA,"End Of Day (from Real-Time)",40.63,40.63,39.48,39.94,1977184
"49","CCL.N",20110314,NA,"End Of Day (from Real-Time)",39.67,40.08,39.51,39.86,1193042
"50","CCL.N",20110315,NA,"End Of Day (from Real-Time)",38.19,39.36,38.16,39.11,1643569
"51","CCL.N",20110316,NA,"End Of Day (from Real-Time)",38.77,39.34,38.51,38.82,2629586
"52","CCL.N",20110317,NA,"End Of Day (from Real-Time)",39.6,40.03,39.06,39.11,1553750
"53","CCL.N",20110318,NA,"End Of Day (from Real-Time)",39.93,40.16,39.41,39.63,2033431
"54","CCL.N",20110321,NA,"End Of Day (from Real-Time)",40.27,41.11,40.16,40.95,1592498
"55","CCL.N",20110322,NA,"End Of Day (from Real-Time)",40.41,41.28,38.77,39.16,2806039
"56","CCL.N",20110323,NA,"End Of Day (from Real-Time)",39.01,39.31,38.61,38.95,1656263
"57","CCL.N",20110324,NA,"End Of Day (from Real-Time)",39.07,39.38,38.66,39.03,1452679
"58","CCL.N",20110325,NA,"End Of Day (from Real-Time)",39.08,39.11,38.66,38.78,1158601
"59","CCL.N",20110328,NA,"End Of Day (from Real-Time)",39.07,39.2,38.12,38.31,1191718
"60","CCL.N",20110329,NA,"End Of Day (from Real-Time)",38.33,38.56,37.86,38.04,1176905
"61","CCL.N",20110330,NA,"End Of Day (from Real-Time)",38.3,38.92,38.02,38.8,1263789
