#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
USB.N,20110103,,End Of Day (from Real-Time),27.18,27.4,26.92,26.94,4336911
USB.N,20110104,,End Of Day (from Real-Time),26.96,27.04,26.63,26.76,3563447
USB.N,20110105,,End Of Day (from Real-Time),26.54,26.87,26.39,26.82,3991037
USB.N,20110106,,End Of Day (from Real-Time),26.86,26.9,26.14,26.29,5014497
USB.N,20110107,,End Of Day (from Real-Time),26.27,26.45,25.65,26.09,5595438
USB.N,20110110,,End Of Day (from Real-Time),25.97,26.37,25.76,26.25,3881199
USB.N,20110111,,End Of Day (from Real-Time),26.44,26.65,25.98,26.05,3345724
USB.N,20110112,,End Of Day (from Real-Time),26.29,26.9,26.27,26.69,3550111
USB.N,20110113,,End Of Day (from Real-Time),26.94,27.19,26.7,26.75,3724226
USB.N,20110114,,End Of Day (from Real-Time),26.7,27.51,26.7,27.37,3453286
USB.N,20110118,,End Of Day (from Real-Time),27.56,27.68,27.13,27.31,4164854
USB.N,20110119,,End Of Day (from Real-Time),27.08,27.16,26.25,26.52,3854936
USB.N,20110120,,End Of Day (from Real-Time),26.27,26.82,26.22,26.7,3761618
USB.N,20110121,,End Of Day (from Real-Time),27.09,27.1,26.68,26.96,4631892
USB.N,20110124,,End Of Day (from Real-Time),26.48,27.06,26.44,26.84,3906514
USB.N,20110125,,End Of Day (from Real-Time),26.72,26.91,26.31,26.76,2818945
USB.N,20110126,,End Of Day (from Real-Time),26.8,27.01,26.6,26.6,2260065
USB.N,20110127,,End Of Day (from Real-Time),26.54,26.96,26.39,26.96,2374931
USB.N,20110128,,End Of Day (from Real-Time),27,27.28,26.79,26.8,4752836
USB.N,20110131,,End Of Day (from Real-Time),26.79,27.12,26.64,27,3250097
USB.N,20110201,,End Of Day (from Real-Time),27.14,27.73,27.07,27.66,2921477
USB.N,20110202,,End Of Day (from Real-Time),27.44,27.66,27.2,27.39,3273342
USB.N,20110203,,End Of Day (from Real-Time),27.34,27.52,27.14,27.47,2455912
USB.N,20110204,,End Of Day (from Real-Time),27.39,27.51,26.96,27.42,2695851
USB.N,20110207,,End Of Day (from Real-Time),27.5,28.05,27.44,27.95,3387959
USB.N,20110208,,End Of Day (from Real-Time),28.02,28.27,27.82,28.22,2977089
USB.N,20110209,,End Of Day (from Real-Time),28.08,28.27,27.86,28.04,2719632
USB.N,20110210,,End Of Day (from Real-Time),27.92,27.99,27.61,27.86,3684271
USB.N,20110211,,End Of Day (from Real-Time),27.56,28.54,27.46,28.37,3714804
USB.N,20110214,,End Of Day (from Real-Time),28.4,28.73,28.28,28.68,1986696
USB.N,20110215,,End Of Day (from Real-Time),28.62,28.85,28.58,28.65,2557707
USB.N,20110216,,End Of Day (from Real-Time),28.74,28.94,28.46,28.7,2187560
USB.N,20110217,,End Of Day (from Real-Time),28.62,28.68,28.36,28.36,2559612
USB.N,20110218,,End Of Day (from Real-Time),28.34,28.57,28.15,28.56,4680472
USB.N,20110222,,End Of Day (from Real-Time),27.76,28.12,27.59,27.69,5157484
USB.N,20110223,,End Of Day (from Real-Time),27.67,27.92,27.11,27.52,3480398
USB.N,20110224,,End Of Day (from Real-Time),27.42,27.69,27.21,27.5,4028816
USB.N,20110225,,End Of Day (from Real-Time),27.61,27.84,27.43,27.52,2756557
USB.N,20110228,,End Of Day (from Real-Time),27.62,27.81,27.52,27.73,2494672
USB.N,20110301,,End Of Day (from Real-Time),27.75,27.78,26.99,27.12,4467046
USB.N,20110302,,End Of Day (from Real-Time),27.14,27.25,26.75,26.85,3252676
USB.N,20110303,,End Of Day (from Real-Time),27.08,27.7,26.99,27.54,4184967
USB.N,20110304,,End Of Day (from Real-Time),27.43,27.52,26.7,27.04,4178675
USB.N,20110307,,End Of Day (from Real-Time),27.12,27.36,26.85,26.9,3746955
USB.N,20110308,,End Of Day (from Real-Time),27.07,27.87,27.04,27.76,3451669
USB.N,20110309,,End Of Day (from Real-Time),27.69,27.93,27.47,27.8,2079127
USB.N,20110310,,End Of Day (from Real-Time),27.47,27.5,27.13,27.18,3642298
USB.N,20110311,,End Of Day (from Real-Time),27.1,27.33,26.9,27.16,2911482
USB.N,20110314,,End Of Day (from Real-Time),26.92,27.06,26.5,26.87,2594979
USB.N,20110315,,End Of Day (from Real-Time),26.15,26.87,26.13,26.71,4007294
USB.N,20110316,,End Of Day (from Real-Time),26.65,26.75,25.92,26.15,6190373
USB.N,20110317,,End Of Day (from Real-Time),26.52,26.61,25.69,26.35,5375872
USB.N,20110318,,End Of Day (from Real-Time),26.8,27.27,26.62,26.65,7647377
USB.N,20110321,,End Of Day (from Real-Time),27.05,27.05,26.42,26.59,3725168
USB.N,20110322,,End Of Day (from Real-Time),26.62,26.8,26.38,26.46,1926125
USB.N,20110323,,End Of Day (from Real-Time),26.38,26.53,26.03,26.45,2133853
USB.N,20110324,,End Of Day (from Real-Time),26.65,26.72,26.44,26.68,1975638
USB.N,20110325,,End Of Day (from Real-Time),26.72,27.05,26.69,26.92,2401068
USB.N,20110328,,End Of Day (from Real-Time),27,27.04,26.82,26.87,1593969
USB.N,20110329,,End Of Day (from Real-Time),26.69,26.73,26.59,26.65,2141276
USB.N,20110330,,End Of Day (from Real-Time),26.76,26.82,26.65,26.68,3089929
USB.N,20110331,,End Of Day (from Real-Time),26.52,26.66,26.23,26.43,3364268
USB.N,20110401,,End Of Day (from Real-Time),26.63,26.74,26.52,26.68,3235034
USB.N,20110404,,End Of Day (from Real-Time),26.71,26.75,26.48,26.6,1879244
USB.N,20110405,,End Of Day (from Real-Time),26.47,26.67,26.45,26.51,2349678
USB.N,20110406,,End Of Day (from Real-Time),26.68,26.97,26.49,26.9,2858805
USB.N,20110407,,End Of Day (from Real-Time),26.92,27.05,26.33,26.43,4279738
USB.N,20110408,,End Of Day (from Real-Time),26.53,26.6,26.05,26.18,2706183
