"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","AME.N",20110103,NA,"End Of Day (from Real-Time)",39.51,40,39.51,39.66,175491
"2","AME.N",20110104,NA,"End Of Day (from Real-Time)",39.67,39.72,38.68,39.08,179296
"3","AME.N",20110105,NA,"End Of Day (from Real-Time)",38.86,39.57,38.86,39.31,244173
"4","AME.N",20110106,NA,"End Of Day (from Real-Time)",39.28,39.5,39.11,39.34,125989
"5","AME.N",20110107,NA,"End Of Day (from Real-Time)",39.45,39.56,38.8,39.31,187437
"6","AME.N",20110110,NA,"End Of Day (from Real-Time)",39.04,39.29,38.38,39.13,357381
"7","AME.N",20110111,NA,"End Of Day (from Real-Time)",39.18,39.63,39.14,39.27,100986
"8","AME.N",20110112,NA,"End Of Day (from Real-Time)",39.59,39.99,39.38,39.97,163077
"9","AME.N",20110113,NA,"End Of Day (from Real-Time)",40,40.28,39.81,40.28,204936
"10","AME.N",20110114,NA,"End Of Day (from Real-Time)",40.16,40.47,40.14,40.33,156859
"11","AME.N",20110118,NA,"End Of Day (from Real-Time)",40.19,40.99,40.04,40.99,562088
"12","AME.N",20110119,NA,"End Of Day (from Real-Time)",40.89,41.09,39.84,39.94,197221
"13","AME.N",20110120,NA,"End Of Day (from Real-Time)",39.79,39.91,39.16,39.37,247416
"14","AME.N",20110121,NA,"End Of Day (from Real-Time)",39.33,41.18,39.33,40.42,469904
"15","AME.N",20110124,NA,"End Of Day (from Real-Time)",40.3,40.41,39.79,40.32,253773
"16","AME.N",20110125,NA,"End Of Day (from Real-Time)",40.14,40.55,40.06,40.55,140533
"17","AME.N",20110126,NA,"End Of Day (from Real-Time)",40.77,41,40.43,40.77,212374
"18","AME.N",20110127,NA,"End Of Day (from Real-Time)",41.09,42,39.86,40.07,303085
"19","AME.N",20110128,NA,"End Of Day (from Real-Time)",40.08,40.3,38.71,39.01,349846
"20","AME.N",20110131,NA,"End Of Day (from Real-Time)",39.07,40.97,39.02,40.78,349862
"21","AME.N",20110201,NA,"End Of Day (from Real-Time)",41.19,41.94,41.11,41.85,223419
"22","AME.N",20110202,NA,"End Of Day (from Real-Time)",41.67,41.99,41.37,41.45,163535
"23","AME.N",20110203,NA,"End Of Day (from Real-Time)",41.43,41.43,40.9,41.09,198833
"24","AME.N",20110204,NA,"End Of Day (from Real-Time)",41.23,41.68,41.11,41.65,106648
"25","AME.N",20110207,NA,"End Of Day (from Real-Time)",41.77,42.28,41.77,41.97,154139
"26","AME.N",20110208,NA,"End Of Day (from Real-Time)",42.09,43.1,42.09,43.04,192484
"27","AME.N",20110209,NA,"End Of Day (from Real-Time)",42.88,43.26,42.5,42.67,164305
"28","AME.N",20110210,NA,"End Of Day (from Real-Time)",42.55,44.83,42.26,43.85,371858
"29","AME.N",20110211,NA,"End Of Day (from Real-Time)",43.63,43.93,43.48,43.71,170341
"30","AME.N",20110214,NA,"End Of Day (from Real-Time)",43.62,43.77,42.8,43.45,212466
"31","AME.N",20110215,NA,"End Of Day (from Real-Time)",43.2,43.26,42.67,43,160716
"32","AME.N",20110216,NA,"End Of Day (from Real-Time)",43.06,43.4,42.63,42.92,242512
"33","AME.N",20110217,NA,"End Of Day (from Real-Time)",42.86,43.12,42.78,42.94,98165
"34","AME.N",20110218,NA,"End Of Day (from Real-Time)",42.92,43.16,42.68,43.12,193966
"35","AME.N",20110222,NA,"End Of Day (from Real-Time)",42.68,42.79,41.63,41.69,245016
"36","AME.N",20110223,NA,"End Of Day (from Real-Time)",41.67,41.82,40.72,41.39,295601
"37","AME.N",20110224,NA,"End Of Day (from Real-Time)",41.41,41.73,40.96,41.19,203062
"38","AME.N",20110225,NA,"End Of Day (from Real-Time)",41.42,42.14,41.39,42.14,212443
"39","AME.N",20110228,NA,"End Of Day (from Real-Time)",42.25,42.38,41.8,41.95,179893
"40","AME.N",20110301,NA,"End Of Day (from Real-Time)",42.16,42.16,41.05,41.4,225776
"41","AME.N",20110302,NA,"End Of Day (from Real-Time)",41.3,42.48,41.28,42.1,207080
"42","AME.N",20110303,NA,"End Of Day (from Real-Time)",42.45,43.48,42.45,43.08,255041
"43","AME.N",20110304,NA,"End Of Day (from Real-Time)",43.1,43.1,41.98,42.47,156060
"44","AME.N",20110307,NA,"End Of Day (from Real-Time)",42.58,42.93,41.57,41.97,159003
"45","AME.N",20110308,NA,"End Of Day (from Real-Time)",42.09,42.76,41.74,42.45,137945
"46","AME.N",20110309,NA,"End Of Day (from Real-Time)",42.4,42.95,42.01,42.8,190913
"47","AME.N",20110310,NA,"End Of Day (from Real-Time)",42.14,42.14,41.23,41.62,157268
"48","AME.N",20110311,NA,"End Of Day (from Real-Time)",41.38,42.28,41.28,41.99,142643
"49","AME.N",20110314,NA,"End Of Day (from Real-Time)",41.5,41.72,40.62,40.95,267440
"50","AME.N",20110315,NA,"End Of Day (from Real-Time)",39.75,40.94,39.45,40.65,263578
"51","AME.N",20110316,NA,"End Of Day (from Real-Time)",40.53,40.72,40.07,40.2,270834
"52","AME.N",20110317,NA,"End Of Day (from Real-Time)",40.92,41.17,40.64,40.75,159684
"53","AME.N",20110318,NA,"End Of Day (from Real-Time)",41.36,41.51,40.81,40.99,267356
"54","AME.N",20110321,NA,"End Of Day (from Real-Time)",41.6,42.5,41.51,42.31,133310
"55","AME.N",20110322,NA,"End Of Day (from Real-Time)",42.24,42.35,41.71,41.74,135324
"56","AME.N",20110323,NA,"End Of Day (from Real-Time)",41.61,42.01,41.09,41.84,151812
"57","AME.N",20110324,NA,"End Of Day (from Real-Time)",42.09,42.35,41.5,42.27,118553
"58","AME.N",20110325,NA,"End Of Day (from Real-Time)",42.35,43.02,42.09,42.66,146705
"59","AME.N",20110328,NA,"End Of Day (from Real-Time)",42.61,42.68,42.16,42.29,142578
"60","AME.N",20110329,NA,"End Of Day (from Real-Time)",42.23,42.98,41.96,42.92,150435
"61","AME.N",20110330,NA,"End Of Day (from Real-Time)",43.16,43.33,42.88,43.3,120666
"62","AME.N",20110331,NA,"End Of Day (from Real-Time)",43.26,43.87,42.95,43.87,241829
"63","AME.N",20110401,NA,"End Of Day (from Real-Time)",44.02,44.65,43.99,44.62,287141
"64","AME.N",20110404,NA,"End Of Day (from Real-Time)",44.61,44.65,44.14,44.62,152852
"65","AME.N",20110405,NA,"End Of Day (from Real-Time)",44.53,44.66,44.21,44.24,173313
"66","AME.N",20110406,NA,"End Of Day (from Real-Time)",44.5,44.77,44.03,44.62,184367
