#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CTL.N,20110103,,End Of Day (from Real-Time),46.4,46.66,46.35,46.58,1000259
CTL.N,20110104,,End Of Day (from Real-Time),46.78,46.78,46.33,46.73,1169423
CTL.N,20110105,,End Of Day (from Real-Time),46.45,46.7,46.37,46.39,991319
CTL.N,20110106,,End Of Day (from Real-Time),46.32,46.42,44.7,45.44,1582659
CTL.N,20110107,,End Of Day (from Real-Time),45.26,45.36,44.77,44.81,1136240
CTL.N,20110110,,End Of Day (from Real-Time),44.81,45.16,44.72,44.96,852442
CTL.N,20110111,,End Of Day (from Real-Time),44.92,45.17,44.31,44.41,963528
CTL.N,20110112,,End Of Day (from Real-Time),44.74,44.87,44.51,44.63,957476
CTL.N,20110113,,End Of Day (from Real-Time),44.68,44.95,44.6,44.86,737346
CTL.N,20110114,,End Of Day (from Real-Time),44.73,44.98,44.23,44.27,890419
CTL.N,20110118,,End Of Day (from Real-Time),44.4,44.5,43.55,43.94,1063535
CTL.N,20110119,,End Of Day (from Real-Time),43.79,43.99,43.09,43.35,1651513
CTL.N,20110120,,End Of Day (from Real-Time),43.17,43.29,42.34,42.44,1318654
CTL.N,20110121,,End Of Day (from Real-Time),42.64,42.65,41.72,42.16,1317802
CTL.N,20110124,,End Of Day (from Real-Time),42.05,42.3,41.89,41.99,1130793
CTL.N,20110125,,End Of Day (from Real-Time),42.05,42.24,41.65,42.2,1117545
CTL.N,20110126,,End Of Day (from Real-Time),42.73,43.85,42.58,43.83,2021553
CTL.N,20110127,,End Of Day (from Real-Time),43.89,43.89,43.06,43.54,1098244
CTL.N,20110128,,End Of Day (from Real-Time),43.7,43.78,42.99,43.02,1473981
CTL.N,20110131,,End Of Day (from Real-Time),43.24,43.6,43.19,43.24,913013
CTL.N,20110201,,End Of Day (from Real-Time),43.51,43.55,43.04,43.44,763300
CTL.N,20110202,,End Of Day (from Real-Time),43.39,43.71,43.24,43.58,737522
CTL.N,20110203,,End Of Day (from Real-Time),43.48,43.95,43.28,43.84,545164
CTL.N,20110204,,End Of Day (from Real-Time),43.88,43.98,43.46,43.64,534314
CTL.N,20110207,,End Of Day (from Real-Time),43.94,44.2,43.83,44.17,768828
CTL.N,20110208,,End Of Day (from Real-Time),44.18,44.56,44.17,44.5,652204
CTL.N,20110209,,End Of Day (from Real-Time),44.45,44.76,44.32,44.5,584964
CTL.N,20110210,,End Of Day (from Real-Time),44.47,44.79,44.35,44.7,658010
CTL.N,20110211,,End Of Day (from Real-Time),44.5,45.14,44.5,45.1,520972
CTL.N,20110214,,End Of Day (from Real-Time),45.14,45.34,45,45.14,891600
CTL.N,20110215,,End Of Day (from Real-Time),44.84,45.05,43.44,43.83,1662334
CTL.N,20110216,,End Of Day (from Real-Time),43.27,43.29,41.94,42.66,1764003
CTL.N,20110217,,End Of Day (from Real-Time),42.21,42.65,42.14,42.17,1343874
CTL.N,20110218,,End Of Day (from Real-Time),42.1,42.18,40.88,41.23,2265200
CTL.N,20110222,,End Of Day (from Real-Time),40,40.81,39.45,40.7,1695386
CTL.N,20110223,,End Of Day (from Real-Time),40.5,40.71,39.86,40.05,1276697
CTL.N,20110224,,End Of Day (from Real-Time),39.93,40.16,39.6,40.07,1035236
CTL.N,20110225,,End Of Day (from Real-Time),40.35,40.62,40.15,40.44,826506
CTL.N,20110228,,End Of Day (from Real-Time),40.6,41.22,40.55,41.18,1743169
CTL.N,20110301,,End Of Day (from Real-Time),41.31,41.5,40.5,40.5,1261333
CTL.N,20110302,,End Of Day (from Real-Time),40.78,41.2,40.54,40.93,1021037
CTL.N,20110303,,End Of Day (from Real-Time),41.11,41.34,40.4,40.81,1167982
CTL.N,20110304,,End Of Day (from Real-Time),40.8,40.99,40.32,40.4,1125558
CTL.N,20110307,,End Of Day (from Real-Time),40.4,40.59,39.85,40.09,1795895
CTL.N,20110308,,End Of Day (from Real-Time),40.25,40.77,40.1,40.52,1011038
CTL.N,20110309,,End Of Day (from Real-Time),40.5,40.76,40.02,40.68,972472
CTL.N,20110310,,End Of Day (from Real-Time),40.34,40.56,40.1,40.35,994974
CTL.N,20110311,,End Of Day (from Real-Time),40.22,40.54,40.09,40.45,744092
CTL.N,20110314,,End Of Day (from Real-Time),40.21,40.49,40.11,40.43,913485
CTL.N,20110315,,End Of Day (from Real-Time),39.66,40.27,39.46,40.07,1196653
CTL.N,20110316,,End Of Day (from Real-Time),40.02,40.5,39.53,39.67,2111956
CTL.N,20110317,,End Of Day (from Real-Time),40.31,40.97,40.02,40.81,1259126
CTL.N,20110318,,End Of Day (from Real-Time),41.4,41.83,41.21,41.83,2739385
CTL.N,20110321,,End Of Day (from Real-Time),42.17,42.19,40.42,40.48,1469637
CTL.N,20110322,,End Of Day (from Real-Time),40.53,41.03,40.47,40.89,1287113
CTL.N,20110323,,End Of Day (from Real-Time),40.88,40.97,40.55,40.9,752418
CTL.N,20110324,,End Of Day (from Real-Time),41.03,41.18,40.57,40.69,997040
CTL.N,20110325,,End Of Day (from Real-Time),41.16,41.16,40.82,40.97,966013
CTL.N,20110328,,End Of Day (from Real-Time),40.81,41.07,40.71,40.95,903014
CTL.N,20110329,,End Of Day (from Real-Time),40.97,41.51,40.75,41.45,788712
CTL.N,20110330,,End Of Day (from Real-Time),41.66,41.84,41.33,41.73,1161222
CTL.N,20110331,,End Of Day (from Real-Time),41.73,41.85,41.37,41.55,5129954
CTL.N,20110401,,End Of Day (from Real-Time),41.63,41.8,40.88,41.03,1511447
CTL.N,20110404,,End Of Day (from Real-Time),41.14,41.14,40,40.23,2183810
CTL.N,20110405,,End Of Day (from Real-Time),40.1,40.34,40,40.14,1402004
CTL.N,20110406,,End Of Day (from Real-Time),40.18,40.85,39.94,40.64,1595436
CTL.N,20110407,,End Of Day (from Real-Time),40.51,40.64,40.15,40.6,1029427
CTL.N,20110408,,End Of Day (from Real-Time),40.65,41,40.37,40.46,1020878
CTL.N,20110411,,End Of Day (from Real-Time),40.65,40.65,40.16,40.28,1173858
CTL.N,20110412,,End Of Day (from Real-Time),40.2,40.35,39.7,39.83,1154371
CTL.N,20110413,,End Of Day (from Real-Time),39.89,40.35,39.83,40.22,983526
CTL.N,20110414,,End Of Day (from Real-Time),39.97,40.33,39.88,40,1072403
CTL.N,20110415,,End Of Day (from Real-Time),40,40.18,39.67,40.03,1252017
CTL.N,20110418,,End Of Day (from Real-Time),39.84,39.85,39.33,39.51,1023831
CTL.N,20110419,,End Of Day (from Real-Time),39.65,39.83,39.29,39.33,879873
CTL.N,20110420,,End Of Day (from Real-Time),39.65,39.84,39.39,39.55,935889
CTL.N,20110421,,End Of Day (from Real-Time),39.6,39.77,39.4,39.51,969705
CTL.N,20110425,,End Of Day (from Real-Time),39.57,39.62,38.67,39.39,1497513
CTL.N,20110426,,End Of Day (from Real-Time),39.59,40.36,39.53,40.32,1273265
CTL.N,20110427,,End Of Day (from Real-Time),40.38,40.5,39.88,40.14,1512774
CTL.N,20110428,,End Of Day (from Real-Time),40,40.42,40,40.42,1045054
CTL.N,20110429,,End Of Day (from Real-Time),40.5,41.12,40.37,40.78,1562727
CTL.N,20110502,,End Of Day (from Real-Time),41.41,41.45,40.52,40.68,1273455
CTL.N,20110503,,End Of Day (from Real-Time),40.56,40.93,40.48,40.59,1265314
CTL.N,20110504,,End Of Day (from Real-Time),40.74,40.74,40.27,40.37,1064064
CTL.N,20110505,,End Of Day (from Real-Time),40.49,40.88,39.28,40.48,2095154
CTL.N,20110506,,End Of Day (from Real-Time),40.72,41.44,40.62,40.98,1420370
CTL.N,20110509,,End Of Day (from Real-Time),40.85,40.91,40.52,40.82,1128802
CTL.N,20110510,,End Of Day (from Real-Time),40.99,41.4,40.9,41.36,999264
CTL.N,20110511,,End Of Day (from Real-Time),41.28,41.8,41.19,41.41,1143982
CTL.N,20110512,,End Of Day (from Real-Time),41.41,42.1,41.3,41.99,1181455
CTL.N,20110513,,End Of Day (from Real-Time),42.42,42.62,42.13,42.42,1460579
CTL.N,20110516,,End Of Day (from Real-Time),42.32,42.8,42.15,42.27,1290162
CTL.N,20110517,,End Of Day (from Real-Time),42.18,42.72,42.01,42.7,1257664
CTL.N,20110518,,End Of Day (from Real-Time),42.73,43.04,42.5,43,1164630
CTL.N,20110519,,End Of Day (from Real-Time),43.15,43.36,42.91,43.36,1103859
CTL.N,20110520,,End Of Day (from Real-Time),43.41,43.48,43.11,43.2,1038413
CTL.N,20110523,,End Of Day (from Real-Time),42.88,43.23,42.6,43.05,885049
CTL.N,20110524,,End Of Day (from Real-Time),43.03,43.27,42.88,42.98,919855
CTL.N,20110525,,End Of Day (from Real-Time),42.88,42.91,42.27,42.57,1063934
CTL.N,20110526,,End Of Day (from Real-Time),42.55,42.97,42.18,42.95,1359731
CTL.N,20110527,,End Of Day (from Real-Time),43.06,43.15,42.85,43.03,543532
CTL.N,20110531,,End Of Day (from Real-Time),43.34,43.35,43,43.19,1735938
CTL.N,20110601,,End Of Day (from Real-Time),43.2,43.3,42.61,42.68,1373092
CTL.N,20110602,,End Of Day (from Real-Time),42,42.13,41.68,41.71,1153006
CTL.N,20110603,,End Of Day (from Real-Time),41.51,41.61,41.25,41.26,907416
CTL.N,20110606,,End Of Day (from Real-Time),41.17,41.24,40.73,40.74,857242
CTL.N,20110607,,End Of Day (from Real-Time),40.75,40.78,40.32,40.34,1065941
CTL.N,20110608,,End Of Day (from Real-Time),40.3,40.88,40.3,40.58,1128385
CTL.N,20110609,,End Of Day (from Real-Time),40.95,41.12,40.27,40.89,1393751
CTL.N,20110610,,End Of Day (from Real-Time),40.69,40.79,40.08,40.09,955330
CTL.N,20110613,,End Of Day (from Real-Time),40.1,40.34,39.8,39.85,1044766
CTL.N,20110614,,End Of Day (from Real-Time),40.15,40.19,39.93,40.11,827205
CTL.N,20110615,,End Of Day (from Real-Time),39.71,39.77,39.16,39.33,1254889
CTL.N,20110616,,End Of Day (from Real-Time),39.44,39.71,39.18,39.52,1151320
