#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FSLR.O,20110103,,End Of Day (from Real-Time),131.85,133.2,131.73,132.78,1078933
FSLR.O,20110104,,End Of Day (from Real-Time),133.5,133.51,130.42,131.12,1106510
FSLR.O,20110105,,End Of Day (from Real-Time),130.52,132.7,130.24,131.6,808772
FSLR.O,20110106,,End Of Day (from Real-Time),131.95,135.84,131,134.53,1477653
FSLR.O,20110107,,End Of Day (from Real-Time),135.5,135.5,132.4,133.58,719217
FSLR.O,20110110,,End Of Day (from Real-Time),133.77,137.3799,133.77,136.43,1530828
FSLR.O,20110111,,End Of Day (from Real-Time),137.39,138.47,135.39,137.69,1044900
FSLR.O,20110112,,End Of Day (from Real-Time),139,140.14,138.12,139.83,1275380
FSLR.O,20110113,,End Of Day (from Real-Time),139.5,142.11,139,141.55,1383609
FSLR.O,20110114,,End Of Day (from Real-Time),140.77,141.49,139.21,140.84,979744
FSLR.O,20110118,,End Of Day (from Real-Time),140.01,148.43,139.65,147.95,2222269
FSLR.O,20110119,,End Of Day (from Real-Time),146.28,148.67,143.19,143.68,1953190
FSLR.O,20110120,,End Of Day (from Real-Time),141.98,147.9,141.91,147.39,1306076
FSLR.O,20110121,,End Of Day (from Real-Time),148.16,148.6,144.45,147.41,1761942
FSLR.O,20110124,,End Of Day (from Real-Time),150.25,157.5,150.22,156.4,3725412
FSLR.O,20110125,,End Of Day (from Real-Time),154.31,158.71,149.65,150.62,3125704
FSLR.O,20110126,,End Of Day (from Real-Time),150.89,153.7,148.64,151.86,1992405
FSLR.O,20110127,,End Of Day (from Real-Time),151.55,153.3781,150.69,151.02,1123483
FSLR.O,20110128,,End Of Day (from Real-Time),151.3,153,147.42,147.49,1256606
FSLR.O,20110131,,End Of Day (from Real-Time),147.77,154.81,147,154.58,1747789
FSLR.O,20110201,,End Of Day (from Real-Time),155.9,159.23,153.4501,156.1,2026126
FSLR.O,20110202,,End Of Day (from Real-Time),157.32,165.9,157.32,164.4,3072724
FSLR.O,20110203,,End Of Day (from Real-Time),162.19,163,159.48,162.17,1448967
FSLR.O,20110204,,End Of Day (from Real-Time),159.23,160.72,157.16,157.94,1405969
FSLR.O,20110207,,End Of Day (from Real-Time),158.7,163,158.62,159.3,1168914
FSLR.O,20110208,,End Of Day (from Real-Time),156.36,158.78,155.77,158.48,1372707
FSLR.O,20110209,,End Of Day (from Real-Time),159.49,159.75,154.06,155.28,1105406
FSLR.O,20110210,,End Of Day (from Real-Time),154.97,158.87,154.14,157.47,941650
FSLR.O,20110211,,End Of Day (from Real-Time),157.93,167.4,156.2901,166.11,2610472
FSLR.O,20110214,,End Of Day (from Real-Time),164.89,172.3,164.01,167.75,2347577
FSLR.O,20110215,,End Of Day (from Real-Time),167.75,170.14,165.27,166.26,1055479
FSLR.O,20110216,,End Of Day (from Real-Time),167.43,169.32,166.3,169,1163790
FSLR.O,20110217,,End Of Day (from Real-Time),169.89,171.96,169,170.8,1584924
FSLR.O,20110218,,End Of Day (from Real-Time),174.71,175.449,167.39,168.22,2026449
FSLR.O,20110222,,End Of Day (from Real-Time),166,169.91,163.2,164.1,1449394
FSLR.O,20110223,,End Of Day (from Real-Time),164.89,167.14,159.9,163.02,1576932
FSLR.O,20110224,,End Of Day (from Real-Time),164.16,168.7399,163,164.68,2630870
FSLR.O,20110225,,End Of Day (from Real-Time),161.51,161.51,155,155.72,3320107
FSLR.O,20110228,,End Of Day (from Real-Time),153.77,155.21,146.79,147.39,3847833
FSLR.O,20110301,,End Of Day (from Real-Time),148.3,150.65,145.01,147.37,2461747
FSLR.O,20110302,,End Of Day (from Real-Time),148.19,149,144.59,145.64,1936748
FSLR.O,20110303,,End Of Day (from Real-Time),149.01,150.6,143.9,145.91,2973999
FSLR.O,20110304,,End Of Day (from Real-Time),146.18,148.39,145.22,146.57,2060544
FSLR.O,20110307,,End Of Day (from Real-Time),147.45,147.6999,141.71,142.55,1498718
FSLR.O,20110308,,End Of Day (from Real-Time),142.3,143.87,139.51,143.17,1905098
FSLR.O,20110309,,End Of Day (from Real-Time),143.59,144.3,141.03,142.7,1421826
FSLR.O,20110310,,End Of Day (from Real-Time),141,142.19,138,140.05,1642477
FSLR.O,20110311,,End Of Day (from Real-Time),137.54,141.08,137.1,139.74,1473552
FSLR.O,20110314,,End Of Day (from Real-Time),146.5,147.3,144.1,146.91,2979048
FSLR.O,20110315,,End Of Day (from Real-Time),151.82,159.62,150.28,158.91,6285828
FSLR.O,20110316,,End Of Day (from Real-Time),157.58,158.5,152.3,155.08,3057174
FSLR.O,20110317,,End Of Day (from Real-Time),156.37,158.5,152.54,154,1995170
FSLR.O,20110318,,End Of Day (from Real-Time),154.46,154.98,149.51,149.66,2159701
FSLR.O,20110321,,End Of Day (from Real-Time),151.75,152.18,149.83,150.18,1223780
FSLR.O,20110322,,End Of Day (from Real-Time),151.82,152.01,147.69,149,965446
FSLR.O,20110323,,End Of Day (from Real-Time),148.82,150.806,147.81,149.85,968200
FSLR.O,20110324,,End Of Day (from Real-Time),151.49,151.96,149.25,150.18,702904
FSLR.O,20110325,,End Of Day (from Real-Time),150.87,151,147.93,150.44,1210007
FSLR.O,20110328,,End Of Day (from Real-Time),153.02,156.87,152.95,153.28,1793605
FSLR.O,20110329,,End Of Day (from Real-Time),153.38,157.82,152.25,156.08,1086247
FSLR.O,20110330,,End Of Day (from Real-Time),158,158.53,154.2,155.39,1065917
FSLR.O,20110331,,End Of Day (from Real-Time),155.43,161.01,155.43,160.84,1729169
FSLR.O,20110401,,End Of Day (from Real-Time),163,163,156.77,160.4,1863630
FSLR.O,20110404,,End Of Day (from Real-Time),161.38,161.4,155.1,156.26,955469
FSLR.O,20110405,,End Of Day (from Real-Time),156.1,156.78,151.8,153.01,1030928
FSLR.O,20110406,,End Of Day (from Real-Time),154.38,154.45,148.07,150.6,1608876
FSLR.O,20110407,,End Of Day (from Real-Time),147.95,149.64,146.6,148.8,1396512
FSLR.O,20110408,,End Of Day (from Real-Time),150.69,150.69,145.1,147.32,1196574
FSLR.O,20110411,,End Of Day (from Real-Time),148.21,148.54,143.66,144.4,1097155
FSLR.O,20110412,,End Of Day (from Real-Time),144.2,145.2,142.29,143.65,1062248
FSLR.O,20110413,,End Of Day (from Real-Time),145.24,147.199,143.4,144.73,1610695
FSLR.O,20110414,,End Of Day (from Real-Time),141.57,142.05,137.18,140.9,2771267
FSLR.O,20110415,,End Of Day (from Real-Time),141.97,142.04,137.31,137.64,2283342
FSLR.O,20110418,,End Of Day (from Real-Time),136.46,137.78,133.75,136.94,1630862
FSLR.O,20110419,,End Of Day (from Real-Time),137.46,137.46,132.1701,134.26,2362840
FSLR.O,20110420,,End Of Day (from Real-Time),135.52,139.57,133.88,138.47,1747899
FSLR.O,20110421,,End Of Day (from Real-Time),139.85,139.9,135.9,137.22,1145934
FSLR.O,20110425,,End Of Day (from Real-Time),137.59,137.59,134.52,134.71,991857
FSLR.O,20110426,,End Of Day (from Real-Time),134.76,137.92,133.63,136.49,1390794
FSLR.O,20110427,,End Of Day (from Real-Time),137.8,139.84,136.282,138.59,1655262
FSLR.O,20110428,,End Of Day (from Real-Time),138.68,139.64,136.21,138.39,2094543
FSLR.O,20110429,,End Of Day (from Real-Time),144.37,145.16,138,139.57,3411195
FSLR.O,20110502,,End Of Day (from Real-Time),140.84,140.87,136.82,137.53,1187799
FSLR.O,20110503,,End Of Day (from Real-Time),136.9,136.9,133.845,134.66,2573930
FSLR.O,20110504,,End Of Day (from Real-Time),126.97,129.7,124.3,126.31,4464096
FSLR.O,20110505,,End Of Day (from Real-Time),125.54,130.95,125.5,127.91,2380701
FSLR.O,20110506,,End Of Day (from Real-Time),129.55,132.648,128.2,129.96,1750630
FSLR.O,20110509,,End Of Day (from Real-Time),131.17,131.54,127.7,130.04,1324898
FSLR.O,20110510,,End Of Day (from Real-Time),129.14,130.48,125.6,128.51,1690691
FSLR.O,20110511,,End Of Day (from Real-Time),128.93,128.93,123.39,124.3,2125783
FSLR.O,20110512,,End Of Day (from Real-Time),124.54,132.29,124.41,132.07,2796580
FSLR.O,20110513,,End Of Day (from Real-Time),131.28,131.74,125,125.65,1880689
FSLR.O,20110516,,End Of Day (from Real-Time),125,127.03,124.09,125.28,1017561
FSLR.O,20110517,,End Of Day (from Real-Time),124.84,126.98,122.51,126.62,1937311
FSLR.O,20110518,,End Of Day (from Real-Time),127.28,130.44,126.62,129.24,1637413
FSLR.O,20110519,,End Of Day (from Real-Time),130.57,131.88,127.22,128.37,1427212
FSLR.O,20110520,,End Of Day (from Real-Time),127.93,128.75,125.19,126.38,1405498
FSLR.O,20110523,,End Of Day (from Real-Time),124.12,125.26,123.8,124.095,1442254
FSLR.O,20110524,,End Of Day (from Real-Time),125.08,126.61,123.65,123.89,1391434
FSLR.O,20110525,,End Of Day (from Real-Time),122.965,124.29,120,120.62,3188595
FSLR.O,20110526,,End Of Day (from Real-Time),120.12,120.49,114.4,117.96,3349663
FSLR.O,20110527,,End Of Day (from Real-Time),118.97,121.8,117.15,121.37,2555301
FSLR.O,20110531,,End Of Day (from Real-Time),126.37,128.95,122.08,124.25,2694728
FSLR.O,20110601,,End Of Day (from Real-Time),125.83,125.83,119.5,119.71,1972285
FSLR.O,20110602,,End Of Day (from Real-Time),122.27,122.27,119.7,120.54,1691770
FSLR.O,20110603,,End Of Day (from Real-Time),119,120.56,118.15,118.66,1364560
FSLR.O,20110606,,End Of Day (from Real-Time),118.27,119.49,116.16,116.63,1067978
FSLR.O,20110607,,End Of Day (from Real-Time),117.14,118.592,116.71,117.86,915405
FSLR.O,20110608,,End Of Day (from Real-Time),117.75,117.75,111.4,114.39,2148946
FSLR.O,20110609,,End Of Day (from Real-Time),114.8,117.43,113.68,114.06,1433452
FSLR.O,20110610,,End Of Day (from Real-Time),113.41,119.44,113,117.09,1485514
FSLR.O,20110613,,End Of Day (from Real-Time),118.48,120.25,115.33,116.31,1361189
FSLR.O,20110614,,End Of Day (from Real-Time),117.76,120.5,117.01,119.3,1050982
FSLR.O,20110615,,End Of Day (from Real-Time),117.32,119.56,116.08,116.76,1015499
FSLR.O,20110616,,End Of Day (from Real-Time),116.69,118.93,116.69,118.83,1559086
FSLR.O,20110617,,End Of Day (from Real-Time),120.64,122.99,119.75,121.55,1880324
FSLR.O,20110620,,End Of Day (from Real-Time),121.27,125.76,121,125.02,1769350
FSLR.O,20110621,,End Of Day (from Real-Time),126,126,123.12,124.65,920245
FSLR.O,20110622,,End Of Day (from Real-Time),123.87,125.089,120.94,122.95,1502897
FSLR.O,20110623,,End Of Day (from Real-Time),120.37,122.69,116.5,122.45,2089081
FSLR.O,20110624,,End Of Day (from Real-Time),121.65,121.65,116.29,116.56,1703102
FSLR.O,20110627,,End Of Day (from Real-Time),116.15,117.7,115.06,116.68,1373092
FSLR.O,20110628,,End Of Day (from Real-Time),117.21,124.66,117.02,124.61,2192883
FSLR.O,20110629,,End Of Day (from Real-Time),124.27,129.6,123.29,129.42,2217586
FSLR.O,20110630,,End Of Day (from Real-Time),134.87,142.22,131.5,132.27,7194075
FSLR.O,20110701,,End Of Day (from Real-Time),130.66,133.48,129.1109,133.06,1744448
FSLR.O,20110705,,End Of Day (from Real-Time),132.03,133.21,131.21,132.09,968644
FSLR.O,20110706,,End Of Day (from Real-Time),132,133.2,130.68,131.53,1287080
FSLR.O,20110707,,End Of Day (from Real-Time),132.28,134.21,130.24,132.87,3083441
FSLR.O,20110708,,End Of Day (from Real-Time),130.5,132.78,130.26,132.6,1057005
FSLR.O,20110711,,End Of Day (from Real-Time),130.32,130.98,126.55,126.93,1327623
FSLR.O,20110712,,End Of Day (from Real-Time),126.58,126.84,123.25,123.97,1252842
FSLR.O,20110713,,End Of Day (from Real-Time),125.43,127.01,123.55,125.18,877521
FSLR.O,20110714,,End Of Day (from Real-Time),125.28,125.32,122.62,123.19,1183292
FSLR.O,20110715,,End Of Day (from Real-Time),123.06,125.06,122.35,124.64,1330316
FSLR.O,20110718,,End Of Day (from Real-Time),123.84,124.38,121.12,121.93,782478
FSLR.O,20110719,,End Of Day (from Real-Time),123.13,125.94,122.57,123.94,964456
FSLR.O,20110720,,End Of Day (from Real-Time),123.83,124.54,122.1,123.36,864678
FSLR.O,20110721,,End Of Day (from Real-Time),123.46,125.25,123.01,125.195,811457
FSLR.O,20110722,,End Of Day (from Real-Time),125.39,126.14,123.87,124.12,1067021
