"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","DTE.N",20110103,NA,"End Of Day (from Real-Time)",45.56,45.72,45.33,45.57,307264
"2","DTE.N",20110104,NA,"End Of Day (from Real-Time)",45.7,45.92,45.34,45.83,310962
"3","DTE.N",20110105,NA,"End Of Day (from Real-Time)",45.78,45.99,45.59,45.84,319925
"4","DTE.N",20110106,NA,"End Of Day (from Real-Time)",45.71,45.72,45.17,45.67,373665
"5","DTE.N",20110107,NA,"End Of Day (from Real-Time)",45.75,46.34,45.61,46.34,646295
"6","DTE.N",20110110,NA,"End Of Day (from Real-Time)",46.13,46.26,45.83,46.14,396923
"7","DTE.N",20110111,NA,"End Of Day (from Real-Time)",46.22,46.69,46.16,46.44,482191
"8","DTE.N",20110112,NA,"End Of Day (from Real-Time)",46.73,46.83,46.49,46.66,203911
"9","DTE.N",20110113,NA,"End Of Day (from Real-Time)",46.6,46.88,46.52,46.72,347162
"10","DTE.N",20110114,NA,"End Of Day (from Real-Time)",46.7,46.95,46.58,46.85,331697
"11","DTE.N",20110118,NA,"End Of Day (from Real-Time)",46.96,46.99,46.61,46.91,396861
"12","DTE.N",20110119,NA,"End Of Day (from Real-Time)",46.94,46.94,46.46,46.56,232536
"13","DTE.N",20110120,NA,"End Of Day (from Real-Time)",46.57,47,46.53,46.75,326847
"14","DTE.N",20110121,NA,"End Of Day (from Real-Time)",47,47,46.51,46.52,383852
"15","DTE.N",20110124,NA,"End Of Day (from Real-Time)",46.57,46.91,46.51,46.9,277314
"16","DTE.N",20110125,NA,"End Of Day (from Real-Time)",46.85,46.97,46.59,46.89,233020
"17","DTE.N",20110126,NA,"End Of Day (from Real-Time)",46.93,47.16,46.49,46.53,248039
"18","DTE.N",20110127,NA,"End Of Day (from Real-Time)",46.59,47.14,46.49,47.01,222179
"19","DTE.N",20110128,NA,"End Of Day (from Real-Time)",47.02,47.12,46.15,46.22,262724
"20","DTE.N",20110131,NA,"End Of Day (from Real-Time)",46.25,46.56,46.23,46.26,475109
"21","DTE.N",20110201,NA,"End Of Day (from Real-Time)",46.54,46.65,46.34,46.63,255112
"22","DTE.N",20110202,NA,"End Of Day (from Real-Time)",46.41,46.47,46.14,46.23,277972
"23","DTE.N",20110203,NA,"End Of Day (from Real-Time)",46.12,46.45,46.02,46.36,196072
"24","DTE.N",20110204,NA,"End Of Day (from Real-Time)",46.32,46.45,46.07,46.3,245031
"25","DTE.N",20110207,NA,"End Of Day (from Real-Time)",46.33,46.61,46.21,46.33,250072
"26","DTE.N",20110208,NA,"End Of Day (from Real-Time)",46.4,46.66,46.32,46.45,436659
"27","DTE.N",20110209,NA,"End Of Day (from Real-Time)",46.38,47.35,46.3,46.98,381964
"28","DTE.N",20110210,NA,"End Of Day (from Real-Time)",46.95,47.21,46.69,46.89,262585
"29","DTE.N",20110211,NA,"End Of Day (from Real-Time)",46.77,47.01,46.59,46.94,281006
"30","DTE.N",20110214,NA,"End Of Day (from Real-Time)",46.93,46.93,46.4,46.64,244847
"31","DTE.N",20110215,NA,"End Of Day (from Real-Time)",46.5,46.9,46.44,46.74,209036
"32","DTE.N",20110216,NA,"End Of Day (from Real-Time)",46.79,46.99,46.55,46.7,230189
"33","DTE.N",20110217,NA,"End Of Day (from Real-Time)",46.6,47,46.6,46.85,212722
"34","DTE.N",20110218,NA,"End Of Day (from Real-Time)",46.92,47.34,46.85,47.13,411278
"35","DTE.N",20110222,NA,"End Of Day (from Real-Time)",46.68,47.11,46.4,46.45,373671
"36","DTE.N",20110223,NA,"End Of Day (from Real-Time)",46.47,46.79,46.47,46.56,373939
"37","DTE.N",20110224,NA,"End Of Day (from Real-Time)",46.64,46.86,46.51,46.62,379465
"38","DTE.N",20110225,NA,"End Of Day (from Real-Time)",46.73,47,46.53,46.98,250851
"39","DTE.N",20110228,NA,"End Of Day (from Real-Time)",47.01,47.55,46.86,47.08,406208
"40","DTE.N",20110301,NA,"End Of Day (from Real-Time)",47.24,47.51,46.57,46.65,390050
"41","DTE.N",20110302,NA,"End Of Day (from Real-Time)",46.66,46.98,46.43,46.95,306326
"42","DTE.N",20110303,NA,"End Of Day (from Real-Time)",47,47.72,47,47.58,314986
"43","DTE.N",20110304,NA,"End Of Day (from Real-Time)",47.5,47.72,47.16,47.72,512242
"44","DTE.N",20110307,NA,"End Of Day (from Real-Time)",47.84,48.3,47.79,48.09,554740
"45","DTE.N",20110308,NA,"End Of Day (from Real-Time)",48.25,48.78,48.15,48.7,622703
"46","DTE.N",20110309,NA,"End Of Day (from Real-Time)",48.59,49.25,48.51,49.17,499724
"47","DTE.N",20110310,NA,"End Of Day (from Real-Time)",48.91,49.19,48.52,48.52,596671
"48","DTE.N",20110311,NA,"End Of Day (from Real-Time)",48.51,49.06,48.5,48.99,400451
"49","DTE.N",20110314,NA,"End Of Day (from Real-Time)",48.61,48.7,48.03,48.47,503334
"50","DTE.N",20110315,NA,"End Of Day (from Real-Time)",47.72,48.3,47.61,48.18,821293
"51","DTE.N",20110316,NA,"End Of Day (from Real-Time)",48.28,48.28,47.54,47.67,1010374
"52","DTE.N",20110317,NA,"End Of Day (from Real-Time)",47.61,47.75,47.01,47.25,553130
"53","DTE.N",20110318,NA,"End Of Day (from Real-Time)",47.59,47.71,46.85,47.03,704442
"54","DTE.N",20110321,NA,"End Of Day (from Real-Time)",47.5,47.72,47.27,47.7,370518
"55","DTE.N",20110322,NA,"End Of Day (from Real-Time)",47.69,47.83,47.41,47.52,290561
"56","DTE.N",20110323,NA,"End Of Day (from Real-Time)",47.49,47.7,47.18,47.47,336923
"57","DTE.N",20110324,NA,"End Of Day (from Real-Time)",47.75,47.89,47.31,47.69,315028
"58","DTE.N",20110325,NA,"End Of Day (from Real-Time)",47.7,48.02,47.53,47.78,246686
"59","DTE.N",20110328,NA,"End Of Day (from Real-Time)",47.9,48.29,47.51,47.51,243914
"60","DTE.N",20110329,NA,"End Of Day (from Real-Time)",47.57,48.14,47.49,48.1,355158
"61","DTE.N",20110330,NA,"End Of Day (from Real-Time)",48.24,49.11,48.24,48.99,577646
"62","DTE.N",20110331,NA,"End Of Day (from Real-Time)",48.99,49.27,48.64,48.96,450524
"63","DTE.N",20110401,NA,"End Of Day (from Real-Time)",49.11,49.42,49.11,49.36,250032
"64","DTE.N",20110404,NA,"End Of Day (from Real-Time)",49.42,49.47,49.23,49.37,208407
"65","DTE.N",20110405,NA,"End Of Day (from Real-Time)",49.24,49.68,49.24,49.49,309394
"66","DTE.N",20110406,NA,"End Of Day (from Real-Time)",49.59,49.95,49.55,49.64,292375
"67","DTE.N",20110407,NA,"End Of Day (from Real-Time)",49.62,49.71,49.36,49.5,256895
"68","DTE.N",20110408,NA,"End Of Day (from Real-Time)",49.64,49.72,48.8,49.21,265887
"69","DTE.N",20110411,NA,"End Of Day (from Real-Time)",49.3,49.41,48.55,48.73,299805
"70","DTE.N",20110412,NA,"End Of Day (from Real-Time)",48.62,48.78,48.17,48.35,254356
"71","DTE.N",20110413,NA,"End Of Day (from Real-Time)",48.46,48.75,48.4,48.48,276070
"72","DTE.N",20110414,NA,"End Of Day (from Real-Time)",48.23,48.48,48.06,48.37,298342
"73","DTE.N",20110415,NA,"End Of Day (from Real-Time)",48.64,49.48,48.53,49.34,492319
"74","DTE.N",20110418,NA,"End Of Day (from Real-Time)",49,49.33,48.63,48.8,318942
"75","DTE.N",20110419,NA,"End Of Day (from Real-Time)",48.89,49,48.67,48.7,184581
"76","DTE.N",20110420,NA,"End Of Day (from Real-Time)",49.25,49.56,49.07,49.4,230737
"77","DTE.N",20110421,NA,"End Of Day (from Real-Time)",49.46,49.54,49.19,49.47,195214
"78","DTE.N",20110425,NA,"End Of Day (from Real-Time)",49.53,49.53,49.05,49.41,258343
"79","DTE.N",20110426,NA,"End Of Day (from Real-Time)",49.45,49.61,48.23,48.87,678108
"80","DTE.N",20110427,NA,"End Of Day (from Real-Time)",49,49.75,48.86,49.62,313752
"81","DTE.N",20110428,NA,"End Of Day (from Real-Time)",49.51,50,49.49,49.96,355524
"82","DTE.N",20110429,NA,"End Of Day (from Real-Time)",49.91,50.58,49.8,50.53,436803
"83","DTE.N",20110502,NA,"End Of Day (from Real-Time)",50.66,51.11,50.63,51.09,454830
"84","DTE.N",20110503,NA,"End Of Day (from Real-Time)",51,51.66,50.83,51.46,401104
"85","DTE.N",20110504,NA,"End Of Day (from Real-Time)",51.23,51.52,50.96,51.47,547993
"86","DTE.N",20110505,NA,"End Of Day (from Real-Time)",51.29,51.3,50.62,50.84,368094
"87","DTE.N",20110506,NA,"End Of Day (from Real-Time)",51.5,51.65,50.92,51.16,301451
