#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WHR.N,20110103,,End Of Day (from Real-Time),89.87,90.78,89.42,90.47,336030
WHR.N,20110104,,End Of Day (from Real-Time),90.44,90.81,88.3,89.17,319889
WHR.N,20110105,,End Of Day (from Real-Time),88.48,90.39,88.11,89.77,285069
WHR.N,20110106,,End Of Day (from Real-Time),89.74,89.74,87.3,87.86,495785
WHR.N,20110107,,End Of Day (from Real-Time),88.05,89.18,86.37,87.49,354107
WHR.N,20110110,,End Of Day (from Real-Time),87.3,88.12,86.03,87.9,255182
WHR.N,20110111,,End Of Day (from Real-Time),88.58,88.87,87.48,87.79,211180
WHR.N,20110112,,End Of Day (from Real-Time),88.5,89.97,87.62,89.69,273452
WHR.N,20110113,,End Of Day (from Real-Time),89.49,89.62,87.2,87.47,357858
WHR.N,20110114,,End Of Day (from Real-Time),87.32,88.28,87.13,88.24,226386
WHR.N,20110118,,End Of Day (from Real-Time),88.09,88.16,86.56,87.23,255383
WHR.N,20110119,,End Of Day (from Real-Time),87.25,87.32,85.31,85.97,381681
WHR.N,20110120,,End Of Day (from Real-Time),85.67,87.28,84.94,86.59,357713
WHR.N,20110121,,End Of Day (from Real-Time),87.45,89.69,87.27,88.45,542739
WHR.N,20110124,,End Of Day (from Real-Time),88.52,88.52,86.68,87.56,419696
WHR.N,20110125,,End Of Day (from Real-Time),87.29,87.98,86.53,87.77,267482
WHR.N,20110126,,End Of Day (from Real-Time),88.15,89.74,87.41,88.76,293156
WHR.N,20110127,,End Of Day (from Real-Time),88.87,91.33,88.38,91.28,447051
WHR.N,20110128,,End Of Day (from Real-Time),91.5,92.25,89.65,89.92,499416
WHR.N,20110131,,End Of Day (from Real-Time),89.96,90.07,85.37,85.5,758071
WHR.N,20110201,,End Of Day (from Real-Time),86,86.62,84.95,85.42,697302
WHR.N,20110202,,End Of Day (from Real-Time),80.37,84.76,79.76,83.6,1251588
WHR.N,20110203,,End Of Day (from Real-Time),83.25,85.7,82.53,85.68,636821
WHR.N,20110204,,End Of Day (from Real-Time),85.75,86.42,84.94,85.97,408466
WHR.N,20110207,,End Of Day (from Real-Time),86.08,87.32,85.86,86.4,373665
WHR.N,20110208,,End Of Day (from Real-Time),86.36,86.5,85.12,86.07,322388
WHR.N,20110209,,End Of Day (from Real-Time),85.92,86.95,85.46,85.8,352755
WHR.N,20110210,,End Of Day (from Real-Time),85.3,87.62,85.27,87.09,395292
WHR.N,20110211,,End Of Day (from Real-Time),86.11,87.09,85.47,86.7,378403
WHR.N,20110214,,End Of Day (from Real-Time),86.34,86.69,85.37,85.45,232106
WHR.N,20110215,,End Of Day (from Real-Time),85.25,85.57,83.8,83.93,413993
WHR.N,20110216,,End Of Day (from Real-Time),84.08,84.84,82.4,83.22,490784
WHR.N,20110217,,End Of Day (from Real-Time),82.52,83.83,82.39,83.28,394039
WHR.N,20110218,,End Of Day (from Real-Time),83.73,84.36,83.15,83.44,687228
WHR.N,20110222,,End Of Day (from Real-Time),82.41,82.61,81.16,81.62,405026
WHR.N,20110223,,End Of Day (from Real-Time),81.03,81.98,79.5,81.01,326785
WHR.N,20110224,,End Of Day (from Real-Time),80.86,81.45,80.2,80.69,439230
WHR.N,20110225,,End Of Day (from Real-Time),81.09,81.79,80.68,81.52,365155
WHR.N,20110228,,End Of Day (from Real-Time),82.08,82.97,81.64,82.5,440463
WHR.N,20110301,,End Of Day (from Real-Time),82.57,82.65,80.16,80.2,334731
WHR.N,20110302,,End Of Day (from Real-Time),80.28,81.24,79.89,80.31,359439
WHR.N,20110303,,End Of Day (from Real-Time),81.28,82.49,80.77,82.35,233901
WHR.N,20110304,,End Of Day (from Real-Time),82.38,82.38,80.24,80.94,287966
WHR.N,20110307,,End Of Day (from Real-Time),81.39,81.99,80.02,80.37,251462
WHR.N,20110308,,End Of Day (from Real-Time),81.1,84.21,80.77,83.36,533140
WHR.N,20110309,,End Of Day (from Real-Time),83.18,84.31,82.76,83.85,333702
WHR.N,20110310,,End Of Day (from Real-Time),82.53,83.37,81.84,82.27,258630
WHR.N,20110311,,End Of Day (from Real-Time),82.24,83.85,82.01,83.34,272029
