#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MDT.N,20110103,,End Of Day (from Real-Time),37.26,37.51,37.13,37.41,2096853
MDT.N,20110104,,End Of Day (from Real-Time),37.36,37.38,36.92,37.1,2199079
MDT.N,20110105,,End Of Day (from Real-Time),36.69,36.83,36.4,36.49,2516355
MDT.N,20110106,,End Of Day (from Real-Time),36.53,36.84,36.46,36.51,2769137
MDT.N,20110107,,End Of Day (from Real-Time),36.58,36.61,36.35,36.41,2714534
MDT.N,20110110,,End Of Day (from Real-Time),36.35,36.53,36.17,36.5,3178609
MDT.N,20110111,,End Of Day (from Real-Time),36.5,36.69,36.43,36.52,1959795
MDT.N,20110112,,End Of Day (from Real-Time),36.65,36.82,36.49,36.7,1655392
MDT.N,20110113,,End Of Day (from Real-Time),36.78,37.27,36.74,37.27,1755625
MDT.N,20110114,,End Of Day (from Real-Time),37.19,37.34,36.91,37.2,2142090
MDT.N,20110118,,End Of Day (from Real-Time),37.29,37.74,37.21,37.71,2436566
MDT.N,20110119,,End Of Day (from Real-Time),37.71,37.87,37.12,37.39,1613000
MDT.N,20110120,,End Of Day (from Real-Time),37.66,38.19,37.3,38.09,2611487
MDT.N,20110121,,End Of Day (from Real-Time),38.37,38.99,38.25,38.51,4423475
MDT.N,20110124,,End Of Day (from Real-Time),38.35,38.38,37.52,37.58,2274010
MDT.N,20110125,,End Of Day (from Real-Time),37.58,38.19,37.51,38.14,1992897
MDT.N,20110126,,End Of Day (from Real-Time),38.17,38.24,37.68,37.88,2104001
MDT.N,20110127,,End Of Day (from Real-Time),37.81,38.18,37.8,37.99,1380268
MDT.N,20110128,,End Of Day (from Real-Time),38.5,38.84,37.95,38.05,3678898
MDT.N,20110131,,End Of Day (from Real-Time),38.06,38.36,37.9,38.32,2218714
MDT.N,20110201,,End Of Day (from Real-Time),38.48,38.72,38.26,38.57,1507479
MDT.N,20110202,,End Of Day (from Real-Time),38.39,38.45,38,38.31,1353588
MDT.N,20110203,,End Of Day (from Real-Time),38.18,38.79,38.06,38.67,1309218
MDT.N,20110204,,End Of Day (from Real-Time),38.77,39.33,38.5,39.24,1841021
MDT.N,20110207,,End Of Day (from Real-Time),39.24,39.65,39.24,39.54,2418949
MDT.N,20110208,,End Of Day (from Real-Time),39.54,39.85,39.37,39.81,1638826
MDT.N,20110209,,End Of Day (from Real-Time),39.87,39.98,39.6,39.65,1932019
MDT.N,20110210,,End Of Day (from Real-Time),39.56,39.74,39.18,39.26,2001171
MDT.N,20110211,,End Of Day (from Real-Time),39.2,39.87,39.1,39.69,2235174
MDT.N,20110214,,End Of Day (from Real-Time),39.61,39.67,39.36,39.49,1056980
MDT.N,20110215,,End Of Day (from Real-Time),39.38,39.72,39.15,39.6,1571450
MDT.N,20110216,,End Of Day (from Real-Time),39.68,40.24,39.65,40.2,1637646
MDT.N,20110217,,End Of Day (from Real-Time),40.2,40.35,39.8,40.27,1271739
MDT.N,20110218,,End Of Day (from Real-Time),40.46,41.37,40.34,41.27,3869497
MDT.N,20110222,,End Of Day (from Real-Time),39.86,40.67,39.5,40.21,2470280
MDT.N,20110223,,End Of Day (from Real-Time),40.03,40.15,39.16,39.3,2501314
MDT.N,20110224,,End Of Day (from Real-Time),39.29,39.67,39.1,39.5,2159726
