#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ROK.N,20110103,,End Of Day (from Real-Time),72.45,76.13,72.44,75.11,577644
ROK.N,20110104,,End Of Day (from Real-Time),75.27,75.59,72.85,73.64,488055
ROK.N,20110105,,End Of Day (from Real-Time),73.3,74.61,73.29,73.84,289957
ROK.N,20110106,,End Of Day (from Real-Time),73.68,73.89,72.71,73.05,243883
ROK.N,20110107,,End Of Day (from Real-Time),73.25,73.5,72.12,72.46,244519
ROK.N,20110110,,End Of Day (from Real-Time),72.33,72.63,71.9,72.4,414894
ROK.N,20110111,,End Of Day (from Real-Time),72.59,73.16,71.97,72.17,388528
ROK.N,20110112,,End Of Day (from Real-Time),72.27,72.87,71.79,72.75,341654
ROK.N,20110113,,End Of Day (from Real-Time),72.86,73.47,72.64,72.94,274740
ROK.N,20110114,,End Of Day (from Real-Time),72.88,73.45,72.67,73,317871
ROK.N,20110118,,End Of Day (from Real-Time),73.05,74.61,73.01,74.46,259928
ROK.N,20110119,,End Of Day (from Real-Time),74.16,74.49,73.87,74.19,325010
ROK.N,20110120,,End Of Day (from Real-Time),74.08,75.64,73.21,75.6,808230
ROK.N,20110121,,End Of Day (from Real-Time),76,77.39,74.26,74.42,559953
ROK.N,20110124,,End Of Day (from Real-Time),74.48,75.1,73.87,74.73,456143
ROK.N,20110125,,End Of Day (from Real-Time),74.67,75.27,73.6,74.69,556561
ROK.N,20110126,,End Of Day (from Real-Time),81.63,82.49,79.65,81.31,1210504
ROK.N,20110127,,End Of Day (from Real-Time),81,82.94,80.71,82.7,616518
ROK.N,20110128,,End Of Day (from Real-Time),80,81.91,79.65,80.34,671401
ROK.N,20110131,,End Of Day (from Real-Time),79.71,81.26,79.71,81.01,489804
ROK.N,20110201,,End Of Day (from Real-Time),81.4,82.28,80.68,82.26,334819
ROK.N,20110202,,End Of Day (from Real-Time),82.05,83.13,81.46,82.94,401322
ROK.N,20110203,,End Of Day (from Real-Time),82.5,82.94,82,82.65,325764
ROK.N,20110204,,End Of Day (from Real-Time),83,83.21,82,82.55,368266
ROK.N,20110207,,End Of Day (from Real-Time),82.5,84.21,82.31,84.12,339620
ROK.N,20110208,,End Of Day (from Real-Time),84.27,85.32,83.55,85.13,417031
ROK.N,20110209,,End Of Day (from Real-Time),84.72,85.98,84.72,85.63,425265
ROK.N,20110210,,End Of Day (from Real-Time),84.95,87.24,84.69,86.8,430787
ROK.N,20110211,,End Of Day (from Real-Time),86.49,88.27,86.37,87.91,331991
ROK.N,20110214,,End Of Day (from Real-Time),87.66,89.42,87.26,88.79,343263
ROK.N,20110215,,End Of Day (from Real-Time),88.6,89.09,87.9,88.38,302156
ROK.N,20110216,,End Of Day (from Real-Time),88.87,91.23,88.87,90.98,396104
ROK.N,20110217,,End Of Day (from Real-Time),90.32,90.75,89.66,89.81,281159
ROK.N,20110218,,End Of Day (from Real-Time),89.93,90.05,89.03,89.38,442124
ROK.N,20110222,,End Of Day (from Real-Time),87.5,88.28,86.16,86.95,418833
ROK.N,20110223,,End Of Day (from Real-Time),86.81,87.04,84.83,85.75,500647
ROK.N,20110224,,End Of Day (from Real-Time),85.46,87.6,84.8,87.08,318578
ROK.N,20110225,,End Of Day (from Real-Time),87.29,88.93,87.23,88.82,241631
ROK.N,20110228,,End Of Day (from Real-Time),89.15,89.3,87.1,87.73,371238
ROK.N,20110301,,End Of Day (from Real-Time),88.65,88.65,85.24,85.37,302321
ROK.N,20110302,,End Of Day (from Real-Time),85.36,86.55,85.11,86.08,261458
ROK.N,20110303,,End Of Day (from Real-Time),87.24,89.43,87.24,89.28,234998
ROK.N,20110304,,End Of Day (from Real-Time),87.85,88.61,87.14,87.89,326055
ROK.N,20110307,,End Of Day (from Real-Time),88.26,88.4,86.04,86.73,242481
ROK.N,20110308,,End Of Day (from Real-Time),87.28,88.98,86.48,88.59,247643
ROK.N,20110309,,End Of Day (from Real-Time),88.59,89.25,87.95,88.07,254245
ROK.N,20110310,,End Of Day (from Real-Time),86.67,86.98,85.58,85.66,289158
ROK.N,20110311,,End Of Day (from Real-Time),85.52,87.37,84.92,87.2,353844
ROK.N,20110314,,End Of Day (from Real-Time),86.3,87.34,86.27,87.05,369158
ROK.N,20110315,,End Of Day (from Real-Time),84.28,86.64,83.09,86.08,307003
ROK.N,20110316,,End Of Day (from Real-Time),85.75,86.81,83.98,84.53,481454
ROK.N,20110317,,End Of Day (from Real-Time),86.15,87.5,85.88,86.97,389962
ROK.N,20110318,,End Of Day (from Real-Time),88.27,89.29,87.8,88,491303
ROK.N,20110321,,End Of Day (from Real-Time),89.35,90.58,89.29,90.52,204762
ROK.N,20110322,,End Of Day (from Real-Time),90.25,90.47,89.04,89.68,236817
ROK.N,20110323,,End Of Day (from Real-Time),89.59,91.52,89.21,91.18,302566
ROK.N,20110324,,End Of Day (from Real-Time),91.83,93.46,91.76,92.08,374794
ROK.N,20110325,,End Of Day (from Real-Time),92.27,93.49,92.11,93.05,349950
ROK.N,20110328,,End Of Day (from Real-Time),93.05,93.46,92.07,92.2,234306
ROK.N,20110329,,End Of Day (from Real-Time),92.12,93.9,91.23,93.9,198031
ROK.N,20110330,,End Of Day (from Real-Time),94.14,94.88,93.94,94.03,415406
ROK.N,20110331,,End Of Day (from Real-Time),93.67,94.77,93.67,94.65,272660
ROK.N,20110401,,End Of Day (from Real-Time),95.06,97.08,94.34,97,360270
ROK.N,20110404,,End Of Day (from Real-Time),97.66,97.75,96.01,96.89,283408
ROK.N,20110405,,End Of Day (from Real-Time),96.67,96.93,95.65,95.76,291266
ROK.N,20110406,,End Of Day (from Real-Time),96.3,96.39,93.35,93.76,409442
ROK.N,20110407,,End Of Day (from Real-Time),93.74,93.94,92.65,93.37,373450
ROK.N,20110408,,End Of Day (from Real-Time),94.06,94.32,92.18,92.38,274623
ROK.N,20110411,,End Of Day (from Real-Time),92.39,93.31,91.74,92.41,210926
ROK.N,20110412,,End Of Day (from Real-Time),91.51,91.99,90.71,91.74,248351
ROK.N,20110413,,End Of Day (from Real-Time),92.24,92.92,90.97,91.55,269132
ROK.N,20110414,,End Of Day (from Real-Time),91.07,92.3,90.87,91.98,314337
ROK.N,20110415,,End Of Day (from Real-Time),92.38,93.3,91.67,93.05,329810
ROK.N,20110418,,End Of Day (from Real-Time),91.53,91.87,90.18,91.16,337867
ROK.N,20110419,,End Of Day (from Real-Time),91.47,92.17,90.94,91.52,228284
ROK.N,20110420,,End Of Day (from Real-Time),93.11,95.23,92.9,94.64,310282
ROK.N,20110421,,End Of Day (from Real-Time),95.13,95.61,94.66,95.19,323940
ROK.N,20110425,,End Of Day (from Real-Time),94.86,95.45,94.26,94.53,176955
ROK.N,20110426,,End Of Day (from Real-Time),95.28,98.19,95.28,97.84,544162
ROK.N,20110427,,End Of Day (from Real-Time),92.25,92.41,86.24,89.5,1228670
ROK.N,20110428,,End Of Day (from Real-Time),89.54,89.75,87.9,88.26,607596
ROK.N,20110429,,End Of Day (from Real-Time),88.32,88.99,86.87,87.13,698711
ROK.N,20110502,,End Of Day (from Real-Time),87.74,88.75,86.9,86.99,361510
ROK.N,20110503,,End Of Day (from Real-Time),86.66,86.92,84.31,84.47,425223
ROK.N,20110504,,End Of Day (from Real-Time),84.19,84.63,82.21,82.68,596691
ROK.N,20110505,,End Of Day (from Real-Time),82,85.36,81.83,83.78,409714
ROK.N,20110506,,End Of Day (from Real-Time),85.23,86.37,84.13,84.34,414982
ROK.N,20110509,,End Of Day (from Real-Time),84.36,85.68,84.25,84.86,296157
ROK.N,20110510,,End Of Day (from Real-Time),85.3,86.52,85.22,86.38,266639
ROK.N,20110511,,End Of Day (from Real-Time),86.12,86.15,83.59,83.83,359009
ROK.N,20110512,,End Of Day (from Real-Time),83.38,84.57,82.52,83.98,372686
ROK.N,20110513,,End Of Day (from Real-Time),83.89,84.05,82.29,82.54,273741
ROK.N,20110516,,End Of Day (from Real-Time),82.43,83.59,81.78,81.78,444727
ROK.N,20110517,,End Of Day (from Real-Time),81.59,82.14,79.79,80.45,471781
ROK.N,20110518,,End Of Day (from Real-Time),80.63,84.84,80.11,83.62,389240
ROK.N,20110519,,End Of Day (from Real-Time),83.94,84.78,82.61,83.54,274191
ROK.N,20110520,,End Of Day (from Real-Time),83.5,83.69,81.54,82.84,389639
ROK.N,20110523,,End Of Day (from Real-Time),81.15,82.3,80.69,81.41,284358
ROK.N,20110524,,End Of Day (from Real-Time),81.73,82.15,80.88,80.96,244399
ROK.N,20110525,,End Of Day (from Real-Time),80.18,82.79,80.09,82.32,368076
ROK.N,20110526,,End Of Day (from Real-Time),82.21,83.32,81.65,83.13,507594
ROK.N,20110527,,End Of Day (from Real-Time),83.32,84.2,83.05,83.23,376507
ROK.N,20110531,,End Of Day (from Real-Time),84.66,84.66,82.83,83.11,2661507
ROK.N,20110601,,End Of Day (from Real-Time),83.25,83.82,80.88,81,577002
ROK.N,20110602,,End Of Day (from Real-Time),81.33,83.41,81.33,83.05,590654
ROK.N,20110603,,End Of Day (from Real-Time),80.43,82.39,80.43,81.38,447422
ROK.N,20110606,,End Of Day (from Real-Time),81.31,81.78,80.34,80.54,265855
ROK.N,20110607,,End Of Day (from Real-Time),81,81.66,80.46,80.87,275867
ROK.N,20110608,,End Of Day (from Real-Time),80.55,80.85,79.18,79.25,316681
ROK.N,20110609,,End Of Day (from Real-Time),79.21,80.08,79.21,79.66,278776
ROK.N,20110610,,End Of Day (from Real-Time),78.34,78.76,77.49,78.16,445946
ROK.N,20110613,,End Of Day (from Real-Time),78.35,78.71,76.71,77.08,405810
ROK.N,20110614,,End Of Day (from Real-Time),78.02,80.88,78.02,80.28,517538
ROK.N,20110615,,End Of Day (from Real-Time),79.09,79.53,77.32,78.28,422797
ROK.N,20110616,,End Of Day (from Real-Time),78.29,78.93,77.21,78.34,307396
ROK.N,20110617,,End Of Day (from Real-Time),79.12,80.53,78.77,79.12,609108
ROK.N,20110620,,End Of Day (from Real-Time),78.76,80.07,78.76,79.79,189876
ROK.N,20110621,,End Of Day (from Real-Time),80.35,82.15,80.23,81.81,362719
ROK.N,20110622,,End Of Day (from Real-Time),81.31,82.48,81.18,81.31,298410
ROK.N,20110623,,End Of Day (from Real-Time),79.79,81.82,79.32,81.74,275992
ROK.N,20110624,,End Of Day (from Real-Time),81.82,81.97,80.42,80.62,193787
ROK.N,20110627,,End Of Day (from Real-Time),80.81,81.62,80.14,81.14,247383
ROK.N,20110628,,End Of Day (from Real-Time),81.69,84.02,81.54,83.98,240612
ROK.N,20110629,,End Of Day (from Real-Time),84.3,86.32,83.59,85.85,491386
ROK.N,20110630,,End Of Day (from Real-Time),86.12,87.72,85.78,86.76,286258
ROK.N,20110701,,End Of Day (from Real-Time),87.11,89.68,86.76,88.99,329745
ROK.N,20110705,,End Of Day (from Real-Time),88.61,88.93,88.02,88.24,241923
ROK.N,20110706,,End Of Day (from Real-Time),87.93,88.23,87.05,88.16,338039
ROK.N,20110707,,End Of Day (from Real-Time),89.3,89.79,88.81,89.33,232446
ROK.N,20110708,,End Of Day (from Real-Time),87.73,87.85,86.54,87.66,229852
ROK.N,20110711,,End Of Day (from Real-Time),86.26,86.37,84.9,85.58,197196
ROK.N,20110712,,End Of Day (from Real-Time),85.09,85.66,83.47,83.7,453557
ROK.N,20110713,,End Of Day (from Real-Time),84.04,84.75,83.35,83.59,251155
ROK.N,20110714,,End Of Day (from Real-Time),83.81,83.99,80.26,80.79,769380
ROK.N,20110715,,End Of Day (from Real-Time),81.56,81.59,80.34,81.1,485468
ROK.N,20110718,,End Of Day (from Real-Time),80.69,81.36,79.99,81.22,313996
ROK.N,20110719,,End Of Day (from Real-Time),81.71,83.2,81.65,82.87,237507
ROK.N,20110720,,End Of Day (from Real-Time),82.95,83.3,82.31,82.83,144233
ROK.N,20110721,,End Of Day (from Real-Time),83.45,84.34,82.94,83.84,275750
ROK.N,20110722,,End Of Day (from Real-Time),83.52,83.76,82.56,83.05,155990
ROK.N,20110725,,End Of Day (from Real-Time),82.05,83.43,81.84,82.92,157441
ROK.N,20110726,,End Of Day (from Real-Time),82.75,83.09,80.45,80.66,293069
ROK.N,20110727,,End Of Day (from Real-Time),80.17,80.22,76.83,77.07,660153
ROK.N,20110728,,End Of Day (from Real-Time),80,80,72.57,73.48,739441
ROK.N,20110729,,End Of Day (from Real-Time),71.76,72.64,71.13,71.76,665019
ROK.N,20110801,,End Of Day (from Real-Time),72.9,73.93,70.75,71.15,557669
ROK.N,20110802,,End Of Day (from Real-Time),70.48,72.02,67.5,67.69,772977
ROK.N,20110803,,End Of Day (from Real-Time),67.68,71.2,66.24,70.82,729540
ROK.N,20110804,,End Of Day (from Real-Time),68.73,69.77,65.22,65.27,706776
ROK.N,20110805,,End Of Day (from Real-Time),66.91,67.01,60.53,62.47,1278807
