#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PCG.N,20110103,,End Of Day (from Real-Time),47.93,47.96,47.28,47.39,852285
PCG.N,20110104,,End Of Day (from Real-Time),47.42,47.83,46.95,47.6,1094188
PCG.N,20110105,,End Of Day (from Real-Time),47.39,47.57,46.7,46.86,1071311
PCG.N,20110106,,End Of Day (from Real-Time),47.07,47.63,47.03,47.21,1263118
PCG.N,20110107,,End Of Day (from Real-Time),47.32,47.4,46.81,47.02,960574
PCG.N,20110110,,End Of Day (from Real-Time),46.4,46.74,45.91,46.52,1032986
PCG.N,20110111,,End Of Day (from Real-Time),46.64,46.69,46.28,46.66,738417
PCG.N,20110112,,End Of Day (from Real-Time),46.72,47,46.51,46.72,955098
PCG.N,20110113,,End Of Day (from Real-Time),46.76,46.94,46.54,46.94,691652
PCG.N,20110114,,End Of Day (from Real-Time),46.83,47.34,46.8,47.33,744361
PCG.N,20110118,,End Of Day (from Real-Time),47.26,47.47,47.03,47.36,673243
PCG.N,20110119,,End Of Day (from Real-Time),47.34,47.54,47.1,47.34,597596
PCG.N,20110120,,End Of Day (from Real-Time),46.93,47.33,46.88,47,1088078
PCG.N,20110121,,End Of Day (from Real-Time),46.97,47.13,46.8,46.94,870349
PCG.N,20110124,,End Of Day (from Real-Time),46.98,47.59,46.91,47.46,633036
PCG.N,20110125,,End Of Day (from Real-Time),47.42,47.47,46.83,47,833044
PCG.N,20110126,,End Of Day (from Real-Time),46.99,47.07,46.29,46.72,1058639
PCG.N,20110127,,End Of Day (from Real-Time),46.27,47.2,46.19,46.98,1081861
PCG.N,20110128,,End Of Day (from Real-Time),47.08,47.08,46.18,46.24,605604
PCG.N,20110131,,End Of Day (from Real-Time),46.29,46.57,46.28,46.28,650711
PCG.N,20110201,,End Of Day (from Real-Time),46.53,46.69,46.3,46.6,532488
PCG.N,20110202,,End Of Day (from Real-Time),46.41,46.6,46.09,46.19,847179
PCG.N,20110203,,End Of Day (from Real-Time),46.28,46.56,46.07,46.36,763526
PCG.N,20110204,,End Of Day (from Real-Time),46.36,46.52,46.02,46.25,660959
