"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"274","XRX.N",20120202,NA,"End Of Day (from Real-Time)",7.84,7.86,7.77,7.79,1730085
"275","XRX.N",20120203,NA,"End Of Day (from Real-Time)",7.88,8,7.84,7.96,2532861
"276","XRX.N",20120206,NA,"End Of Day (from Real-Time)",7.93,8,7.85,7.94,4779360
"277","XRX.N",20120207,NA,"End Of Day (from Real-Time)",7.9,8,7.88,7.97,1284032
"278","XRX.N",20120208,NA,"End Of Day (from Real-Time)",7.95,8.03,7.9,8.01,2013480
"279","XRX.N",20120209,NA,"End Of Day (from Real-Time)",8.01,8.06,7.95,8.02,1332944
"280","XRX.N",20120210,NA,"End Of Day (from Real-Time)",7.94,7.97,7.89,7.92,1873337
"281","XRX.N",20120213,NA,"End Of Day (from Real-Time)",7.98,8.02,7.9,8.02,1515455
"282","XRX.N",20120214,NA,"End Of Day (from Real-Time)",8,8.38,7.99,8.37,3873078
"283","XRX.N",20120215,NA,"End Of Day (from Real-Time)",8.45,8.5,8.31,8.33,2264427
"284","XRX.N",20120216,NA,"End Of Day (from Real-Time)",8.33,8.39,8.24,8.38,1464713
"285","XRX.N",20120217,NA,"End Of Day (from Real-Time)",8.41,8.43,8.28,8.3,3790675
"286","XRX.N",20120221,NA,"End Of Day (from Real-Time)",8.34,8.35,8.14,8.17,2093861
"287","XRX.N",20120222,NA,"End Of Day (from Real-Time)",8.18,8.24,8.11,8.15,1507509
"288","XRX.N",20120223,NA,"End Of Day (from Real-Time)",8.14,8.38,8.12,8.34,1676324
"289","XRX.N",20120224,NA,"End Of Day (from Real-Time)",8.39,8.41,8.34,8.36,1039331
"290","XRX.N",20120227,NA,"End Of Day (from Real-Time)",8.27,8.43,8.22,8.37,1309003
"291","XRX.N",20120228,NA,"End Of Day (from Real-Time)",8.4,8.43,8.28,8.3,1639395
"292","XRX.N",20120229,NA,"End Of Day (from Real-Time)",8.33,8.42,8.22,8.23,1730074
"293","XRX.N",20120301,NA,"End Of Day (from Real-Time)",8.28,8.42,8.25,8.4,1879680
"294","XRX.N",20120302,NA,"End Of Day (from Real-Time)",8.4,8.41,8.22,8.27,1069226
"295","XRX.N",20120305,NA,"End Of Day (from Real-Time)",8.26,8.35,8.19,8.34,1458232
"296","XRX.N",20120306,NA,"End Of Day (from Real-Time)",8.23,8.27,8.03,8.06,1822505
"297","XRX.N",20120307,NA,"End Of Day (from Real-Time)",8.12,8.14,8.06,8.09,1417505
"298","XRX.N",20120308,NA,"End Of Day (from Real-Time)",8.16,8.26,8.12,8.25,1184999
"299","XRX.N",20120309,NA,"End Of Day (from Real-Time)",8.25,8.32,8.21,8.25,1374782
"300","XRX.N",20120312,NA,"End Of Day (from Real-Time)",8.27,8.29,8.2,8.28,1464372
"301","XRX.N",20120313,NA,"End Of Day (from Real-Time)",8.3,8.42,8.29,8.42,1481306
"302","XRX.N",20120314,NA,"End Of Day (from Real-Time)",8.39,8.48,8.37,8.46,1486621
"303","XRX.N",20120315,NA,"End Of Day (from Real-Time)",8.46,8.48,8.35,8.44,1599032
"304","XRX.N",20120316,NA,"End Of Day (from Real-Time)",8.41,8.42,8.22,8.32,9522672
"305","XRX.N",20120319,NA,"End Of Day (from Real-Time)",8.27,8.43,8.24,8.33,1352117
"306","XRX.N",20120320,NA,"End Of Day (from Real-Time)",8.28,8.3,8.2,8.25,1393449
"307","XRX.N",20120321,NA,"End Of Day (from Real-Time)",8.25,8.3,8.17,8.26,1053110
"308","XRX.N",20120322,NA,"End Of Day (from Real-Time)",8.21,8.28,8.14,8.21,1758809
"309","XRX.N",20120323,NA,"End Of Day (from Real-Time)",8.24,8.25,8.16,8.22,1481712
"310","XRX.N",20120326,NA,"End Of Day (from Real-Time)",8.28,8.39,8.22,8.38,2282535
"311","XRX.N",20120327,NA,"End Of Day (from Real-Time)",8.4,8.42,8.31,8.37,1611826
"312","XRX.N",20120328,NA,"End Of Day (from Real-Time)",8.3,8.35,8.16,8.25,1539711
"313","XRX.N",20120329,NA,"End Of Day (from Real-Time)",8.17,8.19,8,8.13,1715195
"314","XRX.N",20120330,NA,"End Of Day (from Real-Time)",8.16,8.18,8.01,8.08,2407174
"315","XRX.N",20120402,NA,"End Of Day (from Real-Time)",8.07,8.15,8.04,8.15,1980578
"316","XRX.N",20120403,NA,"End Of Day (from Real-Time)",8.16,8.19,8,8.06,1930297
"317","XRX.N",20120404,NA,"End Of Day (from Real-Time)",8.01,8.05,7.88,7.9,2596490
"318","XRX.N",20120405,NA,"End Of Day (from Real-Time)",7.9,7.92,7.83,7.87,1836481
"319","XRX.N",20120409,NA,"End Of Day (from Real-Time)",7.74,7.86,7.72,7.8,1643263
"320","XRX.N",20120410,NA,"End Of Day (from Real-Time)",7.77,7.82,7.71,7.73,2453101
"321","XRX.N",20120411,NA,"End Of Day (from Real-Time)",7.8,7.85,7.73,7.85,1972339
"322","XRX.N",20120412,NA,"End Of Day (from Real-Time)",7.85,7.99,7.81,7.96,2221202
"323","XRX.N",20120413,NA,"End Of Day (from Real-Time)",7.92,7.93,7.84,7.84,2356891
"324","XRX.N",20120416,NA,"End Of Day (from Real-Time)",7.88,7.94,7.85,7.89,1676514
"325","XRX.N",20120417,NA,"End Of Day (from Real-Time)",7.93,8.01,7.9,8,1258807
"326","XRX.N",20120418,NA,"End Of Day (from Real-Time)",7.94,8,7.91,7.96,1896039
"327","XRX.N",20120419,NA,"End Of Day (from Real-Time)",7.98,7.99,7.85,7.91,1996661
"328","XRX.N",20120420,NA,"End Of Day (from Real-Time)",7.93,7.98,7.84,7.87,3624607
"329","XRX.N",20120423,NA,"End Of Day (from Real-Time)",8,8.15,7.87,7.88,3719104
"330","XRX.N",20120424,NA,"End Of Day (from Real-Time)",8.03,8.05,7.91,7.92,2158197
"331","XRX.N",20120425,NA,"End Of Day (from Real-Time)",7.98,8.01,7.87,7.96,2027619
"332","XRX.N",20120426,NA,"End Of Day (from Real-Time)",7.97,7.99,7.84,7.91,2373260
"333","XRX.N",20120427,NA,"End Of Day (from Real-Time)",7.9,7.92,7.75,7.83,2950111
"334","XRX.N",20120430,NA,"End Of Day (from Real-Time)",7.8,7.86,7.77,7.78,2175225
"335","XRX.N",20120501,NA,"End Of Day (from Real-Time)",7.8,8,7.77,7.93,2733526
"336","XRX.N",20120502,NA,"End Of Day (from Real-Time)",7.88,7.88,7.77,7.83,1752010
"337","XRX.N",20120503,NA,"End Of Day (from Real-Time)",7.82,7.84,7.67,7.71,1656050
"338","XRX.N",20120504,NA,"End Of Day (from Real-Time)",7.67,7.68,7.51,7.62,2776667
"339","XRX.N",20120507,NA,"End Of Day (from Real-Time)",7.61,7.76,7.56,7.73,3088799
"340","XRX.N",20120508,NA,"End Of Day (from Real-Time)",7.65,7.71,7.6,7.68,2650441
"341","XRX.N",20120509,NA,"End Of Day (from Real-Time)",7.57,7.7,7.55,7.64,2590242
"342","XRX.N",20120510,NA,"End Of Day (from Real-Time)",7.67,7.69,7.59,7.64,2198259
"343","XRX.N",20120511,NA,"End Of Day (from Real-Time)",7.58,7.72,7.56,7.63,1864061
"344","XRX.N",20120514,NA,"End Of Day (from Real-Time)",7.57,7.73,7.56,7.69,2728574
"345","XRX.N",20120515,NA,"End Of Day (from Real-Time)",7.66,7.7,7.39,7.4,2771291
"346","XRX.N",20120516,NA,"End Of Day (from Real-Time)",7.42,7.51,7.15,7.19,3131865
"347","XRX.N",20120517,NA,"End Of Day (from Real-Time)",7.22,7.38,7.15,7.27,3311264
"348","XRX.N",20120518,NA,"End Of Day (from Real-Time)",7.3,7.3,7.11,7.15,3391496
"349","XRX.N",20120521,NA,"End Of Day (from Real-Time)",7.15,7.28,7.13,7.2,2139973
"350","XRX.N",20120522,NA,"End Of Day (from Real-Time)",7.22,7.24,7.13,7.19,3022941
"351","XRX.N",20120523,NA,"End Of Day (from Real-Time)",7.15,7.21,7.03,7.19,2065778
"352","XRX.N",20120524,NA,"End Of Day (from Real-Time)",7.21,7.23,6.93,6.94,3525070
"353","XRX.N",20120525,NA,"End Of Day (from Real-Time)",6.93,7.09,6.92,7.07,1840980
"354","XRX.N",20120529,NA,"End Of Day (from Real-Time)",7.15,7.34,7.13,7.31,2502142
"355","XRX.N",20120530,NA,"End Of Day (from Real-Time)",7.23,7.32,7.17,7.24,2927101
"356","XRX.N",20120531,NA,"End Of Day (from Real-Time)",7.23,7.28,7.1,7.22,4784386
"357","XRX.N",20120601,NA,"End Of Day (from Real-Time)",7.08,7.25,7.07,7.12,2259200
"358","XRX.N",20120604,NA,"End Of Day (from Real-Time)",7.12,7.18,7.02,7.09,1446062
"359","XRX.N",20120605,NA,"End Of Day (from Real-Time)",7.04,7.22,7.04,7.19,1748460
"360","XRX.N",20120606,NA,"End Of Day (from Real-Time)",7.2,7.45,7.18,7.44,1593067
"361","XRX.N",20120607,NA,"End Of Day (from Real-Time)",7.53,7.6,7.44,7.5,3626546
"362","XRX.N",20120608,NA,"End Of Day (from Real-Time)",7.47,7.74,7.45,7.71,2745452
"363","XRX.N",20120611,NA,"End Of Day (from Real-Time)",7.75,7.75,7.5,7.52,2376236
"364","XRX.N",20120612,NA,"End Of Day (from Real-Time)",7.53,7.63,7.49,7.57,2070099
"365","XRX.N",20120613,NA,"End Of Day (from Real-Time)",7.5,7.72,7.5,7.63,1972743
"366","XRX.N",20120614,NA,"End Of Day (from Real-Time)",7.63,7.73,7.58,7.62,2151212
"367","XRX.N",20120615,NA,"End Of Day (from Real-Time)",7.66,7.84,7.63,7.79,5111550
"368","XRX.N",20120618,NA,"End Of Day (from Real-Time)",7.77,7.79,7.68,7.71,1644098
"369","XRX.N",20120619,NA,"End Of Day (from Real-Time)",7.75,7.84,7.7,7.81,1654268
"370","XRX.N",20120620,NA,"End Of Day (from Real-Time)",7.79,7.82,7.7,7.81,1965713
"371","XRX.N",20120621,NA,"End Of Day (from Real-Time)",7.81,7.88,7.58,7.62,2215635
"372","XRX.N",20120622,NA,"End Of Day (from Real-Time)",7.64,7.85,7.62,7.81,4357693
"373","XRX.N",20120625,NA,"End Of Day (from Real-Time)",7.7,7.7,7.53,7.53,1887745
"374","XRX.N",20120626,NA,"End Of Day (from Real-Time)",7.55,7.64,7.5,7.59,1698155
"375","XRX.N",20120627,NA,"End Of Day (from Real-Time)",7.59,7.7,7.54,7.65,1356169
"376","XRX.N",20120628,NA,"End Of Day (from Real-Time)",7.61,7.74,7.53,7.73,2737473
"377","XRX.N",20120629,NA,"End Of Day (from Real-Time)",7.85,7.87,7.77,7.87,2414816
"378","XRX.N",20120702,NA,"End Of Day (from Real-Time)",7.87,7.88,7.76,7.87,2019187
"379","XRX.N",20120703,NA,"End Of Day (from Real-Time)",7.84,7.97,7.82,7.94,680830
"380","XRX.N",20120705,NA,"End Of Day (from Real-Time)",7.63,7.9,7.63,7.84,2033920
"381","XRX.N",20120706,NA,"End Of Day (from Real-Time)",7.74,7.83,7.66,7.79,2274863
"382","XRX.N",20120709,NA,"End Of Day (from Real-Time)",7.75,7.83,7.59,7.67,1282016
"383","XRX.N",20120710,NA,"End Of Day (from Real-Time)",7.71,7.78,7.5,7.57,1744538
"384","XRX.N",20120711,NA,"End Of Day (from Real-Time)",7.58,7.67,7.53,7.62,2478303
"385","XRX.N",20120712,NA,"End Of Day (from Real-Time)",7.52,7.57,7.35,7.4,1824924
"386","XRX.N",20120713,NA,"End Of Day (from Real-Time)",7.2,7.42,7.18,7.27,3067738
"387","XRX.N",20120716,NA,"End Of Day (from Real-Time)",7.26,7.34,7.24,7.26,1458890
"388","XRX.N",20120717,NA,"End Of Day (from Real-Time)",7.28,7.3,7.11,7.24,1227692
"389","XRX.N",20120718,NA,"End Of Day (from Real-Time)",7.18,7.27,7.16,7.19,3581988
"390","XRX.N",20120719,NA,"End Of Day (from Real-Time)",7.23,7.32,7.16,7.19,3792848
"391","XRX.N",20120720,NA,"End Of Day (from Real-Time)",7.07,7.12,6.67,6.7,4370367
"392","XRX.N",20120723,NA,"End Of Day (from Real-Time)",6.62,6.75,6.56,6.73,2823447
"393","XRX.N",20120724,NA,"End Of Day (from Real-Time)",6.76,6.81,6.44,6.49,3034933
"394","XRX.N",20120725,NA,"End Of Day (from Real-Time)",6.52,6.53,6.36,6.38,3063473
"395","XRX.N",20120726,NA,"End Of Day (from Real-Time)",6.53,6.65,6.4,6.64,3940466
"396","XRX.N",20120727,NA,"End Of Day (from Real-Time)",6.7,6.91,6.65,6.84,3555085
"397","XRX.N",20120730,NA,"End Of Day (from Real-Time)",6.8,6.92,6.69,6.91,2228822
"398","XRX.N",20120731,NA,"End Of Day (from Real-Time)",6.94,6.97,6.87,6.93,2453590
"399","XRX.N",20120801,NA,"End Of Day (from Real-Time)",6.96,6.98,6.75,6.79,2142479
"400","XRX.N",20120802,NA,"End Of Day (from Real-Time)",6.73,6.77,6.52,6.65,2043089
"401","XRX.N",20120803,NA,"End Of Day (from Real-Time)",6.79,6.98,6.78,6.93,1715299
"402","XRX.N",20120806,NA,"End Of Day (from Real-Time)",6.96,7.05,6.9,6.98,1565111
"403","XRX.N",20120807,NA,"End Of Day (from Real-Time)",7,7.14,7,7.1,1285452
"404","XRX.N",20120808,NA,"End Of Day (from Real-Time)",7.09,7.18,7.07,7.13,1433025
"405","XRX.N",20120809,NA,"End Of Day (from Real-Time)",7.13,7.2,7.13,7.17,1348391
"406","XRX.N",20120810,NA,"End Of Day (from Real-Time)",7.14,7.19,7.09,7.18,1518138
"407","XRX.N",20120813,NA,"End Of Day (from Real-Time)",7.15,7.2,7.15,7.19,991380
"408","XRX.N",20120814,NA,"End Of Day (from Real-Time)",7.22,7.24,7.14,7.18,848114
"409","XRX.N",20120815,NA,"End Of Day (from Real-Time)",7.18,7.25,7.17,7.24,881620
"410","XRX.N",20120816,NA,"End Of Day (from Real-Time)",7.23,7.36,7.22,7.34,1179405
"411","XRX.N",20120817,NA,"End Of Day (from Real-Time)",7.33,7.42,7.3,7.41,2286187
"412","XRX.N",20120820,NA,"End Of Day (from Real-Time)",7.38,7.47,7.3,7.42,1286662
"413","XRX.N",20120821,NA,"End Of Day (from Real-Time)",7.41,7.52,7.39,7.42,2038538
"414","XRX.N",20120822,NA,"End Of Day (from Real-Time)",7.39,7.41,7.28,7.29,1882415
"415","XRX.N",20120823,NA,"End Of Day (from Real-Time)",7.25,7.33,7.18,7.3,1488680
"416","XRX.N",20120824,NA,"End Of Day (from Real-Time)",7.3,7.43,7.23,7.38,1395542
"417","XRX.N",20120827,NA,"End Of Day (from Real-Time)",7.38,7.4,7.26,7.3,1158670
"418","XRX.N",20120828,NA,"End Of Day (from Real-Time)",7.26,7.41,7.26,7.38,1767990
"419","XRX.N",20120829,NA,"End Of Day (from Real-Time)",7.4,7.43,7.33,7.39,1347510
"420","XRX.N",20120830,NA,"End Of Day (from Real-Time)",7.33,7.4,7.3,7.33,1265706
"421","XRX.N",20120831,NA,"End Of Day (from Real-Time)",7.4,7.45,7.34,7.37,2327676
"422","XRX.N",20120904,NA,"End Of Day (from Real-Time)",7.34,7.34,7.21,7.26,1850698
"423","XRX.N",20120905,NA,"End Of Day (from Real-Time)",7.27,7.42,7.25,7.42,1708662
"424","XRX.N",20120906,NA,"End Of Day (from Real-Time)",7.46,7.68,7.42,7.68,2209151
"425","XRX.N",20120907,NA,"End Of Day (from Real-Time)",7.65,7.69,7.52,7.68,1918223
"426","XRX.N",20120910,NA,"End Of Day (from Real-Time)",7.69,7.69,7.46,7.46,2442736
"427","XRX.N",20120911,NA,"End Of Day (from Real-Time)",7.48,7.53,7.42,7.49,1736770
"428","XRX.N",20120912,NA,"End Of Day (from Real-Time)",7.55,7.7,7.55,7.66,1753695
"429","XRX.N",20120913,NA,"End Of Day (from Real-Time)",7.66,7.75,7.6,7.74,1652660
"430","XRX.N",20120914,NA,"End Of Day (from Real-Time)",7.74,7.86,7.73,7.86,1781526
"431","XRX.N",20120917,NA,"End Of Day (from Real-Time)",7.82,7.85,7.65,7.7,1432932
"432","XRX.N",20120918,NA,"End Of Day (from Real-Time)",7.66,7.7,7.56,7.6,1406613
"433","XRX.N",20120919,NA,"End Of Day (from Real-Time)",7.62,7.81,7.58,7.79,1045310
"434","XRX.N",20120920,NA,"End Of Day (from Real-Time)",7.75,7.81,7.62,7.8,1530695
"435","XRX.N",20120921,NA,"End Of Day (from Real-Time)",7.85,7.86,7.72,7.8,5254554
"436","XRX.N",20120924,NA,"End Of Day (from Real-Time)",7.78,7.79,7.7,7.72,1464990
"437","XRX.N",20120925,NA,"End Of Day (from Real-Time)",7.75,7.75,7.32,7.32,3170888
"438","XRX.N",20120926,NA,"End Of Day (from Real-Time)",7.25,7.3,7.03,7.25,2326596
"439","XRX.N",20120927,NA,"End Of Day (from Real-Time)",7.27,7.43,7.26,7.38,2047464
"440","XRX.N",20120928,NA,"End Of Day (from Real-Time)",7.33,7.39,7.24,7.34,2462602
"441","XRX.N",20121001,NA,"End Of Day (from Real-Time)",7.34,7.54,7.3,7.35,1573888
"442","XRX.N",20121002,NA,"End Of Day (from Real-Time)",7.36,7.38,7.27,7.35,1704067
"443","XRX.N",20121003,NA,"End Of Day (from Real-Time)",7.36,7.41,7.13,7.17,2135330
"444","XRX.N",20121004,NA,"End Of Day (from Real-Time)",7.21,7.35,7.1,7.28,1387093
"445","XRX.N",20121005,NA,"End Of Day (from Real-Time)",7.33,7.34,7.23,7.27,1190117
"446","XRX.N",20121008,NA,"End Of Day (from Real-Time)",7.24,7.27,7.17,7.25,1110854
"447","XRX.N",20121009,NA,"End Of Day (from Real-Time)",7.17,7.24,7.12,7.16,990027
"448","XRX.N",20121010,NA,"End Of Day (from Real-Time)",7.14,7.18,6.99,7.07,1201720
"449","XRX.N",20121011,NA,"End Of Day (from Real-Time)",7.14,7.25,7.08,7.22,1275931
"450","XRX.N",20121012,NA,"End Of Day (from Real-Time)",7.25,7.25,7.05,7.08,1665985
"451","XRX.N",20121015,NA,"End Of Day (from Real-Time)",7.12,7.18,7.04,7.16,1356335
"452","XRX.N",20121016,NA,"End Of Day (from Real-Time)",7.19,7.39,7.12,7.39,2043124
"453","XRX.N",20121017,NA,"End Of Day (from Real-Time)",7.41,7.49,7.27,7.32,2244389
"454","XRX.N",20121018,NA,"End Of Day (from Real-Time)",7.33,7.4,7.3,7.36,1625280
"455","XRX.N",20121019,NA,"End Of Day (from Real-Time)",7.32,7.36,6.9,6.98,3478495
"456","XRX.N",20121022,NA,"End Of Day (from Real-Time)",7.04,7.05,6.89,7.03,3453521
"457","XRX.N",20121023,NA,"End Of Day (from Real-Time)",6.7,6.73,6.36,6.67,4472011
"458","XRX.N",20121024,NA,"End Of Day (from Real-Time)",6.65,6.65,6.419,6.48,2174326
"459","XRX.N",20121025,NA,"End Of Day (from Real-Time)",6.52,6.56,6.46,6.5,1481980
"460","XRX.N",20121026,NA,"End Of Day (from Real-Time)",6.42,6.57,6.42,6.49,1803948
"461","XRX.N",20121031,NA,"End Of Day (from Real-Time)",6.51,6.51,6.29,6.44,3439044
"462","XRX.N",20121101,NA,"End Of Day (from Real-Time)",6.47,6.68,6.44,6.65,2034527
"463","XRX.N",20121102,NA,"End Of Day (from Real-Time)",6.68,6.68,6.46,6.47,1616925
"464","XRX.N",20121105,NA,"End Of Day (from Real-Time)",6.4,6.61,6.38,6.59,1638825
"465","XRX.N",20121106,NA,"End Of Day (from Real-Time)",6.59,6.73,6.55,6.67,1350097
"466","XRX.N",20121107,NA,"End Of Day (from Real-Time)",6.6,6.62,6.34,6.36,2022486
"467","XRX.N",20121108,NA,"End Of Day (from Real-Time)",6.36,6.43,6.32,6.34,2257111
"468","XRX.N",20121109,NA,"End Of Day (from Real-Time)",6.34,6.41,6.29,6.34,1648624
"469","XRX.N",20121112,NA,"End Of Day (from Real-Time)",6.38,6.41,6.31,6.33,678233
"470","XRX.N",20121113,NA,"End Of Day (from Real-Time)",6.33,6.52,6.33,6.42,1881431
"471","XRX.N",20121114,NA,"End Of Day (from Real-Time)",6.43,6.5,6.27,6.29,2092028
"472","XRX.N",20121115,NA,"End Of Day (from Real-Time)",6.3,6.37,6.211,6.28,1576337
"473","XRX.N",20121116,NA,"End Of Day (from Real-Time)",6.25,6.27,6.1,6.23,2780820
"474","XRX.N",20121119,NA,"End Of Day (from Real-Time)",6.33,6.43,6.32,6.42,1514187
"475","XRX.N",20121120,NA,"End Of Day (from Real-Time)",6.4,6.46,6.25,6.42,1413179
"476","XRX.N",20121121,NA,"End Of Day (from Real-Time)",6.42,6.48,6.4,6.46,1330425
"477","XRX.N",20121123,NA,"End Of Day (from Real-Time)",6.5,6.66,6.49,6.66,1103810
"478","XRX.N",20121126,NA,"End Of Day (from Real-Time)",6.61,6.62,6.54,6.58,1228785
"479","XRX.N",20121127,NA,"End Of Day (from Real-Time)",6.58,6.65,6.51,6.53,2710620
"480","XRX.N",20121128,NA,"End Of Day (from Real-Time)",6.48,6.68,6.48,6.67,1987193
"481","XRX.N",20121129,NA,"End Of Day (from Real-Time)",6.69,6.81,6.68,6.79,1605067
"482","XRX.N",20121130,NA,"End Of Day (from Real-Time)",6.81,6.85,6.71,6.81,2643625
"483","XRX.N",20121203,NA,"End Of Day (from Real-Time)",6.86,6.92,6.78,6.79,1829539
"484","XRX.N",20121204,NA,"End Of Day (from Real-Time)",6.8,6.99,6.8,6.98,1872102
"485","XRX.N",20121205,NA,"End Of Day (from Real-Time)",6.96,7.08,6.96,6.97,1819908
"486","XRX.N",20121206,NA,"End Of Day (from Real-Time)",6.97,7.04,6.92,7.02,1474929
"487","XRX.N",20121207,NA,"End Of Day (from Real-Time)",7.04,7.1,7.01,7.09,1213773
"488","XRX.N",20121210,NA,"End Of Day (from Real-Time)",7.05,7.11,7.02,7.03,1616236
"489","XRX.N",20121211,NA,"End Of Day (from Real-Time)",7.08,7.14,7.07,7.12,1671239
"490","XRX.N",20121212,NA,"End Of Day (from Real-Time)",7.15,7.2,7.05,7.08,1848943
"491","XRX.N",20121213,NA,"End Of Day (from Real-Time)",7.06,7.16,7.01,7.04,2181257
"492","XRX.N",20121214,NA,"End Of Day (from Real-Time)",7,7.04,6.94,6.97,1868235
"493","XRX.N",20121217,NA,"End Of Day (from Real-Time)",6.97,7.03,6.9,6.94,2758081
"494","XRX.N",20121218,NA,"End Of Day (from Real-Time)",6.95,7.13,6.95,7.12,2338317
"495","XRX.N",20121219,NA,"End Of Day (from Real-Time)",7.15,7.19,7.03,7.06,1614301
"496","XRX.N",20121220,NA,"End Of Day (from Real-Time)",7.05,7.15,6.98,7.13,1087980
"497","XRX.N",20121221,NA,"End Of Day (from Real-Time)",7.05,7.05,6.91,7.05,8955272
"498","XRX.N",20121224,NA,"End Of Day (from Real-Time)",7.01,7.05,6.95,6.98,931260
"499","XRX.N",20121226,NA,"End Of Day (from Real-Time)",6.97,7.12,6.88,6.9,1528031
"500","XRX.N",20121227,NA,"End Of Day (from Real-Time)",6.85,6.88,6.63,6.79,1500879
"501","XRX.N",20121228,NA,"End Of Day (from Real-Time)",6.71,6.76,6.67,6.69,1619594
"502","XRX.N",20121231,NA,"End Of Day (from Real-Time)",6.67,6.83,6.62,6.82,1696936
"503","XRX.N",20130102,NA,"End Of Day (from Real-Time)",7,7.19,6.98,7.19,2376339
"504","XRX.N",20130103,NA,"End Of Day (from Real-Time)",7.19,7.28,7.12,7.19,1487976
"505","XRX.N",20130104,NA,"End Of Day (from Real-Time)",7.21,7.22,7.06,7.11,1701157
"506","XRX.N",20130107,NA,"End Of Day (from Real-Time)",7.05,7.25,7.05,7.23,1786739
"507","XRX.N",20130108,NA,"End Of Day (from Real-Time)",7.2,7.25,7.11,7.22,1287128
"508","XRX.N",20130109,NA,"End Of Day (from Real-Time)",7.25,7.33,7.16,7.22,1245042
"509","XRX.N",20130110,NA,"End Of Day (from Real-Time)",7.26,7.31,7.17,7.29,1797913
"510","XRX.N",20130111,NA,"End Of Day (from Real-Time)",7.3,7.31,7.18,7.26,1952583
"511","XRX.N",20130114,NA,"End Of Day (from Real-Time)",7.25,7.46,7.25,7.4,2140488
"512","XRX.N",20130115,NA,"End Of Day (from Real-Time)",7.34,7.43,7.25,7.42,1460874
"513","XRX.N",20130116,NA,"End Of Day (from Real-Time)",7.39,7.65,7.35,7.58,2455949
"514","XRX.N",20130117,NA,"End Of Day (from Real-Time)",7.6,7.63,7.55,7.58,1415951
"515","XRX.N",20130118,NA,"End Of Day (from Real-Time)",7.59,7.66,7.53,7.64,2291769
"516","XRX.N",20130122,NA,"End Of Day (from Real-Time)",7.64,7.65,7.48,7.53,2766270
"517","XRX.N",20130123,NA,"End Of Day (from Real-Time)",7.5,7.6,7.49,7.58,1670465
"518","XRX.N",20130124,NA,"End Of Day (from Real-Time)",7.68,8.03,7.61,7.75,4523685
"519","XRX.N",20130125,NA,"End Of Day (from Real-Time)",7.82,8,7.8,7.93,3319563
"520","XRX.N",20130128,NA,"End Of Day (from Real-Time)",8,8.3,7.97,8.23,4933918
"521","XRX.N",20130129,NA,"End Of Day (from Real-Time)",8.18,8.18,7.97,8.14,1794529
"522","XRX.N",20130130,NA,"End Of Day (from Real-Time)",8.16,8.22,8.12,8.16,1324967
"523","XRX.N",20130131,NA,"End Of Day (from Real-Time)",8.2,8.21,7.97,8.01,3811604
"524","XRX.N",20130201,NA,"End Of Day (from Real-Time)",8.1,8.1,8,8.02,1737628
"525","XRX.N",20130204,NA,"End Of Day (from Real-Time)",7.96,8.05,7.94,7.94,1714570
"526","XRX.N",20130205,NA,"End Of Day (from Real-Time)",7.98,8.05,7.97,8.02,1357642
"527","XRX.N",20130206,NA,"End Of Day (from Real-Time)",7.98,8.03,7.95,7.99,1310735
"528","XRX.N",20130207,NA,"End Of Day (from Real-Time)",8.01,8.02,7.89,7.99,978878
"529","XRX.N",20130208,NA,"End Of Day (from Real-Time)",8.02,8.02,7.93,7.96,1300517
"530","XRX.N",20130211,NA,"End Of Day (from Real-Time)",7.98,8,7.95,7.99,992586
"531","XRX.N",20130212,NA,"End Of Day (from Real-Time)",8.01,8.03,7.95,7.96,1301758
"532","XRX.N",20130213,NA,"End Of Day (from Real-Time)",8,8.03,7.94,8,1354314
"533","XRX.N",20130214,NA,"End Of Day (from Real-Time)",7.96,8.06,7.96,8.03,759936
"534","XRX.N",20130215,NA,"End Of Day (from Real-Time)",8,8.01,7.95,7.97,2093755
"535","XRX.N",20130219,NA,"End Of Day (from Real-Time)",8,8.05,7.98,8,1350276
"536","XRX.N",20130220,NA,"End Of Day (from Real-Time)",8.01,8.08,7.85,7.86,1722460
"537","XRX.N",20130221,NA,"End Of Day (from Real-Time)",7.87,7.91,7.75,7.84,1903613
"538","XRX.N",20130222,NA,"End Of Day (from Real-Time)",7.89,8.13,7.89,8.12,1697030
"539","XRX.N",20130225,NA,"End Of Day (from Real-Time)",8.15,8.15,7.88,7.89,2186588
"540","XRX.N",20130226,NA,"End Of Day (from Real-Time)",7.9,8.08,7.84,8.02,2219637
"541","XRX.N",20130227,NA,"End Of Day (from Real-Time)",8.02,8.2,8.01,8.18,1560601
"542","XRX.N",20130228,NA,"End Of Day (from Real-Time)",8.17,8.23,8.11,8.11,2148080
"543","XRX.N",20130301,NA,"End Of Day (from Real-Time)",8.07,8.2,8.04,8.15,1244094
"544","XRX.N",20130304,NA,"End Of Day (from Real-Time)",8.12,8.18,8.01,8.18,1950864
"545","XRX.N",20130305,NA,"End Of Day (from Real-Time)",8.2,8.28,8.18,8.22,1516697
"546","XRX.N",20130306,NA,"End Of Day (from Real-Time)",8.28,8.51,8.24,8.51,2544251
"547","XRX.N",20130307,NA,"End Of Day (from Real-Time)",8.52,8.57,8.45,8.57,1729545
